"dool 1.3.1 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","c197-081.frontera.tacc.utexas.edu",,,,"User:","tg879638"
"Cmdline:","/home1/08664/tg879638/bin/dool --time --mem --cpu --net -N ib0,lo,total --output /work2/08664/tg879638/frontera/lyd/tmp-file/logs/frontera/dool-bert-worldsize8-mbs8-noderank1-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","19 Dec 2023 17:54:13 CST"
"system","memory usage",,,,"total cpu usage",,,,,"net/ib0",,"net/lo",,"net/total",
Dec-19 17:55:11,14226198528,114778075136,5743534080,116912898048,17.480,5.503,77.017,0,0,0,0,0,0,960,0
Dec-19 17:55:12,14226817024,114777432064,5743542272,116912349184,17.297,5.505,77.197,0,0,0,0,0,0,0,0
Dec-19 17:55:13,14229348352,114775175168,5743267840,116910125056,16.854,5.347,77.799,0,0,0,0,0,0,480,0
Dec-19 17:55:14,14208798720,114794668032,5744308224,116929658880,19.237,5.849,74.914,0,0,0,0,0,0,960,336
Dec-19 17:55:15,14208692224,114795442176,5743640576,116930461696,17.485,5.411,77.104,0,0,0,0,0,0,480,0
Dec-19 17:55:16,14209249280,114795167744,5743357952,116930215936,17.417,5.378,77.205,0,0,0,0,0,0,0,0
Dec-19 17:55:17,14211198976,114793320448,5743255552,116928368640,16.463,5.509,78.028,0,0,0,0,0,0,0,0
Dec-19 17:55:18,14210138112,114793893888,5743726592,116928999424,19.199,5.629,75.172,0,0,0,0,0,0,0,0
Dec-19 17:55:19,14208753664,114795413504,5743591424,116930535424,17.491,5.350,77.159,0,0,0,0,0,0,960,0
Dec-19 17:55:20,14209437696,114794704896,5743616000,116929859584,17.548,5.380,77.072,0,0,0,0,0,0,960,0
Dec-19 17:55:21,14210355200,114793881600,5743521792,116929064960,18.247,5.383,76.369,0,0,0,0,0,0,1440,0
Dec-19 17:55:22,14210338816,114793943040,5743476736,116929159168,18.199,6.035,75.766,0,0,0,0,0,0,480,0
Dec-19 17:55:23,14209724416,114794541056,5743493120,116929769472,17.787,5.377,76.837,0,0,0,0,0,0,0,0
Dec-19 17:55:24,14210097152,114793566208,5744095232,116928835584,18.478,5.512,76.010,0,0,0,0,0,0,1440,0
Dec-19 17:55:25,14210121728,114793693184,5743943680,116928970752,15.916,5.722,78.361,0,0,0,0,0,0,480,0
Dec-19 17:55:26,14213586944,114790207488,5743964160,116925517824,17.251,5.636,77.113,0,0,0,0,0,0,960,0
Dec-19 17:55:27,14213611520,114790187008,5743960064,116925526016,17.454,5.067,77.479,0,0,0,0,0,0,0,0
Dec-19 17:55:28,14210826240,114793082880,5743849472,116928442368,16.427,5.225,78.348,0,0,0,0,0,0,480,0
Dec-19 17:55:29,14488084480,112811634688,7441731584,116647858176,6.424,10.906,82.670,0,0,0,0,0,0,0,0
Dec-19 17:55:30,14550159360,111879737344,8306229248,116583723008,8.618,8.399,82.983,0,0,0,0,0,0,480,0
Dec-19 17:55:31,16873230336,110505889792,7360692224,116690018304,3.641,10.734,85.593,0.031,0,0,0,0,0,0,0
Dec-19 17:55:32,17115340800,109373108224,8247758848,116447760384,8.775,8.493,82.733,0,0,0,0,0,0,480,0
Dec-19 17:55:33,15626629120,112281870336,6827446272,119469174784,7.196,5.069,86.108,1.627,0,23296,32704,48672,48672,23296,32704
Dec-19 17:55:34,12179574784,115777089536,6779281408,122448224256,0.438,2.096,96.871,0.594,0,0,0,0,0,0,0
Dec-19 17:55:35,12173168640,115782975488,6779801600,122453979136,0.188,0.719,99.093,0,0,0,0,0,0,480,0
Dec-19 17:55:36,12173717504,115782389760,6779838464,122453864448,0.031,0.281,99.687,0,0,0,0,0,0,0,0
Dec-19 17:55:37,12170268672,115785838592,6779838464,122457321472,0.844,0.594,98.562,0,0,3488,10288,0,0,3968,10288
