02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:58:10             hsn0                rdma                0                   0                   0                   0
02:58:10             hsn0                ipoib               14.00               0                   .82                 0
02:58:10             hsn0                all                 14.00               0                   .82                 0 

hsn0
02:58:11             hsn0                rdma                96.00               96.00               13.87               12.75
02:58:11             hsn0                ipoib               14.00               0                   .82                 0
02:58:11             hsn0                all                 96.00               96.00               13.87               12.75 

hsn0
02:58:13             hsn0                rdma                0                   0                   0                   0
02:58:13             hsn0                ipoib               13.00               0                   .76                 0
02:58:13             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:58:14             hsn0                rdma                0                   0                   0                   0
02:58:14             hsn0                ipoib               25.00               0                   1.46                0
02:58:14             hsn0                all                 25.00               0                   1.46                0 

hsn0
02:58:15             hsn0                rdma                2.00                2.00                .23                 .29
02:58:15             hsn0                ipoib               34.00               0                   1.99                0
02:58:15             hsn0                all                 34.00               2.00                1.99                .29 

hsn0
02:58:16             hsn0                rdma                248.00              248.00              55.18               56.18
02:58:16             hsn0                ipoib               32.00               0                   1.87                0
02:58:16             hsn0                all                 248.00              248.00              55.18               56.18 

hsn0
02:58:18             hsn0                rdma                2.00                2.00                .64                 .61
02:58:18             hsn0                ipoib               7.00                4.00                .60                 .43
02:58:18             hsn0                all                 7.00                4.00                .64                 .61 

hsn0
02:58:19             hsn0                rdma                0                   2.00                0                   .62
02:58:19             hsn0                ipoib               6.00                0                   .91                 0
02:58:19             hsn0                all                 6.00                2.00                .91                 .62 

hsn0
02:58:20             hsn0                rdma                0                   0                   0                   0
02:58:20             hsn0                ipoib               9.00                0                   .52                 0
02:58:20             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:58:21             hsn0                rdma                0                   0                   0                   0
02:58:21             hsn0                ipoib               10.00               0                   .58                 0
02:58:21             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:58:23             hsn0                rdma                0                   0                   0                   0
02:58:23             hsn0                ipoib               12.00               0                   .70                 0
02:58:23             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:58:24             hsn0                rdma                0                   0                   0                   0
02:58:24             hsn0                ipoib               3.00                0                   .17                 0
02:58:24             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:25             hsn0                rdma                0                   0                   0                   0
02:58:25             hsn0                ipoib               7.00                0                   .41                 0
02:58:25             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:58:26             hsn0                rdma                0                   0                   0                   0
02:58:26             hsn0                ipoib               6.00                0                   .35                 0
02:58:26             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:58:28             hsn0                rdma                0                   0                   0                   0
02:58:28             hsn0                ipoib               21.00               17.00               7.87                1.92
02:58:28             hsn0                all                 21.00               17.00               7.87                1.92 

hsn0
02:58:29             hsn0                rdma                0                   0                   0                   0
02:58:29             hsn0                ipoib               2.00                0                   .11                 0
02:58:29             hsn0                all                 2.00                0                   .11                 0 

hsn0
02:58:30             hsn0                rdma                0                   0                   0                   0
02:58:30             hsn0                ipoib               22.00               0                   1.28                0
02:58:30             hsn0                all                 22.00               0                   1.28                0 

hsn0
02:58:31             hsn0                rdma                2.00                2.00                .23                 .29
02:58:31             hsn0                ipoib               35.00               0                   2.05                0
02:58:31             hsn0                all                 35.00               2.00                2.05                .29 

hsn0
02:58:33             hsn0                rdma                0                   0                   0                   0
02:58:33             hsn0                ipoib               33.00               0                   1.93                0
02:58:33             hsn0                all                 33.00               0                   1.93                0 

hsn0
