08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:47             hsn1                rdma                142.00              142.00              54.61               59.54
08:07:47             hsn1                ipoib               33.00               0                   1.93                0
08:07:47             hsn1                all                 142.00              142.00              54.61               59.54 

hsn1
08:07:48             hsn1                rdma                84.00               84.00               33.14               36.75
08:07:48             hsn1                ipoib               33.00               0                   1.93                0
08:07:48             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
