02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:42:45             hsn0                ipoib               5.00                0                   .29                 0
02:42:45             hsn0                all                 1020.00             1016.00             350.93              367.86 

hsn0
02:42:47             hsn0                rdma                116.00              116.00              45.76               50.75
02:42:47             hsn0                ipoib               12.00               0                   .70                 0
02:42:47             hsn0                all                 116.00              116.00              45.76               50.75 

hsn0
02:42:50             hsn0                rdma                126.00              126.00              48.60               53.78
02:42:50             hsn0                ipoib               11.00               0                   .64                 0
02:42:50             hsn0                all                 126.00              126.00              48.60               53.78 

hsn0
02:42:54             hsn0                rdma                523.00              523.00              116.08              117.00
02:42:54             hsn0                ipoib               51.00               36.00               4.08                3.63
02:42:54             hsn0                all                 523.00              523.00              116.08              117.00 

hsn0
02:42:59             hsn0                rdma                49.00               49.00               9.78                10.94
02:42:59             hsn0                ipoib               203.00              124.00              16.99               9.36
02:42:59             hsn0                all                 203.00              124.00              16.99               10.94 

hsn0
02:43:06             hsn0                rdma                11.00               12.00               2.16                7.66
02:43:06             hsn0                ipoib               106.00              79.00               29.92               27.51
02:43:06             hsn0                all                 106.00              79.00               29.92               27.51 

hsn0
02:43:18             hsn0                rdma                184.00              183.00              50.23               47.55
02:43:18             hsn0                ipoib               61.00               44.00               15.48               5.27
02:43:18             hsn0                all                 184.00              183.00              50.23               47.55 

hsn0
02:43:22             hsn0                rdma                7.00                7.00                .65                 .61
02:43:22             hsn0                ipoib               7.00                4.00                1.25                .53
02:43:22             hsn0                all                 7.00                7.00                1.25                .61 

hsn0
02:43:26             hsn0                rdma                126.00              126.00              46.89               49.44
02:43:26             hsn0                ipoib               21.00               0                   1.23                0
02:43:26             hsn0                all                 126.00              126.00              46.89               49.44 

hsn0
02:43:30             hsn0                rdma                95.00               98.00               34.26               54.21
02:43:30             hsn0                ipoib               19.00               0                   1.11                0
02:43:30             hsn0                all                 95.00               98.00               34.26               54.21 

hsn0
02:43:34             hsn0                rdma                84.00               84.00               32.60               35.96
02:43:34             hsn0                ipoib               28.00               0                   1.67                0
02:43:34             hsn0                all                 84.00               84.00               32.60               35.96 

hsn0
02:43:38             hsn0                rdma                596.00              596.00              147.53              151.90
02:43:38             hsn0                ipoib               21.00               0                   1.23                0
02:43:38             hsn0                all                 596.00              596.00              147.53              151.90 

hsn0
02:43:40             hsn0                rdma                100.00              100.00              39.97               40.51
02:43:40             hsn0                ipoib               5.00                1.00                .29                 .05
02:43:40             hsn0                all                 100.00              100.00              39.97               40.51 

hsn0
02:43:41             hsn0                rdma                106.00              106.00              41.82               46.37
02:43:41             hsn0                ipoib               7.00                0                   .41                 0
02:43:41             hsn0                all                 106.00              106.00              41.82               46.37 

hsn0
02:43:42             hsn0                rdma                156.00              156.00              49.54               53.62
02:43:42             hsn0                ipoib               12.00               0                   .70                 0
02:43:42             hsn0                all                 156.00              156.00              49.54               53.62 

hsn0
02:43:43             hsn0                rdma                164.00              164.00              60.69               64.66
02:43:43             hsn0                ipoib               23.00               26.00               1.34                1.52
02:43:43             hsn0                all                 164.00              164.00              60.69               64.66 

hsn0
02:43:45             hsn0                rdma                130.00              130.00              51.28               56.87
02:43:45             hsn0                ipoib               10.00               0                   .58                 0
02:43:45             hsn0                all                 130.00              130.00              51.28               56.87 

hsn0
02:43:46             hsn0                rdma                156.00              157.00              58.97               65.61
02:43:46             hsn0                ipoib               33.00               0                   2.21                0
02:43:46             hsn0                all                 156.00              157.00              58.97               65.61 

hsn0
02:43:47             hsn0                rdma                150.00              150.00              59.17               65.62
02:43:47             hsn0                ipoib               31.00               0                   1.81                0
02:43:47             hsn0                all                 150.00              150.00              59.17               65.62 

hsn0
02:43:49             hsn0                rdma                150.00              150.00              59.17               65.62
02:43:49             hsn0                ipoib               13.00               0                   .76                 0
02:43:49             hsn0                all                 150.00              150.00              59.17               65.62 

hsn0
02:43:50             hsn0                rdma                156.00              152.00              60.29               66.50
02:43:50             hsn0                ipoib               4.00                0                   .23                 0
02:43:50             hsn0                all                 156.00              152.00              60.29               66.50 

hsn0
02:43:51             hsn0                rdma                154.00              154.00              60.75               67.37
02:43:51             hsn0                ipoib               12.00               0                   .70                 0
02:43:51             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:43:52             hsn0                rdma                104.00              100.00              39.25               42.90
02:43:52             hsn0                ipoib               20.00               2.00                1.17                .11
02:43:52             hsn0                all                 104.00              100.00              39.25               42.90 

hsn0
02:43:53             hsn0                rdma                154.00              154.00              60.75               67.37
02:43:53             hsn0                ipoib               17.00               8.00                1.82                .76
02:43:53             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:43:55             hsn0                rdma                154.00              154.00              60.75               67.37
02:43:55             hsn0                ipoib               10.00               0                   .58                 0
02:43:55             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:43:56             hsn0                rdma                154.00              154.00              60.75               67.37
02:43:56             hsn0                ipoib               13.00               2.00                .76                 1.49
02:43:56             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:43:57             hsn0                rdma                154.00              154.00              60.75               67.37
02:43:57             hsn0                ipoib               8.00                0                   .46                 0
02:43:57             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:43:58             hsn0                rdma                154.00              154.00              60.75               67.37
02:43:58             hsn0                ipoib               4.00                0                   .23                 0
02:43:58             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:43:59             hsn0                rdma                670.00              670.00              176.46              183.99
02:43:59             hsn0                ipoib               6.00                0                   .35                 0
02:43:59             hsn0                all                 670.00              670.00              176.46              183.99 

hsn0
02:44:01             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:01             hsn0                ipoib               12.00               0                   .72                 0
02:44:01             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:02             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:02             hsn0                ipoib               21.00               0                   1.24                0
02:44:02             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:03             hsn0                rdma                156.00              156.00              61.39               70.85
02:44:03             hsn0                ipoib               31.00               0                   1.85                0
02:44:03             hsn0                all                 156.00              156.00              61.39               70.85 

hsn0
02:44:04             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:04             hsn0                ipoib               24.00               0                   1.40                0
02:44:04             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:05             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:05             hsn0                ipoib               5.00                0                   .29                 0
02:44:05             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:07             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:07             hsn0                ipoib               3.00                0                   .17                 0
02:44:07             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:08             hsn0                rdma                154.00              155.00              60.75               67.68
02:44:08             hsn0                ipoib               4.00                0                   .51                 0
02:44:08             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:44:09             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:09             hsn0                ipoib               5.00                0                   .29                 0
02:44:09             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:10             hsn0                rdma                160.00              160.00              62.02               68.73
02:44:10             hsn0                ipoib               12.00               0                   .70                 0
02:44:10             hsn0                all                 160.00              160.00              62.02               68.73 

hsn0
02:44:11             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:11             hsn0                ipoib               12.00               0                   .70                 0
02:44:11             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:13             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:13             hsn0                ipoib               13.00               0                   .76                 0
02:44:13             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:14             hsn0                rdma                156.00              156.00              60.92               67.53
02:44:14             hsn0                ipoib               7.00                0                   .41                 0
02:44:14             hsn0                all                 156.00              156.00              60.92               67.53 

hsn0
02:44:15             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:15             hsn0                ipoib               10.00               0                   .58                 0
02:44:15             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:44:16             hsn0                rdma                154.00              154.00              60.75               67.37
02:44:16             hsn0                ipoib               9.00                0                   .52                 0
02:44:16             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
