02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:43:52             hsn1                all                 95.00               96.00               34.75               51.87 

hsn1
02:43:56             hsn1                rdma                86.00               86.00               33.26               36.95
02:43:56             hsn1                ipoib               18.00               0                   1.05                0
02:43:56             hsn1                all                 86.00               86.00               33.26               36.95 

hsn1
02:44:00             hsn1                rdma                53.00               53.00               19.88               21.96
02:44:01             hsn1                ipoib               12.00               1.00                .73                 .23
02:44:01             hsn1                all                 53.00               53.00               19.88               21.96 

hsn1
02:44:05             hsn1                rdma                92.00               93.00               34.26               46.26
02:44:05             hsn1                ipoib               45.00               0                   2.63                0
02:44:05             hsn1                all                 92.00               93.00               34.26               46.26 

hsn1
02:44:09             hsn1                rdma                97.00               99.00               35.38               54.89
02:44:09             hsn1                ipoib               6.00                0                   .35                 0
02:44:09             hsn1                all                 97.00               99.00               35.38               54.89 

hsn1
02:44:13             hsn1                rdma                82.00               82.00               31.85               35.23
02:44:13             hsn1                ipoib               24.00               0                   1.40                0
02:44:13             hsn1                all                 82.00               82.00               31.85               35.23 

hsn1
02:44:17             hsn1                rdma                10.00               10.00               3.36                3.62
02:44:17             hsn1                ipoib               16.00               0                   .93                 0
02:44:18             hsn1                all                 16.00               10.00               3.36                3.62 

hsn1
02:44:22             hsn1                rdma                80.00               80.00               30.82               34.15
02:44:22             hsn1                ipoib               52.00               0                   3.04                0
02:44:22             hsn1                all                 80.00               80.00               30.82               34.15 

hsn1
02:44:26             hsn1                rdma                92.00               93.00               34.48               47.53
02:44:26             hsn1                ipoib               20.00               0                   1.17                0
02:44:26             hsn1                all                 92.00               93.00               34.48               47.53 

hsn1
02:44:30             hsn1                rdma                93.00               94.00               35.02               52.73
02:44:30             hsn1                ipoib               19.00               1.00                1.13                .23
02:44:30             hsn1                all                 93.00               94.00               35.02               52.73 

hsn1
