03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:18:11             hsn0                rdma                32.00               32.00               6.98                8.10
03:18:11             hsn0                ipoib               53.00               0                   3.12                0
03:18:11             hsn0                all                 53.00               32.00               6.98                8.10 

hsn0
03:18:14             hsn0                rdma                64.00               64.00               22.00               23.84
03:18:14             hsn0                ipoib               29.00               0                   1.69                0
03:18:14             hsn0                all                 64.00               64.00               22.00               23.84 

hsn0
03:18:16             hsn0                rdma                13.00               13.00               1.77                1.89
03:18:16             hsn0                ipoib               21.00               0                   1.23                0
03:18:16             hsn0                all                 21.00               13.00               1.77                1.89 

hsn0
03:18:18             hsn0                rdma                156.00              156.00              60.92               67.53
03:18:18             hsn0                ipoib               11.00               0                   .64                 0
03:18:18             hsn0                all                 156.00              156.00              60.92               67.53 

hsn0
03:18:23             hsn0                rdma                57.00               57.00               21.84               23.87
03:18:23             hsn0                ipoib               81.00               82.00               5.53                6.48
03:18:23             hsn0                all                 81.00               82.00               21.84               23.87 

hsn0
03:18:30             hsn0                rdma                14.00               14.00               5.52                6.12
03:18:30             hsn0                ipoib               102.00              61.00               26.79               20.50
03:18:30             hsn0                all                 102.00              61.00               26.79               20.50 

hsn0
03:18:33             hsn0                rdma                9.00                11.00               1.04                1.83
03:18:33             hsn0                ipoib               72.00               50.00               9.08                7.76
03:18:33             hsn0                all                 72.00               50.00               9.08                7.76 

hsn0
03:18:34             hsn0                rdma                0                   0                   0                   0
03:18:34             hsn0                ipoib               6.00                0                   .35                 0
03:18:34             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:18:35             hsn0                rdma                0                   0                   0                   0
03:18:35             hsn0                ipoib               13.00               0                   .76                 0
03:18:35             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:18:37             hsn0                rdma                0                   0                   0                   0
03:18:37             hsn0                ipoib               21.00               5.00                1.23                .46
03:18:37             hsn0                all                 21.00               5.00                1.23                .46 

hsn0
03:18:38             hsn0                rdma                6.00                7.00                .96                 9.11
03:18:38             hsn0                ipoib               10.00               0                   .60                 0
03:18:38             hsn0                all                 10.00               7.00                .96                 9.11 

hsn0
03:18:39             hsn0                rdma                0                   0                   0                   0
03:18:39             hsn0                ipoib               8.00                0                   .48                 0
03:18:39             hsn0                all                 8.00                0                   .48                 0 

hsn0
03:18:40             hsn0                rdma                1.00                1.00                .06                 .10
03:18:40             hsn0                ipoib               14.00               0                   .83                 0
03:18:40             hsn0                all                 14.00               1.00                .83                 .10 

hsn0
03:18:42             hsn0                rdma                0                   0                   0                   0
03:18:42             hsn0                ipoib               13.00               0                   .76                 0
03:18:42             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:18:43             hsn0                rdma                0                   0                   0                   0
03:18:43             hsn0                ipoib               29.00               4.00                1.89                .44
03:18:43             hsn0                all                 29.00               4.00                1.89                .44 

hsn0
03:18:44             hsn0                rdma                0                   0                   0                   0
03:18:44             hsn0                ipoib               24.00               0                   1.40                0
03:18:44             hsn0                all                 24.00               0                   1.40                0 

hsn0
03:18:46             hsn0                rdma                0                   0                   0                   0
03:18:46             hsn0                ipoib               17.00               0                   .99                 0
03:18:46             hsn0                all                 17.00               0                   .99                 0 

hsn0
03:18:47             hsn0                rdma                0                   0                   0                   0
03:18:47             hsn0                ipoib               5.00                0                   .29                 0
03:18:47             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:48             hsn0                rdma                0                   0                   0                   0
03:18:48             hsn0                ipoib               6.00                1.00                .35                 .05
03:18:48             hsn0                all                 6.00                1.00                .35                 .05 

hsn0
03:18:49             hsn0                rdma                0                   0                   0                   0
03:18:49             hsn0                ipoib               5.00                4.00                .92                 .63
03:18:49             hsn0                all                 5.00                4.00                .92                 .63 

hsn0
03:18:51             hsn0                rdma                0                   0                   0                   0
03:18:51             hsn0                ipoib               7.00                0                   .41                 0
03:18:51             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:18:52             hsn0                rdma                0                   0                   0                   0
03:18:52             hsn0                ipoib               10.00               0                   .58                 0
03:18:52             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:18:53             hsn0                rdma                0                   0                   0                   0
03:18:53             hsn0                ipoib               8.00                0                   .46                 0
03:18:53             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:18:54             hsn0                rdma                0                   0                   0                   0
03:18:54             hsn0                ipoib               8.00                5.00                .94                 .50
03:18:54             hsn0                all                 8.00                5.00                .94                 .50 

hsn0
03:18:56             hsn0                rdma                0                   0                   0                   0
03:18:56             hsn0                ipoib               5.00                0                   .29                 0
03:18:56             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:57             hsn0                rdma                1.00                1.00                .06                 .10
03:18:57             hsn0                ipoib               9.00                0                   .52                 0
03:18:57             hsn0                all                 9.00                1.00                .52                 .10 

hsn0
03:18:58             hsn0                rdma                310.00              310.00              69.90               69.98
03:18:58             hsn0                ipoib               13.00               0                   .76                 0
03:18:58             hsn0                all                 310.00              310.00              69.90               69.98 

hsn0
03:19:00             hsn0                rdma                0                   0                   0                   0
03:19:00             hsn0                ipoib               30.00               0                   1.75                0
03:19:00             hsn0                all                 30.00               0                   1.75                0 

hsn0
03:19:01             hsn0                rdma                0                   0                   0                   0
03:19:01             hsn0                ipoib               32.00               0                   1.87                0
03:19:01             hsn0                all                 32.00               0                   1.87                0 

hsn0
03:19:02             hsn0                rdma                2.00                2.00                .16                 .16
03:19:02             hsn0                ipoib               15.00               0                   .87                 0
03:19:02             hsn0                all                 15.00               2.00                .87                 .16 

hsn0
03:19:03             hsn0                rdma                0                   0                   0                   0
03:19:03             hsn0                ipoib               5.00                0                   .29                 0
03:19:03             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:19:05             hsn0                rdma                0                   0                   0                   0
03:19:05             hsn0                ipoib               9.00                0                   .52                 0
03:19:05             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:19:06             hsn0                rdma                2.00                2.00                .12                 .20
03:19:06             hsn0                ipoib               20.00               0                   1.17                0
03:19:06             hsn0                all                 20.00               2.00                1.17                .20 

hsn0
03:19:07             hsn0                rdma                0                   0                   0                   0
03:19:07             hsn0                ipoib               12.00               1.00                .72                 .23
03:19:07             hsn0                all                 12.00               1.00                .72                 .23 

hsn0
03:19:08             hsn0                rdma                0                   0                   0                   0
03:19:08             hsn0                ipoib               5.00                0                   .31                 0
03:19:08             hsn0                all                 5.00                0                   .31                 0 

hsn0
