03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:15:21             hsn0                rdma                23.00               26.00               4.72                15.41
03:15:21             hsn0                ipoib               38.00               4.00                2.22                .23
03:15:21             hsn0                all                 38.00               26.00               4.72                15.41 

hsn0
03:15:27             hsn0                rdma                544.00              544.00              121.81              122.71
03:15:27             hsn0                ipoib               18.00               0                   1.05                0
03:15:27             hsn0                all                 544.00              544.00              121.81              122.71 

hsn0
03:15:34             hsn0                rdma                0                   1.00                0                   .31
03:15:34             hsn0                ipoib               29.00               1.00                2.00                .23
03:15:34             hsn0                all                 29.00               1.00                2.00                .31 

hsn0
03:15:40             hsn0                rdma                38.00               38.00               6.54                14.50
03:15:40             hsn0                ipoib               15.00               0                   .87                 0
03:15:40             hsn0                all                 38.00               38.00               6.54                14.50 

hsn0
03:15:46             hsn0                rdma                548.00              545.00              122.53              126.51
03:15:46             hsn0                ipoib               45.00               0                   2.63                0
03:15:47             hsn0                all                 548.00              545.00              122.53              126.51 

hsn0
03:15:53             hsn0                rdma                6.00                6.00                1.32                1.35
03:15:53             hsn0                ipoib               21.00               0                   1.23                0
03:15:53             hsn0                all                 21.00               6.00                1.32                1.35 

hsn0
03:15:59             hsn0                rdma                0                   0                   0                   0
03:15:59             hsn0                ipoib               21.00               0                   1.23                0
03:15:59             hsn0                all                 21.00               0                   1.23                0 

hsn0
03:16:06             hsn0                rdma                4.00                4.00                1.28                7.34
03:16:06             hsn0                ipoib               52.00               0                   3.08                0
03:16:06             hsn0                all                 52.00               4.00                3.08                7.34 

hsn0
03:16:12             hsn0                rdma                548.00              548.00              122.36              123.81
03:16:12             hsn0                ipoib               24.00               0                   1.40                0
03:16:12             hsn0                all                 548.00              548.00              122.36              123.81 

hsn0
03:16:18             hsn0                rdma                6.00                6.00                1.32                1.35
03:16:18             hsn0                ipoib               34.00               0                   1.99                0
03:16:19             hsn0                all                 34.00               6.00                1.99                1.35 

hsn0
