03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:24:16             hsn1                all                 88.00               88.00               33.93               37.70 

hsn1
03:24:18             hsn1                rdma                82.00               82.00               31.96               35.47
03:24:18             hsn1                ipoib               12.00               0                   .70                 0
03:24:18             hsn1                all                 82.00               82.00               31.96               35.47 

hsn1
03:24:19             hsn1                rdma                1020.00             1020.00             373.43              404.01
03:24:19             hsn1                ipoib               9.00                1.00                .54                 .23
03:24:19             hsn1                all                 1020.00             1020.00             373.43              404.01 

hsn1
03:24:21             hsn1                rdma                121.00              121.00              47.97               52.20
03:24:21             hsn1                ipoib               20.00               0                   1.18                0
03:24:21             hsn1                all                 121.00              121.00              47.97               52.20 

hsn1
03:24:22             hsn1                rdma                136.00              136.00              53.65               59.50
03:24:22             hsn1                ipoib               20.00               0                   1.18                0
03:24:22             hsn1                all                 136.00              136.00              53.65               59.50 

hsn1
03:24:26             hsn1                rdma                110.00              112.00              43.45               48.80
03:24:26             hsn1                ipoib               21.00               0                   1.79                0
03:24:26             hsn1                all                 110.00              112.00              43.45               48.80 

hsn1
03:24:27             hsn1                rdma                144.00              144.00              56.81               63.00
03:24:27             hsn1                ipoib               35.00               0                   2.05                0
03:24:27             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
03:24:32             hsn1                rdma                198.00              198.00              75.15               83.32
03:24:32             hsn1                ipoib               40.00               0                   2.34                0
03:24:32             hsn1                all                 198.00              198.00              75.15               83.32 

hsn1
03:24:39             hsn1                rdma                80.00               80.00               31.56               35.00
03:24:39             hsn1                ipoib               28.00               0                   1.64                0
03:24:39             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:24:42             hsn1                rdma                82.00               82.00               32.35               35.87
03:24:42             hsn1                ipoib               26.00               0                   1.52                0
03:24:42             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
03:24:54             hsn1                rdma                160.00              162.00              61.29               67.28
03:24:54             hsn1                ipoib               36.00               4.00                2.67                3.50
03:24:54             hsn1                all                 160.00              162.00              61.29               67.28 

hsn1
03:24:58             hsn1                rdma                292.00              292.00              79.43               83.03
03:24:58             hsn1                ipoib               13.00               0                   .76                 0
03:24:58             hsn1                all                 292.00              292.00              79.43               83.03 

hsn1
03:25:02             hsn1                rdma                437.00              437.00              111.49              115.75
03:25:02             hsn1                ipoib               53.00               0                   3.10                0
03:25:03             hsn1                all                 437.00              437.00              111.49              115.75 

hsn1
03:25:06             hsn1                rdma                94.00               98.00               34.49               55.04
03:25:07             hsn1                ipoib               12.00               0                   1.26                0
03:25:07             hsn1                all                 94.00               98.00               34.49               55.04 

hsn1
03:25:11             hsn1                rdma                80.00               80.00               31.56               35.00
03:25:11             hsn1                ipoib               16.00               0                   .93                 0
03:25:11             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:25:15             hsn1                rdma                82.00               82.00               32.35               35.87
03:25:15             hsn1                ipoib               34.00               0                   1.99                0
03:25:15             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
03:25:19             hsn1                rdma                86.00               86.00               33.30               36.91
03:25:19             hsn1                ipoib               57.00               0                   3.33                0
03:25:19             hsn1                all                 86.00               86.00               33.30               36.91 

hsn1
03:25:23             hsn1                rdma                84.00               84.00               33.14               36.75
03:25:23             hsn1                ipoib               28.00               0                   1.67                0
03:25:23             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:25:27             hsn1                rdma                451.00              453.00              115.58              120.87
03:25:28             hsn1                ipoib               22.00               4.00                2.48                .63
03:25:28             hsn1                all                 451.00              453.00              115.58              120.87 

hsn1
03:25:32             hsn1                rdma                90.00               90.00               35.50               39.37
03:25:32             hsn1                ipoib               15.00               1.00                1.16                .05
03:25:32             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
03:25:36             hsn1                rdma                101.00              110.00              36.07               78.86
03:25:36             hsn1                ipoib               60.00               0                   3.51                0
03:25:36             hsn1                all                 101.00              110.00              36.07               78.86 

hsn1
