03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:05:56             hsn0                all                 59.00               1.00                3.45                .05 

hsn0
03:06:00             hsn0                rdma                12.00               12.00               2.33                2.42
03:06:00             hsn0                ipoib               12.00               0                   .70                 0
03:06:00             hsn0                all                 12.00               12.00               2.33                2.42 

hsn0
03:06:04             hsn0                rdma                4.00                4.00                1.28                3.18
03:06:04             hsn0                ipoib               21.00               0                   1.23                0
03:06:04             hsn0                all                 21.00               4.00                1.28                3.18 

hsn0
03:06:08             hsn0                rdma                4.00                4.00                1.28                3.93
03:06:09             hsn0                ipoib               33.00               0                   1.96                0
03:06:09             hsn0                all                 33.00               4.00                1.96                3.93 

hsn0
03:06:13             hsn0                rdma                48.00               50.00               18.93               21.62
03:06:13             hsn0                ipoib               59.00               0                   4.02                0
03:06:13             hsn0                all                 59.00               50.00               18.93               21.62 

hsn0
03:06:17             hsn0                rdma                310.00              310.00              69.32               70.23
03:06:17             hsn0                ipoib               17.00               0                   .99                 0
03:06:17             hsn0                all                 310.00              310.00              69.32               70.23 

hsn0
03:06:21             hsn0                rdma                0                   0                   0                   0
03:06:21             hsn0                ipoib               15.00               0                   .87                 0
03:06:21             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:06:25             hsn0                rdma                1.00                1.00                .06                 .10
03:06:25             hsn0                ipoib               21.00               0                   1.23                0
03:06:25             hsn0                all                 21.00               1.00                1.23                .10 

hsn0
03:06:29             hsn0                rdma                2.00                2.00                .78                 .87
03:06:29             hsn0                ipoib               61.00               0                   3.57                0
03:06:29             hsn0                all                 61.00               2.00                3.57                .87 

hsn0
03:06:33             hsn0                rdma                0                   2.00                0                   .62
03:06:34             hsn0                ipoib               26.00               4.00                2.28                .43
03:06:34             hsn0                all                 26.00               4.00                2.28                .62 

hsn0
03:06:38             hsn0                rdma                0                   0                   0                   0
03:06:38             hsn0                ipoib               26.00               1.00                1.55                .05
03:06:38             hsn0                all                 26.00               1.00                1.55                .05 

hsn0
03:06:42             hsn0                rdma                319.00              319.00              71.07               72.15
03:06:42             hsn0                ipoib               20.00               0                   1.17                0
03:06:42             hsn0                all                 319.00              319.00              71.07               72.15 

hsn0
03:06:46             hsn0                rdma                4.00                4.00                1.28                2.66
03:06:46             hsn0                ipoib               44.00               0                   2.57                0
03:06:46             hsn0                all                 44.00               4.00                2.57                2.66 

hsn0
03:06:50             hsn0                rdma                16.00               16.00               6.31                7.00
03:06:50             hsn0                ipoib               24.00               0                   1.40                0
03:06:51             hsn0                all                 24.00               16.00               6.31                7.00 

hsn0
03:06:55             hsn0                rdma                0                   0                   0                   0
03:06:55             hsn0                ipoib               24.00               0                   1.40                0
03:06:55             hsn0                all                 24.00               0                   1.40                0 

hsn0
03:06:59             hsn0                rdma                0                   0                   0                   0
03:06:59             hsn0                ipoib               19.00               0                   1.11                0
03:06:59             hsn0                all                 19.00               0                   1.11                0 

hsn0
03:07:03             hsn0                rdma                0                   0                   0                   0
03:07:03             hsn0                ipoib               49.00               0                   2.87                0
03:07:03             hsn0                all                 49.00               0                   2.87                0 

hsn0
