03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s

hsn0
03:04:47             hsn0                rdma                181.00              184.00              37.63               63.03
03:04:47             hsn0                ipoib               13.00               1.00                .77                 .23
03:04:47             hsn0                all                 181.00              184.00              37.63               63.03 

hsn0
03:04:50             hsn0                rdma                9.00                9.00                .84                 .79
03:04:50             hsn0                ipoib               110.00              50.00               8.76                7.13
03:04:50             hsn0                all                 110.00              50.00               8.76                7.13 

hsn0
03:04:55             hsn0                rdma                26.00               26.00               4.75                6.08
03:04:55             hsn0                ipoib               290.00              250.00              22.55               17.22
03:04:56             hsn0                all                 290.00              250.00              22.55               17.22 

hsn0
03:05:02             hsn0                rdma                18.00               18.00               3.66                3.78
03:05:03             hsn0                ipoib               84.00               65.00               27.00               23.93
03:05:03             hsn0                all                 84.00               65.00               27.00               23.93 

hsn0
03:05:15             hsn0                rdma                176.00              175.00              42.23               40.96
03:05:15             hsn0                ipoib               158.00              67.00               15.62               9.04
03:05:15             hsn0                all                 176.00              175.00              42.23               40.96 

hsn0
03:05:19             hsn0                rdma                14.00               14.00               3.69                4.03
03:05:19             hsn0                ipoib               30.00               6.00                2.05                1.73
03:05:19             hsn0                all                 30.00               14.00               3.69                4.03 

hsn0
03:05:23             hsn0                rdma                0                   0                   0                   0
03:05:23             hsn0                ipoib               60.00               0                   3.51                0
03:05:23             hsn0                all                 60.00               0                   3.51                0 

hsn0
03:05:27             hsn0                rdma                6.00                6.00                1.46                1.51
03:05:27             hsn0                ipoib               17.00               0                   .99                 0
03:05:27             hsn0                all                 17.00               6.00                1.46                1.51 

hsn0
03:05:31             hsn0                rdma                134.00              134.00              30.29               30.35
03:05:31             hsn0                ipoib               11.00               0                   .64                 0
03:05:31             hsn0                all                 134.00              134.00              30.29               30.35 

hsn0
03:05:34             hsn0                rdma                0                   0                   0                   0
03:05:34             hsn0                ipoib               8.00                0                   .46                 0
03:05:34             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:05:36             hsn0                rdma                0                   0                   0                   0
03:05:36             hsn0                ipoib               24.00               26.00               1.40                1.52
03:05:36             hsn0                all                 24.00               26.00               1.40                1.52 

hsn0
03:05:37             hsn0                rdma                0                   0                   0                   0
03:05:37             hsn0                ipoib               36.00               0                   2.10                0
03:05:37             hsn0                all                 36.00               0                   2.10                0 

hsn0
03:05:38             hsn0                rdma                0                   0                   0                   0
03:05:38             hsn0                ipoib               32.00               0                   1.87                0
03:05:38             hsn0                all                 32.00               0                   1.87                0 

hsn0
03:05:40             hsn0                rdma                0                   0                   0                   0
03:05:40             hsn0                ipoib               7.00                0                   .41                 0
03:05:40             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:05:41             hsn0                rdma                0                   0                   0                   0
03:05:41             hsn0                ipoib               11.00               0                   .64                 0
03:05:41             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:05:42             hsn0                rdma                644.00              644.00              145.05              145.41
03:05:42             hsn0                ipoib               13.00               0                   .76                 0
03:05:42             hsn0                all                 644.00              644.00              145.05              145.41 

hsn0
03:05:44             hsn0                rdma                0                   0                   0                   0
03:05:44             hsn0                ipoib               5.00                0                   .29                 0
03:05:44             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:05:45             hsn0                rdma                2.00                2.00                .16                 .16
03:05:45             hsn0                ipoib               8.00                1.00                .48                 .23
03:05:45             hsn0                all                 8.00                2.00                .48                 .23 

hsn0
03:05:46             hsn0                rdma                0                   0                   0                   0
03:05:47             hsn0                ipoib               13.00               0                   .77                 0
03:05:47             hsn0                all                 13.00               0                   .77                 0 

hsn0
03:05:48             hsn0                rdma                16.00               16.00               3.50                3.62
03:05:48             hsn0                ipoib               14.00               1.00                .85                 .05
03:05:48             hsn0                all                 16.00               16.00               3.50                3.62 

hsn0
03:05:49             hsn0                rdma                0                   0                   0                   0
03:05:49             hsn0                ipoib               16.00               9.00                1.74                .82
03:05:49             hsn0                all                 16.00               9.00                1.74                .82 

hsn0
03:05:51             hsn0                rdma                0                   0                   0                   0
03:05:51             hsn0                ipoib               16.00               0                   .93                 0
03:05:51             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:05:52             hsn0                rdma                0                   0                   0                   0
03:05:52             hsn0                ipoib               17.00               2.00                .99                 1.49
03:05:52             hsn0                all                 17.00               2.00                .99                 1.49 

hsn0
03:05:53             hsn0                rdma                136.00              136.00              30.71               30.81
03:05:53             hsn0                ipoib               35.00               0                   2.05                0
03:05:53             hsn0                all                 136.00              136.00              30.71               30.81 

hsn0
03:05:55             hsn0                rdma                0                   0                   0                   0
03:05:55             hsn0                ipoib               27.00               0                   1.58                0
03:05:55             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:05:56             hsn0                rdma                0                   0                   0                   0
03:05:56             hsn0                ipoib               8.00                0                   .46                 0
03:05:56             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:05:57             hsn0                rdma                0                   0                   0                   0
03:05:57             hsn0                ipoib               2.00                0                   .11                 0
03:05:57             hsn0                all                 2.00                0                   .11                 0 

hsn0
03:05:59             hsn0                rdma                0                   0                   0                   0
03:05:59             hsn0                ipoib               14.00               0                   .82                 0
03:05:59             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:06:00             hsn0                rdma                34.00               34.00               7.57                7.70
03:06:00             hsn0                ipoib               23.00               0                   1.34                0
03:06:00             hsn0                all                 34.00               34.00               7.57                7.70 

hsn0
03:06:01             hsn0                rdma                0                   0                   0                   0
03:06:01             hsn0                ipoib               16.00               0                   .93                 0
03:06:01             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:06:03             hsn0                rdma                0                   0                   0                   0
03:06:03             hsn0                ipoib               8.00                0                   .46                 0
03:06:03             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:06:04             hsn0                rdma                0                   0                   0                   0
03:06:04             hsn0                ipoib               8.00                0                   .46                 0
03:06:04             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:06:05             hsn0                rdma                640.00              640.00              144.21              144.50
03:06:05             hsn0                ipoib               15.00               0                   .87                 0
03:06:05             hsn0                all                 640.00              640.00              144.21              144.50 

hsn0
03:06:07             hsn0                rdma                0                   0                   0                   0
03:06:07             hsn0                ipoib               16.00               0                   .93                 0
03:06:07             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:06:08             hsn0                rdma                76.00               76.00               10.98               10.09
03:06:08             hsn0                ipoib               11.00               0                   .64                 0
03:06:08             hsn0                all                 76.00               76.00               10.98               10.09 

hsn0
03:06:10             hsn0                rdma                18.00               18.00               7.10                7.87
03:06:10             hsn0                ipoib               33.00               0                   1.93                0
03:06:10             hsn0                all                 33.00               18.00               7.10                7.87 

hsn0
03:06:11             hsn0                rdma                10.00               10.00               2.23                2.26
03:06:11             hsn0                ipoib               37.00               0                   2.16                0
03:06:11             hsn0                all                 37.00               10.00               2.23                2.26 

hsn0
03:06:12             hsn0                rdma                0                   0                   0                   0
03:06:12             hsn0                ipoib               14.00               0                   .82                 0
03:06:12             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:06:14             hsn0                rdma                0                   0                   0                   0
03:06:14             hsn0                ipoib               6.00                0                   .35                 0
03:06:14             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:06:15             hsn0                rdma                0                   0                   0                   0
03:06:15             hsn0                ipoib               11.00               1.00                .66                 .23
03:06:15             hsn0                all                 11.00               1.00                .66                 .23 

hsn0
03:06:16             hsn0                rdma                0                   0                   0                   0
03:06:16             hsn0                ipoib               16.00               0                   .95                 0
03:06:16             hsn0                all                 16.00               0                   .95                 0 

hsn0
03:06:18             hsn0                rdma                0                   0                   0                   0
03:06:18             hsn0                ipoib               14.00               0                   .83                 0
03:06:18             hsn0                all                 14.00               0                   .83                 0 

hsn0
03:06:19             hsn0                rdma                0                   0                   0                   0
03:06:19             hsn0                ipoib               10.00               0                   .60                 0
03:06:19             hsn0                all                 10.00               0                   .60                 0 

hsn0
03:06:20             hsn0                rdma                34.00               34.00               7.57                7.70
03:06:20             hsn0                ipoib               11.00               0                   .64                 0
03:06:20             hsn0                all                 34.00               34.00               7.57                7.70 

hsn0
03:06:22             hsn0                rdma                26.00               26.00               10.25               11.37
03:06:22             hsn0                ipoib               18.00               2.00                1.05                .11
03:06:22             hsn0                all                 26.00               26.00               10.25               11.37 

hsn0
03:06:23             hsn0                rdma                62.00               62.00               23.96               26.48
03:06:23             hsn0                ipoib               13.00               0                   .76                 0
03:06:23             hsn0                all                 62.00               62.00               23.96               26.48 

hsn0
03:06:24             hsn0                rdma                0                   0                   0                   0
03:06:24             hsn0                ipoib               10.00               0                   .58                 0
03:06:24             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:06:26             hsn0                rdma                640.00              640.00              144.59              144.66
03:06:26             hsn0                ipoib               32.00               0                   1.87                0
03:06:26             hsn0                all                 640.00              640.00              144.59              144.66 

hsn0
03:06:27             hsn0                rdma                0                   0                   0                   0
03:06:27             hsn0                ipoib               40.00               1.00                2.34                .05
03:06:27             hsn0                all                 40.00               1.00                2.34                .05 

hsn0
03:06:28             hsn0                rdma                0                   0                   0                   0
03:06:28             hsn0                ipoib               14.00               0                   .82                 0
03:06:28             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:06:30             hsn0                rdma                0                   0                   0                   0
03:06:30             hsn0                ipoib               4.00                0                   .23                 0
03:06:30             hsn0                all                 4.00                0                   .23                 0 

hsn0
03:06:31             hsn0                rdma                10.00               10.00               2.23                2.26
03:06:31             hsn0                ipoib               10.00               0                   .58                 0
03:06:31             hsn0                all                 10.00               10.00               2.23                2.26 

hsn0
03:06:32             hsn0                rdma                0                   0                   0                   0
03:06:33             hsn0                ipoib               13.00               2.00                .76                 1.49
03:06:33             hsn0                all                 13.00               2.00                .76                 1.49 

hsn0
03:06:34             hsn0                rdma                0                   0                   0                   0
03:06:34             hsn0                ipoib               7.00                0                   .41                 0
03:06:34             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:06:35             hsn0                rdma                0                   0                   0                   0
03:06:35             hsn0                ipoib               15.00               0                   .87                 0
03:06:35             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:06:37             hsn0                rdma                130.00              128.00              29.45               29.33
03:06:37             hsn0                ipoib               11.00               0                   .64                 0
03:06:37             hsn0                all                 130.00              128.00              29.45               29.33 

hsn0
03:06:38             hsn0                rdma                0                   0                   0                   0
03:06:38             hsn0                ipoib               7.00                0                   .41                 0
03:06:38             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:06:39             hsn0                rdma                0                   0                   0                   0
03:06:39             hsn0                ipoib               10.00               0                   .58                 0
03:06:39             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:06:41             hsn0                rdma                0                   0                   0                   0
03:06:41             hsn0                ipoib               19.00               0                   1.11                0
03:06:41             hsn0                all                 19.00               0                   1.11                0 

hsn0
03:06:42             hsn0                rdma                32.00               32.00               7.15                7.25
03:06:42             hsn0                ipoib               30.00               0                   1.75                0
03:06:42             hsn0                all                 32.00               32.00               7.15                7.25 

hsn0
03:06:43             hsn0                rdma                0                   0                   0                   0
03:06:43             hsn0                ipoib               27.00               0                   1.58                0
03:06:43             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:06:45             hsn0                rdma                0                   0                   0                   0
03:06:45             hsn0                ipoib               20.00               0                   1.17                0
03:06:45             hsn0                all                 20.00               0                   1.17                0 

hsn0
03:06:46             hsn0                rdma                0                   0                   0                   0
03:06:46             hsn0                ipoib               11.00               0                   .67                 0
03:06:46             hsn0                all                 11.00               0                   .67                 0 

hsn0
03:06:47             hsn0                rdma                0                   0                   0                   0
03:06:47             hsn0                ipoib               13.00               0                   .77                 0
03:06:47             hsn0                all                 13.00               0                   .77                 0 

hsn0
03:06:49             hsn0                rdma                647.00              642.00              145.02              145.13
03:06:49             hsn0                ipoib               13.00               0                   .77                 0
03:06:49             hsn0                all                 647.00              642.00              145.02              145.13 

hsn0
03:06:50             hsn0                rdma                0                   0                   0                   0
03:06:50             hsn0                ipoib               13.00               0                   .76                 0
03:06:50             hsn0                all                 13.00               0                   .76                 0 

hsn0
