02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:34:57             hsn1                ipoib               10.00               0                   .62                 0
02:34:57             hsn1                all                 10.00               4.00                .84                 1.10 

hsn1
02:34:58             hsn1                rdma                2.00                2.00                .42                 .55
02:34:58             hsn1                ipoib               5.00                0                   .31                 0
02:34:58             hsn1                all                 5.00                2.00                .42                 .55 

hsn1
02:35:00             hsn1                rdma                14.00               16.00               3.08                19.52
02:35:00             hsn1                ipoib               8.00                0                   .48                 0
02:35:00             hsn1                all                 14.00               16.00               3.08                19.52 

hsn1
02:35:01             hsn1                rdma                0                   0                   0                   0
02:35:01             hsn1                ipoib               16.00               0                   .93                 0
02:35:01             hsn1                all                 16.00               0                   .93                 0 

hsn1
02:35:02             hsn1                rdma                693.00              693.00              239.77              247.47
02:35:02             hsn1                ipoib               36.00               0                   2.10                0
02:35:02             hsn1                all                 693.00              693.00              239.77              247.47 

hsn1
02:35:04             hsn1                rdma                824.00              824.00              277.02              300.67
02:35:04             hsn1                ipoib               29.00               0                   1.69                0
02:35:04             hsn1                all                 824.00              824.00              277.02              300.67 

hsn1
02:35:07             hsn1                rdma                172.00              172.00              46.79               64.46
02:35:07             hsn1                ipoib               10.00               0                   .58                 0
02:35:07             hsn1                all                 172.00              172.00              46.79               64.46 

hsn1
02:35:10             hsn1                rdma                4.00                4.00                1.57                1.75
02:35:10             hsn1                ipoib               28.00               18.00               1.65                2.58
02:35:10             hsn1                all                 28.00               18.00               1.65                2.58 

hsn1
02:35:15             hsn1                rdma                13740.00            13737.00            53042.96            53037.38
02:35:15             hsn1                ipoib               59.00               83.00               3.54                5.25
02:35:15             hsn1                all                 13740.00            13737.00            53042.96            53037.38 

hsn1
02:35:22             hsn1                rdma                82.00               82.00               32.35               35.87
02:35:22             hsn1                ipoib               93.00               39.00               7.61                19.94
02:35:22             hsn1                all                 93.00               82.00               32.35               35.87 

hsn1
02:35:35             hsn1                rdma                376.00              376.00              98.29               101.81
02:35:35             hsn1                ipoib               48.00               36.00               4.98                5.04
02:35:35             hsn1                all                 376.00              376.00              98.29               101.81 

hsn1
02:35:38             hsn1                rdma                118.00              124.00              40.17               69.51
02:35:38             hsn1                ipoib               33.00               0                   2.21                0
02:35:38             hsn1                all                 118.00              124.00              40.17               69.51 

hsn1
02:35:42             hsn1                rdma                8.00                8.00                1.11                1.25
02:35:42             hsn1                ipoib               21.00               0                   1.23                0
02:35:42             hsn1                all                 21.00               8.00                1.23                1.25 

hsn1
02:35:47             hsn1                rdma                0                   0                   0                   0
02:35:47             hsn1                ipoib               16.00               0                   .93                 0
02:35:47             hsn1                all                 16.00               0                   .93                 0 

hsn1
02:35:50             hsn1                rdma                294.00              294.00              66.60               66.60
02:35:50             hsn1                ipoib               14.00               0                   .82                 0
02:35:50             hsn1                all                 294.00              294.00              66.60               66.60 

hsn1
02:35:54             hsn1                rdma                6.00                6.00                1.92                9.98
02:35:54             hsn1                ipoib               52.00               0                   3.04                0
02:35:54             hsn1                all                 52.00               6.00                3.04                9.98 

hsn1
02:35:57             hsn1                rdma                0                   1.00                0                   .31
02:35:57             hsn1                ipoib               11.00               1.00                .92                 .23
02:35:57             hsn1                all                 11.00               1.00                .92                 .31 

hsn1
02:36:00             hsn1                rdma                18.00               18.00               6.79                4.33
02:36:00             hsn1                ipoib               12.00               0                   .73                 0
02:36:00             hsn1                all                 18.00               18.00               6.79                4.33 

hsn1
02:36:01             hsn1                rdma                30.00               30.00               9.72                9.25
02:36:01             hsn1                ipoib               12.00               4.00                .70                 .23
02:36:01             hsn1                all                 30.00               30.00               9.72                9.25 

hsn1
02:36:03             hsn1                rdma                24.00               28.00               4.88                26.95
02:36:03             hsn1                ipoib               11.00               0                   .64                 0
02:36:03             hsn1                all                 24.00               28.00               4.88                26.95 

hsn1
02:36:04             hsn1                rdma                0                   0                   0                   0
02:36:04             hsn1                ipoib               6.00                0                   .35                 0
02:36:04             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:36:05             hsn1                rdma                0                   0                   0                   0
02:36:05             hsn1                ipoib               11.00               0                   .64                 0
02:36:05             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:36:07             hsn1                rdma                0                   0                   0                   0
02:36:07             hsn1                ipoib               19.00               0                   1.11                0
02:36:07             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:36:08             hsn1                rdma                19.00               22.00               3.98                23.39
02:36:08             hsn1                ipoib               35.00               0                   2.05                0
02:36:08             hsn1                all                 35.00               22.00               3.98                23.39 

hsn1
02:36:09             hsn1                rdma                0                   0                   0                   0
02:36:09             hsn1                ipoib               29.00               6.00                2.51                .64
02:36:09             hsn1                all                 29.00               6.00                2.51                .64 

hsn1
02:36:11             hsn1                rdma                312.00              312.00              73.08               73.77
02:36:11             hsn1                ipoib               8.00                2.00                .46                 .56
02:36:11             hsn1                all                 312.00              312.00              73.08               73.77 

hsn1
02:36:12             hsn1                rdma                46.00               46.00               17.52               19.41
02:36:12             hsn1                ipoib               12.00               0                   .70                 0
02:36:12             hsn1                all                 46.00               46.00               17.52               19.41 

hsn1
02:36:13             hsn1                rdma                34.00               36.00               10.82               31.92
02:36:13             hsn1                ipoib               9.00                0                   .52                 0
02:36:13             hsn1                all                 34.00               36.00               10.82               31.92 

hsn1
02:36:15             hsn1                rdma                44.00               44.00               17.35               19.25
02:36:15             hsn1                ipoib               9.00                0                   .52                 0
02:36:15             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
