08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:17             hsn0                all                 151.00              100.00              16.90               13.66 

hsn0
08:07:19             hsn0                rdma                7.00                7.00                .65                 .68
08:07:19             hsn0                ipoib               15.00               2.00                .87                 .11
08:07:19             hsn0                all                 15.00               7.00                .87                 .68 

hsn0
08:07:22             hsn0                rdma                125.00              126.00              401.56              408.96
08:07:22             hsn0                ipoib               26.00               6.00                1.52                .35
08:07:22             hsn0                all                 125.00              126.00              401.56              408.96 

hsn0
08:07:25             hsn0                rdma                128991.00           132267.00           498300.12           512167.75
08:07:25             hsn0                ipoib               22.00               0                   1.28                0
08:07:25             hsn0                all                 128991.00           132267.00           498300.12           512167.75 

hsn0
08:07:27             hsn0                rdma                184657.00           186018.00           713712.94           719590.13
08:07:27             hsn0                ipoib               18.00               0                   1.62                0
08:07:27             hsn0                all                 184657.00           186018.00           713712.94           719590.13 

hsn0
08:07:28             hsn0                rdma                182570.00           180734.00           705720.39           698254.99
08:07:28             hsn0                ipoib               15.00               0                   .87                 0
08:07:28             hsn0                all                 182570.00           180734.00           705720.39           698254.99 

hsn0
08:07:29             hsn0                rdma                173272.00           175310.00           669014.14           677397.04
08:07:29             hsn0                ipoib               22.00               4.00                1.47                .43
08:07:29             hsn0                all                 173272.00           175310.00           669014.14           677397.04 

hsn0
08:07:31             hsn0                rdma                188840.00           189794.00           729865.77           733699.46
08:07:31             hsn0                ipoib               34.00               0                   1.99                0
08:07:31             hsn0                all                 188840.00           189794.00           729865.77           733699.46 

hsn0
08:07:32             hsn0                rdma                178409.00           175690.00           689419.51           677874.76
08:07:32             hsn0                ipoib               27.00               1.00                1.59                .23
08:07:32             hsn0                all                 178409.00           175690.00           689419.51           677874.76 

hsn0
08:07:34             hsn0                rdma                176075.00           176665.00           679661.03           682165.05
08:07:34             hsn0                ipoib               11.00               0                   .66                 0
08:07:34             hsn0                all                 176075.00           176665.00           679661.03           682165.05 

hsn0
08:07:35             hsn0                rdma                180357.00           177103.00           697363.40           683841.96
08:07:35             hsn0                ipoib               16.00               1.00                .97                 .05
08:07:35             hsn0                all                 180357.00           177103.00           697363.40           683841.96 

hsn0
08:07:37             hsn0                rdma                182563.00           181310.00           705720.13           700538.53
08:07:37             hsn0                ipoib               17.00               0                   .99                 0
08:07:37             hsn0                all                 182563.00           181310.00           705720.13           700538.53 

hsn0
08:07:38             hsn0                rdma                127019.00           130255.00           489778.94           503567.20
08:07:38             hsn0                ipoib               13.00               0                   .76                 0
08:07:38             hsn0                all                 127019.00           130255.00           489778.94           503567.20 

hsn0
08:07:40             hsn0                rdma                172403.00           168471.00           666945.43           650780.90
08:07:40             hsn0                ipoib               5.00                0                   .29                 0
08:07:40             hsn0                all                 172403.00           168471.00           666945.43           650780.90 

hsn0
08:07:41             hsn0                rdma                174777.00           175384.00           674817.87           677546.78
08:07:41             hsn0                ipoib               14.00               0                   .82                 0
08:07:41             hsn0                all                 174777.00           175384.00           674817.87           677546.78 

hsn0
08:07:45             hsn0                rdma                156705.00           148712.00           605634.86           572321.83
08:07:45             hsn0                ipoib               14.00               0                   .82                 0
08:07:45             hsn0                all                 156705.00           148712.00           605634.86           572321.83 

hsn0
08:07:46             hsn0                rdma                0                   2.00                0                   .62
08:07:46             hsn0                ipoib               42.00               12.00               3.02                .70
08:07:46             hsn0                all                 42.00               12.00               3.02                .70 

hsn0
08:07:48             hsn0                rdma                1.00                1.00                .10                 .06
08:07:48             hsn0                ipoib               35.00               0                   2.05                0
08:07:48             hsn0                all                 35.00               1.00                2.05                .06 

hsn0
