02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:30:01             hsn0                rdma                18.00               20.00               1.62                2.24
02:30:01             hsn0                ipoib               22.00               9.00                2.15                .79
02:30:01             hsn0                all                 22.00               20.00               2.15                2.24 

hsn0
02:30:05             hsn0                rdma                0                   0                   0                   0
02:30:05             hsn0                ipoib               15.00               0                   .87                 0
02:30:05             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:30:09             hsn0                rdma                800.00              800.00              179.85              180.26
02:30:09             hsn0                ipoib               55.00               0                   3.22                0
02:30:10             hsn0                all                 800.00              800.00              179.85              180.26 

hsn0
02:30:13             hsn0                rdma                0                   0                   0                   0
02:30:14             hsn0                ipoib               16.00               0                   .93                 0
02:30:14             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:30:18             hsn0                rdma                0                   0                   0                   0
02:30:18             hsn0                ipoib               13.00               0                   .76                 0
02:30:18             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:30:22             hsn0                rdma                12.00               12.00               2.68                2.71
02:30:22             hsn0                ipoib               16.00               0                   .93                 0
02:30:22             hsn0                all                 16.00               12.00               2.68                2.71 

hsn0
02:30:26             hsn0                rdma                0                   0                   0                   0
02:30:26             hsn0                ipoib               53.00               0                   3.10                0
02:30:26             hsn0                all                 53.00               0                   3.10                0 

hsn0
02:30:30             hsn0                rdma                0                   0                   0                   0
02:30:30             hsn0                ipoib               21.00               1.00                1.26                .05
02:30:30             hsn0                all                 21.00               1.00                1.26                .05 

hsn0
02:30:34             hsn0                rdma                0                   0                   0                   0
02:30:35             hsn0                ipoib               20.00               4.00                1.36                .43
02:30:35             hsn0                all                 20.00               4.00                1.36                .43 

hsn0
02:30:39             hsn0                rdma                0                   0                   0                   0
02:30:39             hsn0                ipoib               16.00               0                   .93                 0
02:30:39             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:30:43             hsn0                rdma                0                   0                   0                   0
02:30:43             hsn0                ipoib               57.00               0                   3.33                0
02:30:43             hsn0                all                 57.00               0                   3.33                0 

hsn0
02:30:47             hsn0                rdma                0                   0                   0                   0
02:30:47             hsn0                ipoib               15.00               1.00                1.16                .05
02:30:47             hsn0                all                 15.00               1.00                1.16                .05 

hsn0
02:30:51             hsn0                rdma                0                   0                   0                   0
02:30:51             hsn0                ipoib               8.00                0                   .46                 0
02:30:51             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:30:55             hsn0                rdma                2.00                2.00                .16                 .16
02:30:56             hsn0                ipoib               12.00               0                   .70                 0
02:30:56             hsn0                all                 12.00               2.00                .70                 .16 

hsn0
