09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:58             hsn0                rdma                98.00               98.00               38.66               42.87
09:33:58             hsn0                ipoib               58.00               24.00               6.33                3.04
09:33:58             hsn0                all                 98.00               98.00               38.66               42.87 

hsn0
09:34:01             hsn0                rdma                38628.00            38634.00            150144.10           150147.02
09:34:01             hsn0                ipoib               9.00                3.00                .52                 .17
09:34:01             hsn0                all                 38628.00            38634.00            150144.10           150147.02 

hsn0
09:34:03             hsn0                rdma                562213.00           563527.00           2188329.71          2194819.10
09:34:03             hsn0                ipoib               27.00               1.00                1.59                .23
09:34:03             hsn0                all                 562213.00           563527.00           2188329.71          2194819.10 

hsn0
09:34:05             hsn0                rdma                221847.00           224288.00           863283.14           873677.49
09:34:05             hsn0                ipoib               34.00               0                   2.00                0
09:34:05             hsn0                all                 221847.00           224288.00           863283.14           873677.49 

hsn0
09:34:06             hsn0                rdma                203712.00           202128.00           793233.22           786727.53
09:34:06             hsn0                ipoib               24.00               0                   1.42                0
09:34:06             hsn0                all                 203712.00           202128.00           793233.22           786727.53 

hsn0
09:34:08             hsn0                rdma                202996.00           204489.00           789983.99           796357.61
09:34:08             hsn0                ipoib               3.00                0                   .17                 0
09:34:08             hsn0                all                 202996.00           204489.00           789983.99           796357.61 

hsn0
09:34:09             hsn0                rdma                210100.00           209907.00           817989.06           817231.53
09:34:09             hsn0                ipoib               3.00                0                   .17                 0
09:34:09             hsn0                all                 210100.00           209907.00           817989.06           817231.53 

hsn0
09:34:11             hsn0                rdma                197467.00           196649.00           768803.91           765479.42
09:34:11             hsn0                ipoib               10.00               0                   .58                 0
09:34:11             hsn0                all                 197467.00           196649.00           768803.91           765479.42 

hsn0
09:34:12             hsn0                rdma                193990.00           195561.00           754965.83           761498.81
09:34:12             hsn0                ipoib               11.00               0                   .64                 0
09:34:12             hsn0                all                 193990.00           195561.00           754965.83           761498.81 

hsn0
09:34:14             hsn0                rdma                180881.00           183780.00           703661.54           715850.64
09:34:14             hsn0                ipoib               5.00                0                   .29                 0
09:34:14             hsn0                all                 180881.00           183780.00           703661.54           715850.64 

hsn0
09:34:15             hsn0                rdma                226076.00           225987.00           879580.46           879572.82
09:34:15             hsn0                ipoib               8.00                0                   .46                 0
09:34:15             hsn0                all                 226076.00           225987.00           879580.46           879572.82 

hsn0
09:34:17             hsn0                rdma                178514.00           180475.00           694701.62           702836.26
09:34:17             hsn0                ipoib               9.00                0                   .52                 0
09:34:17             hsn0                all                 178514.00           180475.00           694701.62           702836.26 

hsn0
09:34:20             hsn0                rdma                38724.00            36360.00            149934.29           140173.48
09:34:20             hsn0                ipoib               22.00               6.00                1.28                .35
09:34:20             hsn0                all                 38724.00            36360.00            149934.29           140173.48 

hsn0
