02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:14             hsn0                all                 52.00               42.00               6.80                5.68 

hsn0
02:57:15             hsn0                rdma                25.00               25.00               5.61                5.61
02:57:15             hsn0                ipoib               15.00               0                   .87                 0
02:57:15             hsn0                all                 25.00               25.00               5.61                5.61 

hsn0
02:57:16             hsn0                rdma                9.00                9.00                2.05                2.01
02:57:16             hsn0                ipoib               18.00               1.00                1.07                .23
02:57:16             hsn0                all                 18.00               9.00                2.05                2.01 

hsn0
02:57:18             hsn0                rdma                14.00               14.00               3.35                3.47
02:57:18             hsn0                ipoib               11.00               0                   .66                 0
02:57:18             hsn0                all                 14.00               14.00               3.35                3.47 

hsn0
02:57:19             hsn0                rdma                16.00               16.00               3.81                3.92
02:57:19             hsn0                ipoib               7.00                0                   .44                 0
02:57:19             hsn0                all                 16.00               16.00               3.81                3.92 

hsn0
02:57:22             hsn0                rdma                479.00              479.00              145.12              150.82
02:57:22             hsn0                ipoib               10.00               0                   .58                 0
02:57:22             hsn0                all                 479.00              479.00              145.12              150.82 

hsn0
02:57:25             hsn0                rdma                12.00               12.00               3.30                3.44
02:57:25             hsn0                ipoib               20.00               4.00                1.36                .43
02:57:25             hsn0                all                 20.00               12.00               3.30                3.44 

hsn0
02:57:26             hsn0                rdma                158.00              158.00              35.79               35.79
02:57:26             hsn0                ipoib               36.00               0                   2.10                0
02:57:26             hsn0                all                 158.00              158.00              35.79               35.79 

hsn0
02:57:30             hsn0                rdma                21.00               21.00               3.46                4.02
02:57:31             hsn0                ipoib               27.00               16.00               1.58                1.84
02:57:31             hsn0                all                 27.00               21.00               3.46                4.02 

hsn0
02:57:38             hsn0                rdma                4.00                4.00                1.08                1.10
02:57:38             hsn0                ipoib               51.00               29.00               21.50               20.03
02:57:38             hsn0                all                 51.00               29.00               21.50               20.03 

hsn0
02:57:41             hsn0                rdma                32.00               32.00               12.13               13.35
02:57:41             hsn0                ipoib               82.00               52.00               8.57                7.07
02:57:41             hsn0                all                 82.00               52.00               12.13               13.35 

hsn0
02:57:42             hsn0                rdma                15.00               15.00               2.31                2.87
02:57:42             hsn0                ipoib               38.00               1.00                2.22                .05
02:57:42             hsn0                all                 38.00               15.00               2.31                2.87 

hsn0
02:57:43             hsn0                rdma                2.00                2.00                .45                 .45
02:57:43             hsn0                ipoib               37.00               4.00                2.16                .23
02:57:43             hsn0                all                 37.00               4.00                2.16                .45 

hsn0
02:57:45             hsn0                rdma                0                   0                   0                   0
02:57:45             hsn0                ipoib               7.00                0                   .41                 0
02:57:45             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:57:46             hsn0                rdma                0                   0                   0                   0
02:57:46             hsn0                ipoib               19.00               1.00                1.11                .23
02:57:46             hsn0                all                 19.00               1.00                1.11                .23 

hsn0
02:57:47             hsn0                rdma                0                   0                   0                   0
02:57:47             hsn0                ipoib               26.00               2.00                1.54                .11
02:57:47             hsn0                all                 26.00               2.00                1.54                .11 

hsn0
02:57:49             hsn0                rdma                159.00              159.00              35.90               35.85
02:57:49             hsn0                ipoib               10.00               0                   .60                 0
02:57:49             hsn0                all                 159.00              159.00              35.90               35.85 

hsn0
02:57:50             hsn0                rdma                0                   0                   0                   0
02:57:50             hsn0                ipoib               9.00                0                   .54                 0
02:57:50             hsn0                all                 9.00                0                   .54                 0 

hsn0
02:57:51             hsn0                rdma                0                   0                   0                   0
02:57:51             hsn0                ipoib               15.00               4.00                1.06                .43
02:57:51             hsn0                all                 15.00               4.00                1.06                .43 

hsn0
02:57:53             hsn0                rdma                0                   0                   0                   0
02:57:53             hsn0                ipoib               15.00               0                   .87                 0
02:57:53             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:57:54             hsn0                rdma                0                   0                   0                   0
02:57:54             hsn0                ipoib               16.00               0                   .93                 0
02:57:54             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:57:55             hsn0                rdma                0                   0                   0                   0
02:57:55             hsn0                ipoib               10.00               0                   .58                 0
02:57:55             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:57:57             hsn0                rdma                0                   0                   0                   0
02:57:57             hsn0                ipoib               7.00                1.00                .41                 .05
02:57:57             hsn0                all                 7.00                1.00                .41                 .05 

hsn0
02:57:58             hsn0                rdma                0                   0                   0                   0
02:57:58             hsn0                ipoib               36.00               0                   2.10                0
02:57:58             hsn0                all                 36.00               0                   2.10                0 

hsn0
02:57:59             hsn0                rdma                2.00                2.00                .20                 .12
02:57:59             hsn0                ipoib               37.00               0                   2.16                0
02:57:59             hsn0                all                 37.00               2.00                2.16                .12 

hsn0
02:58:01             hsn0                rdma                0                   0                   0                   0
02:58:01             hsn0                ipoib               17.00               0                   .99                 0
02:58:01             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:58:02             hsn0                rdma                0                   0                   0                   0
02:58:02             hsn0                ipoib               4.00                0                   .23                 0
02:58:02             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:58:03             hsn0                rdma                4.00                4.00                .90                 .90
02:58:03             hsn0                ipoib               5.00                0                   .29                 0
02:58:03             hsn0                all                 5.00                4.00                .90                 .90 

hsn0
02:58:05             hsn0                rdma                0                   0                   0                   0
02:58:05             hsn0                ipoib               11.00               0                   .64                 0
02:58:05             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:58:06             hsn0                rdma                0                   0                   0                   0
02:58:06             hsn0                ipoib               18.00               0                   1.05                0
02:58:06             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:58:07             hsn0                rdma                0                   0                   0                   0
02:58:07             hsn0                ipoib               10.00               0                   .58                 0
02:58:07             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:58:08             hsn0                rdma                0                   0                   0                   0
02:58:09             hsn0                ipoib               3.00                0                   .17                 0
02:58:09             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:10             hsn0                rdma                3.00                3.00                .55                 .51
02:58:10             hsn0                ipoib               7.00                0                   .41                 0
02:58:10             hsn0                all                 7.00                3.00                .55                 .51 

hsn0
02:58:11             hsn0                rdma                0                   0                   0                   0
02:58:11             hsn0                ipoib               15.00               0                   .87                 0
02:58:11             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:58:12             hsn0                rdma                3.00                3.00                .26                 .22
02:58:12             hsn0                ipoib               13.00               0                   .76                 0
02:58:12             hsn0                all                 13.00               3.00                .76                 .22 

hsn0
02:58:14             hsn0                rdma                7.00                8.00                1.02                10.47
02:58:14             hsn0                ipoib               13.00               0                   .76                 0
02:58:14             hsn0                all                 13.00               8.00                1.02                10.47 

hsn0
02:58:15             hsn0                rdma                159.00              159.00              35.85               35.90
02:58:15             hsn0                ipoib               38.00               0                   2.22                0
02:58:15             hsn0                all                 159.00              159.00              35.85               35.90 

hsn0
02:58:16             hsn0                rdma                1.00                1.00                .10                 .06
02:58:16             hsn0                ipoib               32.00               1.00                1.87                .23
02:58:16             hsn0                all                 32.00               1.00                1.87                .23 

hsn0
02:58:17             hsn0                rdma                0                   0                   0                   0
02:58:17             hsn0                ipoib               8.00                0                   .48                 0
02:58:17             hsn0                all                 8.00                0                   .48                 0 

hsn0
02:58:19             hsn0                rdma                12.00               13.00               2.88                20.61
02:58:19             hsn0                ipoib               5.00                0                   .31                 0
02:58:19             hsn0                all                 12.00               13.00               2.88                20.61 

hsn0
02:58:20             hsn0                rdma                2.00                2.00                .20                 .12
02:58:20             hsn0                ipoib               5.00                0                   .31                 0
02:58:20             hsn0                all                 5.00                2.00                .31                 .12 

hsn0
02:58:21             hsn0                rdma                1.00                1.00                .10                 .06
02:58:21             hsn0                ipoib               14.00               0                   .82                 0
02:58:21             hsn0                all                 14.00               1.00                .82                 .06 

hsn0
02:58:22             hsn0                rdma                0                   0                   0                   0
02:58:22             hsn0                ipoib               11.00               0                   .64                 0
02:58:22             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:58:24             hsn0                rdma                0                   0                   0                   0
02:58:24             hsn0                ipoib               3.00                0                   .17                 0
02:58:24             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:25             hsn0                rdma                0                   0                   0                   0
02:58:25             hsn0                ipoib               8.00                0                   .46                 0
02:58:25             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:58:26             hsn0                rdma                100.00              100.00              14.45               13.28
02:58:26             hsn0                ipoib               5.00                0                   .29                 0
02:58:26             hsn0                all                 100.00              100.00              14.45               13.28 

hsn0
02:58:27             hsn0                rdma                4.00                4.00                .90                 .90
02:58:27             hsn0                ipoib               4.00                0                   .23                 0
02:58:27             hsn0                all                 4.00                4.00                .90                 .90 

hsn0
02:58:29             hsn0                rdma                0                   0                   0                   0
02:58:29             hsn0                ipoib               2.00                0                   .11                 0
02:58:29             hsn0                all                 2.00                0                   .11                 0 

hsn0
02:58:30             hsn0                rdma                0                   0                   0                   0
02:58:30             hsn0                ipoib               12.00               0                   .70                 0
02:58:30             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:58:31             hsn0                rdma                2.00                2.00                .78                 .87
02:58:31             hsn0                ipoib               35.00               0                   2.05                0
02:58:31             hsn0                all                 35.00               2.00                2.05                .87 

hsn0
02:58:32             hsn0                rdma                122.00              122.00              47.64               52.73
02:58:32             hsn0                ipoib               34.00               0                   1.99                0
02:58:32             hsn0                all                 122.00              122.00              47.64               52.73 

hsn0
