01:54:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:55:18             hsn1                rdma                94.00               94.00               37.08               41.12
01:55:18             hsn1                ipoib               22.00               0                   1.32                0
01:55:18             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
01:55:20             hsn1                rdma                151.00              151.00              55.93               61.37
01:55:20             hsn1                ipoib               15.00               0                   .87                 0
01:55:20             hsn1                all                 151.00              151.00              55.93               61.37 

hsn1
01:55:23             hsn1                rdma                100.00              99.00               39.29               43.18
01:55:23             hsn1                ipoib               16.00               0                   1.22                0
01:55:23             hsn1                all                 100.00              99.00               39.29               43.18 

hsn1
01:55:25             hsn1                rdma                102.00              102.00              39.75               43.98
01:55:25             hsn1                ipoib               12.00               0                   .70                 0
01:55:25             hsn1                all                 102.00              102.00              39.75               43.98 

hsn1
01:55:27             hsn1                rdma                103.00              102.00              40.55               44.62
01:55:27             hsn1                ipoib               12.00               0                   .70                 0
01:55:27             hsn1                all                 103.00              102.00              40.55               44.62 

hsn1
01:55:29             hsn1                rdma                33.00               26.00               11.73               11.37
01:55:29             hsn1                ipoib               8.00                0                   .46                 0
01:55:29             hsn1                all                 33.00               26.00               11.73               11.37 

hsn1
01:55:31             hsn1                rdma                154.00              152.00              75.17               57.79
01:55:31             hsn1                ipoib               26.00               0                   3.78                0
01:55:31             hsn1                all                 154.00              152.00              75.17               57.79 

hsn1
01:55:32             hsn1                rdma                7512.00             7511.00             2333.52             2514.90
01:55:32             hsn1                ipoib               19.00               0                   1.11                0
01:55:32             hsn1                all                 7512.00             7511.00             2333.52             2514.90 

hsn1
01:55:34             hsn1                rdma                13251.00            13252.00            4358.51             4590.43
01:55:34             hsn1                ipoib               12.00               0                   .70                 0
01:55:34             hsn1                all                 13251.00            13252.00            4358.51             4590.43 

hsn1
01:55:36             hsn1                rdma                1618.00             1618.00             534.40              561.03
01:55:36             hsn1                ipoib               13.00               0                   .76                 0
01:55:36             hsn1                all                 1618.00             1618.00             534.40              561.03 

hsn1
01:55:38             hsn1                rdma                0                   0                   0                   0
01:55:38             hsn1                ipoib               18.00               0                   1.05                0
01:55:38             hsn1                all                 18.00               0                   1.05                0 

hsn1
01:55:40             hsn1                rdma                5.00                5.00                .94                 2.26
01:55:40             hsn1                ipoib               12.00               0                   .70                 0
01:55:40             hsn1                all                 12.00               5.00                .94                 2.26 

hsn1
01:55:42             hsn1                rdma                2.00                2.00                .16                 .16
01:55:42             hsn1                ipoib               7.00                0                   .41                 0
01:55:42             hsn1                all                 7.00                2.00                .41                 .16 

hsn1
01:55:44             hsn1                rdma                3.00                2.00                .43                 .20
01:55:44             hsn1                ipoib               6.00                1.00                .35                 .23
01:55:44             hsn1                all                 6.00                2.00                .43                 .23 

hsn1
01:55:46             hsn1                rdma                7.00                6.00                1.10                .94
01:55:46             hsn1                ipoib               10.00               0                   .60                 0
01:55:46             hsn1                all                 10.00               6.00                1.10                .94 

hsn1
01:55:49             hsn1                rdma                4.00                1.00                1.00                .10
01:55:49             hsn1                ipoib               10.00               0                   .60                 0
01:55:49             hsn1                all                 10.00               1.00                1.00                .10 

hsn1
01:55:51             hsn1                rdma                4.00                0                   1.25                0
01:55:51             hsn1                ipoib               12.00               0                   .70                 0
01:55:51             hsn1                all                 12.00               0                   1.25                0 

hsn1
01:55:53             hsn1                rdma                2.00                0                   .62                 0
01:55:53             hsn1                ipoib               20.00               0                   1.17                0
01:55:53             hsn1                all                 20.00               0                   1.17                0 

hsn1
01:55:55             hsn1                rdma                29.00               42.00               5.15                61.54
01:55:55             hsn1                ipoib               9.00                0                   .52                 0
01:55:55             hsn1                all                 29.00               42.00               5.15                61.54 

hsn1
01:55:57             hsn1                rdma                3.00                3.00                .52                 .72
01:55:57             hsn1                ipoib               10.00               0                   .58                 0
01:55:57             hsn1                all                 10.00               3.00                .58                 .72 

hsn1
01:55:59             hsn1                rdma                712.00              713.00              160.25              162.12
01:55:59             hsn1                ipoib               11.00               0                   .92                 0
01:55:59             hsn1                all                 712.00              713.00              160.25              162.12 

hsn1
01:56:01             hsn1                rdma                4.00                0                   .32                 0
01:56:01             hsn1                ipoib               9.00                0                   .52                 0
01:56:01             hsn1                all                 9.00                0                   .52                 0 

hsn1
01:56:03             hsn1                rdma                534.00              493.00              313.42              146.55
01:56:03             hsn1                ipoib               6.00                0                   .35                 0
01:56:03             hsn1                all                 534.00              493.00              313.42              146.55 

hsn1
01:56:04             hsn1                rdma                9935.00             9933.00             3115.00             3331.47
01:56:04             hsn1                ipoib               3.00                0                   .17                 0
01:56:04             hsn1                all                 9935.00             9933.00             3115.00             3331.47 

hsn1
01:56:06             hsn1                rdma                12108.00            12108.00            4001.19             4202.76
01:56:06             hsn1                ipoib               9.00                0                   .52                 0
01:56:06             hsn1                all                 12108.00            12108.00            4001.19             4202.76 

hsn1
01:56:08             hsn1                rdma                124.00              129.00              51.33               54.23
01:56:08             hsn1                ipoib               15.00               0                   3.14                0
01:56:08             hsn1                all                 124.00              129.00              51.33               54.23 

hsn1
01:56:10             hsn1                rdma                137.00              134.00              49.44               53.53
01:56:10             hsn1                ipoib               4.00                0                   .23                 0
01:56:10             hsn1                all                 137.00              134.00              49.44               53.53 

hsn1
01:56:12             hsn1                rdma                114.00              112.00              44.81               49.00
01:56:12             hsn1                ipoib               16.00               0                   .93                 0
01:56:12             hsn1                all                 114.00              112.00              44.81               49.00 

hsn1
01:56:14             hsn1                rdma                117.00              116.00              45.58               50.10
01:56:14             hsn1                ipoib               7.00                1.00                .41                 .23
01:56:14             hsn1                all                 117.00              116.00              45.58               50.10 

hsn1
01:56:16             hsn1                rdma                26.00               26.00               9.15                10.32
01:56:16             hsn1                ipoib               17.00               0                   1.01                0
01:56:17             hsn1                all                 26.00               26.00               9.15                10.32 

hsn1
01:56:19             hsn1                rdma                49.00               43.00               26.10               11.88
01:56:19             hsn1                ipoib               22.00               0                   1.58                0
01:56:19             hsn1                all                 49.00               43.00               26.10               11.88 

hsn1
01:56:21             hsn1                rdma                0                   0                   0                   0
01:56:21             hsn1                ipoib               15.00               0                   .87                 0
01:56:21             hsn1                all                 15.00               0                   .87                 0 

hsn1
01:56:23             hsn1                rdma                116.00              116.00              44.90               49.89
01:56:23             hsn1                ipoib               10.00               0                   .58                 0
01:56:23             hsn1                all                 116.00              116.00              44.90               49.89 

hsn1
01:56:25             hsn1                rdma                21.00               23.00               4.85                24.87
01:56:25             hsn1                ipoib               4.00                0                   .23                 0
01:56:25             hsn1                all                 21.00               23.00               4.85                24.87 

hsn1
01:56:27             hsn1                rdma                0                   8.00                0                   2.51
01:56:27             hsn1                ipoib               15.00               0                   3.14                0
01:56:27             hsn1                all                 15.00               8.00                3.14                2.51 

hsn1
01:56:29             hsn1                rdma                13.00               6.00                1.96                .49
01:56:29             hsn1                ipoib               7.00                0                   .41                 0
01:56:29             hsn1                all                 13.00               6.00                1.96                .49 

hsn1
01:56:31             hsn1                rdma                117.00              114.00              45.55               49.66
01:56:31             hsn1                ipoib               7.00                0                   .41                 0
01:56:31             hsn1                all                 117.00              114.00              45.55               49.66 

hsn1
01:56:33             hsn1                rdma                83.00               82.00               32.66               35.87
01:56:33             hsn1                ipoib               13.00               0                   .76                 0
01:56:33             hsn1                all                 83.00               82.00               32.66               35.87 

hsn1
01:56:35             hsn1                rdma                108.00              108.00              42.60               47.25
01:56:35             hsn1                ipoib               4.00                0                   .23                 0
01:56:35             hsn1                all                 108.00              108.00              42.60               47.25 

hsn1
01:56:37             hsn1                rdma                5511.00             5512.00             1710.86             1835.98
01:56:37             hsn1                ipoib               9.00                0                   .81                 0
01:56:37             hsn1                all                 5511.00             5512.00             1710.86             1835.98 

hsn1
01:56:39             hsn1                rdma                21802.00            21802.00            7163.00             7538.47
01:56:39             hsn1                ipoib               15.00               0                   .87                 0
01:56:39             hsn1                all                 21802.00            21802.00            7163.00             7538.47 

hsn1
01:56:41             hsn1                rdma                14575.00            15091.00            4802.88             7189.80
01:56:41             hsn1                ipoib               16.00               0                   .93                 0
01:56:41             hsn1                all                 14575.00            15091.00            4802.88             7189.80 

hsn1
01:56:44             hsn1                rdma                117.00              116.00              46.08               50.75
01:56:44             hsn1                ipoib               6.00                0                   .35                 0
01:56:44             hsn1                all                 117.00              116.00              46.08               50.75 

hsn1
01:56:47             hsn1                rdma                118.00              116.00              46.39               50.75
01:56:47             hsn1                ipoib               13.00               0                   .77                 0
01:56:47             hsn1                all                 118.00              116.00              46.39               50.75 

hsn1
01:56:50             hsn1                rdma                120.00              118.00              46.44               51.89
01:56:50             hsn1                ipoib               15.00               0                   .87                 0
01:56:50             hsn1                all                 120.00              118.00              46.44               51.89 

hsn1
01:56:53             hsn1                rdma                121.00              116.00              47.33               50.75
01:56:53             hsn1                ipoib               20.00               0                   1.17                0
01:56:53             hsn1                all                 121.00              116.00              47.33               50.75 

hsn1
01:56:55             hsn1                rdma                120.00              119.00              46.81               51.72
01:56:56             hsn1                ipoib               17.00               0                   1.27                0
01:56:56             hsn1                all                 120.00              119.00              46.81               51.72 

hsn1
01:56:58             hsn1                rdma                115.00              115.00              45.08               49.93
01:56:58             hsn1                ipoib               13.00               0                   .76                 0
01:56:58             hsn1                all                 115.00              115.00              45.08               49.93 

hsn1
01:57:01             hsn1                rdma                120.00              120.00              45.72               51.61
01:57:01             hsn1                ipoib               19.00               0                   1.11                0
01:57:01             hsn1                all                 120.00              120.00              45.72               51.61 

hsn1
01:57:04             hsn1                rdma                117.00              125.00              45.50               53.11
01:57:04             hsn1                ipoib               19.00               0                   3.37                0
01:57:04             hsn1                all                 117.00              125.00              45.50               53.11 

hsn1
01:57:07             hsn1                rdma                116.00              114.00              45.60               49.87
01:57:07             hsn1                ipoib               6.00                0                   .35                 0
01:57:07             hsn1                all                 116.00              114.00              45.60               49.87 

hsn1
01:57:10             hsn1                rdma                117.00              116.00              45.71               50.53
01:57:10             hsn1                ipoib               9.00                0                   .52                 0
01:57:10             hsn1                all                 117.00              116.00              45.71               50.53 

hsn1
01:57:12             hsn1                rdma                140.00              146.00              49.49               99.78
01:57:13             hsn1                ipoib               9.00                0                   .52                 0
01:57:13             hsn1                all                 140.00              146.00              49.49               99.78 

hsn1
01:57:15             hsn1                rdma                873.00              873.00              220.77              225.50
01:57:15             hsn1                ipoib               22.00               1.00                1.60                .23
01:57:15             hsn1                all                 873.00              873.00              220.77              225.50 

hsn1
01:57:17             hsn1                rdma                173.00              239.00              62.06               348.38
01:57:17             hsn1                ipoib               16.00               0                   .97                 0
01:57:17             hsn1                all                 173.00              239.00              62.06               348.38 

hsn1
01:57:19             hsn1                rdma                144.00              144.00              56.81               63.00
01:57:19             hsn1                ipoib               17.00               0                   .99                 0
01:57:19             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
01:57:21             hsn1                rdma                150.00              150.00              58.68               64.98
01:57:21             hsn1                ipoib               17.00               0                   .99                 0
01:57:21             hsn1                all                 150.00              150.00              58.68               64.98 

hsn1
01:57:23             hsn1                rdma                144.00              152.00              56.78               65.43
01:57:23             hsn1                ipoib               20.00               0                   3.43                0
01:57:23             hsn1                all                 144.00              152.00              56.78               65.43 

hsn1
01:57:25             hsn1                rdma                800.00              796.00              275.23              276.36
01:57:25             hsn1                ipoib               8.00                0                   .46                 0
01:57:25             hsn1                all                 800.00              796.00              275.23              276.36 

hsn1
01:57:26             hsn1                rdma                1713.00             1707.00             522.19              558.44
01:57:26             hsn1                ipoib               6.00                0                   .35                 0
01:57:26             hsn1                all                 1713.00             1707.00             522.19              558.44 

hsn1
01:57:28             hsn1                rdma                4096.00             4096.00             1362.55             1444.02
01:57:28             hsn1                ipoib               10.00               0                   .58                 0
01:57:28             hsn1                all                 4096.00             4096.00             1362.55             1444.02 

hsn1
01:57:30             hsn1                rdma                132.00              126.00              50.01               55.08
01:57:30             hsn1                ipoib               6.00                0                   .35                 0
01:57:30             hsn1                all                 132.00              126.00              50.01               55.08 

hsn1
01:57:32             hsn1                rdma                158.00              156.00              61.80               68.03
01:57:32             hsn1                ipoib               8.00                0                   .46                 0
01:57:32             hsn1                all                 158.00              156.00              61.80               68.03 

hsn1
01:57:34             hsn1                rdma                155.00              152.00              60.91               66.50
01:57:34             hsn1                ipoib               22.00               0                   1.28                0
01:57:34             hsn1                all                 155.00              152.00              60.91               66.50 

hsn1
01:57:36             hsn1                rdma                151.00              150.00              59.12               65.41
01:57:36             hsn1                ipoib               21.00               0                   1.23                0
01:57:36             hsn1                all                 151.00              150.00              59.12               65.41 

hsn1
01:57:38             hsn1                rdma                152.00              152.00              59.96               66.50
01:57:38             hsn1                ipoib               17.00               0                   .99                 0
01:57:38             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
01:57:40             hsn1                rdma                156.00              156.00              61.17               68.91
01:57:40             hsn1                ipoib               16.00               0                   .93                 0
01:57:40             hsn1                all                 156.00              156.00              61.17               68.91 

hsn1
01:57:42             hsn1                rdma                154.00              154.00              60.75               67.37
01:57:42             hsn1                ipoib               13.00               0                   .76                 0
01:57:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:57:44             hsn1                rdma                155.00              155.00              60.86               67.43
01:57:44             hsn1                ipoib               5.00                1.00                .31                 .23
01:57:44             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:57:46             hsn1                rdma                175.00              173.00              62.88               68.99
01:57:46             hsn1                ipoib               12.00               1.00                .72                 .05
01:57:46             hsn1                all                 175.00              173.00              62.88               68.99 

hsn1
01:57:48             hsn1                rdma                159.00              159.00              61.70               68.76
01:57:49             hsn1                ipoib               8.00                0                   .46                 0
01:57:49             hsn1                all                 159.00              159.00              61.70               68.76 

hsn1
01:57:51             hsn1                rdma                158.00              156.00              61.80               68.85
01:57:51             hsn1                ipoib               10.00               0                   .58                 0
01:57:51             hsn1                all                 158.00              156.00              61.80               68.85 

hsn1
01:57:53             hsn1                rdma                162.00              161.00              62.60               77.98
01:57:53             hsn1                ipoib               9.00                0                   .52                 0
01:57:53             hsn1                all                 162.00              161.00              62.60               77.98 

hsn1
01:57:55             hsn1                rdma                154.00              154.00              60.75               67.37
01:57:55             hsn1                ipoib               10.00               0                   .58                 0
01:57:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:57:57             hsn1                rdma                177.00              176.00              68.47               75.61
01:57:57             hsn1                ipoib               5.00                0                   .29                 0
01:57:57             hsn1                all                 177.00              176.00              68.47               75.61 

hsn1
01:57:58             hsn1                rdma                4396.00             4396.00             1348.80             1441.11
01:57:58             hsn1                ipoib               11.00               0                   .64                 0
01:57:58             hsn1                all                 4396.00             4396.00             1348.80             1441.11 

hsn1
01:58:00             hsn1                rdma                10762.00            10770.00            3586.18             3796.84
01:58:00             hsn1                ipoib               23.00               0                   3.61                0
01:58:00             hsn1                all                 10762.00            10770.00            3586.18             3796.84 

hsn1
01:58:02             hsn1                rdma                6434.00             6430.00             2185.03             2270.08
01:58:02             hsn1                ipoib               11.00               0                   .64                 0
01:58:02             hsn1                all                 6434.00             6430.00             2185.03             2270.08 

hsn1
01:58:04             hsn1                rdma                120.00              120.00              47.34               52.50
01:58:04             hsn1                ipoib               5.00                0                   .29                 0
01:58:04             hsn1                all                 120.00              120.00              47.34               52.50 

hsn1
01:58:06             hsn1                rdma                121.00              120.00              47.65               52.50
01:58:06             hsn1                ipoib               3.00                0                   .17                 0
01:58:06             hsn1                all                 121.00              120.00              47.65               52.50 

hsn1
01:58:08             hsn1                rdma                122.00              120.00              47.97               52.50
01:58:08             hsn1                ipoib               8.00                0                   .46                 0
01:58:08             hsn1                all                 122.00              120.00              47.97               52.50 

hsn1
01:58:10             hsn1                rdma                171.00              171.00              55.01               60.66
01:58:10             hsn1                ipoib               14.00               0                   1.10                0
01:58:10             hsn1                all                 171.00              171.00              55.01               60.66 

hsn1
01:58:12             hsn1                rdma                121.00              118.00              47.13               51.41
01:58:12             hsn1                ipoib               9.00                0                   .52                 0
01:58:12             hsn1                all                 121.00              118.00              47.13               51.41 

hsn1
01:58:14             hsn1                rdma                252.00              248.00              89.40               95.88
01:58:14             hsn1                ipoib               12.00               1.00                .72                 .23
01:58:14             hsn1                all                 252.00              248.00              89.40               95.88 

hsn1
01:58:16             hsn1                rdma                113.00              112.00              44.50               49.00
01:58:16             hsn1                ipoib               18.00               0                   1.07                0
01:58:17             hsn1                all                 113.00              112.00              44.50               49.00 

hsn1
01:58:19             hsn1                rdma                129.00              145.00              46.23               88.60
01:58:19             hsn1                ipoib               21.00               0                   3.49                0
01:58:19             hsn1                all                 129.00              145.00              46.23               88.60 

hsn1
01:58:21             hsn1                rdma                113.00              113.00              44.29               49.06
01:58:21             hsn1                ipoib               16.00               0                   .93                 0
01:58:21             hsn1                all                 113.00              113.00              44.29               49.06 

hsn1
01:58:23             hsn1                rdma                126.00              128.00              47.07               65.24
01:58:23             hsn1                ipoib               21.00               0                   1.23                0
01:58:23             hsn1                all                 126.00              128.00              47.07               65.24 

hsn1
01:58:25             hsn1                rdma                114.00              114.00              44.97               49.87
01:58:25             hsn1                ipoib               10.00               0                   .58                 0
01:58:25             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
01:58:27             hsn1                rdma                76.00               74.00               29.33               31.73
01:58:27             hsn1                ipoib               5.00                0                   .29                 0
01:58:27             hsn1                all                 76.00               74.00               29.33               31.73 

hsn1
01:58:29             hsn1                rdma                110.00              111.00              43.39               48.43
01:58:29             hsn1                ipoib               5.00                0                   .57                 0
01:58:29             hsn1                all                 110.00              111.00              43.39               48.43 

hsn1
01:58:31             hsn1                rdma                1218.00             1216.00             411.06              435.75
01:58:31             hsn1                ipoib               8.00                0                   .46                 0
01:58:31             hsn1                all                 1218.00             1216.00             411.06              435.75 

hsn1
01:58:33             hsn1                rdma                19624.00            20261.00            6406.38             9484.91
01:58:33             hsn1                ipoib               9.00                0                   .52                 0
01:58:33             hsn1                all                 19624.00            20261.00            6406.38             9484.91 

hsn1
01:58:36             hsn1                rdma                19556.00            19553.00            6429.52             6761.10
01:58:36             hsn1                ipoib               16.00               0                   .93                 0
01:58:36             hsn1                all                 19556.00            19553.00            6429.52             6761.10 

hsn1
01:58:38             hsn1                rdma                193.00              200.00              72.08               79.75
01:58:38             hsn1                ipoib               17.00               0                   3.26                0
01:58:38             hsn1                all                 193.00              200.00              72.08               79.75 

hsn1
01:58:41             hsn1                rdma                104.00              104.00              41.03               45.50
01:58:41             hsn1                ipoib               13.00               0                   .76                 0
01:58:41             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
01:58:44             hsn1                rdma                104.00              104.00              41.03               45.50
01:58:44             hsn1                ipoib               15.00               0                   .87                 0
01:58:44             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
01:58:47             hsn1                rdma                103.00              102.00              40.55               44.62
01:58:47             hsn1                ipoib               9.00                0                   .56                 0
01:58:47             hsn1                all                 103.00              102.00              40.55               44.62 

hsn1
01:58:50             hsn1                rdma                106.00              104.00              41.66               45.50
01:58:50             hsn1                ipoib               8.00                0                   .46                 0
01:58:50             hsn1                all                 106.00              104.00              41.66               45.50 

hsn1
01:58:53             hsn1                rdma                108.00              106.00              42.08               46.16
01:58:53             hsn1                ipoib               21.00               0                   1.23                0
01:58:53             hsn1                all                 108.00              106.00              42.08               46.16 

hsn1
01:58:55             hsn1                rdma                107.00              102.00              41.81               44.62
01:58:55             hsn1                ipoib               16.00               0                   .93                 0
01:58:56             hsn1                all                 107.00              102.00              41.81               44.62 

hsn1
01:58:58             hsn1                rdma                106.00              104.00              41.66               45.50
01:58:58             hsn1                ipoib               14.00               0                   .82                 0
01:58:58             hsn1                all                 106.00              104.00              41.66               45.50 

hsn1
01:59:01             hsn1                rdma                113.00              113.00              41.68               47.38
01:59:01             hsn1                ipoib               13.00               0                   .76                 0
01:59:01             hsn1                all                 113.00              113.00              41.68               47.38 

hsn1
01:59:04             hsn1                rdma                121.00              121.00              42.31               47.00
01:59:04             hsn1                ipoib               13.00               0                   .76                 0
01:59:04             hsn1                all                 121.00              121.00              42.31               47.00 

hsn1
01:59:07             hsn1                rdma                108.00              109.00              42.24               47.35
01:59:07             hsn1                ipoib               5.00                0                   .57                 0
01:59:07             hsn1                all                 108.00              109.00              42.24               47.35 

hsn1
01:59:09             hsn1                rdma                127.00              127.00              47.50               62.65
01:59:09             hsn1                ipoib               5.00                0                   .29                 0
01:59:09             hsn1                all                 127.00              127.00              47.50               62.65 

hsn1
01:59:11             hsn1                rdma                171.00              170.00              53.52               58.49
01:59:11             hsn1                ipoib               7.00                0                   .41                 0
01:59:11             hsn1                all                 171.00              170.00              53.52               58.49 

hsn1
01:59:13             hsn1                rdma                116.00              112.00              45.44               49.00
01:59:13             hsn1                ipoib               6.00                0                   .35                 0
01:59:13             hsn1                all                 116.00              112.00              45.44               49.00 

hsn1
01:59:15             hsn1                rdma                119.00              122.00              46.54               52.39
01:59:15             hsn1                ipoib               25.00               0                   3.74                0
01:59:15             hsn1                all                 119.00              122.00              46.54               52.39 

hsn1
01:59:18             hsn1                rdma                121.00              120.00              47.29               52.00
01:59:18             hsn1                ipoib               22.00               0                   1.30                0
01:59:18             hsn1                all                 121.00              120.00              47.29               52.00 

hsn1
01:59:19             hsn1                rdma                483.00              483.00              171.57              179.40
01:59:19             hsn1                ipoib               13.00               0                   .76                 0
01:59:19             hsn1                all                 483.00              483.00              171.57              179.40 

hsn1
01:59:21             hsn1                rdma                5578.00             5578.00             1705.36             1835.28
01:59:21             hsn1                ipoib               12.00               0                   .70                 0
01:59:21             hsn1                all                 5578.00             5578.00             1705.36             1835.28 

hsn1
01:59:22             hsn1                rdma                9866.00             9866.00             3167.33             3343.45
01:59:22             hsn1                ipoib               19.00               0                   1.11                0
01:59:22             hsn1                all                 9866.00             9866.00             3167.33             3343.45 

hsn1
01:59:24             hsn1                rdma                545.00              544.00              204.15              220.20
01:59:24             hsn1                ipoib               19.00               0                   1.11                0
01:59:24             hsn1                all                 545.00              544.00              204.15              220.20 

hsn1
01:59:26             hsn1                rdma                152.00              152.00              59.96               66.50
01:59:26             hsn1                ipoib               9.00                0                   .52                 0
01:59:26             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
01:59:28             hsn1                rdma                156.00              154.00              61.38               67.37
01:59:28             hsn1                ipoib               8.00                0                   .46                 0
01:59:28             hsn1                all                 156.00              154.00              61.38               67.37 

hsn1
01:59:30             hsn1                rdma                140.00              140.00              54.74               60.60
01:59:30             hsn1                ipoib               11.00               0                   .64                 0
01:59:31             hsn1                all                 140.00              140.00              54.74               60.60 

hsn1
01:59:33             hsn1                rdma                156.00              155.00              61.17               67.43
01:59:33             hsn1                ipoib               17.00               0                   .99                 0
01:59:33             hsn1                all                 156.00              155.00              61.17               67.43 

hsn1
01:59:35             hsn1                rdma                159.00              157.00              61.61               67.64
01:59:35             hsn1                ipoib               9.00                0                   .52                 0
01:59:35             hsn1                all                 159.00              157.00              61.61               67.64 

hsn1
01:59:37             hsn1                rdma                158.00              155.00              61.80               67.43
01:59:37             hsn1                ipoib               19.00               0                   1.11                0
01:59:37             hsn1                all                 158.00              155.00              61.80               67.43 

hsn1
01:59:39             hsn1                rdma                155.00              154.00              61.07               67.37
01:59:39             hsn1                ipoib               18.00               1.00                1.05                .05
01:59:39             hsn1                all                 155.00              154.00              61.07               67.37 

hsn1
01:59:41             hsn1                rdma                156.00              156.00              61.17               68.03
01:59:41             hsn1                ipoib               11.00               0                   .64                 0
01:59:41             hsn1                all                 156.00              156.00              61.17               68.03 

hsn1
01:59:43             hsn1                rdma                162.00              162.00              61.41               68.03
01:59:43             hsn1                ipoib               14.00               0                   .82                 0
01:59:43             hsn1                all                 162.00              162.00              61.41               68.03 

hsn1
01:59:45             hsn1                rdma                171.00              179.00              63.69               106.65
01:59:45             hsn1                ipoib               15.00               1.00                .89                 .23
01:59:45             hsn1                all                 171.00              179.00              63.69               106.65 

hsn1
01:59:47             hsn1                rdma                154.00              154.00              60.75               67.37
01:59:47             hsn1                ipoib               10.00               0                   .60                 0
