09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:23:30             hsn0                all                 5819.00             6006.00             19618.88            20446.79 

hsn0
09:23:31             hsn0                rdma                57132.00            56790.00            194488.17           192866.24
09:23:31             hsn0                ipoib               20.00               0                   1.17                0
09:23:31             hsn0                all                 57132.00            56790.00            194488.17           192866.24 

hsn0
09:23:33             hsn0                rdma                50651.00            50777.00            172040.34           172435.48
09:23:33             hsn0                ipoib               17.00               1.00                .99                 .23
09:23:33             hsn0                all                 50651.00            50777.00            172040.34           172435.48 

hsn0
09:23:37             hsn0                rdma                35675.00            34795.00            121486.95           117841.09
09:23:37             hsn0                ipoib               10.00               0                   .60                 0
09:23:37             hsn0                all                 35675.00            34795.00            121486.95           117841.09 

hsn0
09:23:43             hsn0                rdma                121563.00           121893.00           413890.50           415261.02
09:23:43             hsn0                ipoib               24.00               0                   1.40                0
09:23:43             hsn0                all                 121563.00           121893.00           413890.50           415261.02 

hsn0
09:23:45             hsn0                rdma                313991.00           313780.00           1073944.91          1072842.37
09:23:45             hsn0                ipoib               19.00               0                   1.11                0
09:23:45             hsn0                all                 313991.00           313780.00           1073944.91          1072842.37 

hsn0
09:23:46             hsn0                rdma                48746.00            48666.00            165884.61           165279.52
09:23:46             hsn0                ipoib               9.00                0                   .52                 0
09:23:46             hsn0                all                 48746.00            48666.00            165884.61           165279.52 

hsn0
09:23:48             hsn0                rdma                50145.00            51129.00            169986.82           174053.55
09:23:48             hsn0                ipoib               11.00               0                   .64                 0
09:23:48             hsn0                all                 50145.00            51129.00            169986.82           174053.55 

hsn0
09:23:53             hsn0                rdma                102625.00           102761.00           349402.77           349770.55
09:23:54             hsn0                ipoib               19.00               0                   1.11                0
09:23:54             hsn0                all                 102625.00           102761.00           349402.77           349770.55 

hsn0
09:23:58             hsn0                rdma                130899.00           131437.00           443857.45           445895.13
09:23:58             hsn0                ipoib               17.00               0                   .99                 0
09:23:58             hsn0                all                 130899.00           131437.00           443857.45           445895.13 

hsn0
09:24:00             hsn0                rdma                60307.00            60534.00            204911.45           205727.32
09:24:00             hsn0                ipoib               29.00               0                   1.69                0
09:24:00             hsn0                all                 60307.00            60534.00            204911.45           205727.32 

hsn0
09:24:01             hsn0                rdma                45954.00            46104.00            156085.33           156695.52
09:24:01             hsn0                ipoib               4.00                0                   .23                 0
09:24:01             hsn0                all                 45954.00            46104.00            156085.33           156695.52 

hsn0
09:24:05             hsn0                rdma                46378.00            46784.00            157516.16           159243.30
09:24:05             hsn0                ipoib               10.00               1.00                .58                 .23
09:24:05             hsn0                all                 46378.00            46784.00            157516.16           159243.30 

hsn0
09:24:11             hsn0                rdma                128220.00           127838.00           436967.87           435341.69
09:24:11             hsn0                ipoib               25.00               0                   1.46                0
09:24:11             hsn0                all                 128220.00           127838.00           436967.87           435341.69 

hsn0
09:24:13             hsn0                rdma                311100.00           311429.00           1064238.64          1065860.67
09:24:13             hsn0                ipoib               21.00               0                   1.23                0
09:24:13             hsn0                all                 311100.00           311429.00           1064238.64          1065860.67 

hsn0
09:24:14             hsn0                rdma                50277.00            50307.00            170795.72           170816.10
09:24:14             hsn0                ipoib               38.00               0                   2.22                0
09:24:14             hsn0                all                 50277.00            50307.00            170795.72           170816.10 

hsn0
09:24:16             hsn0                rdma                47026.00            46379.00            160160.75           157217.61
09:24:16             hsn0                ipoib               35.00               0                   2.05                0
09:24:16             hsn0                all                 47026.00            46379.00            160160.75           157217.61 

hsn0
09:24:20             hsn0                rdma                39778.00            39742.00            134887.65           134483.51
09:24:20             hsn0                ipoib               8.00                0                   .46                 0
09:24:20             hsn0                all                 39778.00            39742.00            134887.65           134483.51 

hsn0
09:24:25             hsn0                rdma                131684.00           130856.00           447207.94           443153.48
09:24:25             hsn0                ipoib               20.00               0                   1.17                0
09:24:25             hsn0                all                 131684.00           130856.00           447207.94           443153.48 

hsn0
09:24:27             hsn0                rdma                267992.00           268201.00           917488.57           918586.80
09:24:27             hsn0                ipoib               15.00               0                   .87                 0
09:24:27             hsn0                all                 267992.00           268201.00           917488.57           918586.80 

hsn0
09:24:29             hsn0                rdma                48838.00            48607.00            166090.42           165075.16
09:24:29             hsn0                ipoib               10.00               0                   .58                 0
09:24:29             hsn0                all                 48838.00            48607.00            166090.42           165075.16 

hsn0
09:24:30             hsn0                rdma                46840.00            47451.00            159049.46           161491.33
09:24:30             hsn0                ipoib               26.00               0                   1.52                0
09:24:30             hsn0                all                 46840.00            47451.00            159049.46           161491.33 

hsn0
09:24:34             hsn0                rdma                35769.00            36122.00            121546.23           122710.80
09:24:35             hsn0                ipoib               36.00               0                   2.10                0
09:24:35             hsn0                all                 35769.00            36122.00            121546.23           122710.80 

hsn0
09:24:40             hsn0                rdma                115809.00           116152.00           394279.05           395502.87
09:24:40             hsn0                ipoib               40.00               0                   2.36                0
09:24:40             hsn0                all                 115809.00           116152.00           394279.05           395502.87 

hsn0
09:24:42             hsn0                rdma                277211.00           277304.00           948380.04           949969.34
09:24:42             hsn0                ipoib               23.00               0                   1.34                0
09:24:42             hsn0                all                 277211.00           277304.00           948380.04           949969.34 

hsn0
09:24:44             hsn0                rdma                50017.00            49944.00            170075.27           169570.54
09:24:44             hsn0                ipoib               6.00                0                   .35                 0
09:24:44             hsn0                all                 50017.00            49944.00            170075.27           169570.54 

hsn0
09:24:45             hsn0                rdma                48271.00            47741.00            164349.63           162013.76
09:24:45             hsn0                ipoib               9.00                0                   .52                 0
09:24:45             hsn0                all                 48271.00            47741.00            164349.63           162013.76 

hsn0
09:24:49             hsn0                rdma                37301.00            37886.00            124503.38           126771.97
09:24:50             hsn0                ipoib               23.00               0                   1.34                0
09:24:50             hsn0                all                 37301.00            37886.00            124503.38           126771.97 

hsn0
09:24:55             hsn0                rdma                124451.00           124189.00           424295.74           423277.55
09:24:55             hsn0                ipoib               13.00               0                   .76                 0
09:24:55             hsn0                all                 124451.00           124189.00           424295.74           423277.55 

hsn0
09:24:57             hsn0                rdma                306379.00           306426.00           1048032.12          1047820.06
09:24:57             hsn0                ipoib               17.00               0                   .99                 0
09:24:57             hsn0                all                 306379.00           306426.00           1048032.12          1047820.06 

hsn0
09:24:59             hsn0                rdma                45355.00            45404.00            154142.24           154145.78
09:24:59             hsn0                ipoib               7.00                0                   .41                 0
09:24:59             hsn0                all                 45355.00            45404.00            154142.24           154145.78 

hsn0
09:25:00             hsn0                rdma                48000.00            48632.00            162832.67           165275.46
09:25:00             hsn0                ipoib               6.00                0                   .35                 0
09:25:00             hsn0                all                 48000.00            48632.00            162832.67           165275.46 

hsn0
09:25:04             hsn0                rdma                41835.00            41880.00            142323.95           142323.33
09:25:04             hsn0                ipoib               11.00               0                   .64                 0
09:25:04             hsn0                all                 41835.00            41880.00            142323.95           142323.33 

hsn0
09:25:09             hsn0                rdma                119953.00           120049.00           408277.21           408583.69
09:25:09             hsn0                ipoib               25.00               0                   1.50                0
09:25:09             hsn0                all                 119953.00           120049.00           408277.21           408583.69 

hsn0
09:25:12             hsn0                rdma                313292.00           313608.00           1070324.15          1070731.79
09:25:12             hsn0                ipoib               19.00               0                   1.11                0
09:25:12             hsn0                all                 313292.00           313608.00           1070324.15          1070731.79 

hsn0
09:25:13             hsn0                rdma                48624.00            48077.00            165574.77           163137.91
09:25:13             hsn0                ipoib               5.00                0                   .29                 0
09:25:13             hsn0                all                 48624.00            48077.00            165574.77           163137.91 

hsn0
09:25:14             hsn0                rdma                45999.00            46691.00            155795.05           158541.39
09:25:14             hsn0                ipoib               4.00                0                   .23                 0
09:25:14             hsn0                all                 45999.00            46691.00            155795.05           158541.39 

hsn0
09:25:19             hsn0                rdma                8198.00             8560.00             27686.53            29111.18
09:25:20             hsn0                ipoib               278.00              220.00              19.76               15.55
09:25:20             hsn0                all                 8198.00             8560.00             27686.53            29111.18 

hsn0
09:25:26             hsn0                rdma                0                   0                   0                   0
09:25:26             hsn0                ipoib               70.00               14.00               26.83               .82
09:25:27             hsn0                all                 70.00               14.00               26.83               .82 

hsn0
09:25:30             hsn0                rdma                0                   0                   0                   0
09:25:30             hsn0                ipoib               47.00               24.00               5.68                3.58
09:25:30             hsn0                all                 47.00               24.00               5.68                3.58 

hsn0
09:25:34             hsn0                rdma                13662.00            14092.00            46206.92            47843.03
09:25:34             hsn0                ipoib               16.00               1.00                .93                 .05
09:25:34             hsn0                all                 13662.00            14092.00            46206.92            47843.03 

hsn0
09:25:39             hsn0                rdma                118730.00           118557.00           404786.39           403275.75
09:25:39             hsn0                ipoib               62.00               0                   3.66                0
09:25:39             hsn0                all                 118730.00           118557.00           404786.39           403275.75 

hsn0
09:25:42             hsn0                rdma                318076.00           318281.00           1088636.29          1088634.94
09:25:42             hsn0                ipoib               19.00               0                   1.11                0
09:25:42             hsn0                all                 318076.00           318281.00           1088636.29          1088634.94 

hsn0
09:25:43             hsn0                rdma                49888.00            49645.00            169645.76           168593.89
09:25:43             hsn0                ipoib               9.00                0                   .52                 0
09:25:43             hsn0                all                 49888.00            49645.00            169645.76           168593.89 

hsn0
09:25:45             hsn0                rdma                47271.00            47192.00            160679.07           160373.69
09:25:45             hsn0                ipoib               12.00               0                   .70                 0
09:25:45             hsn0                all                 47271.00            47192.00            160679.07           160373.69 

hsn0
09:25:49             hsn0                rdma                48776.00            48800.00            166115.78           166119.48
09:25:49             hsn0                ipoib               8.00                0                   .46                 0
09:25:49             hsn0                all                 48776.00            48800.00            166115.78           166119.48 

hsn0
09:25:54             hsn0                rdma                126995.00           128007.00           432281.56           436350.85
09:25:54             hsn0                ipoib               43.00               0                   2.51                0
09:25:54             hsn0                all                 126995.00           128007.00           432281.56           436350.85 

hsn0
09:25:56             hsn0                rdma                281869.00           282263.00           964550.16           966177.25
09:25:56             hsn0                ipoib               12.00               0                   .70                 0
09:25:56             hsn0                all                 281869.00           282263.00           964550.16           966177.25 

hsn0
09:25:57             hsn0                rdma                47305.00            47985.00            160582.71           163029.35
09:25:57             hsn0                ipoib               10.00               0                   .58                 0
09:25:57             hsn0                all                 47305.00            47985.00            160582.71           163029.35 

hsn0
09:25:58             hsn0                rdma                44577.00            45035.00            151287.40           153122.33
09:25:58             hsn0                ipoib               9.00                0                   .52                 0
09:25:58             hsn0                all                 44577.00            45035.00            151287.40           153122.33 

hsn0
09:26:00             hsn0                rdma                48896.00            48733.00            166095.17           165483.79
09:26:00             hsn0                ipoib               11.00               0                   .64                 0
09:26:00             hsn0                all                 48896.00            48733.00            166095.17           165483.79 

hsn0
09:26:05             hsn0                rdma                61903.00            61789.00            211052.70           210217.71
09:26:05             hsn0                ipoib               13.00               0                   .76                 0
09:26:05             hsn0                all                 61903.00            61789.00            211052.70           210217.71 

hsn0
09:26:09             hsn0                rdma                116126.00           116188.00           395301.21           395305.69
09:26:09             hsn0                ipoib               20.00               0                   1.18                0
09:26:09             hsn0                all                 116126.00           116188.00           395301.21           395305.69 

hsn0
09:26:11             hsn0                rdma                307812.00           307927.00           1053203.22          1054010.31
09:26:11             hsn0                ipoib               49.00               0                   2.87                0
09:26:11             hsn0                all                 307812.00           307927.00           1053203.22          1054010.31 

hsn0
09:26:13             hsn0                rdma                43223.00            42645.00            147088.66           144613.51
09:26:13             hsn0                ipoib               4.00                0                   .23                 0
09:26:13             hsn0                all                 43223.00            42645.00            147088.66           144613.51 

hsn0
09:26:14             hsn0                rdma                47348.00            47673.00            160785.25           162007.43
09:26:14             hsn0                ipoib               7.00                0                   .41                 0
09:26:14             hsn0                all                 47348.00            47673.00            160785.25           162007.43 

hsn0
09:26:18             hsn0                rdma                39792.00            39666.00            134692.99           134075.12
09:26:18             hsn0                ipoib               10.00               0                   .58                 0
09:26:18             hsn0                all                 39792.00            39666.00            134692.99           134075.12 

hsn0
09:26:23             hsn0                rdma                123727.00           124133.00           421119.08           422873.95
09:26:23             hsn0                ipoib               27.00               0                   1.58                0
09:26:23             hsn0                all                 123727.00           124133.00           421119.08           422873.95 

hsn0
09:26:26             hsn0                rdma                305330.00           304985.00           1045223.80          1043201.05
09:26:26             hsn0                ipoib               59.00               0                   3.45                0
09:26:26             hsn0                all                 305330.00           304985.00           1045223.80          1043201.05 

hsn0
09:26:27             hsn0                rdma                45294.00            44779.00            154137.00           151910.08
09:26:27             hsn0                ipoib               28.00               0                   1.64                0
09:26:27             hsn0                all                 45294.00            44779.00            154137.00           151910.08 

hsn0
09:26:28             hsn0                rdma                45364.00            44852.00            152339.30           150106.01
09:26:28             hsn0                ipoib               3.00                0                   .17                 0
09:26:28             hsn0                all                 45364.00            44852.00            152339.30           150106.01 

hsn0
09:26:33             hsn0                rdma                34754.00            34633.00            117842.37           117138.39
09:26:33             hsn0                ipoib               3.00                0                   .17                 0
09:26:33             hsn0                all                 34754.00            34633.00            117842.37           117138.39 

hsn0
09:26:38             hsn0                rdma                123332.00           124338.00           419831.22           423453.80
09:26:38             hsn0                ipoib               14.00               0                   .85                 0
09:26:38             hsn0                all                 123332.00           124338.00           419831.22           423453.80 

hsn0
09:26:40             hsn0                rdma                306520.00           305889.00           1049110.31          1045668.61
09:26:40             hsn0                ipoib               17.00               0                   .99                 0
09:26:40             hsn0                all                 306520.00           305889.00           1049110.31          1045668.61 

hsn0
09:26:42             hsn0                rdma                48103.00            48792.00            163240.02           166286.53
09:26:42             hsn0                ipoib               33.00               0                   1.93                0
09:26:42             hsn0                all                 48103.00            48792.00            163240.02           166286.53 

hsn0
09:26:43             hsn0                rdma                43786.00            42964.00            149048.41           145572.55
09:26:43             hsn0                ipoib               30.00               0                   1.75                0
09:26:43             hsn0                all                 43786.00            42964.00            149048.41           145572.55 

hsn0
09:26:46             hsn0                rdma                29022.00            28993.00            98603.38            98201.08
09:26:47             hsn0                ipoib               16.00               0                   .93                 0
09:26:47             hsn0                all                 29022.00            28993.00            98603.38            98201.08 

hsn0
09:26:52             hsn0                rdma                136718.00           135778.00           466170.98           462107.42
09:26:52             hsn0                ipoib               22.00               0                   1.28                0
09:26:52             hsn0                all                 136718.00           135778.00           466170.98           462107.42 

hsn0
09:26:54             hsn0                rdma                291713.00           291767.00           996198.95           996188.38
09:26:54             hsn0                ipoib               13.00               0                   .76                 0
09:26:54             hsn0                all                 291713.00           291767.00           996198.95           996188.38 

hsn0
09:26:56             hsn0                rdma                47363.00            46475.00            161383.70           157491.92
09:26:56             hsn0                ipoib               16.00               0                   .93                 0
09:26:56             hsn0                all                 47363.00            46475.00            161383.70           157491.92 

hsn0
09:26:57             hsn0                rdma                44933.00            44741.00            152811.36           151998.70
09:26:57             hsn0                ipoib               14.00               0                   .82                 0
09:26:57             hsn0                all                 44933.00            44741.00            152811.36           151998.70 

hsn0
09:27:01             hsn0                rdma                43086.00            43542.00            146281.27           148039.96
09:27:01             hsn0                ipoib               29.00               0                   1.69                0
09:27:01             hsn0                all                 43086.00            43542.00            146281.27           148039.96 

hsn0
09:27:07             hsn0                rdma                126564.00           127442.00           430649.78           433915.88
09:27:07             hsn0                ipoib               16.00               1.00                .95                 .23
09:27:07             hsn0                all                 126564.00           127442.00           430649.78           433915.88 

hsn0
09:27:09             hsn0                rdma                271161.00           270804.00           928978.24           927550.08
09:27:09             hsn0                ipoib               6.00                0                   .35                 0
09:27:09             hsn0                all                 271161.00           270804.00           928978.24           927550.08 

hsn0
09:27:10             hsn0                rdma                46813.00            46242.00            159347.31           156908.55
09:27:10             hsn0                ipoib               8.00                0                   .46                 0
09:27:10             hsn0                all                 46813.00            46242.00            159347.31           156908.55 

hsn0
09:27:12             hsn0                rdma                45760.00            46641.00            155172.84           158836.67
09:27:12             hsn0                ipoib               6.00                0                   .35                 0
09:27:12             hsn0                all                 45760.00            46641.00            155172.84           158836.67 

hsn0
09:27:15             hsn0                rdma                45421.00            45452.00            154346.70           154349.20
09:27:15             hsn0                ipoib               8.00                0                   .46                 0
09:27:15             hsn0                all                 45421.00            45452.00            154346.70           154349.20 

hsn0
09:27:21             hsn0                rdma                119506.00           119887.00           406543.92           408169.36
09:27:21             hsn0                ipoib               35.00               0                   2.05                0
09:27:21             hsn0                all                 119506.00           119887.00           406543.92           408169.36 

hsn0
09:27:24             hsn0                rdma                318010.00           317458.00           1088296.73          1086014.16
09:27:24             hsn0                ipoib               9.00                0                   .52                 0
09:27:24             hsn0                all                 318010.00           317458.00           1088296.73          1086014.16 

hsn0
09:27:26             hsn0                rdma                49303.00            49414.00            167524.68           168032.16
09:27:26             hsn0                ipoib               15.00               0                   .87                 0
09:27:26             hsn0                all                 49303.00            49414.00            167524.68           168032.16 

hsn0
09:27:27             hsn0                rdma                48025.00            47847.00            163372.44           162220.99
09:27:27             hsn0                ipoib               11.00               0                   .64                 0
09:27:27             hsn0                all                 48025.00            47847.00            163372.44           162220.99 

hsn0
09:27:31             hsn0                rdma                37041.00            37945.00            125450.24           129239.49
09:27:31             hsn0                ipoib               8.00                0                   .46                 0
09:27:31             hsn0                all                 37041.00            37945.00            125450.24           129239.49 

hsn0
09:27:37             hsn0                rdma                119184.00           119730.00           405321.19           407557.90
09:27:37             hsn0                ipoib               46.00               1.00                2.71                .23
09:27:37             hsn0                all                 119184.00           119730.00           405321.19           407557.90 

hsn0
09:27:39             hsn0                rdma                287339.00           287281.00           983736.30           983738.34
09:27:39             hsn0                ipoib               12.00               0                   .70                 0
09:27:39             hsn0                all                 287339.00           287281.00           983736.30           983738.34 

hsn0
09:27:40             hsn0                rdma                51180.00            50583.00            174357.00           171517.26
09:27:40             hsn0                ipoib               13.00               0                   .76                 0
09:27:40             hsn0                all                 51180.00            50583.00            174357.00           171517.26 

hsn0
09:27:42             hsn0                rdma                49718.00            49156.00            169312.82           166714.98
09:27:42             hsn0                ipoib               13.00               0                   .76                 0
09:27:42             hsn0                all                 49718.00            49156.00            169312.82           166714.98 

hsn0
09:27:46             hsn0                rdma                42755.00            42423.00            145455.91           143961.53
09:27:46             hsn0                ipoib               18.00               0                   1.05                0
09:27:46             hsn0                all                 42755.00            42423.00            145455.91           143961.53 

hsn0
09:27:51             hsn0                rdma                130649.00           131694.00           444641.47           448712.61
09:27:51             hsn0                ipoib               70.00               0                   4.10                0
09:27:52             hsn0                all                 130649.00           131694.00           444641.47           448712.61 

hsn0
09:27:54             hsn0                rdma                288863.00           288373.00           989543.03           987110.25
09:27:54             hsn0                ipoib               9.00                0                   .52                 0
09:27:54             hsn0                all                 288863.00           288373.00           989543.03           987110.25 

hsn0
09:27:55             hsn0                rdma                45595.00            45942.00            154860.20           155984.40
09:27:55             hsn0                ipoib               8.00                0                   .46                 0
09:27:55             hsn0                all                 45595.00            45942.00            154860.20           155984.40 

hsn0
09:27:56             hsn0                rdma                47724.00            47328.00            162310.83           160584.07
09:27:56             hsn0                ipoib               11.00               0                   .64                 0
09:27:56             hsn0                all                 47724.00            47328.00            162310.83           160584.07 

hsn0
09:27:59             hsn0                rdma                46548.00            46672.00            158027.86           158735.92
09:27:59             hsn0                ipoib               11.00               0                   .64                 0
09:27:59             hsn0                all                 46548.00            46672.00            158027.86           158735.92 

hsn0
09:28:05             hsn0                rdma                117304.00           118144.00           399088.87           402546.42
09:28:05             hsn0                ipoib               23.00               0                   1.34                0
09:28:05             hsn0                all                 117304.00           118144.00           399088.87           402546.42 

hsn0
09:28:08             hsn0                rdma                311485.00           312091.00           1065162.72          1067604.06
09:28:08             hsn0                ipoib               11.00               0                   .66                 0
09:28:08             hsn0                all                 311485.00           312091.00           1065162.72          1067604.06 

hsn0
09:28:10             hsn0                rdma                56423.00            55834.00            190030.07           187590.75
09:28:10             hsn0                ipoib               7.00                0                   .41                 0
09:28:10             hsn0                all                 56423.00            55834.00            190030.07           187590.75 

hsn0
09:28:11             hsn0                rdma                53432.00            54362.00            181021.82           185084.66
09:28:11             hsn0                ipoib               18.00               0                   1.05                0
09:28:11             hsn0                all                 53432.00            54362.00            181021.82           185084.66 

hsn0
09:28:16             hsn0                rdma                33638.00            32662.00            114631.04           110564.93
09:28:16             hsn0                ipoib               13.00               0                   .76                 0
09:28:16             hsn0                all                 33638.00            32662.00            114631.04           110564.93 

hsn0
09:28:21             hsn0                rdma                130741.00           130372.00           445632.97           443801.17
09:28:21             hsn0                ipoib               11.00               0                   .64                 0
09:28:21             hsn0                all                 130741.00           130372.00           445632.97           443801.17 

hsn0
09:28:23             hsn0                rdma                294234.00           293749.00           1006847.46          1004930.31
09:28:23             hsn0                ipoib               19.00               0                   1.11                0
09:28:23             hsn0                all                 294234.00           293749.00           1006847.46          1004930.31 

hsn0
09:28:25             hsn0                rdma                50738.00            49787.00            172924.87           168860.52
09:28:25             hsn0                ipoib               12.00               0                   .70                 0
09:28:25             hsn0                all                 50738.00            49787.00            172924.87           168860.52 

hsn0
09:28:26             hsn0                rdma                47846.00            48793.00            162023.06           166087.18
09:28:26             hsn0                ipoib               13.00               0                   .76                 0
09:28:26             hsn0                all                 47846.00            48793.00            162023.06           166087.18 

hsn0
09:28:30             hsn0                rdma                39560.00            39625.00            134556.49           134561.23
09:28:31             hsn0                ipoib               5.00                0                   .29                 0
09:28:31             hsn0                all                 39560.00            39625.00            134556.49           134561.23 

hsn0
09:28:36             hsn0                rdma                125475.00           124497.00           427667.67           423601.03
09:28:36             hsn0                ipoib               24.00               1.00                1.42                .23
09:28:36             hsn0                all                 125475.00           124497.00           427667.67           423601.03 

hsn0
09:28:38             hsn0                rdma                297375.00           296570.00           1017303.56          1014832.04
09:28:38             hsn0                ipoib               50.00               0                   2.94                0
