03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:05:15             hsn1                all                 104.00              113.00              35.41               83.30 

hsn1
03:05:18             hsn1                rdma                74.00               74.00               28.70               31.73
03:05:18             hsn1                ipoib               18.00               0                   1.05                0
03:05:18             hsn1                all                 74.00               74.00               28.70               31.73 

hsn1
03:05:22             hsn1                rdma                97.00               101.00              35.05               59.75
03:05:23             hsn1                ipoib               47.00               0                   2.75                0
03:05:23             hsn1                all                 97.00               101.00              35.05               59.75 

hsn1
03:05:27             hsn1                rdma                97.00               98.00               36.25               50.98
03:05:27             hsn1                ipoib               9.00                0                   .52                 0
03:05:27             hsn1                all                 97.00               98.00               36.25               50.98 

hsn1
03:05:31             hsn1                rdma                76.00               76.00               29.98               33.25
03:05:31             hsn1                ipoib               12.00               0                   .70                 0
03:05:31             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
03:05:35             hsn1                rdma                86.00               86.00               32.92               36.35
03:05:35             hsn1                ipoib               10.00               0                   .58                 0
03:05:35             hsn1                all                 86.00               86.00               32.92               36.35 

hsn1
03:05:39             hsn1                rdma                76.00               76.00               29.98               33.25
03:05:39             hsn1                ipoib               60.00               0                   3.55                0
03:05:39             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
03:05:43             hsn1                rdma                96.00               97.00               35.28               55.84
03:05:43             hsn1                ipoib               21.00               0                   1.23                0
03:05:44             hsn1                all                 96.00               97.00               35.28               55.84 

hsn1
03:05:48             hsn1                rdma                106.00              109.00              36.71               63.71
03:05:48             hsn1                ipoib               11.00               0                   .64                 0
03:05:48             hsn1                all                 106.00              109.00              36.71               63.71 

hsn1
03:05:52             hsn1                rdma                80.00               80.00               31.56               35.00
03:05:52             hsn1                ipoib               18.00               0                   1.05                0
03:05:52             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:05:56             hsn1                rdma                80.00               80.00               31.56               35.00
03:05:56             hsn1                ipoib               55.00               0                   3.22                0
03:05:56             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:06:00             hsn1                rdma                88.00               88.00               33.08               36.52
03:06:00             hsn1                ipoib               12.00               0                   .70                 0
03:06:00             hsn1                all                 88.00               88.00               33.08               36.52 

hsn1
03:06:04             hsn1                rdma                92.00               94.00               34.00               50.45
03:06:04             hsn1                ipoib               21.00               0                   1.23                0
03:06:04             hsn1                all                 92.00               94.00               34.00               50.45 

hsn1
03:06:09             hsn1                rdma                96.00               98.00               35.58               50.77
03:06:09             hsn1                ipoib               31.00               0                   1.85                0
03:06:09             hsn1                all                 96.00               98.00               35.58               50.77 

hsn1
03:06:13             hsn1                rdma                32.00               32.00               12.62               14.00
03:06:13             hsn1                ipoib               59.00               0                   3.45                0
03:06:13             hsn1                all                 59.00               32.00               12.62               14.00 

hsn1
03:06:17             hsn1                rdma                625.00              625.00              153.91              157.57
03:06:17             hsn1                ipoib               16.00               0                   .93                 0
03:06:17             hsn1                all                 625.00              625.00              153.91              157.57 

hsn1
03:06:21             hsn1                rdma                80.00               80.00               31.56               35.00
03:06:21             hsn1                ipoib               13.00               0                   .76                 0
03:06:21             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:06:25             hsn1                rdma                98.00               100.00              36.07               58.31
03:06:25             hsn1                ipoib               20.00               0                   1.17                0
03:06:26             hsn1                all                 98.00               100.00              36.07               58.31 

hsn1
03:06:30             hsn1                rdma                76.00               76.00               29.98               33.25
03:06:30             hsn1                ipoib               62.00               0                   3.63                0
03:06:30             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
03:06:34             hsn1                rdma                80.00               80.00               31.56               35.00
03:06:34             hsn1                ipoib               20.00               0                   1.17                0
03:06:34             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:06:38             hsn1                rdma                80.00               80.00               31.56               35.00
03:06:38             hsn1                ipoib               27.00               0                   1.61                0
03:06:38             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:06:42             hsn1                rdma                103.00              106.00              37.12               59.98
03:06:42             hsn1                ipoib               24.00               0                   1.40                0
03:06:42             hsn1                all                 103.00              106.00              37.12               59.98 

hsn1
03:06:46             hsn1                rdma                100.00              102.00              35.52               51.50
03:06:46             hsn1                ipoib               39.00               0                   2.28                0
03:06:47             hsn1                all                 100.00              102.00              35.52               51.50 

hsn1
03:06:51             hsn1                rdma                60.00               60.00               23.67               26.25
03:06:51             hsn1                ipoib               21.00               0                   1.23                0
03:06:51             hsn1                all                 60.00               60.00               23.67               26.25 

hsn1
03:06:55             hsn1                rdma                80.00               80.00               31.56               35.00
03:06:55             hsn1                ipoib               26.00               0                   1.52                0
03:06:55             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:06:59             hsn1                rdma                84.00               84.00               32.46               35.90
03:06:59             hsn1                ipoib               23.00               1.00                1.63                .05
03:06:59             hsn1                all                 84.00               84.00               32.46               35.90 

hsn1
03:07:03             hsn1                rdma                96.00               98.00               35.28               52.62
03:07:03             hsn1                ipoib               41.00               0                   2.40                0
03:07:03             hsn1                all                 96.00               98.00               35.28               52.62 

hsn1
