02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:42:47             hsn1                ipoib               15.00               0                   .87                 0
02:42:47             hsn1                all                 15.00               0                   .87                 0 

hsn1
02:42:50             hsn1                rdma                10.00               10.00               3.39                3.79
02:42:50             hsn1                ipoib               11.00               0                   .64                 0
02:42:51             hsn1                all                 11.00               10.00               3.39                3.79 

hsn1
02:42:54             hsn1                rdma                426.00              426.00              108.99              112.25
02:42:54             hsn1                ipoib               16.00               0                   .93                 0
02:42:54             hsn1                all                 426.00              426.00              108.99              112.25 

hsn1
02:42:59             hsn1                rdma                32924.00            32972.00            128081.87           128307.54
02:42:59             hsn1                ipoib               10.00               0                   .58                 0
02:42:59             hsn1                all                 32924.00            32972.00            128081.87           128307.54 

hsn1
02:43:06             hsn1                rdma                98.00               126.00              35.51               161.50
02:43:06             hsn1                ipoib               31.00               1.00                2.15                .22
02:43:06             hsn1                all                 98.00               126.00              35.51               161.50 

hsn1
02:43:18             hsn1                rdma                241.00              202.00              240.86              87.71
02:43:18             hsn1                ipoib               7.00                0                   .41                 0
02:43:18             hsn1                all                 241.00              202.00              240.86              87.71 

hsn1
02:43:22             hsn1                rdma                72.00               72.00               28.40               31.50
02:43:22             hsn1                ipoib               4.00                0                   .23                 0
02:43:22             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
02:43:26             hsn1                rdma                18.00               18.00               6.00                6.31
02:43:26             hsn1                ipoib               20.00               0                   1.17                0
02:43:26             hsn1                all                 20.00               18.00               6.00                6.31 

hsn1
02:43:30             hsn1                rdma                8.00                8.00                2.56                9.50
02:43:30             hsn1                ipoib               19.00               0                   1.11                0
02:43:30             hsn1                all                 19.00               8.00                2.56                9.50 

hsn1
02:43:34             hsn1                rdma                18.00               20.00               4.14                20.80
02:43:34             hsn1                ipoib               27.00               0                   1.61                0
02:43:34             hsn1                all                 27.00               20.00               4.14                20.80 

hsn1
02:43:38             hsn1                rdma                348.00              348.00              78.84               78.84
02:43:38             hsn1                ipoib               22.00               0                   1.28                0
02:43:38             hsn1                all                 348.00              348.00              78.84               78.84 

hsn1
02:43:40             hsn1                rdma                0                   0                   0                   0
02:43:40             hsn1                ipoib               5.00                0                   .29                 0
02:43:40             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:43:41             hsn1                rdma                0                   0                   0                   0
02:43:41             hsn1                ipoib               6.00                0                   .35                 0
02:43:41             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:43:42             hsn1                rdma                109.00              112.00              17.34               38.74
02:43:42             hsn1                ipoib               14.00               0                   1.10                0
02:43:42             hsn1                all                 109.00              112.00              17.34               38.74 

hsn1
02:43:44             hsn1                rdma                24.00               24.00               7.36                7.08
02:43:44             hsn1                ipoib               9.00                0                   .52                 0
02:43:44             hsn1                all                 24.00               24.00               7.36                7.08 

hsn1
02:43:45             hsn1                rdma                0                   0                   0                   0
02:43:45             hsn1                ipoib               9.00                0                   .52                 0
02:43:45             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:43:46             hsn1                rdma                0                   0                   0                   0
02:43:46             hsn1                ipoib               34.00               0                   1.99                0
02:43:46             hsn1                all                 34.00               0                   1.99                0 

hsn1
02:43:47             hsn1                rdma                22.00               26.00               4.24                23.87
02:43:47             hsn1                ipoib               29.00               0                   1.69                0
02:43:47             hsn1                all                 29.00               26.00               4.24                23.87 

hsn1
02:43:49             hsn1                rdma                0                   0                   0                   0
02:43:49             hsn1                ipoib               9.00                0                   .52                 0
02:43:49             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:43:50             hsn1                rdma                0                   0                   0                   0
02:43:50             hsn1                ipoib               4.00                0                   .23                 0
02:43:50             hsn1                all                 4.00                0                   .23                 0 

hsn1
02:43:51             hsn1                rdma                0                   0                   0                   0
02:43:51             hsn1                ipoib               15.00               0                   .87                 0
02:43:51             hsn1                all                 15.00               0                   .87                 0 

hsn1
02:43:52             hsn1                rdma                55.00               56.00               19.29               32.89
02:43:52             hsn1                ipoib               15.00               0                   .87                 0
02:43:52             hsn1                all                 55.00               56.00               19.29               32.89 

hsn1
02:43:54             hsn1                rdma                0                   0                   0                   0
02:43:54             hsn1                ipoib               8.00                0                   .46                 0
02:43:54             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:43:55             hsn1                rdma                0                   0                   0                   0
02:43:55             hsn1                ipoib               13.00               0                   .76                 0
02:43:55             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:43:56             hsn1                rdma                0                   0                   0                   0
02:43:56             hsn1                ipoib               12.00               0                   .70                 0
02:43:56             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:43:57             hsn1                rdma                0                   0                   0                   0
02:43:57             hsn1                ipoib               6.00                0                   .35                 0
02:43:57             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:43:58             hsn1                rdma                0                   0                   0                   0
02:43:58             hsn1                ipoib               4.00                0                   .23                 0
02:43:58             hsn1                all                 4.00                0                   .23                 0 

hsn1
02:44:00             hsn1                rdma                348.00              348.00              78.84               78.84
02:44:00             hsn1                ipoib               7.00                1.00                .41                 .22
02:44:00             hsn1                all                 348.00              348.00              78.84               78.84 

hsn1
02:44:01             hsn1                rdma                0                   0                   0                   0
02:44:01             hsn1                ipoib               11.00               0                   .66                 0
02:44:01             hsn1                all                 11.00               0                   .66                 0 

hsn1
02:44:02             hsn1                rdma                0                   1.00                0                   .31
02:44:02             hsn1                ipoib               29.00               0                   2.00                0
02:44:02             hsn1                all                 29.00               1.00                2.00                .31 

hsn1
02:44:03             hsn1                rdma                21.00               24.00               3.66                22.46
02:44:03             hsn1                ipoib               28.00               0                   1.65                0
02:44:03             hsn1                all                 28.00               24.00               3.66                22.46 

hsn1
02:44:04             hsn1                rdma                0                   0                   0                   0
02:44:04             hsn1                ipoib               22.00               0                   1.28                0
02:44:04             hsn1                all                 22.00               0                   1.28                0 

hsn1
02:44:06             hsn1                rdma                0                   0                   0                   0
02:44:06             hsn1                ipoib               4.00                0                   .23                 0
02:44:06             hsn1                all                 4.00                0                   .23                 0 

hsn1
02:44:07             hsn1                rdma                0                   0                   0                   0
02:44:07             hsn1                ipoib               3.00                0                   .17                 0
02:44:07             hsn1                all                 3.00                0                   .17                 0 

hsn1
02:44:08             hsn1                rdma                7.00                7.00                1.54                7.77
02:44:08             hsn1                ipoib               4.00                0                   .23                 0
02:44:08             hsn1                all                 7.00                7.00                1.54                7.77 

hsn1
02:44:09             hsn1                rdma                0                   0                   0                   0
02:44:09             hsn1                ipoib               5.00                0                   .29                 0
02:44:09             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:44:10             hsn1                rdma                0                   0                   0                   0
02:44:10             hsn1                ipoib               14.00               0                   .82                 0
02:44:10             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:44:12             hsn1                rdma                0                   0                   0                   0
02:44:12             hsn1                ipoib               11.00               0                   .64                 0
02:44:12             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:44:13             hsn1                rdma                0                   0                   0                   0
02:44:13             hsn1                ipoib               11.00               0                   .64                 0
02:44:13             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:44:14             hsn1                rdma                2.00                2.00                .16                 .16
02:44:14             hsn1                ipoib               10.00               0                   .58                 0
02:44:14             hsn1                all                 10.00               2.00                .58                 .16 

hsn1
02:44:15             hsn1                rdma                0                   0                   0                   0
02:44:15             hsn1                ipoib               8.00                0                   .46                 0
02:44:15             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:44:17             hsn1                rdma                0                   0                   0                   0
02:44:17             hsn1                ipoib               10.00               0                   .58                 0
02:44:17             hsn1                all                 10.00               0                   .58                 0 

hsn1
