09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:24:06             hsn0                all                 45234.00            45249.00            153961.86           153963.29 

hsn0
09:24:12             hsn0                rdma                131449.00           130919.00           448098.32           445662.56
09:24:12             hsn0                ipoib               23.00               0                   1.34                0
09:24:12             hsn0                all                 131449.00           130919.00           448098.32           445662.56 

hsn0
09:24:14             hsn0                rdma                69753.00            69704.00            237185.97           236983.05
09:24:14             hsn0                ipoib               24.00               0                   1.40                0
09:24:14             hsn0                all                 69753.00            69704.00            237185.97           236983.05 

hsn0
09:24:15             hsn0                rdma                49959.00            50270.00            169671.74           170816.87
09:24:15             hsn0                ipoib               33.00               0                   1.93                0
09:24:15             hsn0                all                 49959.00            50270.00            169671.74           170816.87 

hsn0
09:24:19             hsn0                rdma                38841.00            38328.00            132105.81           130081.36
09:24:19             hsn0                ipoib               24.00               1.00                1.40                .05
09:24:20             hsn0                all                 38841.00            38328.00            132105.81           130081.36 

hsn0
09:24:25             hsn0                rdma                125878.00           126071.00           428498.54           429012.18
09:24:25             hsn0                ipoib               22.00               0                   1.57                0
09:24:25             hsn0                all                 125878.00           126071.00           428498.54           429012.18 

hsn0
09:24:28             hsn0                rdma                313530.00           313248.00           1072610.52          1070792.11
09:24:28             hsn0                ipoib               21.00               0                   1.23                0
09:24:28             hsn0                all                 313530.00           313248.00           1072610.52          1070792.11 

hsn0
09:24:29             hsn0                rdma                48007.00            48306.00            162933.05           164252.88
09:24:29             hsn0                ipoib               12.00               0                   .70                 0
09:24:29             hsn0                all                 48007.00            48306.00            162933.05           164252.88 

hsn0
09:24:31             hsn0                rdma                47488.00            47115.00            161542.14           159968.69
09:24:31             hsn0                ipoib               48.00               10.00               9.41                .94
09:24:31             hsn0                all                 47488.00            47115.00            161542.14           159968.69 

hsn0
09:24:35             hsn0                rdma                49547.00            49560.00            168730.64           168571.82
09:24:35             hsn0                ipoib               44.00               0                   2.57                0
09:24:35             hsn0                all                 49547.00            49560.00            168730.64           168571.82 

hsn0
09:24:41             hsn0                rdma                116213.00           117164.00           395009.63           399073.98
09:24:41             hsn0                ipoib               39.00               0                   2.30                0
09:24:41             hsn0                all                 116213.00           117164.00           395009.63           399073.98 

hsn0
09:24:43             hsn0                rdma                122994.00           123386.00           419053.81           420728.85
09:24:43             hsn0                ipoib               27.00               0                   1.86                0
09:24:43             hsn0                all                 122994.00           123386.00           419053.81           420728.85 

hsn0
09:24:45             hsn0                rdma                49694.00            49733.00            168952.31           168755.69
09:24:45             hsn0                ipoib               5.00                0                   .29                 0
09:24:45             hsn0                all                 49694.00            49733.00            168952.31           168755.69 

hsn0
09:24:46             hsn0                rdma                46302.00            46289.00            157493.53           157229.09
09:24:46             hsn0                ipoib               9.00                0                   .52                 0
09:24:46             hsn0                all                 46302.00            46289.00            157493.53           157229.09 

hsn0
09:24:52             hsn0                rdma                103322.00           104138.00           350337.45           353593.54
09:24:52             hsn0                ipoib               59.00               0                   3.45                0
09:24:52             hsn0                all                 103322.00           104138.00           350337.45           353593.54 

hsn0
09:24:56             hsn0                rdma                123765.00           123842.00           421647.74           421653.41
09:24:57             hsn0                ipoib               11.00               0                   .64                 0
09:24:57             hsn0                all                 123765.00           123842.00           421647.74           421653.41 

hsn0
09:24:58             hsn0                rdma                51377.00            51866.00            174374.02           176506.72
09:24:58             hsn0                ipoib               9.00                0                   .52                 0
09:24:58             hsn0                all                 51377.00            51866.00            174374.02           176506.72 

hsn0
09:24:59             hsn0                rdma                51921.00            51987.00            176611.58           176616.34
09:24:59             hsn0                ipoib               6.00                0                   .35                 0
09:24:59             hsn0                all                 51921.00            51987.00            176611.58           176616.34 

hsn0
09:25:04             hsn0                rdma                40894.00            40162.00            139250.48           136200.52
09:25:04             hsn0                ipoib               13.00               0                   .76                 0
09:25:04             hsn0                all                 40894.00            40162.00            139250.48           136200.52 

hsn0
09:25:09             hsn0                rdma                129987.00           128985.00           442990.52           438922.46
09:25:09             hsn0                ipoib               41.00               0                   2.43                0
09:25:09             hsn0                all                 129987.00           128985.00           442990.52           438922.46 

hsn0
09:25:12             hsn0                rdma                316712.00           317961.00           1083140.89          1087226.78
09:25:12             hsn0                ipoib               23.00               4.00                1.53                .44
09:25:12             hsn0                all                 316712.00           317961.00           1083140.89          1087226.78 

hsn0
09:25:13             hsn0                rdma                48425.00            48595.00            163218.38           163733.06
09:25:13             hsn0                ipoib               5.00                0                   .29                 0
09:25:13             hsn0                all                 48425.00            48595.00            163218.38           163733.06 

hsn0
09:25:15             hsn0                rdma                45033.00            45037.00            153018.97           153019.51
09:25:15             hsn0                ipoib               4.00                0                   .23                 0
09:25:15             hsn0                all                 45033.00            45037.00            153018.97           153019.51 

hsn0
09:25:20             hsn0                rdma                5492.00             5965.00             18393.56            20525.45
09:25:20             hsn0                ipoib               114.00              88.00               7.53                6.11
09:25:20             hsn0                all                 5492.00             5965.00             18393.56            20525.45 

hsn0
09:25:27             hsn0                rdma                5.00                7.00                .90                 6.22
09:25:27             hsn0                ipoib               108.00              53.00               21.94               24.22
09:25:27             hsn0                all                 108.00              53.00               21.94               24.22 

hsn0
09:25:32             hsn0                rdma                11.00               12.00               2.53                8.03
09:25:32             hsn0                ipoib               83.00               67.00               11.30               10.36
09:25:33             hsn0                all                 83.00               67.00               11.30               10.36 

hsn0
09:25:38             hsn0                rdma                122758.00           122432.00           417323.61           415978.45
09:25:38             hsn0                ipoib               24.00               1.00                1.44                .22
09:25:38             hsn0                all                 122758.00           122432.00           417323.61           415978.45 

hsn0
09:25:41             hsn0                rdma                318740.00           317965.00           1090374.58          1087122.42
09:25:41             hsn0                ipoib               11.00               0                   .64                 0
09:25:41             hsn0                all                 318740.00           317965.00           1090374.58          1087122.42 

hsn0
09:25:43             hsn0                rdma                50824.00            51393.00            172434.64           174872.79
09:25:43             hsn0                ipoib               16.00               2.00                .93                 .11
09:25:43             hsn0                all                 50824.00            51393.00            172434.64           174872.79 

hsn0
09:25:44             hsn0                rdma                49410.00            48705.00            167930.95           165183.02
09:25:44             hsn0                ipoib               13.00               0                   1.04                0
09:25:44             hsn0                all                 49410.00            48705.00            167930.95           165183.02 

hsn0
09:25:49             hsn0                rdma                36074.00            35964.00            122607.91           122144.39
09:25:49             hsn0                ipoib               10.00               0                   .58                 0
09:25:49             hsn0                all                 36074.00            35964.00            122607.91           122144.39 

hsn0
09:25:55             hsn0                rdma                123839.00           124704.00           421454.14           425113.06
09:25:55             hsn0                ipoib               27.00               0                   1.58                0
09:25:55             hsn0                all                 123839.00           124704.00           421454.14           425113.06 

hsn0
09:25:57             hsn0                rdma                75234.00            76208.00            255380.30           259446.31
09:25:57             hsn0                ipoib               12.00               0                   .70                 0
09:25:57             hsn0                all                 75234.00            76208.00            255380.30           259446.31 

hsn0
09:25:58             hsn0                rdma                45678.00            45136.00            155564.76           153132.25
09:25:58             hsn0                ipoib               7.00                0                   .41                 0
09:25:58             hsn0                all                 45678.00            45136.00            155564.76           153132.25 

hsn0
09:26:00             hsn0                rdma                49129.00            49550.00            165961.38           167530.72
09:26:00             hsn0                ipoib               11.00               0                   .64                 0
09:26:00             hsn0                all                 49129.00            49550.00            165961.38           167530.72 

hsn0
09:26:04             hsn0                rdma                56295.00            56917.00            191625.77           194143.91
09:26:05             hsn0                ipoib               13.00               0                   .76                 0
09:26:05             hsn0                all                 56295.00            56917.00            191625.77           194143.91 

hsn0
09:26:09             hsn0                rdma                113873.00           113828.00           387440.48           387437.26
09:26:09             hsn0                ipoib               21.00               0                   1.26                0
09:26:09             hsn0                all                 113873.00           113828.00           387440.48           387437.26 

hsn0
09:26:12             hsn0                rdma                307599.00           307949.00           1052287.97          1053112.77
09:26:12             hsn0                ipoib               47.00               0                   2.75                0
09:26:12             hsn0                all                 307599.00           307949.00           1052287.97          1053112.77 

hsn0
09:26:13             hsn0                rdma                47003.00            46976.00            159567.76           159264.87
09:26:13             hsn0                ipoib               6.00                0                   .35                 0
09:26:13             hsn0                all                 47003.00            46976.00            159567.76           159264.87 

hsn0
09:26:16             hsn0                rdma                53889.00            53871.00            183252.18           183015.34
09:26:16             hsn0                ipoib               8.00                0                   .46                 0
09:26:17             hsn0                all                 53889.00            53871.00            183252.18           183015.34 

hsn0
09:26:22             hsn0                rdma                128867.00           128911.00           439212.86           439040.11
09:26:22             hsn0                ipoib               21.00               0                   1.23                0
09:26:22             hsn0                all                 128867.00           128911.00           439212.86           439040.11 

hsn0
09:26:25             hsn0                rdma                314302.00           314212.00           1075258.41          1074553.60
09:26:25             hsn0                ipoib               42.00               0                   2.74                0
09:26:25             hsn0                all                 314302.00           314212.00           1075258.41          1074553.60 

hsn0
09:26:27             hsn0                rdma                50959.00            50640.00            173302.16           171920.42
09:26:27             hsn0                ipoib               33.00               0                   1.93                0
09:26:27             hsn0                all                 50959.00            50640.00            173302.16           171920.42 

hsn0
09:26:28             hsn0                rdma                47238.00            47337.00            160480.74           160828.00
09:26:28             hsn0                ipoib               4.00                0                   .23                 0
09:26:28             hsn0                all                 47238.00            47337.00            160480.74           160828.00 

hsn0
09:26:32             hsn0                rdma                31737.00            32086.00            107598.87           109226.60
09:26:33             hsn0                ipoib               2.00                0                   .11                 0
09:26:33             hsn0                all                 31737.00            32086.00            107598.87           109226.60 

hsn0
09:26:38             hsn0                rdma                123898.00           123997.00           421956.74           421963.90
09:26:38             hsn0                ipoib               14.00               3.00                .85                 .34
09:26:38             hsn0                all                 123898.00           123997.00           421956.74           421963.90 

hsn0
09:26:40             hsn0                rdma                307112.00           306532.00           1050751.83          1048717.79
09:26:40             hsn0                ipoib               18.00               1.00                1.05                .05
09:26:40             hsn0                all                 307112.00           306532.00           1050751.83          1048717.79 

hsn0
09:26:42             hsn0                rdma                51899.00            51864.00            176509.58           176307.61
09:26:42             hsn0                ipoib               35.00               0                   2.05                0
09:26:42             hsn0                all                 51899.00            51864.00            176509.58           176307.61 

hsn0
09:26:43             hsn0                rdma                43846.00            43910.00            148834.53           149138.83
09:26:43             hsn0                ipoib               29.00               0                   1.69                0
09:26:43             hsn0                all                 43846.00            43910.00            148834.53           149138.83 

hsn0
09:26:48             hsn0                rdma                41149.00            40876.00            140270.18           138963.86
09:26:48             hsn0                ipoib               8.00                0                   .75                 0
09:26:48             hsn0                all                 41149.00            40876.00            140270.18           138963.86 

hsn0
09:26:53             hsn0                rdma                124737.00           123707.00           424263.02           420041.57
09:26:53             hsn0                ipoib               22.00               0                   1.28                0
09:26:53             hsn0                all                 124737.00           123707.00           424263.02           420041.57 

hsn0
09:26:55             hsn0                rdma                292232.00           291560.00           999635.45           996982.25
09:26:55             hsn0                ipoib               17.00               0                   .99                 0
09:26:55             hsn0                all                 292232.00           291560.00           999635.45           996982.25 

hsn0
09:26:57             hsn0                rdma                47149.00            47680.00            159871.54           162207.53
09:26:57             hsn0                ipoib               17.00               0                   .99                 0
09:26:57             hsn0                all                 47149.00            47680.00            159871.54           162207.53 

hsn0
09:26:58             hsn0                rdma                52388.00            51770.00            178143.97           175701.72
09:26:58             hsn0                ipoib               30.00               0                   1.75                0
09:26:58             hsn0                all                 52388.00            51770.00            178143.97           175701.72 

hsn0
09:27:03             hsn0                rdma                59621.00            59475.00            202662.04           202252.27
09:27:03             hsn0                ipoib               28.00               0                   1.64                0
09:27:03             hsn0                all                 59621.00            59475.00            202662.04           202252.27 

hsn0
09:27:08             hsn0                rdma                135139.00           134477.00           460983.54           458019.59
09:27:08             hsn0                ipoib               22.00               1.00                1.60                .22
09:27:08             hsn0                all                 135139.00           134477.00           460983.54           458019.59 

hsn0
09:27:10             hsn0                rdma                66112.00            65330.00            225124.63           221472.12
09:27:10             hsn0                ipoib               8.00                0                   .46                 0
09:27:10             hsn0                all                 66112.00            65330.00            225124.63           221472.12 

hsn0
09:27:12             hsn0                rdma                49470.00            48686.00            168534.50           165081.82
09:27:12             hsn0                ipoib               6.00                0                   .35                 0
09:27:12             hsn0                all                 49470.00            48686.00            168534.50           165081.82 

hsn0
09:27:14             hsn0                rdma                42867.00            42570.00            145570.54           144149.52
09:27:14             hsn0                ipoib               9.00                0                   .52                 0
09:27:14             hsn0                all                 42867.00            42570.00            145570.54           144149.52 

hsn0
09:27:20             hsn0                rdma                116721.00           116121.00           396492.34           394258.88
09:27:20             hsn0                ipoib               49.00               0                   2.87                0
09:27:20             hsn0                all                 116721.00           116121.00           396492.34           394258.88 

hsn0
09:27:24             hsn0                rdma                110241.00           110060.00           375273.12           374573.01
09:27:24             hsn0                ipoib               15.00               0                   .87                 0
09:27:24             hsn0                all                 110241.00           110060.00           375273.12           374573.01 

hsn0
09:27:26             hsn0                rdma                52053.00            52123.00            177021.02           177026.32
09:27:26             hsn0                ipoib               17.00               0                   1.27                0
09:27:26             hsn0                all                 52053.00            52123.00            177021.02           177026.32 

hsn0
09:27:27             hsn0                rdma                47316.00            47810.00            160583.93           162717.39
09:27:27             hsn0                ipoib               10.00               0                   .58                 0
09:27:27             hsn0                all                 47316.00            47810.00            160583.93           162717.39 

hsn0
09:27:32             hsn0                rdma                34937.00            35360.00            118526.89           120355.49
09:27:32             hsn0                ipoib               7.00                0                   .41                 0
09:27:32             hsn0                all                 34937.00            35360.00            118526.89           120355.49 

hsn0
09:27:37             hsn0                rdma                127551.00           126832.00           434716.98           431468.24
09:27:38             hsn0                ipoib               29.00               3.00                1.71                .34
09:27:38             hsn0                all                 127551.00           126832.00           434716.98           431468.24 

hsn0
09:27:40             hsn0                rdma                246005.00           246413.00           840117.96           842393.23
09:27:40             hsn0                ipoib               14.00               0                   .82                 0
09:27:40             hsn0                all                 246005.00           246413.00           840117.96           842393.23 

hsn0
09:27:41             hsn0                rdma                50090.00            50984.00            168931.16           172538.11
09:27:41             hsn0                ipoib               13.00               0                   .76                 0
09:27:41             hsn0                all                 50090.00            50984.00            168931.16           172538.11 

hsn0
09:27:43             hsn0                rdma                46052.00            46674.00            156293.27           158835.40
09:27:43             hsn0                ipoib               17.00               0                   .99                 0
09:27:43             hsn0                all                 46052.00            46674.00            156293.27           158835.40 

hsn0
09:27:48             hsn0                rdma                101731.00           101282.00           346599.66           344569.58
09:27:48             hsn0                ipoib               21.00               0                   1.23                0
09:27:48             hsn0                all                 101731.00           101282.00           346599.66           344569.58 

hsn0
09:27:53             hsn0                rdma                117029.00           117472.00           397967.78           400010.64
09:27:53             hsn0                ipoib               22.00               0                   1.28                0
09:27:53             hsn0                all                 117029.00           117472.00           397967.78           400010.64 

hsn0
09:27:55             hsn0                rdma                55719.00            56682.00            188985.18           192850.53
09:27:55             hsn0                ipoib               8.00                0                   .46                 0
09:27:55             hsn0                all                 55719.00            56682.00            188985.18           192850.53 

hsn0
09:27:56             hsn0                rdma                47834.00            47647.00            162519.12           161706.48
09:27:56             hsn0                ipoib               10.00               0                   .58                 0
09:27:56             hsn0                all                 47834.00            47647.00            162519.12           161706.48 

hsn0
09:27:58             hsn0                rdma                46530.00            46508.00            158126.19           158024.37
09:27:58             hsn0                ipoib               11.00               0                   .64                 0
09:27:58             hsn0                all                 46530.00            46508.00            158126.19           158024.37 

hsn0
09:28:03             hsn0                rdma                102971.00           103545.00           350062.14           352900.87
09:28:03             hsn0                ipoib               19.00               0                   1.11                0
09:28:04             hsn0                all                 102971.00           103545.00           350062.14           352900.87 

hsn0
09:28:08             hsn0                rdma                121424.00           120666.00           413878.09           410527.14
09:28:08             hsn0                ipoib               54.00               5.00                3.40                .50
09:28:08             hsn0                all                 121424.00           120666.00           413878.09           410527.14 

hsn0
09:28:10             hsn0                rdma                56864.00            56927.00            193265.05           193469.38
09:28:10             hsn0                ipoib               8.00                0                   .46                 0
09:28:10             hsn0                all                 56864.00            56927.00            193265.05           193469.38 

hsn0
09:28:11             hsn0                rdma                53450.00            53605.00            181621.14           182131.79
09:28:11             hsn0                ipoib               19.00               0                   1.11                0
09:28:11             hsn0                all                 53450.00            53605.00            181621.14           182131.79 

hsn0
09:28:16             hsn0                rdma                32341.00            32057.00            109746.04           108425.87
09:28:16             hsn0                ipoib               13.00               0                   .76                 0
09:28:16             hsn0                all                 32341.00            32057.00            109746.04           108425.87 

hsn0
09:28:21             hsn0                rdma                129610.00           129478.00           441265.33           441261.71
09:28:22             hsn0                ipoib               11.00               0                   .64                 0
09:28:22             hsn0                all                 129610.00           129478.00           441265.33           441261.71 

hsn0
09:28:24             hsn0                rdma                229658.00           229109.00           785015.46           782678.70
09:28:24             hsn0                ipoib               12.00               0                   .70                 0
09:28:24             hsn0                all                 229658.00           229109.00           785015.46           782678.70 

hsn0
09:28:25             hsn0                rdma                50755.00            49834.00            172826.29           169063.87
09:28:25             hsn0                ipoib               17.00               0                   .99                 0
09:28:25             hsn0                all                 50755.00            49834.00            172826.29           169063.87 

hsn0
09:28:27             hsn0                rdma                49905.00            49648.00            169767.85           168764.01
09:28:27             hsn0                ipoib               10.00               0                   .58                 0
09:28:27             hsn0                all                 49905.00            49648.00            169767.85           168764.01 

hsn0
09:28:32             hsn0                rdma                83857.00            83379.00            284570.41           282539.04
09:28:32             hsn0                ipoib               13.00               0                   .76                 0
09:28:32             hsn0                all                 83857.00            83379.00            284570.41           282539.04 

hsn0
09:28:36             hsn0                rdma                132762.00           132739.00           452291.17           452289.61
09:28:36             hsn0                ipoib               15.00               1.00                .89                 .22
09:28:36             hsn0                all                 132762.00           132739.00           452291.17           452289.61 

hsn0
09:28:39             hsn0                rdma                193436.00           193374.00           660371.33           660922.41
09:28:39             hsn0                ipoib               45.00               2.00                2.65                .11
09:28:39             hsn0                all                 193436.00           193374.00           660371.33           660922.41 

hsn0
09:28:40             hsn0                rdma                49232.00            49252.00            167319.39           167320.83
09:28:40             hsn0                ipoib               5.00                0                   .29                 0
09:28:40             hsn0                all                 49232.00            49252.00            167319.39           167320.83 

hsn0
09:28:41             hsn0                rdma                45794.00            45982.00            155374.45           156386.43
09:28:41             hsn0                ipoib               10.00               0                   .58                 0
09:28:41             hsn0                all                 45794.00            45982.00            155374.45           156386.43 

hsn0
09:28:46             hsn0                rdma                38214.00            37311.00            130458.57           126397.34
09:28:46             hsn0                ipoib               16.00               1.00                .93                 .05
09:28:46             hsn0                all                 38214.00            37311.00            130458.57           126397.34 

hsn0
09:28:50             hsn0                rdma                114892.00           114948.00           391312.79           391217.30
09:28:50             hsn0                ipoib               13.00               0                   1.04                0
09:28:50             hsn0                all                 114892.00           114948.00           391312.79           391217.30 

hsn0
09:28:53             hsn0                rdma                306221.00           305998.00           1046789.56          1046779.30
09:28:53             hsn0                ipoib               35.00               0                   2.05                0
09:28:53             hsn0                all                 306221.00           305998.00           1046789.56          1046779.30 

hsn0
09:28:54             hsn0                rdma                47559.00            47503.00            160647.89           160345.31
09:28:54             hsn0                ipoib               35.00               0                   2.05                0
09:28:54             hsn0                all                 47559.00            47503.00            160647.89           160345.31 

hsn0
09:28:55             hsn0                rdma                44478.00            44624.00            151180.05           151589.82
09:28:55             hsn0                ipoib               15.00               0                   .87                 0
09:28:55             hsn0                all                 44478.00            44624.00            151180.05           151589.82 

hsn0
