01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:04:22             hsn1                ipoib               294.00              0                   17.22               0
01:04:22             hsn1                all                 294.00              0                   17.22               0 

hsn1
01:04:23             hsn1                rdma                6.00                1.00                1.88                .31
01:04:23             hsn1                ipoib               252.00              0                   14.76               0
01:04:23             hsn1                all                 252.00              1.00                14.76               .31 

hsn1
01:04:24             hsn1                rdma                7.00                0                   2.20                0
01:04:24             hsn1                ipoib               196.00              0                   11.48               0
01:04:24             hsn1                all                 196.00              0                   11.48               0 

hsn1
01:04:25             hsn1                rdma                0                   0                   0                   0
01:04:25             hsn1                ipoib               230.00              0                   13.47               0
01:04:25             hsn1                all                 230.00              0                   13.47               0 

hsn1
01:04:26             hsn1                rdma                0                   0                   0                   0
01:04:26             hsn1                ipoib               258.00              0                   15.11               0
01:04:26             hsn1                all                 258.00              0                   15.11               0 

hsn1
01:04:27             hsn1                rdma                2.00                0                   .62                 0
01:04:27             hsn1                ipoib               262.00              0                   15.35               0
01:04:27             hsn1                all                 262.00              0                   15.35               0 

hsn1
01:04:28             hsn1                rdma                0                   0                   0                   0
01:04:28             hsn1                ipoib               222.00              0                   13.00               0
01:04:28             hsn1                all                 222.00              0                   13.00               0 

hsn1
01:04:30             hsn1                rdma                6.00                6.00                .96                 5.22
01:04:30             hsn1                ipoib               261.00              1.00                15.29               .05
01:04:30             hsn1                all                 261.00              6.00                15.29               5.22 

hsn1
01:04:32             hsn1                rdma                211069.00           214971.00           822958.43           839574.71
01:04:32             hsn1                ipoib               532.00              2.00                31.17               .11
01:04:32             hsn1                all                 211069.00           214971.00           822958.43           839574.71 

hsn1
01:04:34             hsn1                rdma                168843.00           167172.00           658861.50           651975.64
01:04:34             hsn1                ipoib               202.00              0                   11.83               0
01:04:34             hsn1                all                 168843.00           167172.00           658861.50           651975.64 

hsn1
01:04:35             hsn1                rdma                160439.00           161495.00           626596.60           631309.95
01:04:35             hsn1                ipoib               381.00              3.00                22.34               .34
01:04:35             hsn1                all                 160439.00           161495.00           626596.60           631309.95 

hsn1
01:04:36             hsn1                rdma                135474.00           139432.00           528554.80           545452.60
01:04:36             hsn1                ipoib               389.00              1.00                23.09               .05
01:04:36             hsn1                all                 135474.00           139432.00           528554.80           545452.60 

hsn1
01:04:38             hsn1                rdma                133800.00           134760.00           522901.36           527094.72
01:04:38             hsn1                ipoib               366.00              0                   21.48               0
01:04:38             hsn1                all                 133800.00           134760.00           522901.36           527094.72 

hsn1
01:04:40             hsn1                rdma                119252.00           120066.00           464381.33           468051.31
01:04:40             hsn1                ipoib               270.00              0                   15.82               0
01:04:40             hsn1                all                 119252.00           120066.00           464381.33           468051.31 

hsn1
01:04:42             hsn1                rdma                115467.00           107709.00           450807.27           418574.58
01:04:42             hsn1                ipoib               357.00              1.00                20.91               .05
01:04:42             hsn1                all                 115467.00           107709.00           450807.27           418574.58 

hsn1
01:04:44             hsn1                rdma                169282.00           169265.00           660334.19           660331.99
01:04:44             hsn1                ipoib               473.00              1.00                27.71               .05
01:04:44             hsn1                all                 169282.00           169265.00           660334.19           660331.99 

hsn1
01:04:46             hsn1                rdma                162399.00           163537.00           634078.70           638809.83
01:04:46             hsn1                ipoib               395.00              1.00                23.14               .05
01:04:46             hsn1                all                 162399.00           163537.00           634078.70           638809.83 

hsn1
01:04:48             hsn1                rdma                222710.00           225905.00           868809.76           881916.34
01:04:48             hsn1                ipoib               440.00              0                   25.78               0
01:04:48             hsn1                all                 222710.00           225905.00           868809.76           881916.34 

hsn1
01:04:50             hsn1                rdma                142529.00           142078.00           555857.24           554013.78
01:04:50             hsn1                ipoib               253.00              1.00                14.82               .05
01:04:50             hsn1                all                 142529.00           142078.00           555857.24           554013.78 

hsn1
01:04:51             hsn1                rdma                157271.00           156213.00           614982.74           610863.89
01:04:51             hsn1                ipoib               427.00              1.00                25.01               .05
01:04:51             hsn1                all                 157271.00           156213.00           614982.74           610863.89 

hsn1
01:04:53             hsn1                rdma                105378.00           102907.00           412082.32           401809.75
01:04:53             hsn1                ipoib               320.00              0                   18.75               0
01:04:53             hsn1                all                 105378.00           102907.00           412082.32           401809.75 

hsn1
01:04:55             hsn1                rdma                275395.00           273300.00           1075184.98          1066849.43
01:04:55             hsn1                ipoib               392.00              0                   22.96               0
01:04:55             hsn1                all                 275395.00           273300.00           1075184.98          1066849.43 

hsn1
01:04:56             hsn1                rdma                90414.00            90353.00            351803.80           351799.40
01:04:56             hsn1                ipoib               296.00              0                   17.34               0
01:04:56             hsn1                all                 90414.00            90353.00            351803.80           351799.40 

hsn1
01:04:57             hsn1                rdma                106357.00           105070.00           414342.12           409173.52
01:04:57             hsn1                ipoib               294.00              0                   17.22               0
01:04:57             hsn1                all                 106357.00           105070.00           414342.12           409173.52 

hsn1
01:05:00             hsn1                rdma                151071.00           150400.00           589287.97           586330.39
01:05:00             hsn1                ipoib               220.00              0                   12.89               0
01:05:00             hsn1                all                 151071.00           150400.00           589287.97           586330.39 

hsn1
01:05:02             hsn1                rdma                169357.00           169257.00           660339.67           660332.31
01:05:02             hsn1                ipoib               416.00              0                   24.37               0
01:05:02             hsn1                all                 169357.00           169257.00           660339.67           660332.31 

hsn1
01:05:04             hsn1                rdma                138952.00           135558.00           542534.94           527966.31
01:05:04             hsn1                ipoib               287.00              1.00                16.81               .05
01:05:04             hsn1                all                 138952.00           135558.00           542534.94           527966.31 

hsn1
01:05:06             hsn1                rdma                239044.00           241206.00           932399.37           941713.01
01:05:06             hsn1                ipoib               591.00              2.00                34.66               .28
01:05:06             hsn1                all                 239044.00           241206.00           932399.37           941713.01 

hsn1
01:05:09             hsn1                rdma                169389.00           169280.00           660342.81           660367.50
01:05:09             hsn1                ipoib               439.00              1.00                25.75               .05
01:05:09             hsn1                all                 169389.00           169280.00           660342.81           660367.50 

hsn1
01:05:10             hsn1                rdma                109668.00           113443.00           426857.44           442475.16
01:05:10             hsn1                ipoib               368.00              0                   21.56               0
01:05:10             hsn1                all                 109668.00           113443.00           426857.44           442475.16 

hsn1
01:05:12             hsn1                rdma                96986.00            89814.00            378446.23           348693.17
01:05:12             hsn1                ipoib               358.00              0                   20.97               0
01:05:12             hsn1                all                 96986.00            89814.00            378446.23           348693.17 

hsn1
01:05:14             hsn1                rdma                169243.00           169409.00           660330.64           660342.40
01:05:14             hsn1                ipoib               326.00              0                   19.10               0
01:05:14             hsn1                all                 169243.00           169409.00           660330.64           660342.40 

hsn1
01:05:16             hsn1                rdma                164612.00           165587.00           642293.47           646967.24
01:05:16             hsn1                ipoib               365.00              0                   21.38               0
01:05:16             hsn1                all                 164612.00           165587.00           642293.47           646967.24 

hsn1
01:05:18             hsn1                rdma                171479.00           172565.00           668684.42           672895.46
01:05:18             hsn1                ipoib               420.00              0                   24.60               0
01:05:18             hsn1                all                 171479.00           172565.00           668684.42           672895.46 

hsn1
01:05:21             hsn1                rdma                178711.00           172765.00           697846.19           672862.84
01:05:21             hsn1                ipoib               498.00              2.00                29.17               .11
01:05:21             hsn1                all                 178711.00           172765.00           697846.19           672862.84 

hsn1
01:05:22             hsn1                rdma                164552.00           165550.00           642289.86           646964.57
01:05:22             hsn1                ipoib               388.00              0                   22.73               0
01:05:22             hsn1                all                 164552.00           165550.00           642289.86           646964.57 

hsn1
01:05:24             hsn1                rdma                169329.00           169251.00           660338.07           660330.98
01:05:24             hsn1                ipoib               344.00              0                   20.15               0
01:05:24             hsn1                all                 169329.00           169251.00           660338.07           660330.98 

hsn1
01:05:26             hsn1                rdma                169348.00           169305.00           660339.70           660334.90
01:05:26             hsn1                ipoib               356.00              0                   20.85               0
01:05:26             hsn1                all                 169348.00           169305.00           660339.70           660334.90 

hsn1
01:05:27             hsn1                rdma                155527.00           158274.00           606139.69           617591.46
01:05:27             hsn1                ipoib               350.00              0                   20.50               0
01:05:27             hsn1                all                 155527.00           158274.00           606139.69           617591.46 

hsn1
01:05:29             hsn1                rdma                141059.00           148029.00           548836.81           578021.41
01:05:29             hsn1                ipoib               232.00              0                   13.59               0
01:05:29             hsn1                all                 141059.00           148029.00           548836.81           578021.41 

hsn1
01:05:31             hsn1                rdma                150777.00           154513.00           585423.98           600847.55
01:05:31             hsn1                ipoib               301.00              1.00                17.63               .05
01:05:31             hsn1                all                 150777.00           154513.00           585423.98           600847.55 

hsn1
01:05:32             hsn1                rdma                163475.00           164337.00           637894.22           641984.52
01:05:32             hsn1                ipoib               295.00              1.00                17.28               .05
01:05:32             hsn1                all                 163475.00           164337.00           637894.22           641984.52 

hsn1
01:05:33             hsn1                rdma                145161.00           147117.00           567045.31           575613.18
01:05:33             hsn1                ipoib               188.00              0                   11.01               0
01:05:33             hsn1                all                 145161.00           147117.00           567045.31           575613.18 

hsn1
01:05:34             hsn1                rdma                132958.00           129808.00           518569.53           505738.46
01:05:34             hsn1                ipoib               244.00              1.00                14.29               .23
01:05:34             hsn1                all                 132958.00           129808.00           518569.53           505738.46 

hsn1
01:05:36             hsn1                rdma                175059.00           174271.00           681912.21           678113.93
01:05:36             hsn1                ipoib               515.00              1.00                30.21               .05
01:05:36             hsn1                all                 175059.00           174271.00           681912.21           678113.93 

hsn1
01:05:38             hsn1                rdma                113879.00           116143.00           443530.31           453072.58
01:05:38             hsn1                ipoib               310.00              0                   18.19               0
01:05:38             hsn1                all                 113879.00           116143.00           443530.31           453072.58 

hsn1
01:05:40             hsn1                rdma                3.00                0                   .94                 0
01:05:40             hsn1                ipoib               244.00              0                   14.29               0
01:05:40             hsn1                all                 244.00              0                   14.29               0 

hsn1
01:05:41             hsn1                rdma                31.00               26.00               7.40                5.89
01:05:41             hsn1                ipoib               376.00              0                   22.03               0
01:05:41             hsn1                all                 376.00              26.00               22.03               5.89 

hsn1
01:05:42             hsn1                rdma                0                   0                   0                   0
01:05:42             hsn1                ipoib               376.00              0                   22.03               0
01:05:42             hsn1                all                 376.00              0                   22.03               0 

hsn1
01:05:43             hsn1                rdma                3.00                0                   .94                 0
01:05:43             hsn1                ipoib               270.00              0                   15.82               0
01:05:43             hsn1                all                 270.00              0                   15.82               0 

hsn1
01:05:44             hsn1                rdma                15.00               12.00               3.37                10.37
01:05:44             hsn1                ipoib               243.00              1.00                14.23               .05
01:05:44             hsn1                all                 243.00              12.00               14.23               10.37 

hsn1
01:05:46             hsn1                rdma                5.00                0                   1.57                0
01:05:46             hsn1                ipoib               319.00              1.00                18.69               .05
01:05:46             hsn1                all                 319.00              1.00                18.69               .05 

hsn1
01:05:47             hsn1                rdma                16.00               16.00               3.37                3.62
01:05:47             hsn1                ipoib               318.00              0                   18.63               0
01:05:47             hsn1                all                 318.00              16.00               18.63               3.62 

hsn1
01:05:48             hsn1                rdma                2.00                2.00                .23                 .29
01:05:48             hsn1                ipoib               240.00              0                   14.06               0
01:05:48             hsn1                all                 240.00              2.00                14.06               .29 

hsn1
01:05:49             hsn1                rdma                15.00               14.00               3.68                15.67
01:05:49             hsn1                ipoib               238.00              0                   13.94               0
01:05:49             hsn1                all                 238.00              14.00               13.94               15.67 

hsn1
01:05:50             hsn1                rdma                0                   0                   0                   0
01:05:50             hsn1                ipoib               333.00              1.00                19.51               .05
01:05:50             hsn1                all                 333.00              1.00                19.51               .05 

hsn1
01:05:51             hsn1                rdma                583.00              583.00              131.09              131.92
01:05:51             hsn1                ipoib               364.00              1.00                21.61               .05
01:05:51             hsn1                all                 583.00              583.00              131.09              131.92 

hsn1
01:05:53             hsn1                rdma                4.00                2.00                .86                 .29
01:05:53             hsn1                ipoib               333.00              1.00                19.51               .05
01:05:53             hsn1                all                 333.00              2.00                19.51               .29 

hsn1
01:05:54             hsn1                rdma                1.00                0                   .31                 0
01:05:54             hsn1                ipoib               198.00              0                   11.60               0
01:05:54             hsn1                all                 198.00              0                   11.60               0 

hsn1
01:05:55             hsn1                rdma                20.00               22.00               4.29                21.89
01:05:55             hsn1                ipoib               282.00              0                   16.52               0
01:05:55             hsn1                all                 282.00              22.00               16.52               21.89 

hsn1
01:05:56             hsn1                rdma                0                   1.00                0                   .31
01:05:56             hsn1                ipoib               293.00              1.00                17.16               .05
01:05:56             hsn1                all                 293.00              1.00                17.16               .31 

hsn1
01:05:57             hsn1                rdma                10.00               10.00               2.14                2.26
01:05:57             hsn1                ipoib               312.00              0                   18.28               0
01:05:57             hsn1                all                 312.00              10.00               18.28               2.26 

hsn1
01:05:58             hsn1                rdma                0                   0                   0                   0
01:05:58             hsn1                ipoib               212.00              0                   12.42               0
01:05:58             hsn1                all                 212.00              0                   12.42               0 

hsn1
01:05:59             hsn1                rdma                14.00               16.00               3.08                22.84
01:05:59             hsn1                ipoib               196.00              0                   11.48               0
01:05:59             hsn1                all                 196.00              16.00               11.48               22.84 

hsn1
01:06:01             hsn1                rdma                8.00                0                   2.51                0
01:06:01             hsn1                ipoib               302.00              0                   17.69               0
01:06:01             hsn1                all                 302.00              0                   17.69               0 

hsn1
01:06:02             hsn1                rdma                0                   0                   0                   0
01:06:02             hsn1                ipoib               324.00              0                   18.98               0
01:06:02             hsn1                all                 324.00              0                   18.98               0 

hsn1
01:06:03             hsn1                rdma                1.00                0                   .31                 0
01:06:03             hsn1                ipoib               150.00              0                   8.78                0
01:06:03             hsn1                all                 150.00              0                   8.78                0 

hsn1
01:06:04             hsn1                rdma                2.00                0                   .62                 0
01:06:04             hsn1                ipoib               161.00              1.00                9.43                .05
01:06:04             hsn1                all                 161.00              1.00                9.43                .05 

hsn1
01:06:05             hsn1                rdma                38.00               32.00               9.41                14.39
01:06:05             hsn1                ipoib               290.00              2.00                17.00               .28
01:06:05             hsn1                all                 290.00              32.00               17.00               14.39 

hsn1
01:06:06             hsn1                rdma                7.00                0                   2.20                0
