03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:22:13             hsn0                rdma                6.00                6.00                .99                 3.10
03:22:13             hsn0                ipoib               15.00               5.00                1.08                .66
03:22:14             hsn0                all                 15.00               6.00                1.08                3.10 

hsn0
03:22:16             hsn0                rdma                20.00               20.00               1.81                1.82
03:22:16             hsn0                ipoib               56.00               33.00               4.53                3.16
03:22:16             hsn0                all                 56.00               33.00               4.53                3.16 

hsn0
03:22:21             hsn0                rdma                80.00               79.00               17.75               17.81
03:22:21             hsn0                ipoib               70.00               57.00               4.63                4.67
03:22:21             hsn0                all                 80.00               79.00               17.75               17.81 

hsn0
03:22:28             hsn0                rdma                100.00              102.00              14.45               13.91
03:22:28             hsn0                ipoib               95.00               58.00               19.62               13.56
03:22:29             hsn0                all                 100.00              102.00              19.62               13.91 

hsn0
03:22:32             hsn0                rdma                22.00               22.00               3.87                4.06
03:22:32             hsn0                ipoib               63.00               39.00               6.10                4.44
03:22:32             hsn0                all                 63.00               39.00               6.10                4.44 

hsn0
03:22:33             hsn0                rdma                0                   0                   0                   0
03:22:33             hsn0                ipoib               34.00               0                   1.99                0
03:22:33             hsn0                all                 34.00               0                   1.99                0 

hsn0
03:22:35             hsn0                rdma                0                   0                   0                   0
03:22:35             hsn0                ipoib               31.00               8.00                1.81                .46
03:22:35             hsn0                all                 31.00               8.00                1.81                .46 

hsn0
03:22:36             hsn0                rdma                2.00                2.00                .23                 .29
03:22:36             hsn0                ipoib               2.00                0                   .11                 0
03:22:36             hsn0                all                 2.00                2.00                .23                 .29 

hsn0
03:22:38             hsn0                rdma                2.00                2.00                .23                 .29
03:22:38             hsn0                ipoib               4.00                0                   .23                 0
03:22:38             hsn0                all                 4.00                2.00                .23                 .29 

hsn0
03:22:39             hsn0                rdma                50.00               50.00               11.32               11.32
03:22:39             hsn0                ipoib               9.00                0                   .52                 0
03:22:39             hsn0                all                 50.00               50.00               11.32               11.32 

hsn0
03:22:41             hsn0                rdma                0                   0                   0                   0
03:22:41             hsn0                ipoib               19.00               4.00                1.30                .43
03:22:41             hsn0                all                 19.00               4.00                1.30                .43 

hsn0
03:22:42             hsn0                rdma                0                   0                   0                   0
03:22:42             hsn0                ipoib               20.00               0                   1.18                0
03:22:42             hsn0                all                 20.00               0                   1.18                0 

hsn0
03:22:43             hsn0                rdma                0                   2.00                0                   .62
03:22:43             hsn0                ipoib               9.00                0                   1.11                0
03:22:43             hsn0                all                 9.00                2.00                1.11                .62 

hsn0
03:22:45             hsn0                rdma                0                   0                   0                   0
03:22:45             hsn0                ipoib               7.00                1.00                .42                 .05
03:22:45             hsn0                all                 7.00                1.00                .42                 .05 

hsn0
03:22:46             hsn0                rdma                0                   0                   0                   0
03:22:46             hsn0                ipoib               7.00                0                   .41                 0
03:22:46             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:22:48             hsn0                rdma                4.00                4.00                1.28                6.57
03:22:48             hsn0                ipoib               9.00                0                   .52                 0
03:22:48             hsn0                all                 9.00                4.00                1.28                6.57 

hsn0
03:22:49             hsn0                rdma                0                   0                   0                   0
03:22:49             hsn0                ipoib               36.00               0                   2.10                0
03:22:49             hsn0                all                 36.00               0                   2.10                0 

hsn0
03:22:50             hsn0                rdma                750.00              748.00              169.79              169.80
03:22:50             hsn0                ipoib               36.00               0                   2.10                0
03:22:50             hsn0                all                 750.00              748.00              169.79              169.80 

hsn0
03:22:52             hsn0                rdma                0                   0                   0                   0
03:22:52             hsn0                ipoib               9.00                0                   .52                 0
03:22:52             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:22:53             hsn0                rdma                2.00                2.00                .64                 3.83
03:22:53             hsn0                ipoib               8.00                0                   .46                 0
03:22:53             hsn0                all                 8.00                2.00                .64                 3.83 

hsn0
03:22:55             hsn0                rdma                0                   0                   0                   0
03:22:55             hsn0                ipoib               10.00               0                   .58                 0
03:22:55             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:22:56             hsn0                rdma                0                   0                   0                   0
03:22:56             hsn0                ipoib               12.00               0                   .70                 0
03:22:56             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:22:57             hsn0                rdma                0                   0                   0                   0
03:22:57             hsn0                ipoib               8.00                0                   .46                 0
03:22:57             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:22:59             hsn0                rdma                6.00                6.00                1.71                3.35
03:22:59             hsn0                ipoib               20.00               7.00                1.99                1.00
03:22:59             hsn0                all                 20.00               7.00                1.99                3.35 

hsn0
03:23:00             hsn0                rdma                0                   0                   0                   0
03:23:00             hsn0                ipoib               14.00               0                   .82                 0
03:23:00             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:23:01             hsn0                rdma                0                   0                   0                   0
03:23:01             hsn0                ipoib               8.00                0                   .46                 0
03:23:01             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:23:03             hsn0                rdma                0                   2.00                0                   .62
03:23:03             hsn0                ipoib               11.00               0                   1.21                0
03:23:03             hsn0                all                 11.00               2.00                1.21                .62 

hsn0
03:23:04             hsn0                rdma                2.00                2.00                .64                 3.86
03:23:04             hsn0                ipoib               12.00               1.00                .98                 .05
03:23:04             hsn0                all                 12.00               2.00                .98                 3.86 

hsn0
03:23:05             hsn0                rdma                0                   0                   0                   0
03:23:05             hsn0                ipoib               37.00               0                   2.16                0
03:23:05             hsn0                all                 37.00               0                   2.16                0 

hsn0
03:23:07             hsn0                rdma                0                   0                   0                   0
03:23:07             hsn0                ipoib               31.00               0                   1.81                0
03:23:07             hsn0                all                 31.00               0                   1.81                0 

hsn0
03:23:08             hsn0                rdma                2.00                2.00                .16                 .16
03:23:08             hsn0                ipoib               4.00                0                   .23                 0
03:23:08             hsn0                all                 4.00                2.00                .23                 .16 

hsn0
03:23:10             hsn0                rdma                0                   0                   0                   0
03:23:10             hsn0                ipoib               9.00                0                   .52                 0
03:23:10             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:23:11             hsn0                rdma                0                   0                   0                   0
03:23:11             hsn0                ipoib               13.00               1.00                .76                 .22
03:23:11             hsn0                all                 13.00               1.00                .76                 .22 

hsn0
03:23:12             hsn0                rdma                2.00                2.00                .52                 .45
03:23:12             hsn0                ipoib               13.00               0                   .79                 0
03:23:12             hsn0                all                 13.00               2.00                .79                 .45 

hsn0
03:23:14             hsn0                rdma                0                   0                   0                   0
03:23:14             hsn0                ipoib               14.00               0                   .83                 0
03:23:14             hsn0                all                 14.00               0                   .83                 0 

hsn0
