03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:59:12             hsn1                ipoib               45.00               1.00                2.63                .23
03:59:12             hsn1                all                 164.00              164.00              61.50               66.26 

hsn1
03:59:16             hsn1                rdma                150.00              150.00              58.33               63.09
03:59:16             hsn1                ipoib               13.00               0                   .77                 0
03:59:16             hsn1                all                 150.00              150.00              58.33               63.09 

hsn1
03:59:21             hsn1                rdma                174.00              183.00              64.50               108.21
03:59:21             hsn1                ipoib               14.00               0                   .82                 0
03:59:21             hsn1                all                 174.00              183.00              64.50               108.21 

hsn1
03:59:25             hsn1                rdma                173.00              174.00              66.24               77.14
03:59:25             hsn1                ipoib               17.00               0                   .99                 0
03:59:25             hsn1                all                 173.00              174.00              66.24               77.14 

hsn1
03:59:29             hsn1                rdma                168.00              168.00              65.34               70.68
03:59:30             hsn1                ipoib               22.00               0                   1.28                0
03:59:30             hsn1                all                 168.00              168.00              65.34               70.68 

hsn1
03:59:34             hsn1                rdma                184.00              184.00              68.63               73.96
03:59:34             hsn1                ipoib               13.00               0                   .76                 0
03:59:34             hsn1                all                 184.00              184.00              68.63               73.96 

hsn1
03:59:38             hsn1                rdma                180.00              180.00              70.00               75.72
03:59:39             hsn1                ipoib               23.00               0                   1.34                0
03:59:39             hsn1                all                 180.00              180.00              70.00               75.72 

hsn1
03:59:43             hsn1                rdma                970.00              971.00              248.64              255.06
03:59:43             hsn1                ipoib               44.00               1.00                2.87                .23
03:59:43             hsn1                all                 970.00              971.00              248.64              255.06 

hsn1
03:59:47             hsn1                rdma                190.00              190.00              72.21               77.99
03:59:47             hsn1                ipoib               15.00               0                   .87                 0
03:59:48             hsn1                all                 190.00              190.00              72.21               77.99 

hsn1
03:59:52             hsn1                rdma                200.00              204.00              73.60               99.64
03:59:52             hsn1                ipoib               13.00               0                   .76                 0
03:59:52             hsn1                all                 200.00              204.00              73.60               99.64 

hsn1
03:59:56             hsn1                rdma                206.00              210.00              75.80               100.17
03:59:57             hsn1                ipoib               17.00               0                   .99                 0
03:59:57             hsn1                all                 206.00              210.00              75.80               100.17 

hsn1
04:00:01             hsn1                rdma                196.00              198.00              74.00               90.27
04:00:01             hsn1                ipoib               50.00               0                   2.92                0
04:00:01             hsn1                all                 196.00              198.00              74.00               90.27 

hsn1
04:00:05             hsn1                rdma                981.00              978.00              250.66              256.89
04:00:06             hsn1                ipoib               13.00               0                   .76                 0
04:00:06             hsn1                all                 981.00              978.00              250.66              256.89 

hsn1
04:00:10             hsn1                rdma                188.00              188.00              73.11               79.08
04:00:10             hsn1                ipoib               23.00               0                   1.34                0
04:00:10             hsn1                all                 188.00              188.00              73.11               79.08 

hsn1
04:00:14             hsn1                rdma                188.00              188.00              73.11               79.08
04:00:15             hsn1                ipoib               29.00               0                   1.73                0
04:00:15             hsn1                all                 188.00              188.00              73.11               79.08 

hsn1
04:00:19             hsn1                rdma                200.00              202.00              75.55               90.25
04:00:19             hsn1                ipoib               23.00               4.00                1.53                .44
04:00:19             hsn1                all                 200.00              202.00              75.55               90.25 

hsn1
04:00:24             hsn1                rdma                217.00              220.00              78.99               100.54
04:00:24             hsn1                ipoib               24.00               0                   1.40                0
04:00:24             hsn1                all                 217.00              220.00              78.99               100.54 

hsn1
04:00:28             hsn1                rdma                197.00              198.00              75.30               86.81
04:00:28             hsn1                ipoib               17.00               4.00                1.18                .44
04:00:28             hsn1                all                 197.00              198.00              75.30               86.81 

hsn1
04:00:32             hsn1                rdma                188.00              188.00              73.11               79.08
04:00:33             hsn1                ipoib               46.00               0                   2.69                0
04:00:33             hsn1                all                 188.00              188.00              73.11               79.08 

hsn1
04:00:37             hsn1                rdma                196.00              196.00              74.89               80.89
04:00:37             hsn1                ipoib               10.00               0                   .58                 0
04:00:37             hsn1                all                 196.00              196.00              74.89               80.89 

hsn1
