02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:16             hsn1                rdma                96.00               97.00               37.07               41.43
02:57:16             hsn1                ipoib               18.00               0                   1.35                0
02:57:16             hsn1                all                 96.00               97.00               37.07               41.43 

hsn1
02:57:18             hsn1                rdma                1535.00             1233.00             1661.64             450.04
02:57:18             hsn1                ipoib               10.00               0                   .58                 0
02:57:18             hsn1                all                 1535.00             1233.00             1661.64             450.04 

hsn1
02:57:20             hsn1                rdma                1421.00             1420.00             430.16              459.83
02:57:20             hsn1                ipoib               6.00                0                   .35                 0
02:57:20             hsn1                all                 1421.00             1420.00             430.16              459.83 

hsn1
02:57:24             hsn1                rdma                3913.00             444.00              14509.71            129.56
02:57:24             hsn1                ipoib               13.00               0                   .76                 0
02:57:24             hsn1                all                 3913.00             444.00              14509.71            129.56 

hsn1
02:57:26             hsn1                rdma                94.00               90.00               53.01               36.31
02:57:26             hsn1                ipoib               58.00               0                   3.39                0
02:57:26             hsn1                all                 94.00               90.00               53.01               36.31 

hsn1
02:57:30             hsn1                rdma                220.00              199.00              160.73              77.83
02:57:30             hsn1                ipoib               29.00               0                   1.69                0
02:57:30             hsn1                all                 220.00              199.00              160.73              77.83 

hsn1
02:57:37             hsn1                rdma                90.00               139.00              33.05               240.12
02:57:37             hsn1                ipoib               22.00               0                   1.28                0
02:57:37             hsn1                all                 90.00               139.00              33.05               240.12 

hsn1
02:57:41             hsn1                rdma                88.00               84.00               32.76               35.90
02:57:41             hsn1                ipoib               34.00               0                   1.99                0
02:57:41             hsn1                all                 88.00               84.00               32.76               35.90 

hsn1
02:57:43             hsn1                rdma                207.00              177.00              212.05              91.62
02:57:43             hsn1                ipoib               39.00               1.00                2.30                .23
02:57:43             hsn1                all                 207.00              177.00              212.05              91.62 

hsn1
02:57:44             hsn1                rdma                425.00              425.00              113.11              117.63
02:57:44             hsn1                ipoib               22.00               0                   1.30                0
02:57:44             hsn1                all                 425.00              425.00              113.11              117.63 

hsn1
02:57:46             hsn1                rdma                109.00              109.00              43.33               47.31
02:57:46             hsn1                ipoib               14.00               0                   .83                 0
02:57:46             hsn1                all                 109.00              109.00              43.33               47.31 

hsn1
02:57:47             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:47             hsn1                ipoib               20.00               0                   1.17                0
02:57:47             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:48             hsn1                rdma                129.00              130.00              49.82               60.81
02:57:48             hsn1                ipoib               10.00               0                   .58                 0
02:57:48             hsn1                all                 129.00              130.00              49.82               60.81 

hsn1
02:57:50             hsn1                rdma                114.00              114.00              44.97               49.87
02:57:50             hsn1                ipoib               8.00                0                   .46                 0
02:57:50             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
02:57:51             hsn1                rdma                326.00              326.00              93.82               99.17
02:57:51             hsn1                ipoib               12.00               0                   .70                 0
02:57:51             hsn1                all                 326.00              326.00              93.82               99.17 

hsn1
02:57:52             hsn1                rdma                128.00              128.00              50.50               56.00
02:57:52             hsn1                ipoib               17.00               0                   .99                 0
02:57:52             hsn1                all                 128.00              128.00              50.50               56.00 

hsn1
02:57:54             hsn1                rdma                132.00              132.00              52.07               57.75
02:57:54             hsn1                ipoib               11.00               0                   .64                 0
02:57:54             hsn1                all                 132.00              132.00              52.07               57.75 

hsn1
02:57:55             hsn1                rdma                144.00              144.00              56.81               63.00
02:57:55             hsn1                ipoib               12.00               0                   .70                 0
02:57:55             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:57:56             hsn1                rdma                142.00              142.00              55.65               61.70
02:57:56             hsn1                ipoib               8.00                0                   .46                 0
02:57:56             hsn1                all                 142.00              142.00              55.65               61.70 

hsn1
02:57:58             hsn1                rdma                144.00              145.00              56.81               63.31
02:57:58             hsn1                ipoib               32.00               0                   2.15                0
02:57:58             hsn1                all                 144.00              145.00              56.81               63.31 

hsn1
02:57:59             hsn1                rdma                144.00              144.00              56.81               63.00
02:57:59             hsn1                ipoib               38.00               0                   2.22                0
02:57:59             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:58:00             hsn1                rdma                144.00              144.00              56.81               63.00
02:58:00             hsn1                ipoib               24.00               0                   1.40                0
02:58:00             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:58:02             hsn1                rdma                144.00              144.00              56.81               63.00
02:58:02             hsn1                ipoib               3.00                0                   .17                 0
02:58:02             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:58:03             hsn1                rdma                146.00              146.00              57.26               63.45
02:58:03             hsn1                ipoib               6.00                0                   .35                 0
02:58:03             hsn1                all                 146.00              146.00              57.26               63.45 

hsn1
02:58:04             hsn1                rdma                154.00              154.00              60.13               66.66
02:58:04             hsn1                ipoib               11.00               0                   .64                 0
02:58:04             hsn1                all                 154.00              154.00              60.13               66.66 

hsn1
02:58:06             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:06             hsn1                ipoib               18.00               0                   1.05                0
02:58:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:07             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:07             hsn1                ipoib               13.00               0                   .76                 0
02:58:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:08             hsn1                rdma                501.00              515.00              137.88              211.49
02:58:08             hsn1                ipoib               4.00                0                   .23                 0
02:58:08             hsn1                all                 501.00              515.00              137.88              211.49 

hsn1
02:58:09             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:09             hsn1                ipoib               4.00                0                   .23                 0
02:58:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:11             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:11             hsn1                ipoib               13.00               0                   .76                 0
02:58:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:12             hsn1                rdma                158.00              154.00              61.08               67.37
02:58:12             hsn1                ipoib               16.00               0                   .93                 0
02:58:12             hsn1                all                 158.00              154.00              61.08               67.37 

hsn1
02:58:13             hsn1                rdma                290.00              290.00              80.41               85.43
02:58:13             hsn1                ipoib               10.00               1.00                .60                 .23
02:58:13             hsn1                all                 290.00              290.00              80.41               85.43 

hsn1
02:58:14             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:14             hsn1                ipoib               34.00               0                   2.00                0
02:58:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:16             hsn1                rdma                354.00              354.00              105.97              112.68
02:58:16             hsn1                ipoib               34.00               0                   2.00                0
02:58:16             hsn1                all                 354.00              354.00              105.97              112.68 

hsn1
02:58:17             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:17             hsn1                ipoib               23.00               0                   1.36                0
02:58:17             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:18             hsn1                rdma                154.00              155.00              60.75               67.68
02:58:18             hsn1                ipoib               8.00                4.00                1.38                .63
02:58:18             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
02:58:19             hsn1                rdma                161.00              162.00              62.29               73.67
02:58:19             hsn1                ipoib               3.00                0                   .17                 0
02:58:19             hsn1                all                 161.00              162.00              62.29               73.67 

hsn1
02:58:21             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:21             hsn1                ipoib               10.00               0                   .58                 0
02:58:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:22             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:22             hsn1                ipoib               10.00               0                   .58                 0
02:58:22             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:23             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:23             hsn1                ipoib               11.00               1.00                .92                 .05
02:58:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:24             hsn1                rdma                176.00              180.00              65.00               92.74
02:58:24             hsn1                ipoib               5.00                0                   .29                 0
02:58:24             hsn1                all                 176.00              180.00              65.00               92.74 

hsn1
02:58:25             hsn1                rdma                156.00              156.00              61.21               67.82
02:58:25             hsn1                ipoib               7.00                0                   .41                 0
02:58:25             hsn1                all                 156.00              156.00              61.21               67.82 

hsn1
02:58:27             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:27             hsn1                ipoib               8.00                0                   .46                 0
02:58:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:28             hsn1                rdma                156.00              156.00              61.05               67.60
02:58:28             hsn1                ipoib               2.00                0                   .11                 0
02:58:28             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
02:58:29             hsn1                rdma                164.00              166.00              62.55               79.76
02:58:29             hsn1                ipoib               2.00                0                   .11                 0
02:58:29             hsn1                all                 164.00              166.00              62.55               79.76 

hsn1
02:58:30             hsn1                rdma                152.00              152.00              59.96               66.50
02:58:30             hsn1                ipoib               29.00               0                   1.69                0
02:58:30             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:58:32             hsn1                rdma                326.00              322.00              74.03               73.79
02:58:32             hsn1                ipoib               35.00               0                   2.05                0
02:58:32             hsn1                all                 326.00              322.00              74.03               73.79 

hsn1
02:58:33             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:33             hsn1                ipoib               23.00               0                   1.34                0
02:58:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
