02:17:58             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:20:03             hsn1                ipoib               5.00                0                   .29                 0
02:20:03             hsn1                all                 22.00               22.00               8.67                9.62 

hsn1
02:20:05             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:05             hsn1                ipoib               10.00               0                   .58                 0
02:20:05             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:06             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:06             hsn1                ipoib               15.00               0                   .87                 0
02:20:06             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:07             hsn1                rdma                52.00               54.00               18.37               28.30
02:20:07             hsn1                ipoib               13.00               0                   .76                 0
02:20:07             hsn1                all                 52.00               54.00               18.37               28.30 

hsn1
02:20:09             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:09             hsn1                ipoib               13.00               0                   .76                 0
02:20:09             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:10             hsn1                rdma                351.00              351.00              88.76               91.21
02:20:10             hsn1                ipoib               18.00               0                   1.05                0
02:20:10             hsn1                all                 351.00              351.00              88.76               91.21 

hsn1
02:20:12             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:12             hsn1                ipoib               17.00               0                   .99                 0
02:20:12             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:13             hsn1                rdma                51.00               52.00               18.90               27.86
02:20:13             hsn1                ipoib               13.00               0                   .76                 0
02:20:13             hsn1                all                 51.00               52.00               18.90               27.86 

hsn1
02:20:14             hsn1                rdma                46.00               47.00               17.52               19.72
02:20:14             hsn1                ipoib               10.00               0                   .86                 0
02:20:14             hsn1                all                 46.00               47.00               17.52               19.72 

hsn1
02:20:16             hsn1                rdma                32.00               32.00               12.62               14.00
02:20:16             hsn1                ipoib               8.00                0                   .46                 0
02:20:16             hsn1                all                 32.00               32.00               12.62               14.00 

hsn1
02:20:17             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:17             hsn1                ipoib               37.00               1.00                2.16                .05
02:20:17             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:18             hsn1                rdma                57.00               60.00               19.12               36.32
02:20:18             hsn1                ipoib               29.00               1.00                1.69                .05
02:20:18             hsn1                all                 57.00               60.00               19.12               36.32 

hsn1
02:20:20             hsn1                rdma                56.00               56.00               22.09               24.50
02:20:20             hsn1                ipoib               12.00               0                   .70                 0
02:20:20             hsn1                all                 56.00               56.00               22.09               24.50 

hsn1
02:20:21             hsn1                rdma                46.00               46.00               18.14               20.12
02:20:21             hsn1                ipoib               11.00               0                   .64                 0
02:20:21             hsn1                all                 46.00               46.00               18.14               20.12 

hsn1
02:20:22             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:22             hsn1                ipoib               21.00               1.00                1.23                .05
02:20:22             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:24             hsn1                rdma                48.00               48.00               18.64               24.83
02:20:24             hsn1                ipoib               14.00               0                   .82                 0
02:20:24             hsn1                all                 48.00               48.00               18.64               24.83 

hsn1
02:20:25             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:25             hsn1                ipoib               22.00               7.00                2.15                .87
02:20:25             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:26             hsn1                rdma                54.00               54.00               21.30               23.62
02:20:26             hsn1                ipoib               19.00               2.00                1.13                1.48
02:20:26             hsn1                all                 54.00               54.00               21.30               23.62 

hsn1
02:20:28             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:28             hsn1                ipoib               15.00               0                   .89                 0
02:20:28             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:29             hsn1                rdma                55.00               58.00               18.48               33.28
02:20:29             hsn1                ipoib               11.00               0                   .66                 0
02:20:29             hsn1                all                 55.00               58.00               18.48               33.28 

hsn1
02:20:30             hsn1                rdma                46.00               46.00               18.14               20.12
02:20:30             hsn1                ipoib               12.00               0                   .70                 0
02:20:30             hsn1                all                 46.00               46.00               18.14               20.12 

hsn1
02:20:32             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:32             hsn1                ipoib               10.00               0                   .58                 0
02:20:32             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:33             hsn1                rdma                42.00               42.00               16.57               18.37
02:20:33             hsn1                ipoib               25.00               0                   1.46                0
02:20:33             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:20:34             hsn1                rdma                370.00              372.00              91.75               108.80
02:20:34             hsn1                ipoib               31.00               0                   2.09                0
02:20:34             hsn1                all                 370.00              372.00              91.75               108.80 

hsn1
02:20:36             hsn1                rdma                34.00               34.00               13.41               14.87
02:20:36             hsn1                ipoib               22.00               0                   1.28                0
02:20:36             hsn1                all                 34.00               34.00               13.41               14.87 

hsn1
02:20:37             hsn1                rdma                88.00               88.00               34.71               38.50
02:20:37             hsn1                ipoib               9.00                0                   .52                 0
02:20:37             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:20:39             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:39             hsn1                ipoib               6.00                0                   .35                 0
02:20:39             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:40             hsn1                rdma                80.00               82.00               26.58               41.82
02:20:40             hsn1                ipoib               10.00               0                   .58                 0
02:20:40             hsn1                all                 80.00               82.00               26.58               41.82 

hsn1
02:20:41             hsn1                rdma                26.00               26.00               10.25               11.37
02:20:41             hsn1                ipoib               12.00               0                   .70                 0
02:20:41             hsn1                all                 26.00               26.00               10.25               11.37 

hsn1
02:20:43             hsn1                rdma                42.00               42.00               16.57               18.37
02:20:43             hsn1                ipoib               11.00               0                   .64                 0
02:20:43             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:20:44             hsn1                rdma                42.00               42.00               16.57               18.37
02:20:44             hsn1                ipoib               3.00                0                   .17                 0
02:20:44             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:20:45             hsn1                rdma                62.00               66.00               20.17               40.15
02:20:45             hsn1                ipoib               6.00                0                   .35                 0
02:20:45             hsn1                all                 62.00               66.00               20.17               40.15 

hsn1
02:20:47             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:47             hsn1                ipoib               10.00               0                   .58                 0
02:20:47             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:48             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:48             hsn1                ipoib               7.00                0                   .41                 0
02:20:48             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:49             hsn1                rdma                42.00               42.00               16.57               18.37
02:20:49             hsn1                ipoib               25.00               0                   1.46                0
02:20:49             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:20:51             hsn1                rdma                48.00               48.00               18.34               28.05
02:20:51             hsn1                ipoib               33.00               0                   1.93                0
02:20:51             hsn1                all                 48.00               48.00               18.34               28.05 

hsn1
02:20:52             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:52             hsn1                ipoib               23.00               0                   1.34                0
02:20:52             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:53             hsn1                rdma                44.00               44.00               17.35               19.25
02:20:53             hsn1                ipoib               4.00                0                   .23                 0
02:20:53             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:20:55             hsn1                rdma                46.00               47.00               18.14               20.43
02:20:55             hsn1                ipoib               8.00                1.00                .75                 .23
02:20:55             hsn1                all                 46.00               47.00               18.14               20.43 

hsn1
02:20:56             hsn1                rdma                51.00               52.00               18.60               34.75
02:20:56             hsn1                ipoib               13.00               0                   .79                 0
02:20:56             hsn1                all                 51.00               52.00               18.60               34.75 

hsn1
02:20:57             hsn1                rdma                352.00              352.00              89.49               91.98
02:20:57             hsn1                ipoib               16.00               2.00                .95                 .11
02:20:57             hsn1                all                 352.00              352.00              89.49               91.98 

hsn1
02:20:59             hsn1                rdma                46.00               46.00               18.14               20.12
02:20:59             hsn1                ipoib               15.00               0                   .89                 0
02:20:59             hsn1                all                 46.00               46.00               18.14               20.12 

hsn1
02:21:00             hsn1                rdma                45.00               45.00               18.08               19.31
02:21:00             hsn1                ipoib               17.00               0                   .99                 0
02:21:00             hsn1                all                 45.00               45.00               18.08               19.31 

hsn1
02:21:01             hsn1                rdma                57.00               60.00               19.12               37.26
02:21:01             hsn1                ipoib               8.00                0                   .46                 0
02:21:02             hsn1                all                 57.00               60.00               19.12               37.26 

hsn1
02:21:03             hsn1                rdma                44.00               44.00               17.35               19.25
02:21:03             hsn1                ipoib               13.00               1.00                .76                 .05
02:21:03             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:21:04             hsn1                rdma                66.00               66.00               23.35               25.50
02:21:04             hsn1                ipoib               13.00               0                   .76                 0
02:21:04             hsn1                all                 66.00               66.00               23.35               25.50 

hsn1
02:21:06             hsn1                rdma                44.00               44.00               17.35               19.25
02:21:06             hsn1                ipoib               26.00               0                   1.52                0
02:21:06             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:21:07             hsn1                rdma                52.00               52.00               19.92               32.09
02:21:07             hsn1                ipoib               31.00               0                   1.81                0
02:21:07             hsn1                all                 52.00               52.00               19.92               32.09 

hsn1
02:21:08             hsn1                rdma                44.00               44.00               16.73               18.53
02:21:08             hsn1                ipoib               21.00               0                   1.23                0
02:21:08             hsn1                all                 44.00               44.00               16.73               18.53 

hsn1
02:21:10             hsn1                rdma                44.00               44.00               17.35               19.25
02:21:10             hsn1                ipoib               4.00                0                   .23                 0
02:21:10             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:21:11             hsn1                rdma                44.00               44.00               17.35               19.25
02:21:11             hsn1                ipoib               33.00               10.00               2.75                .88
02:21:11             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:21:12             hsn1                rdma                55.00               58.00               18.48               33.28
02:21:12             hsn1                ipoib               18.00               0                   1.05                0
02:21:12             hsn1                all                 55.00               58.00               18.48               33.28 

hsn1
02:21:14             hsn1                rdma                44.00               44.00               17.35               19.25
02:21:14             hsn1                ipoib               16.00               0                   .93                 0
02:21:14             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:21:15             hsn1                rdma                46.00               46.00               18.14               20.12
02:21:15             hsn1                ipoib               19.00               0                   1.11                0
02:21:15             hsn1                all                 46.00               46.00               18.14               20.12 

hsn1
02:21:16             hsn1                rdma                42.00               42.00               16.57               18.37
02:21:16             hsn1                ipoib               16.00               0                   .93                 0
02:21:16             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:21:18             hsn1                rdma                52.00               54.00               18.37               29.33
02:21:18             hsn1                ipoib               9.00                0                   .52                 0
02:21:18             hsn1                all                 52.00               54.00               18.37               29.33 

hsn1
02:21:19             hsn1                rdma                340.00              340.00              84.75               86.73
02:21:19             hsn1                ipoib               8.00                0                   .46                 0
02:21:19             hsn1                all                 340.00              340.00              84.75               86.73 

hsn1
02:21:20             hsn1                rdma                44.00               44.00               17.35               19.25
02:21:20             hsn1                ipoib               9.00                0                   .52                 0
02:21:20             hsn1                all                 44.00               44.00               17.35               19.25 

hsn1
02:21:22             hsn1                rdma                42.00               42.00               16.57               18.37
02:21:22             hsn1                ipoib               15.00               0                   .87                 0
02:21:22             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
02:21:23             hsn1                rdma                51.00               52.00               18.60               32.92
02:21:23             hsn1                ipoib               31.00               0                   1.81                0
02:21:23             hsn1                all                 51.00               52.00               18.60               32.92 

hsn1
02:21:24             hsn1                rdma                64.00               64.00               22.56               24.62
02:21:24             hsn1                ipoib               29.00               1.00                1.69                .23
02:21:24             hsn1                all                 64.00               64.00               22.56               24.62 

hsn1
