05:05:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:08:30             hsn1                ipoib               248.00              0                   14.53               0
05:08:30             hsn1                all                 256.00              256.00              98.41               106.04 

hsn1
05:08:34             hsn1                rdma                308.00              308.00              102.28              108.84
05:08:34             hsn1                ipoib               259.00              0                   15.21               0
05:08:34             hsn1                all                 308.00              308.00              102.28              108.84 

hsn1
05:08:39             hsn1                rdma                241.00              241.00              90.56               98.78
05:08:39             hsn1                ipoib               272.00              0                   15.93               0
05:08:39             hsn1                all                 272.00              241.00              90.56               98.78 

hsn1
05:08:43             hsn1                rdma                244.00              244.00              93.30               101.13
05:08:43             hsn1                ipoib               228.00              0                   13.35               0
05:08:43             hsn1                all                 244.00              244.00              93.30               101.13 

hsn1
05:08:48             hsn1                rdma                258.00              258.00              97.80               105.82
05:08:48             hsn1                ipoib               244.00              0                   14.29               0
05:08:48             hsn1                all                 258.00              258.00              97.80               105.82 

hsn1
05:08:52             hsn1                rdma                242.00              242.00              92.53               100.33
05:08:52             hsn1                ipoib               201.00              0                   11.77               0
05:08:52             hsn1                all                 242.00              242.00              92.53               100.33 

hsn1
05:08:57             hsn1                rdma                238.00              238.00              90.83               98.53
05:08:57             hsn1                ipoib               185.00              0                   10.83               0
05:08:57             hsn1                all                 238.00              238.00              90.83               98.53 

hsn1
05:09:01             hsn1                rdma                254.00              254.00              95.29               103.04
05:09:01             hsn1                ipoib               139.00              0                   8.14                0
05:09:01             hsn1                all                 254.00              254.00              95.29               103.04 

hsn1
05:09:06             hsn1                rdma                236.00              236.00              90.75               98.06
05:09:06             hsn1                ipoib               169.00              0                   9.93                0
05:09:06             hsn1                all                 236.00              236.00              90.75               98.06 

hsn1
05:09:10             hsn1                rdma                278.00              278.00              106.90              115.07
05:09:10             hsn1                ipoib               186.00              0                   10.89               0
05:09:10             hsn1                all                 278.00              278.00              106.90              115.07 

hsn1
05:09:15             hsn1                rdma                250.00              250.00              94.74               102.27
05:09:15             hsn1                ipoib               152.00              0                   8.90                0
05:09:15             hsn1                all                 250.00              250.00              94.74               102.27 

hsn1
05:09:19             hsn1                rdma                244.00              244.00              93.04               100.68
05:09:19             hsn1                ipoib               172.00              0                   10.07               0
05:09:19             hsn1                all                 244.00              244.00              93.04               100.68 

hsn1
05:09:24             hsn1                rdma                256.00              256.00              96.64               104.59
05:09:24             hsn1                ipoib               230.00              0                   13.47               0
05:09:24             hsn1                all                 256.00              256.00              96.64               104.59 

hsn1
05:09:28             hsn1                rdma                228.00              228.00              86.33               94.13
05:09:28             hsn1                ipoib               220.00              0                   12.89               0
05:09:28             hsn1                all                 228.00              228.00              86.33               94.13 

hsn1
05:09:33             hsn1                rdma                254.00              254.00              97.13               104.92
05:09:33             hsn1                ipoib               211.00              1.00                12.38               .22
05:09:33             hsn1                all                 254.00              254.00              97.13               104.92 

hsn1
05:09:37             hsn1                rdma                252.00              254.00              94.21               114.53
05:09:37             hsn1                ipoib               186.00              0                   10.91               0
05:09:37             hsn1                all                 252.00              254.00              94.21               114.53 

hsn1
05:09:42             hsn1                rdma                266.00              266.00              100.74              108.85
05:09:42             hsn1                ipoib               239.00              0                   14.00               0
05:09:42             hsn1                all                 266.00              266.00              100.74              108.85 

hsn1
05:09:46             hsn1                rdma                232.00              232.00              88.68               96.27
05:09:46             hsn1                ipoib               218.00              0                   12.77               0
05:09:46             hsn1                all                 232.00              232.00              88.68               96.27 

hsn1
05:09:50             hsn1                rdma                260.00              260.00              97.97               105.94
05:09:51             hsn1                ipoib               186.00              0                   10.89               0
05:09:51             hsn1                all                 260.00              260.00              97.97               105.94 

hsn1
05:09:55             hsn1                rdma                249.00              249.00              94.59               102.21
05:09:55             hsn1                ipoib               199.00              0                   11.66               0
05:09:55             hsn1                all                 249.00              249.00              94.59               102.21 

hsn1
05:09:59             hsn1                rdma                257.00              257.00              96.54               104.21
05:10:00             hsn1                ipoib               193.00              0                   11.30               0
05:10:00             hsn1                all                 257.00              257.00              96.54               104.21 

hsn1
05:10:04             hsn1                rdma                248.00              248.00              92.60               100.21
05:10:04             hsn1                ipoib               180.00              0                   10.58               0
05:10:04             hsn1                all                 248.00              248.00              92.60               100.21 

hsn1
05:10:08             hsn1                rdma                710.00              713.00              198.84              207.70
05:10:09             hsn1                ipoib               206.00              0                   12.07               0
05:10:09             hsn1                all                 710.00              713.00              198.84              207.70 

hsn1
05:10:13             hsn1                rdma                234.00              234.00              90.16               97.46
05:10:13             hsn1                ipoib               250.00              0                   14.64               0
05:10:13             hsn1                all                 250.00              234.00              90.16               97.46 

hsn1
05:10:17             hsn1                rdma                248.00              248.00              95.17               102.86
05:10:18             hsn1                ipoib               222.00              0                   13.00               0
05:10:18             hsn1                all                 248.00              248.00              95.17               102.86 

hsn1
05:10:22             hsn1                rdma                252.00              252.00              95.16               103.09
05:10:22             hsn1                ipoib               245.00              0                   14.35               0
05:10:22             hsn1                all                 252.00              252.00              95.16               103.09 

hsn1
05:10:26             hsn1                rdma                248.00              248.00              95.52               103.04
05:10:27             hsn1                ipoib               220.00              0                   12.89               0
05:10:27             hsn1                all                 248.00              248.00              95.52               103.04 

hsn1
05:10:31             hsn1                rdma                254.00              254.00              97.01               104.85
05:10:31             hsn1                ipoib               245.00              0                   14.35               0
05:10:31             hsn1                all                 254.00              254.00              97.01               104.85 

hsn1
05:10:36             hsn1                rdma                258.00              258.00              97.38               105.20
05:10:36             hsn1                ipoib               234.00              0                   13.74               0
05:10:36             hsn1                all                 258.00              258.00              97.38               105.20 

hsn1
05:10:40             hsn1                rdma                250.00              250.00              94.49               102.21
05:10:40             hsn1                ipoib               260.00              0                   15.23               0
05:10:40             hsn1                all                 260.00              250.00              94.49               102.21 

hsn1
05:10:45             hsn1                rdma                260.00              260.00              98.57               106.21
05:10:45             hsn1                ipoib               213.00              0                   12.48               0
05:10:45             hsn1                all                 260.00              260.00              98.57               106.21 

hsn1
05:10:49             hsn1                rdma                252.00              252.00              96.07               103.75
05:10:49             hsn1                ipoib               244.00              0                   14.29               0
05:10:49             hsn1                all                 252.00              252.00              96.07               103.75 

hsn1
05:10:54             hsn1                rdma                242.00              242.00              93.05               100.46
05:10:54             hsn1                ipoib               225.00              0                   13.18               0
05:10:54             hsn1                all                 242.00              242.00              93.05               100.46 

hsn1
05:10:58             hsn1                rdma                244.00              244.00              93.64               101.07
05:10:58             hsn1                ipoib               209.00              0                   12.24               0
05:10:58             hsn1                all                 244.00              244.00              93.64               101.07 

hsn1
05:11:03             hsn1                rdma                244.00              244.00              93.35               100.70
05:11:03             hsn1                ipoib               224.00              1.00                13.14               .22
05:11:03             hsn1                all                 244.00              244.00              93.35               100.70 

hsn1
05:11:07             hsn1                rdma                292.00              292.00              109.00              117.56
05:11:07             hsn1                ipoib               218.00              0                   12.79               0
05:11:07             hsn1                all                 292.00              292.00              109.00              117.56 

hsn1
05:11:12             hsn1                rdma                237.00              237.00              90.57               98.00
05:11:12             hsn1                ipoib               201.00              0                   11.77               0
05:11:12             hsn1                all                 237.00              237.00              90.57               98.00 

hsn1
05:11:16             hsn1                rdma                238.00              238.00              91.17               98.73
05:11:16             hsn1                ipoib               186.00              0                   10.89               0
05:11:16             hsn1                all                 238.00              238.00              91.17               98.73 

hsn1
05:11:20             hsn1                rdma                262.00              262.00              98.47               106.42
05:11:21             hsn1                ipoib               209.00              0                   12.24               0
05:11:21             hsn1                all                 262.00              262.00              98.47               106.42 

hsn1
05:11:25             hsn1                rdma                715.00              725.00              204.02              213.57
05:11:25             hsn1                ipoib               214.00              0                   12.53               0
05:11:25             hsn1                all                 715.00              725.00              204.02              213.57 

hsn1
05:11:29             hsn1                rdma                272.00              272.00              102.82              111.03
05:11:29             hsn1                ipoib               224.00              0                   13.12               0
05:11:30             hsn1                all                 272.00              272.00              102.82              111.03 

hsn1
05:11:34             hsn1                rdma                343.00              353.00              108.28              161.08
05:11:34             hsn1                ipoib               239.00              1.00                14.03               .22
05:11:34             hsn1                all                 343.00              353.00              108.28              161.08 

hsn1
05:11:38             hsn1                rdma                262.00              262.00              97.14               105.14
05:11:39             hsn1                ipoib               261.00              0                   15.29               0
05:11:39             hsn1                all                 262.00              262.00              97.14               105.14 

hsn1
05:11:43             hsn1                rdma                248.00              248.00              93.89               101.60
05:11:43             hsn1                ipoib               269.00              0                   15.76               0
05:11:43             hsn1                all                 269.00              248.00              93.89               101.60 

hsn1
05:11:48             hsn1                rdma                249.00              249.00              94.91               103.02
05:11:48             hsn1                ipoib               258.00              0                   15.11               0
05:11:48             hsn1                all                 258.00              249.00              94.91               103.02 

hsn1
05:11:52             hsn1                rdma                262.00              262.00              98.03               105.86
05:11:52             hsn1                ipoib               220.00              0                   12.89               0
05:11:52             hsn1                all                 262.00              262.00              98.03               105.86 

hsn1
05:11:57             hsn1                rdma                248.00              248.00              95.17               102.91
05:11:57             hsn1                ipoib               131.00              0                   7.67                0
05:11:57             hsn1                all                 248.00              248.00              95.17               102.91 

hsn1
05:12:01             hsn1                rdma                268.00              268.00              102.66              110.65
05:12:01             hsn1                ipoib               124.00              0                   7.26                0
05:12:01             hsn1                all                 268.00              268.00              102.66              110.65 

hsn1
05:12:06             hsn1                rdma                287.00              287.00              106.90              115.17
05:12:06             hsn1                ipoib               178.00              0                   10.46               0
05:12:06             hsn1                all                 287.00              287.00              106.90              115.17 

hsn1
05:12:10             hsn1                rdma                236.00              236.00              90.92               98.26
05:12:10             hsn1                ipoib               199.00              0                   11.66               0
05:12:10             hsn1                all                 236.00              236.00              90.92               98.26 

hsn1
05:12:17             hsn1                rdma                234.00              234.00              90.09               97.24
05:12:17             hsn1                ipoib               183.00              0                   10.72               0
05:12:17             hsn1                all                 234.00              234.00              90.09               97.24 

hsn1
05:12:25             hsn1                rdma                335.00              335.00              127.15              136.93
05:12:25             hsn1                ipoib               321.00              0                   18.80               0
05:12:25             hsn1                all                 335.00              335.00              127.15              136.93 

hsn1
05:12:33             hsn1                rdma                330.00              330.00              126.16              135.87
05:12:33             hsn1                ipoib               306.00              0                   17.92               0
05:12:34             hsn1                all                 330.00              330.00              126.16              135.87 

hsn1
05:12:41             hsn1                rdma                340.00              340.00              128.07              137.79
05:12:42             hsn1                ipoib               392.00              0                   22.96               0
05:12:42             hsn1                all                 392.00              340.00              128.07              137.79 

hsn1
05:12:50             hsn1                rdma                374.00              379.00              138.10              174.90
05:12:50             hsn1                ipoib               246.00              0                   14.41               0
05:12:50             hsn1                all                 374.00              379.00              138.10              174.90 

hsn1
05:12:58             hsn1                rdma                342.00              342.00              129.78              139.76
05:12:58             hsn1                ipoib               184.00              0                   10.78               0
05:12:59             hsn1                all                 342.00              342.00              129.78              139.76 

hsn1
05:13:07             hsn1                rdma                325.00              325.00              123.04              131.59
05:13:07             hsn1                ipoib               233.00              1.00                13.68               .22
05:13:07             hsn1                all                 325.00              325.00              123.04              131.59 

hsn1
05:13:15             hsn1                rdma                399.00              406.00              139.73              182.99
05:13:15             hsn1                ipoib               303.00              0                   17.75               0
05:13:15             hsn1                all                 399.00              406.00              139.73              182.99 

hsn1
05:13:23             hsn1                rdma                364.00              364.00              136.32              146.79
05:13:23             hsn1                ipoib               271.00              0                   15.87               0
05:13:23             hsn1                all                 364.00              364.00              136.32              146.79 

hsn1
05:13:31             hsn1                rdma                344.00              344.00              130.85              141.00
05:13:31             hsn1                ipoib               332.00              0                   19.45               0
05:13:32             hsn1                all                 344.00              344.00              130.85              141.00 

hsn1
05:13:39             hsn1                rdma                344.00              344.00              128.67              138.94
05:13:40             hsn1                ipoib               269.00              0                   15.79               0
05:13:40             hsn1                all                 344.00              344.00              128.67              138.94 

hsn1
05:13:48             hsn1                rdma                348.00              348.00              132.44              142.32
05:13:48             hsn1                ipoib               385.00              0                   22.55               0
05:13:48             hsn1                all                 385.00              348.00              132.44              142.32 

hsn1
05:13:56             hsn1                rdma                344.00              344.00              129.46              139.60
05:13:56             hsn1                ipoib               255.00              0                   14.94               0
05:13:56             hsn1                all                 344.00              344.00              129.46              139.60 

hsn1
05:14:04             hsn1                rdma                360.00              362.00              133.29              152.29
05:14:04             hsn1                ipoib               239.00              0                   14.00               0
05:14:04             hsn1                all                 360.00              362.00              133.29              152.29 

hsn1
05:14:12             hsn1                rdma                336.00              336.00              128.31              138.10
05:14:12             hsn1                ipoib               285.00              0                   16.69               0
05:14:12             hsn1                all                 336.00              336.00              128.31              138.10 

hsn1
05:14:20             hsn1                rdma                322.00              322.00              122.73              132.17
05:14:20             hsn1                ipoib               262.00              0                   15.35               0
05:14:21             hsn1                all                 322.00              322.00              122.73              132.17 

hsn1
05:14:28             hsn1                rdma                369.00              374.00              136.36              170.90
05:14:29             hsn1                ipoib               299.00              0                   17.51               0
05:14:29             hsn1                all                 369.00              374.00              136.36              170.90 

hsn1
05:14:36             hsn1                rdma                416.00              416.00              141.83              151.25
05:14:37             hsn1                ipoib               346.00              1.00                20.30               .22
05:14:37             hsn1                all                 416.00              416.00              141.83              151.25 

hsn1
05:14:44             hsn1                rdma                335.00              335.00              126.52              141.40
05:14:45             hsn1                ipoib               304.00              0                   17.81               0
05:14:45             hsn1                all                 335.00              335.00              126.52              141.40 

hsn1
05:14:53             hsn1                rdma                326.00              326.00              123.42              132.96
05:14:53             hsn1                ipoib               270.00              0                   15.82               0
05:14:53             hsn1                all                 326.00              326.00              123.42              132.96 

hsn1
05:15:01             hsn1                rdma                334.00              334.00              126.93              136.87
05:15:01             hsn1                ipoib               197.00              0                   11.54               0
05:15:02             hsn1                all                 334.00              334.00              126.93              136.87 

hsn1
05:15:09             hsn1                rdma                346.00              347.00              123.72              138.06
05:15:10             hsn1                ipoib               239.00              0                   14.05               0
05:15:10             hsn1                all                 346.00              347.00              123.72              138.06 

hsn1
05:15:18             hsn1                rdma                342.00              342.00              128.69              138.53
05:15:18             hsn1                ipoib               231.00              0                   13.53               0
05:15:18             hsn1                all                 342.00              342.00              128.69              138.53 

hsn1
05:15:26             hsn1                rdma                338.00              338.00              128.28              137.93
05:15:26             hsn1                ipoib               323.00              0                   18.92               0
05:15:26             hsn1                all                 338.00              338.00              128.28              137.93 

hsn1
05:15:34             hsn1                rdma                344.00              344.00              129.92              140.00
05:15:34             hsn1                ipoib               265.00              0                   15.52               0
05:15:35             hsn1                all                 344.00              344.00              129.92              140.00 

hsn1
