01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:02:42             hsn0                all                 667.00              109.00              41.28               11.26 

hsn0
01:02:48             hsn0                rdma                14.00               12.00               3.83                3.09
01:02:48             hsn0                ipoib               697.00              35.00               44.61               6.32
01:02:48             hsn0                all                 697.00              35.00               44.61               6.32 

hsn0
01:02:59             hsn0                rdma                102.00              101.00              31.34               31.78
01:02:59             hsn0                ipoib               648.00              34.00               39.05               5.27
01:02:59             hsn0                all                 648.00              101.00              39.05               31.78 

hsn0
01:03:02             hsn0                rdma                10.00               5.00                2.03                .43
01:03:02             hsn0                ipoib               304.00              2.00                17.81               .11
01:03:02             hsn0                all                 304.00              5.00                17.81               .43 

hsn0
01:03:05             hsn0                rdma                4.00                4.00                .36                 .36
01:03:05             hsn0                ipoib               282.00              0                   16.52               0
01:03:05             hsn0                all                 282.00              4.00                16.52               .36 

hsn0
01:03:07             hsn0                rdma                91827.00            94872.00            357301.55           369797.55
01:03:07             hsn0                ipoib               328.00              8.00                19.21               1.17
01:03:07             hsn0                all                 91827.00            94872.00            357301.55           369797.55 

hsn0
01:03:08             hsn0                rdma                170324.00           170397.00           664781.41           664786.27
01:03:08             hsn0                ipoib               336.00              0                   19.68               0
01:03:08             hsn0                all                 170324.00           170397.00           664781.41           664786.27 

hsn0
01:03:10             hsn0                rdma                159467.00           163790.00           621891.19           639754.26
01:03:10             hsn0                ipoib               286.00              0                   16.75               0
01:03:10             hsn0                all                 159467.00           163790.00           621891.19           639754.26 

hsn0
01:03:13             hsn0                rdma                254835.00           255970.00           995202.73           999753.28
01:03:13             hsn0                ipoib               600.00              0                   35.72               0
01:03:13             hsn0                all                 254835.00           255970.00           995202.73           999753.28 

hsn0
01:03:14             hsn0                rdma                162380.00           163002.00           634788.81           637135.76
01:03:14             hsn0                ipoib               251.00              1.00                14.70               .05
01:03:14             hsn0                all                 162380.00           163002.00           634788.81           637135.76 

hsn0
01:03:16             hsn0                rdma                169598.00           169344.00           661796.61           660640.04
01:03:16             hsn0                ipoib               358.00              4.00                20.97               .23
01:03:16             hsn0                all                 169598.00           169344.00           661796.61           660640.04 

hsn0
01:03:18             hsn0                rdma                169256.00           169313.00           660613.05           660615.27
01:03:18             hsn0                ipoib               360.00              2.00                21.09               .11
01:03:18             hsn0                all                 169256.00           169313.00           660613.05           660615.27 

hsn0
01:03:19             hsn0                rdma                57284.00            55148.00            222827.53           213961.73
01:03:19             hsn0                ipoib               250.00              0                   14.64               0
01:03:19             hsn0                all                 57284.00            55148.00            222827.53           213961.73 

hsn0
01:03:22             hsn0                rdma                178682.00           173731.00           698124.08           677212.86
01:03:22             hsn0                ipoib               540.00              0                   31.64               0
01:03:22             hsn0                all                 178682.00           173731.00           698124.08           677212.86 

hsn0
01:03:24             hsn0                rdma                169339.00           169300.00           660618.75           660614.39
01:03:24             hsn0                ipoib               353.00              0                   20.70               0
01:03:24             hsn0                all                 169339.00           169300.00           660618.75           660614.39 

hsn0
01:03:27             hsn0                rdma                178758.00           173707.00           698128.17           677303.21
01:03:27             hsn0                ipoib               554.00              2.00                32.46               .11
01:03:27             hsn0                all                 178758.00           173707.00           698128.17           677303.21 

hsn0
01:03:30             hsn0                rdma                212793.00           216793.00           830519.72           847176.70
01:03:30             hsn0                ipoib               394.00              4.00                23.08               .23
01:03:30             hsn0                all                 212793.00           216793.00           830519.72           847176.70 

hsn0
01:03:32             hsn0                rdma                178807.00           176287.00           698131.87           687719.95
01:03:32             hsn0                ipoib               388.00              2.00                22.73               .11
01:03:32             hsn0                all                 178807.00           176287.00           698131.87           687719.95 

hsn0
01:03:34             hsn0                rdma                165255.00           165127.00           645644.56           645059.90
01:03:34             hsn0                ipoib               256.00              2.00                15.00               .11
01:03:34             hsn0                all                 165255.00           165127.00           645644.56           645059.90 

hsn0
01:03:35             hsn0                rdma                154598.00           154510.00           604819.40           604441.01
01:03:35             hsn0                ipoib               334.00              2.00                19.57               .11
01:03:35             hsn0                all                 154598.00           154510.00           604819.40           604441.01 

hsn0
01:03:36             hsn0                rdma                128212.00           131627.00           500702.91           514932.27
01:03:36             hsn0                ipoib               320.00              2.00                18.75               .11
01:03:36             hsn0                all                 128212.00           131627.00           500702.91           514932.27 

hsn0
01:03:39             hsn0                rdma                110651.00           107651.00           431604.63           419102.25
01:03:39             hsn0                ipoib               292.00              2.00                17.10               .11
01:03:39             hsn0                all                 110651.00           107651.00           431604.63           419102.25 

hsn0
01:03:40             hsn0                rdma                171525.00           171557.00           668993.78           669195.47
01:03:40             hsn0                ipoib               349.00              1.00                20.44               .05
01:03:40             hsn0                all                 171525.00           171557.00           668993.78           669195.47 

hsn0
01:03:43             hsn0                rdma                169346.00           171295.00           660619.78           668942.82
01:03:43             hsn0                ipoib               492.00              0                   28.82               0
01:03:43             hsn0                all                 169346.00           171295.00           660619.78           668942.82 

hsn0
01:03:45             hsn0                rdma                169264.00           170065.00           660612.22           663731.00
01:03:46             hsn0                ipoib               490.00              0                   28.71               0
01:03:46             hsn0                all                 169264.00           170065.00           660612.22           663731.00 

hsn0
01:03:47             hsn0                rdma                169255.00           169313.00           660611.68           660615.41
01:03:47             hsn0                ipoib               506.00              2.00                29.64               .11
01:03:47             hsn0                all                 169255.00           169313.00           660611.68           660615.41 

hsn0
01:03:49             hsn0                rdma                169296.00           169264.00           660614.24           660611.69
01:03:49             hsn0                ipoib               248.00              2.00                14.53               .11
01:03:49             hsn0                all                 169296.00           169264.00           660614.24           660611.69 

hsn0
01:03:50             hsn0                rdma                168488.00           168002.00           657965.65           655628.76
01:03:50             hsn0                ipoib               310.00              2.00                18.16               .11
01:03:50             hsn0                all                 168488.00           168002.00           657965.65           655628.76 

hsn0
01:03:52             hsn0                rdma                169195.00           169280.00           660606.74           660612.81
01:03:52             hsn0                ipoib               432.00              0                   25.31               0
01:03:52             hsn0                all                 169195.00           169280.00           660606.74           660612.81 

hsn0
01:03:53             hsn0                rdma                144524.00           144519.00           563677.97           563677.95
01:03:53             hsn0                ipoib               329.00              0                   19.29               0
01:03:53             hsn0                all                 144524.00           144519.00           563677.97           563677.95 

hsn0
01:03:55             hsn0                rdma                146047.00           144774.00           569926.26           564719.33
01:03:55             hsn0                ipoib               225.00              0                   13.20               0
01:03:55             hsn0                all                 146047.00           144774.00           569926.26           564719.33 

hsn0
01:03:57             hsn0                rdma                178104.00           172143.00           696034.12           671051.63
01:03:57             hsn0                ipoib               490.00              0                   28.71               0
01:03:57             hsn0                all                 178104.00           172143.00           696034.12           671051.63 

hsn0
01:03:59             hsn0                rdma                138531.00           136944.00           540738.48           533725.14
01:03:59             hsn0                ipoib               282.00              2.00                16.52               .11
01:03:59             hsn0                all                 138531.00           136944.00           540738.48           533725.14 

hsn0
01:04:00             hsn0                rdma                141822.00           143769.00           554525.53           562849.45
01:04:00             hsn0                ipoib               332.00              2.00                19.45               .11
01:04:00             hsn0                all                 141822.00           143769.00           554525.53           562849.45 

hsn0
01:04:02             hsn0                rdma                152215.00           156557.00           594380.96           611924.12
01:04:02             hsn0                ipoib               404.00              0                   23.67               0
01:04:02             hsn0                all                 152215.00           156557.00           594380.96           611924.12 

hsn0
01:04:06             hsn0                rdma                259433.00           255978.00           1013951.48          999378.60
01:04:06             hsn0                ipoib               470.00              2.00                27.53               .11
01:04:06             hsn0                all                 259433.00           255978.00           1013951.48          999378.60 

hsn0
01:04:07             hsn0                rdma                165811.00           166943.00           647413.01           652097.69
01:04:07             hsn0                ipoib               420.00              0                   24.60               0
01:04:07             hsn0                all                 165811.00           166943.00           647413.01           652097.69 

hsn0
01:04:10             hsn0                rdma                154953.00           155262.00           606384.01           607352.99
01:04:10             hsn0                ipoib               300.00              0                   17.57               0
01:04:10             hsn0                all                 154953.00           155262.00           606384.01           607352.99 

hsn0
01:04:12             hsn0                rdma                193444.00           197498.00           754437.16           771097.71
01:04:12             hsn0                ipoib               610.00              0                   35.74               0
01:04:12             hsn0                all                 193444.00           197498.00           754437.16           771097.71 

hsn0
01:04:14             hsn0                rdma                13.00               13.00               1.50                1.47
01:04:14             hsn0                ipoib               355.00              1.00                20.80               .05
01:04:14             hsn0                all                 355.00              13.00               20.80               1.47 

hsn0
01:04:15             hsn0                rdma                0                   0                   0                   0
01:04:15             hsn0                ipoib               330.00              0                   19.33               0
01:04:15             hsn0                all                 330.00              0                   19.33               0 

hsn0
01:04:16             hsn0                rdma                0                   0                   0                   0
01:04:16             hsn0                ipoib               320.00              0                   18.75               0
01:04:16             hsn0                all                 320.00              0                   18.75               0 

hsn0
01:04:17             hsn0                rdma                1.00                0                   .31                 0
01:04:17             hsn0                ipoib               280.00              0                   16.40               0
01:04:17             hsn0                all                 280.00              0                   16.40               0 

hsn0
01:04:19             hsn0                rdma                7.00                0                   2.20                0
01:04:19             hsn0                ipoib               250.00              0                   14.64               0
01:04:19             hsn0                all                 250.00              0                   14.64               0 

hsn0
01:04:20             hsn0                rdma                0                   0                   0                   0
01:04:20             hsn0                ipoib               294.00              0                   17.22               0
01:04:20             hsn0                all                 294.00              0                   17.22               0 

hsn0
01:04:21             hsn0                rdma                59.00               56.00               13.63               12.68
01:04:21             hsn0                ipoib               328.00              2.00                19.21               .11
01:04:21             hsn0                all                 328.00              56.00               19.21               12.68 

hsn0
01:04:22             hsn0                rdma                4.00                0                   1.25                0
01:04:22             hsn0                ipoib               299.00              3.00                17.53               .34
01:04:22             hsn0                all                 299.00              3.00                17.53               .34 

hsn0
01:04:23             hsn0                rdma                2.00                0                   .62                 0
01:04:23             hsn0                ipoib               237.00              4.00                14.09               .43
01:04:23             hsn0                all                 237.00              4.00                14.09               .43 

hsn0
01:04:25             hsn0                rdma                4.00                0                   1.25                0
01:04:25             hsn0                ipoib               206.00              0                   12.10               0
01:04:25             hsn0                all                 206.00              0                   12.10               0 

hsn0
01:04:26             hsn0                rdma                0                   0                   0                   0
01:04:26             hsn0                ipoib               254.00              2.00                14.88               .11
01:04:26             hsn0                all                 254.00              2.00                14.88               .11 

hsn0
01:04:27             hsn0                rdma                1.00                0                   .31                 0
01:04:27             hsn0                ipoib               274.00              2.00                16.05               .11
01:04:27             hsn0                all                 274.00              2.00                16.05               .11 

hsn0
01:04:28             hsn0                rdma                25.00               25.00               3.52                3.29
01:04:28             hsn0                ipoib               236.00              2.00                13.82               .11
01:04:28             hsn0                all                 236.00              25.00               13.82               3.29 

hsn0
01:04:29             hsn0                rdma                2.00                1.00                .41                 .06
01:04:29             hsn0                ipoib               228.00              0                   13.35               0
01:04:29             hsn0                all                 228.00              1.00                13.35               .06 

hsn0
01:04:30             hsn0                rdma                53318.00            55375.00            208325.35           216801.93
01:04:30             hsn0                ipoib               328.00              0                   19.78               0
01:04:30             hsn0                all                 53318.00            55375.00            208325.35           216801.93 

hsn0
01:04:32             hsn0                rdma                124944.00           118326.00           488177.07           460501.70
01:04:32             hsn0                ipoib               330.00              0                   19.33               0
01:04:32             hsn0                all                 124944.00           118326.00           488177.07           460501.70 

hsn0
01:04:34             hsn0                rdma                134149.00           135663.00           523028.88           529275.90
01:04:34             hsn0                ipoib               306.00              2.00                17.92               .11
01:04:34             hsn0                all                 134149.00           135663.00           523028.88           529275.90 

hsn0
01:04:36             hsn0                rdma                171848.00           169380.00           671029.18           660620.90
01:04:36             hsn0                ipoib               504.00              4.00                29.53               .23
01:04:36             hsn0                all                 171848.00           169380.00           671029.18           660620.90 

hsn0
01:04:37             hsn0                rdma                134433.00           136424.00           524072.70           532400.20
01:04:37             hsn0                ipoib               470.00              4.00                27.53               .23
01:04:37             hsn0                all                 134433.00           136424.00           524072.70           532400.20 

hsn0
01:04:38             hsn0                rdma                170081.00           172120.00           663740.80           672071.93
01:04:38             hsn0                ipoib               268.00              0                   15.70               0
01:04:38             hsn0                all                 170081.00           172120.00           663740.80           672071.93 

hsn0
01:04:40             hsn0                rdma                119185.00           111731.00           465678.21           434448.06
01:04:40             hsn0                ipoib               266.00              0                   15.58               0
01:04:40             hsn0                all                 119185.00           111731.00           465678.21           434448.06 

hsn0
01:04:41             hsn0                rdma                151516.00           146514.00           591805.57           570984.16
01:04:41             hsn0                ipoib               382.00              0                   22.38               0
01:04:41             hsn0                all                 151516.00           146514.00           591805.57           570984.16 

hsn0
01:04:42             hsn0                rdma                164617.00           169125.00           641861.73           660600.91
01:04:42             hsn0                ipoib               348.00              0                   20.39               0
01:04:42             hsn0                all                 164617.00           169125.00           641861.73           660600.91 

hsn0
01:04:44             hsn0                rdma                139551.00           141648.00           543881.70           552791.27
01:04:44             hsn0                ipoib               296.00              0                   17.34               0
01:04:44             hsn0                all                 139551.00           141648.00           543881.70           552791.27 

hsn0
01:04:46             hsn0                rdma                160559.00           161650.00           627751.84           632433.03
01:04:46             hsn0                ipoib               388.00              0                   22.73               0
01:04:46             hsn0                all                 160559.00           161650.00           627751.84           632433.03 

hsn0
01:04:48             hsn0                rdma                169364.00           169358.00           660627.59           660627.20
01:04:48             hsn0                ipoib               384.00              0                   22.50               0
01:04:48             hsn0                all                 169364.00           169358.00           660627.59           660627.20 

hsn0
01:04:50             hsn0                rdma                162180.00           165116.00           632477.49           644965.68
01:04:50             hsn0                ipoib               280.00              0                   16.40               0
01:04:50             hsn0                all                 162180.00           165116.00           632477.49           644965.68 

hsn0
01:04:51             hsn0                rdma                169248.00           169329.00           660611.05           660617.15
01:04:51             hsn0                ipoib               494.00              0                   29.51               0
01:04:51             hsn0                all                 169248.00           169329.00           660611.05           660617.15 

hsn0
01:04:55             hsn0                rdma                277934.00           278545.00           1085879.44          1087969.67
01:04:55             hsn0                ipoib               460.00              3.00                26.97               .17
01:04:55             hsn0                all                 277934.00           278545.00           1085879.44          1087969.67 

hsn0
01:04:57             hsn0                rdma                161421.00           162333.00           631266.16           634784.90
01:04:57             hsn0                ipoib               372.00              0                   21.79               0
01:04:57             hsn0                all                 161421.00           162333.00           631266.16           634784.90 

hsn0
01:05:00             hsn0                rdma                169296.00           169280.00           660614.16           660612.96
01:05:00             hsn0                ipoib               330.00              0                   19.33               0
01:05:00             hsn0                all                 169296.00           169280.00           660614.16           660612.96 

hsn0
01:05:02             hsn0                rdma                169280.00           169272.00           660613.68           660612.33
01:05:02             hsn0                ipoib               420.00              0                   24.60               0
01:05:02             hsn0                all                 169280.00           169272.00           660613.68           660612.33 

hsn0
01:05:04             hsn0                rdma                169278.00           169290.00           660614.19           660613.65
01:05:04             hsn0                ipoib               360.00              0                   21.09               0
01:05:04             hsn0                all                 169278.00           169290.00           660614.19           660613.65 

hsn0
01:05:06             hsn0                rdma                262967.00           258972.00           1027506.36          1010848.50
01:05:06             hsn0                ipoib               578.00              0                   33.86               0
01:05:06             hsn0                all                 262967.00           258972.00           1027506.36          1010848.50 

hsn0
01:05:08             hsn0                rdma                87467.00            93940.00            339595.34           366660.73
01:05:08             hsn0                ipoib               336.00              0                   19.68               0
01:05:08             hsn0                all                 87467.00            93940.00            339595.34           366660.73 

hsn0
01:05:10             hsn0                rdma                169254.00           169296.00           660611.31           660614.06
01:05:10             hsn0                ipoib               382.00              6.00                22.57               .55
01:05:10             hsn0                all                 169254.00           169296.00           660611.31           660614.06 

hsn0
01:05:14             hsn0                rdma                188900.00           192639.00           736454.13           752340.67
01:05:14             hsn0                ipoib               680.00              2.00                40.41               .11
01:05:14             hsn0                all                 188900.00           192639.00           736454.13           752340.67 

hsn0
01:05:16             hsn0                rdma                171832.00           169530.00           671027.40           661362.48
01:05:16             hsn0                ipoib               385.00              2.00                22.55               .11
01:05:16             hsn0                all                 171832.00           169530.00           671027.40           661362.48 

hsn0
01:05:17             hsn0                rdma                160562.00           161688.00           627750.70           632435.73
01:05:17             hsn0                ipoib               308.00              2.00                18.04               .11
01:05:17             hsn0                all                 160562.00           161688.00           627750.70           632435.73 

hsn0
01:05:19             hsn0                rdma                265780.00           267793.00           1037940.57          1046353.67
01:05:19             hsn0                ipoib               373.00              0                   21.85               0
01:05:19             hsn0                all                 265780.00           267793.00           1037940.57          1046353.67 

hsn0
01:05:21             hsn0                rdma                120614.00           118982.00           471499.85           464732.26
01:05:21             hsn0                ipoib               394.00              0                   23.08               0
01:05:21             hsn0                all                 120614.00           118982.00           471499.85           464732.26 

hsn0
01:05:22             hsn0                rdma                100063.00           103936.00           389612.46           405236.93
01:05:22             hsn0                ipoib               347.00              1.00                20.34               .23
01:05:22             hsn0                all                 100063.00           103936.00           389612.46           405236.93 

hsn0
01:05:24             hsn0                rdma                169266.00           169276.00           660613.08           660612.59
01:05:24             hsn0                ipoib               290.00              0                   17.02               0
01:05:24             hsn0                all                 169266.00           169276.00           660613.08           660612.59 

hsn0
01:05:25             hsn0                rdma                169266.00           169007.00           660613.44           659729.86
01:05:25             hsn0                ipoib               317.00              0                   18.59               0
01:05:25             hsn0                all                 169266.00           169007.00           660613.44           659729.86 

hsn0
01:05:27             hsn0                rdma                169296.00           169269.00           660615.80           660613.57
01:05:27             hsn0                ipoib               448.00              2.00                26.25               .11
01:05:27             hsn0                all                 169296.00           169269.00           660615.80           660613.57 

hsn0
01:05:29             hsn0                rdma                166071.00           166462.00           648104.66           649966.73
01:05:29             hsn0                ipoib               248.00              2.00                14.53               .11
01:05:29             hsn0                all                 166071.00           166462.00           648104.66           649966.73 

hsn0
01:05:31             hsn0                rdma                169244.00           169286.00           660610.52           660613.36
01:05:31             hsn0                ipoib               418.00              0                   24.49               0
01:05:31             hsn0                all                 169244.00           169286.00           660610.52           660613.36 

hsn0
01:05:32             hsn0                rdma                169260.00           169291.00           660611.89           660614.40
01:05:32             hsn0                ipoib               330.00              0                   19.90               0
01:05:32             hsn0                all                 169260.00           169291.00           660611.89           660614.40 

hsn0
01:05:34             hsn0                rdma                154849.00           154971.00           604324.25           604332.83
01:05:34             hsn0                ipoib               252.00              0                   14.76               0
01:05:34             hsn0                all                 154849.00           154971.00           604324.25           604332.83 

hsn0
01:05:35             hsn0                rdma                144732.00           148748.00           563700.92           580357.78
01:05:35             hsn0                ipoib               312.00              0                   18.28               0
01:05:35             hsn0                all                 144732.00           148748.00           563700.92           580357.78 

hsn0
01:05:37             hsn0                rdma                172082.00           173260.00           671055.06           676255.53
01:05:37             hsn0                ipoib               330.00              0                   19.33               0
01:05:37             hsn0                all                 172082.00           173260.00           671055.06           676255.53 

hsn0
01:05:39             hsn0                rdma                11.00               11.00               .98                 1.01
01:05:39             hsn0                ipoib               287.00              1.00                16.81               .05
01:05:39             hsn0                all                 287.00              11.00               16.81               1.01 

hsn0
01:05:40             hsn0                rdma                5.00                2.00                1.17                .29
01:05:40             hsn0                ipoib               269.00              1.00                15.76               .05
01:05:40             hsn0                all                 269.00              2.00                15.76               .29 

hsn0
01:05:41             hsn0                rdma                7.00                2.00                1.80                .29
01:05:41             hsn0                ipoib               376.00              0                   22.03               0
01:05:41             hsn0                all                 376.00              2.00                22.03               .29 

hsn0
01:05:42             hsn0                rdma                2.00                2.00                .23                 .29
01:05:42             hsn0                ipoib               376.00              2.00                22.03               .11
01:05:42             hsn0                all                 376.00              2.00                22.03               .29 

hsn0
01:05:43             hsn0                rdma                3.00                0                   .94                 0
01:05:43             hsn0                ipoib               256.00              2.00                15.00               .11
01:05:43             hsn0                all                 256.00              2.00                15.00               .11 

hsn0
01:05:44             hsn0                rdma                5.00                0                   1.57                0
01:05:44             hsn0                ipoib               251.00              3.00                14.70               .17
01:05:44             hsn0                all                 251.00              3.00                14.70               .17 

hsn0
01:05:46             hsn0                rdma                7.00                0                   2.20                0
01:05:46             hsn0                ipoib               330.00              0                   19.33               0
01:05:46             hsn0                all                 330.00              0                   19.33               0 

hsn0
01:05:47             hsn0                rdma                0                   0                   0                   0
01:05:47             hsn0                ipoib               332.00              0                   19.45               0
01:05:47             hsn0                all                 332.00              0                   19.45               0 

hsn0
01:05:48             hsn0                rdma                0                   0                   0                   0
01:05:48             hsn0                ipoib               232.00              0                   13.59               0
01:05:48             hsn0                all                 232.00              0                   13.59               0 

hsn0
01:05:49             hsn0                rdma                2.00                0                   .62                 0
01:05:49             hsn0                ipoib               228.00              0                   13.35               0
01:05:49             hsn0                all                 228.00              0                   13.35               0 

hsn0
01:05:50             hsn0                rdma                0                   0                   0                   0
01:05:50             hsn0                ipoib               358.00              2.00                20.97               .11
01:05:50             hsn0                all                 358.00              2.00                20.97               .11 

hsn0
01:05:51             hsn0                rdma                1.00                0                   .31                 0
01:05:51             hsn0                ipoib               350.00              3.00                20.50               .34
01:05:51             hsn0                all                 350.00              3.00                20.50               .34 

hsn0
01:05:53             hsn0                rdma                4.00                3.00                .86                 .61
01:05:53             hsn0                ipoib               335.00              0                   19.94               0
01:05:53             hsn0                all                 335.00              3.00                19.94               .61 

hsn0
01:05:54             hsn0                rdma                1.00                0                   .31                 0
01:05:54             hsn0                ipoib               195.00              0                   11.44               0
01:05:54             hsn0                all                 195.00              0                   11.44               0 

hsn0
01:05:55             hsn0                rdma                21.00               20.00               2.13                1.81
01:05:55             hsn0                ipoib               275.00              2.00                16.13               .11
01:05:55             hsn0                all                 275.00              20.00               16.13               1.81 

hsn0
01:05:56             hsn0                rdma                0                   0                   0                   0
01:05:56             hsn0                ipoib               318.00              2.00                18.63               .11
01:05:56             hsn0                all                 318.00              2.00                18.63               .11 

hsn0
01:05:57             hsn0                rdma                0                   0                   0                   0
01:05:57             hsn0                ipoib               297.00              3.00                17.40               .17
01:05:57             hsn0                all                 297.00              3.00                17.40               .17 

hsn0
01:05:59             hsn0                rdma                8.00                8.00                .65                 .65
01:05:59             hsn0                ipoib               194.00              2.00                11.36               .11
01:05:59             hsn0                all                 194.00              8.00                11.36               .65 

hsn0
01:06:00             hsn0                rdma                1.00                0                   .31                 0
01:06:00             hsn0                ipoib               280.00              2.00                16.40               .11
01:06:00             hsn0                all                 280.00              2.00                16.40               .11 

hsn0
01:06:01             hsn0                rdma                63.00               56.00               14.88               12.68
01:06:01             hsn0                ipoib               286.00              6.00                16.94               .56
01:06:01             hsn0                all                 286.00              56.00               16.94               12.68 

hsn0
01:06:02             hsn0                rdma                0                   0                   0                   0
01:06:02             hsn0                ipoib               266.00              0                   15.58               0
01:06:02             hsn0                all                 266.00              0                   15.58               0 

hsn0
01:06:03             hsn0                rdma                3.00                0                   .94                 0
01:06:03             hsn0                ipoib               162.00              0                   9.49                0
01:06:03             hsn0                all                 162.00              0                   9.49                0 

hsn0
01:06:05             hsn0                rdma                4.00                0                   1.25                0
01:06:05             hsn0                ipoib               172.00              0                   10.07               0
01:06:05             hsn0                all                 172.00              0                   10.07               0 

hsn0
01:06:06             hsn0                rdma                6.00                2.00                1.42                .16
01:06:06             hsn0                ipoib               322.00              0                   18.86               0
01:06:06             hsn0                all                 322.00              2.00                18.86               .16 

hsn0
01:06:07             hsn0                rdma                3.00                1.00                .73                 .06
01:06:07             hsn0                ipoib               312.00              0                   18.28               0
01:06:07             hsn0                all                 312.00              1.00                18.28               .06 

hsn0
01:06:08             hsn0                rdma                12.00               12.00               .89                 1.07
01:06:08             hsn0                ipoib               208.00              0                   12.18               0
01:06:08             hsn0                all                 208.00              12.00               12.18               1.07 

hsn0
01:06:09             hsn0                rdma                3.00                1.00                .73                 .06
01:06:09             hsn0                ipoib               224.00              0                   13.12               0
01:06:09             hsn0                all                 224.00              1.00                13.12               .06 

hsn0
01:06:11             hsn0                rdma                5.00                5.00                .38                 .43
01:06:11             hsn0                ipoib               322.00              0                   18.86               0
01:06:11             hsn0                all                 322.00              5.00                18.86               .43 

hsn0
01:06:12             hsn0                rdma                1.00                0                   .31                 0
01:06:12             hsn0                ipoib               312.00              0                   18.28               0
01:06:12             hsn0                all                 312.00              0                   18.28               0 

hsn0
01:06:13             hsn0                rdma                2.00                3.00                .62                 .94
01:06:13             hsn0                ipoib               282.00              0                   17.08               0
01:06:13             hsn0                all                 282.00              3.00                17.08               .94 

hsn0
01:06:15             hsn0                rdma                6.00                5.00                .78                 .43
01:06:15             hsn0                ipoib               300.00              11.00               17.57               .64
