03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:58:42             hsn1                all                 158.00              158.00              61.46               66.52 

hsn1
03:58:46             hsn1                rdma                153.00              153.00              59.18               64.07
03:58:46             hsn1                ipoib               8.00                0                   .46                 0
03:58:46             hsn1                all                 153.00              153.00              59.18               64.07 

hsn1
03:58:50             hsn1                rdma                225.00              225.00              70.23               74.55
03:58:51             hsn1                ipoib               11.00               0                   .67                 0
03:58:51             hsn1                all                 225.00              225.00              70.23               74.55 

hsn1
03:58:55             hsn1                rdma                172.00              176.00              62.15               76.91
03:58:55             hsn1                ipoib               57.00               0                   3.90                0
03:58:55             hsn1                all                 172.00              176.00              62.15               76.91 

hsn1
03:58:59             hsn1                rdma                148.00              148.00              57.54               62.21
03:58:59             hsn1                ipoib               11.00               0                   .64                 0
03:59:00             hsn1                all                 148.00              148.00              57.54               62.21 

hsn1
03:59:04             hsn1                rdma                154.00              154.00              59.24               64.17
03:59:04             hsn1                ipoib               26.00               0                   1.52                0
03:59:04             hsn1                all                 154.00              154.00              59.24               64.17 

hsn1
03:59:08             hsn1                rdma                158.00              158.00              61.44               66.45
03:59:09             hsn1                ipoib               21.00               0                   1.23                0
03:59:09             hsn1                all                 158.00              158.00              61.44               66.45 

hsn1
03:59:13             hsn1                rdma                162.00              162.00              59.96               64.77
03:59:13             hsn1                ipoib               30.00               0                   1.75                0
03:59:13             hsn1                all                 162.00              162.00              59.96               64.77 

hsn1
03:59:17             hsn1                rdma                158.00              158.00              60.04               64.97
03:59:17             hsn1                ipoib               18.00               0                   1.05                0
03:59:17             hsn1                all                 158.00              158.00              60.04               64.97 

hsn1
03:59:22             hsn1                rdma                178.00              180.00              62.19               78.29
03:59:22             hsn1                ipoib               19.00               0                   1.14                0
03:59:22             hsn1                all                 178.00              180.00              62.19               78.29 

hsn1
03:59:26             hsn1                rdma                161.00              162.00              61.58               71.56
03:59:26             hsn1                ipoib               34.00               0                   1.99                0
03:59:27             hsn1                all                 161.00              162.00              61.58               71.56 

hsn1
03:59:31             hsn1                rdma                173.00              173.00              64.54               69.72
03:59:31             hsn1                ipoib               8.00                0                   .46                 0
03:59:31             hsn1                all                 173.00              173.00              64.54               69.72 

hsn1
03:59:35             hsn1                rdma                184.00              184.00              66.99               72.51
03:59:35             hsn1                ipoib               10.00               0                   .58                 0
03:59:35             hsn1                all                 184.00              184.00              66.99               72.51 

hsn1
03:59:40             hsn1                rdma                160.00              160.00              62.23               67.32
03:59:40             hsn1                ipoib               26.00               0                   1.52                0
03:59:40             hsn1                all                 160.00              160.00              62.23               67.32 

hsn1
03:59:44             hsn1                rdma                169.00              169.00              64.17               69.43
03:59:44             hsn1                ipoib               56.00               0                   3.28                0
03:59:44             hsn1                all                 169.00              169.00              64.17               69.43 

hsn1
03:59:49             hsn1                rdma                259.00              264.00              84.14               111.82
03:59:49             hsn1                ipoib               29.00               1.00                1.71                .22
03:59:49             hsn1                all                 259.00              264.00              84.14               111.82 

hsn1
03:59:53             hsn1                rdma                173.00              175.00              62.30               76.08
03:59:53             hsn1                ipoib               20.00               0                   1.18                0
03:59:53             hsn1                all                 173.00              175.00              62.30               76.08 

hsn1
03:59:58             hsn1                rdma                174.00              176.00              67.06               73.16
03:59:58             hsn1                ipoib               18.00               0                   1.62                0
03:59:58             hsn1                all                 174.00              176.00              67.06               73.16 

hsn1
04:00:02             hsn1                rdma                174.00              174.00              67.06               72.53
04:00:02             hsn1                ipoib               26.00               0                   1.52                0
04:00:02             hsn1                all                 174.00              174.00              67.06               72.53 

hsn1
04:00:07             hsn1                rdma                188.00              188.00              71.69               77.53
04:00:07             hsn1                ipoib               18.00               0                   1.05                0
04:00:07             hsn1                all                 188.00              188.00              71.69               77.53 

hsn1
04:00:11             hsn1                rdma                172.00              172.00              66.89               72.36
04:00:11             hsn1                ipoib               7.00                0                   .41                 0
04:00:11             hsn1                all                 172.00              172.00              66.89               72.36 

hsn1
04:00:16             hsn1                rdma                189.00              191.00              70.47               87.60
04:00:16             hsn1                ipoib               43.00               0                   2.51                0
04:00:16             hsn1                all                 189.00              191.00              70.47               87.60 

hsn1
04:00:20             hsn1                rdma                207.00              209.00              74.17               93.81
04:00:20             hsn1                ipoib               11.00               0                   .67                 0
04:00:20             hsn1                all                 207.00              209.00              74.17               93.81 

hsn1
04:00:25             hsn1                rdma                205.00              205.00              74.87               80.97
04:00:25             hsn1                ipoib               28.00               0                   1.64                0
04:00:25             hsn1                all                 205.00              205.00              74.87               80.97 

hsn1
04:00:29             hsn1                rdma                185.00              185.00              69.88               75.43
04:00:29             hsn1                ipoib               16.00               0                   .93                 0
04:00:29             hsn1                all                 185.00              185.00              69.88               75.43 

hsn1
04:00:34             hsn1                rdma                181.00              181.00              70.11               75.78
04:00:34             hsn1                ipoib               59.00               0                   3.45                0
04:00:34             hsn1                all                 181.00              181.00              70.11               75.78 

hsn1
04:00:38             hsn1                rdma                180.00              180.00              70.00               75.72
04:00:38             hsn1                ipoib               14.00               0                   .82                 0
04:00:38             hsn1                all                 180.00              180.00              70.00               75.72 

hsn1
