08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:06:54             hsn0                rdma                110.00              110.00              40.55               44.57
08:06:54             hsn0                ipoib               12.00               0                   .70                 0
08:06:54             hsn0                all                 110.00              110.00              40.55               44.57 

hsn0
08:06:56             hsn0                rdma                92.00               92.00               35.64               39.42
08:06:56             hsn0                ipoib               14.00               0                   .82                 0
08:06:56             hsn0                all                 92.00               92.00               35.64               39.42 

hsn0
08:06:59             hsn0                rdma                338.00              337.00              100.49              109.11
08:06:59             hsn0                ipoib               26.00               1.00                1.54                .23
08:06:59             hsn0                all                 338.00              337.00              100.49              109.11 

hsn0
08:07:02             hsn0                rdma                14.00               13.00               5.67                1.69
08:07:02             hsn0                ipoib               17.00               0                   .99                 0
08:07:02             hsn0                all                 17.00               13.00               5.67                1.69 

hsn0
08:07:09             hsn0                rdma                717.00              717.00              175.18              185.45
08:07:09             hsn0                ipoib               169.00              105.00              12.43               6.27
08:07:09             hsn0                all                 717.00              717.00              175.18              185.45 

hsn0
08:07:15             hsn0                rdma                148.00              148.00              41.39               44.03
08:07:15             hsn0                ipoib               63.00               21.00               6.86                3.39
08:07:15             hsn0                all                 148.00              148.00              41.39               44.03 

hsn0
08:07:20             hsn0                rdma                155.00              155.00              60.61               60.51
08:07:20             hsn0                ipoib               36.00               11.00               3.44                1.72
08:07:21             hsn0                all                 155.00              155.00              60.61               60.51 

hsn0
08:07:24             hsn0                rdma                550.00              471.00              423.12              103.57
08:07:24             hsn0                ipoib               24.00               0                   1.40                0
08:07:24             hsn0                all                 550.00              471.00              423.12              103.57 

hsn0
08:07:25             hsn0                rdma                256451.00           264417.00           987569.68           1020881.31
08:07:25             hsn0                ipoib               20.00               0                   1.17                0
08:07:25             hsn0                all                 256451.00           264417.00           987569.68           1020881.31 

hsn0
08:07:27             hsn0                rdma                175912.00           174798.00           679823.32           674819.61
08:07:27             hsn0                ipoib               17.00               1.00                1.01                .23
08:07:27             hsn0                all                 175912.00           174798.00           679823.32           674819.61 

hsn0
08:07:28             hsn0                rdma                179876.00           178521.00           694785.57           688941.55
08:07:28             hsn0                ipoib               16.00               0                   .95                 0
08:07:28             hsn0                all                 179876.00           178521.00           694785.57           688941.55 

hsn0
08:07:30             hsn0                rdma                168558.00           170520.00           650485.99           658810.99
08:07:30             hsn0                ipoib               19.00               0                   1.13                0
08:07:30             hsn0                all                 168558.00           170520.00           650485.99           658810.99 

hsn0
08:07:31             hsn0                rdma                186546.00           185836.00           721354.17           718553.65
08:07:31             hsn0                ipoib               35.00               0                   2.05                0
08:07:31             hsn0                all                 186546.00           185836.00           721354.17           718553.65 

hsn0
08:07:32             hsn0                rdma                180972.00           180460.00           699466.64           697367.63
08:07:32             hsn0                ipoib               24.00               0                   1.40                0
08:07:32             hsn0                all                 180972.00           180460.00           699466.64           697367.63 

hsn0
08:07:34             hsn0                rdma                173368.00           173819.00           669966.48           671757.23
08:07:34             hsn0                ipoib               10.00               0                   .58                 0
08:07:34             hsn0                all                 173368.00           173819.00           669966.48           671757.23 

hsn0
08:07:35             hsn0                rdma                173155.00           174140.00           668896.36           673219.58
08:07:35             hsn0                ipoib               13.00               0                   .76                 0
08:07:35             hsn0                all                 173155.00           174140.00           668896.36           673219.58 

hsn0
08:07:37             hsn0                rdma                167595.00           173170.00           646324.40           669832.61
08:07:37             hsn0                ipoib               16.00               0                   .93                 0
08:07:37             hsn0                all                 167595.00           173170.00           646324.40           669832.61 

hsn0
08:07:38             hsn0                rdma                123450.00           126185.00           477104.70           488103.19
08:07:38             hsn0                ipoib               13.00               0                   .76                 0
08:07:38             hsn0                all                 123450.00           126185.00           477104.70           488103.19 

hsn0
08:07:40             hsn0                rdma                168226.00           170446.00           650468.33           659566.21
08:07:40             hsn0                ipoib               5.00                0                   .29                 0
08:07:40             hsn0                all                 168226.00           170446.00           650468.33           659566.21 

hsn0
08:07:41             hsn0                rdma                175348.00           176576.00           676767.85           681983.93
08:07:41             hsn0                ipoib               14.00               0                   .82                 0
08:07:41             hsn0                all                 175348.00           176576.00           676767.85           681983.93 

hsn0
08:07:45             hsn0                rdma                143595.00           141612.00           553535.09           545207.53
08:07:45             hsn0                ipoib               14.00               0                   .82                 0
08:07:45             hsn0                all                 143595.00           141612.00           553535.09           545207.53 

hsn0
08:07:46             hsn0                rdma                42.00               42.00               12.71               12.30
08:07:46             hsn0                ipoib               74.00               30.00               4.33                1.75
08:07:46             hsn0                all                 74.00               42.00               12.71               12.30 

hsn0
08:07:48             hsn0                rdma                0                   0                   0                   0
08:07:48             hsn0                ipoib               32.00               0                   1.87                0
08:07:48             hsn0                all                 32.00               0                   1.87                0 

hsn0
