11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:26:35             hsn1                rdma                264268.00           262664.00           1032375.75          1025549.11
11:26:35             hsn1                ipoib               37.00               0                   2.16                0
11:26:35             hsn1                all                 264268.00           262664.00           1032375.75          1025549.11 

hsn1
11:26:38             hsn1                rdma                350762.00           353871.00           1369816.15          1382179.34
11:26:38             hsn1                ipoib               29.00               0                   1.69                0
11:26:38             hsn1                all                 350762.00           353871.00           1369816.15          1382179.34 

hsn1
11:26:42             hsn1                rdma                173157.00           169595.00           675611.58           660318.03
11:26:42             hsn1                ipoib               22.00               0                   1.28                0
11:26:42             hsn1                all                 173157.00           169595.00           675611.58           660318.03 

hsn1
11:26:45             hsn1                rdma                266519.00           264875.00           1040421.69          1033530.16
11:26:45             hsn1                ipoib               22.00               0                   1.28                0
11:26:45             hsn1                all                 266519.00           264875.00           1040421.69          1033530.16 

hsn1
11:26:46             hsn1                rdma                263085.00           258949.00           1028811.17          1012148.08
11:26:46             hsn1                ipoib               9.00                1.00                .56                 .23
11:26:46             hsn1                all                 263085.00           258949.00           1028811.17          1012148.08 

hsn1
11:26:49             hsn1                rdma                205380.00           208181.00           801356.78           812954.29
11:26:49             hsn1                ipoib               13.00               0                   .77                 0
11:26:49             hsn1                all                 205380.00           208181.00           801356.78           812954.29 

hsn1
11:26:51             hsn1                rdma                241605.00           244731.00           943983.85           956896.73
11:26:51             hsn1                ipoib               40.00               0                   2.34                0
11:26:51             hsn1                all                 241605.00           244731.00           943983.85           956896.73 

hsn1
11:26:53             hsn1                rdma                118341.00           124220.00           460246.63           484722.93
11:26:54             hsn1                ipoib               27.00               0                   1.58                0
11:26:54             hsn1                all                 118341.00           124220.00           460246.63           484722.93 

hsn1
11:26:56             hsn1                rdma                311387.00           317008.00           1216456.31          1240394.94
11:26:57             hsn1                ipoib               12.00               0                   .70                 0
11:26:57             hsn1                all                 311387.00           317008.00           1216456.31          1240394.94 

hsn1
11:26:59             hsn1                rdma                168334.00           166763.00           656849.88           649661.21
11:26:59             hsn1                ipoib               16.00               0                   .93                 0
11:26:59             hsn1                all                 168334.00           166763.00           656849.88           649661.21 

hsn1
11:27:01             hsn1                rdma                244626.00           245432.00           954958.51           957984.62
11:27:01             hsn1                ipoib               13.00               0                   .76                 0
11:27:01             hsn1                all                 244626.00           245432.00           954958.51           957984.62 

hsn1
11:27:04             hsn1                rdma                203984.00           199878.00           796684.54           779075.99
11:27:04             hsn1                ipoib               14.00               0                   .82                 0
11:27:04             hsn1                all                 203984.00           199878.00           796684.54           779075.99 

hsn1
11:27:06             hsn1                rdma                217614.00           215683.00           849678.66           841217.86
11:27:06             hsn1                ipoib               7.00                0                   .41                 0
11:27:06             hsn1                all                 217614.00           215683.00           849678.66           841217.86 

hsn1
11:27:08             hsn1                rdma                283861.00           287860.00           1108190.05          1124709.51
11:27:08             hsn1                ipoib               40.00               0                   2.34                0
11:27:08             hsn1                all                 283861.00           287860.00           1108190.05          1124709.51 

hsn1
11:27:11             hsn1                rdma                298204.00           295182.00           1164492.10          1151812.80
11:27:11             hsn1                ipoib               32.00               0                   1.87                0
11:27:11             hsn1                all                 298204.00           295182.00           1164492.10          1151812.80 

hsn1
11:27:12             hsn1                rdma                249324.00           253397.00           972712.61           989240.09
11:27:12             hsn1                ipoib               15.00               0                   .87                 0
11:27:12             hsn1                all                 249324.00           253397.00           972712.61           989240.09 

hsn1
11:27:14             hsn1                rdma                245090.00           247426.00           956973.89           966379.62
11:27:14             hsn1                ipoib               15.00               0                   1.16                0
11:27:14             hsn1                all                 245090.00           247426.00           956973.89           966379.62 

hsn1
11:27:15             hsn1                rdma                90106.00            91542.00            350411.16           356151.48
11:27:15             hsn1                ipoib               16.00               1.00                .95                 .23
11:27:15             hsn1                all                 90106.00            91542.00            350411.16           356151.48 

hsn1
11:27:18             hsn1                rdma                269683.00           268411.00           1052951.27          1048491.21
11:27:18             hsn1                ipoib               10.00               0                   .60                 0
11:27:18             hsn1                all                 269683.00           268411.00           1052951.27          1048491.21 

hsn1
11:27:20             hsn1                rdma                187404.00           193796.00           729856.50           756330.56
11:27:20             hsn1                ipoib               22.00               0                   1.28                0
11:27:20             hsn1                all                 187404.00           193796.00           729856.50           756330.56 

hsn1
11:27:22             hsn1                rdma                266859.00           263429.00           1042514.46          1027808.88
11:27:22             hsn1                ipoib               16.00               0                   .93                 0
11:27:22             hsn1                all                 266859.00           263429.00           1042514.46          1027808.88 

hsn1
11:27:25             hsn1                rdma                268546.00           267699.00           1047744.38          1044492.19
11:27:25             hsn1                ipoib               39.00               0                   2.28                0
11:27:25             hsn1                all                 268546.00           267699.00           1047744.38          1044492.19 

hsn1
11:27:27             hsn1                rdma                122253.00           125370.00           475520.79           488909.89
11:27:27             hsn1                ipoib               9.00                0                   .52                 0
11:27:27             hsn1                all                 122253.00           125370.00           475520.79           488909.89 

hsn1
11:27:30             hsn1                rdma                255294.00           253193.00           996646.00           988171.72
11:27:30             hsn1                ipoib               11.00               0                   .64                 0
11:27:30             hsn1                all                 255294.00           253193.00           996646.00           988171.72 

hsn1
11:27:32             hsn1                rdma                63472.00            62787.00            248102.87           244987.92
11:27:32             hsn1                ipoib               22.00               0                   1.28                0
11:27:32             hsn1                all                 63472.00            62787.00            248102.87           244987.92 

hsn1
11:27:34             hsn1                rdma                204638.00           204953.00           798611.22           799979.34
11:27:34             hsn1                ipoib               13.00               0                   .76                 0
11:27:34             hsn1                all                 204638.00           204953.00           798611.22           799979.34 

hsn1
11:27:37             hsn1                rdma                277961.00           276872.00           1085255.19          1080947.55
11:27:37             hsn1                ipoib               25.00               0                   1.46                0
11:27:37             hsn1                all                 277961.00           276872.00           1085255.19          1080947.55 

hsn1
11:27:40             hsn1                rdma                142959.00           147422.00           556898.70           575128.01
11:27:40             hsn1                ipoib               33.00               0                   1.93                0
11:27:40             hsn1                all                 142959.00           147422.00           556898.70           575128.01 

hsn1
11:27:42             hsn1                rdma                154440.00           155367.00           603243.17           607326.00
11:27:42             hsn1                ipoib               49.00               0                   2.87                0
11:27:42             hsn1                all                 154440.00           155367.00           603243.17           607326.00 

hsn1
11:27:44             hsn1                rdma                90032.00            84488.00            350879.32           327795.72
11:27:45             hsn1                ipoib               10.00               0                   .58                 0
11:27:45             hsn1                all                 90032.00            84488.00            350879.32           327795.72 

hsn1
11:27:47             hsn1                rdma                310600.00           311406.00           1214353.35          1217484.37
11:27:47             hsn1                ipoib               16.00               1.00                .97                 .23
11:27:47             hsn1                all                 310600.00           311406.00           1214353.35          1217484.37 

hsn1
11:27:48             hsn1                rdma                120611.00           124424.00           470826.38           486802.81
11:27:48             hsn1                ipoib               10.00               0                   .62                 0
11:27:48             hsn1                all                 120611.00           124424.00           470826.38           486802.81 

hsn1
11:27:51             hsn1                rdma                170416.00           167021.00           665191.66           650513.18
11:27:51             hsn1                ipoib               14.00               0                   .82                 0
11:27:52             hsn1                all                 170416.00           167021.00           665191.66           650513.18 

hsn1
11:27:54             hsn1                rdma                118289.00           121315.00           461797.04           474295.45
11:27:54             hsn1                ipoib               11.00               0                   .64                 0
11:27:54             hsn1                all                 118289.00           121315.00           461797.04           474295.45 

hsn1
11:27:57             hsn1                rdma                77177.00            82483.00            299349.40           321087.19
11:27:57             hsn1                ipoib               25.00               0                   1.74                0
11:27:57             hsn1                all                 77177.00            82483.00            299349.40           321087.19 

hsn1
11:27:58             hsn1                rdma                87141.00            82501.00            339702.88           320057.88
11:27:58             hsn1                ipoib               30.00               0                   1.75                0
11:27:58             hsn1                all                 87141.00            82501.00            339702.88           320057.88 

hsn1
11:28:00             hsn1                rdma                251276.00           251729.00           981020.12           982429.62
11:28:00             hsn1                ipoib               7.00                0                   .41                 0
11:28:00             hsn1                all                 251276.00           251729.00           981020.12           982429.62 

hsn1
11:28:02             hsn1                rdma                240300.00           238100.00           939072.37           929849.93
11:28:02             hsn1                ipoib               14.00               0                   .82                 0
11:28:02             hsn1                all                 240300.00           238100.00           939072.37           929849.93 

hsn1
11:28:05             hsn1                rdma                56981.00            54892.00            221156.98           212682.93
11:28:05             hsn1                ipoib               6.00                0                   .35                 0
11:28:05             hsn1                all                 56981.00            54892.00            221156.98           212682.93 

hsn1
11:28:07             hsn1                rdma                188099.00           191702.00           734647.12           749472.32
11:28:07             hsn1                ipoib               15.00               0                   .87                 0
11:28:07             hsn1                all                 188099.00           191702.00           734647.12           749472.32 

hsn1
11:28:09             hsn1                rdma                114406.00           109624.00           446298.38           426380.07
11:28:09             hsn1                ipoib               14.00               0                   .82                 0
11:28:09             hsn1                all                 114406.00           109624.00           446298.38           426380.07 

hsn1
11:28:11             hsn1                rdma                99352.00            105847.00           385866.39           412796.80
11:28:11             hsn1                ipoib               16.00               0                   .93                 0
11:28:11             hsn1                all                 99352.00            105847.00           385866.39           412796.80 

hsn1
11:28:13             hsn1                rdma                159308.00           155497.00           621412.16           605654.59
11:28:13             hsn1                ipoib               41.00               0                   2.40                0
11:28:13             hsn1                all                 159308.00           155497.00           621412.16           605654.59 

hsn1
11:28:15             hsn1                rdma                278434.00           273132.00           1089072.68          1067397.73
11:28:15             hsn1                ipoib               28.00               0                   1.64                0
11:28:15             hsn1                all                 278434.00           273132.00           1089072.68          1067397.73 

hsn1
11:28:18             hsn1                rdma                280341.00           283811.00           1095533.82          1110110.10
11:28:18             hsn1                ipoib               14.00               1.00                1.13                .23
11:28:18             hsn1                all                 280341.00           283811.00           1095533.82          1110110.10 

hsn1
11:28:22             hsn1                rdma                348653.00           347570.00           1361483.82          1357182.82
11:28:22             hsn1                ipoib               23.00               0                   1.36                0
11:28:22             hsn1                all                 348653.00           347570.00           1361483.82          1357182.82 

hsn1
11:28:26             hsn1                rdma                82.00               82.00               32.35               35.87
11:28:26             hsn1                ipoib               15.00               0                   .87                 0
11:28:26             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
11:28:30             hsn1                rdma                86.00               86.00               33.92               37.62
11:28:30             hsn1                ipoib               33.00               0                   1.93                0
11:28:30             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
11:28:34             hsn1                rdma                92.00               92.00               35.92               39.82
11:28:35             hsn1                ipoib               16.00               0                   .93                 0
11:28:35             hsn1                all                 92.00               92.00               35.92               39.82 

hsn1
11:28:39             hsn1                rdma                725.00              757.00              178.25              311.85
11:28:39             hsn1                ipoib               30.00               0                   2.04                0
11:28:39             hsn1                all                 725.00              757.00              178.25              311.85 

hsn1
11:28:43             hsn1                rdma                66.00               66.00               25.14               28.44
11:28:43             hsn1                ipoib               15.00               0                   .87                 0
11:28:43             hsn1                all                 66.00               66.00               25.14               28.44 

hsn1
11:28:47             hsn1                rdma                92.00               92.00               36.29               40.25
11:28:47             hsn1                ipoib               48.00               1.00                2.81                .23
11:28:47             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
11:28:52             hsn1                rdma                90.00               90.00               35.50               39.37
11:28:52             hsn1                ipoib               9.00                0                   .54                 0
11:28:52             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
11:28:54             hsn1                rdma                109515.00           112407.00           427404.71           439892.27
11:28:54             hsn1                ipoib               7.00                0                   .41                 0
11:28:54             hsn1                all                 109515.00           112407.00           427404.71           439892.27 

hsn1
11:28:56             hsn1                rdma                89008.00            88607.00            346241.78           344730.63
11:28:56             hsn1                ipoib               23.00               0                   1.34                0
11:28:56             hsn1                all                 89008.00            88607.00            346241.78           344730.63 

hsn1
11:28:59             hsn1                rdma                172061.00           168496.00           671441.36           656724.57
11:28:59             hsn1                ipoib               17.00               0                   .99                 0
11:28:59             hsn1                all                 172061.00           168496.00           671441.36           656724.57 

hsn1
11:29:02             hsn1                rdma                61799.00            60913.00            239920.86           236152.89
11:29:02             hsn1                ipoib               19.00               0                   1.11                0
11:29:02             hsn1                all                 61799.00            60913.00            239920.86           236152.89 

hsn1
11:29:03             hsn1                rdma                121781.00           121635.00           474447.25           473768.32
11:29:04             hsn1                ipoib               34.00               0                   1.99                0
11:29:04             hsn1                all                 121781.00           121635.00           474447.25           473768.32 

hsn1
11:29:05             hsn1                rdma                196713.00           197523.00           767345.56           770463.51
11:29:05             hsn1                ipoib               9.00                0                   .52                 0
11:29:05             hsn1                all                 196713.00           197523.00           767345.56           770463.51 

hsn1
11:29:07             hsn1                rdma                327807.00           337132.00           1281074.46          1318579.95
11:29:07             hsn1                ipoib               11.00               0                   .64                 0
11:29:07             hsn1                all                 327807.00           337132.00           1281074.46          1318579.95 

hsn1
11:29:09             hsn1                rdma                334076.00           337108.00           1306081.28          1318472.27
11:29:09             hsn1                ipoib               16.00               0                   .93                 0
11:29:09             hsn1                all                 334076.00           337108.00           1306081.28          1318472.27 

hsn1
11:29:12             hsn1                rdma                359362.00           359487.00           1403182.60          1403055.59
11:29:12             hsn1                ipoib               30.00               0                   1.75                0
11:29:12             hsn1                all                 359362.00           359487.00           1403182.60          1403055.59 

hsn1
11:29:13             hsn1                rdma                230814.00           229107.00           902711.51           895434.20
11:29:13             hsn1                ipoib               17.00               0                   .99                 0
11:29:13             hsn1                all                 230814.00           229107.00           902711.51           895434.20 

hsn1
11:29:16             hsn1                rdma                91959.00            92732.00            357552.07           360674.84
11:29:16             hsn1                ipoib               9.00                0                   .52                 0
11:29:16             hsn1                all                 91959.00            92732.00            357552.07           360674.84 

hsn1
11:29:19             hsn1                rdma                64748.00            66714.00            250394.07           258583.04
11:29:19             hsn1                ipoib               28.00               0                   1.95                0
11:29:19             hsn1                all                 64748.00            66714.00            250394.07           258583.04 

hsn1
11:29:21             hsn1                rdma                130867.00           133206.00           510794.72           521170.79
11:29:21             hsn1                ipoib               22.00               0                   1.28                0
11:29:21             hsn1                all                 130867.00           133206.00           510794.72           521170.79 

hsn1
11:29:23             hsn1                rdma                175528.00           176523.00           685897.31           690032.12
11:29:23             hsn1                ipoib               10.00               0                   .58                 0
11:29:23             hsn1                all                 175528.00           176523.00           685897.31           690032.12 

hsn1
11:29:26             hsn1                rdma                124887.00           121770.00           486947.59           474009.28
11:29:26             hsn1                ipoib               10.00               0                   .58                 0
11:29:26             hsn1                all                 124887.00           121770.00           486947.59           474009.28 

hsn1
11:29:29             hsn1                rdma                142595.00           136738.00           556778.80           531931.83
11:29:29             hsn1                ipoib               20.00               0                   1.17                0
11:29:29             hsn1                all                 142595.00           136738.00           556778.80           531931.83 

hsn1
11:29:31             hsn1                rdma                74374.00            80316.00            288112.20           312736.62
11:29:31             hsn1                ipoib               7.00                0                   .41                 0
11:29:31             hsn1                all                 74374.00            80316.00            288112.20           312736.62 

hsn1
11:29:33             hsn1                rdma                67022.00            62210.00            260758.55           240836.96
11:29:33             hsn1                ipoib               14.00               0                   .82                 0
11:29:33             hsn1                all                 67022.00            62210.00            260758.55           240836.96 

hsn1
11:29:35             hsn1                rdma                171549.00           169008.00           669358.39           658807.54
11:29:35             hsn1                ipoib               34.00               0                   1.99                0
11:29:35             hsn1                all                 171549.00           169008.00           669358.39           658807.54 

hsn1
11:29:37             hsn1                rdma                298618.00           297360.00           1165525.98          1161205.96
11:29:37             hsn1                ipoib               35.00               0                   2.05                0
11:29:37             hsn1                all                 298618.00           297360.00           1165525.98          1161205.96 

hsn1
11:29:39             hsn1                rdma                327556.00           323925.00           1280278.33          1265301.96
11:29:39             hsn1                ipoib               11.00               0                   .64                 0
11:29:39             hsn1                all                 327556.00           323925.00           1280278.33          1265301.96 

hsn1
11:29:42             hsn1                rdma                329089.00           332788.00           1284371.53          1298821.37
11:29:42             hsn1                ipoib               13.00               0                   .76                 0
11:29:42             hsn1                all                 329089.00           332788.00           1284371.53          1298821.37 

hsn1
11:29:44             hsn1                rdma                281405.00           281840.00           1099703.87          1102188.40
11:29:44             hsn1                ipoib               14.00               0                   .82                 0
11:29:44             hsn1                all                 281405.00           281840.00           1099703.87          1102188.40 

hsn1
11:29:47             hsn1                rdma                280668.00           283225.00           1096669.75          1108022.48
11:29:47             hsn1                ipoib               23.00               1.00                1.36                .23
11:29:47             hsn1                all                 280668.00           283225.00           1096669.75          1108022.48 

hsn1
11:29:50             hsn1                rdma                211650.00           209315.00           826740.52           816204.56
11:29:50             hsn1                ipoib               12.00               0                   .72                 0
11:29:51             hsn1                all                 211650.00           209315.00           826740.52           816204.56 

hsn1
11:29:53             hsn1                rdma                275815.00           272980.00           1076916.08          1064299.94
11:29:53             hsn1                ipoib               57.00               0                   3.33                0
11:29:53             hsn1                all                 275815.00           272980.00           1076916.08          1064299.94 

hsn1
11:29:55             hsn1                rdma                271832.00           268225.00           1063203.60          1048623.41
11:29:55             hsn1                ipoib               12.00               0                   .70                 0
11:29:55             hsn1                all                 271832.00           268225.00           1063203.60          1048623.41 

hsn1
11:29:58             hsn1                rdma                112501.00           110891.00           438020.16           431576.70
11:29:58             hsn1                ipoib               16.00               0                   .93                 0
11:29:58             hsn1                all                 112501.00           110891.00           438020.16           431576.70 

hsn1
11:30:00             hsn1                rdma                177641.00           180673.00           694192.15           706730.65
11:30:00             hsn1                ipoib               9.00                0                   .52                 0
11:30:00             hsn1                all                 177641.00           180673.00           694192.15           706730.65 

hsn1
11:30:02             hsn1                rdma                306782.00           304414.00           1199579.52          1189358.15
11:30:02             hsn1                ipoib               15.00               0                   .87                 0
11:30:02             hsn1                all                 306782.00           304414.00           1199579.52          1189358.15 

hsn1
11:30:05             hsn1                rdma                186527.00           184842.00           729550.96           721939.51
11:30:05             hsn1                ipoib               14.00               0                   .82                 0
11:30:05             hsn1                all                 186527.00           184842.00           729550.96           721939.51 

hsn1
11:30:08             hsn1                rdma                182477.00           184294.00           712994.37           720290.20
11:30:08             hsn1                ipoib               25.00               0                   1.46                0
11:30:08             hsn1                all                 182477.00           184294.00           712994.37           720290.20 

hsn1
11:30:09             hsn1                rdma                270754.00           272672.00           1058013.43          1066168.07
11:30:09             hsn1                ipoib               29.00               0                   1.69                0
11:30:09             hsn1                all                 270754.00           272672.00           1058013.43          1066168.07 

hsn1
11:30:11             hsn1                rdma                111939.00           109824.00           435892.41           427420.04
11:30:11             hsn1                ipoib               10.00               0                   .58                 0
11:30:11             hsn1                all                 111939.00           109824.00           435892.41           427420.04 

hsn1
11:30:13             hsn1                rdma                194077.00           195535.00           754964.74           761072.35
11:30:13             hsn1                ipoib               12.00               0                   .70                 0
11:30:13             hsn1                all                 194077.00           195535.00           754964.74           761072.35 

hsn1
11:30:15             hsn1                rdma                280457.00           277815.00           1097030.20          1085130.85
11:30:15             hsn1                ipoib               7.00                0                   .41                 0
11:30:15             hsn1                all                 280457.00           277815.00           1097030.20          1085130.85 

hsn1
11:30:17             hsn1                rdma                175633.00           172219.00           686921.38           672356.35
11:30:17             hsn1                ipoib               12.00               1.00                .72                 .23
11:30:17             hsn1                all                 175633.00           172219.00           686921.38           672356.35 

hsn1
11:30:19             hsn1                rdma                116274.00           114780.00           454487.10           448250.97
11:30:19             hsn1                ipoib               10.00               0                   .90                 0
11:30:19             hsn1                all                 116274.00           114780.00           454487.10           448250.97 

hsn1
11:30:22             hsn1                rdma                175858.00           174016.00           686040.17           678177.57
11:30:22             hsn1                ipoib               16.00               0                   .93                 0
11:30:22             hsn1                all                 175858.00           174016.00           686040.17           678177.57 

hsn1
11:30:24             hsn1                rdma                175503.00           176954.00           685224.79           691727.23
11:30:24             hsn1                ipoib               47.00               0                   2.75                0
11:30:24             hsn1                all                 175503.00           176954.00           685224.79           691727.23 

hsn1
11:30:26             hsn1                rdma                124067.00           121098.00           483817.18           471224.94
11:30:26             hsn1                ipoib               38.00               0                   2.22                0
11:30:26             hsn1                all                 124067.00           121098.00           483817.18           471224.94 

hsn1
11:30:29             hsn1                rdma                162501.00           161916.00           633918.97           631033.98
11:30:29             hsn1                ipoib               16.00               0                   .93                 0
11:30:29             hsn1                all                 162501.00           161916.00           633918.97           631033.98 

hsn1
11:30:31             hsn1                rdma                164066.00           163085.00           639178.53           634879.14
11:30:31             hsn1                ipoib               27.00               0                   1.58                0
11:30:31             hsn1                all                 164066.00           163085.00           639178.53           634879.14 

hsn1
11:30:33             hsn1                rdma                229249.00           227362.00           894509.83           886807.58
11:30:33             hsn1                ipoib               14.00               0                   .82                 0
11:30:33             hsn1                all                 229249.00           227362.00           894509.83           886807.58 

hsn1
11:30:35             hsn1                rdma                215838.00           213056.00           842389.19           831045.60
11:30:35             hsn1                ipoib               21.00               0                   1.23                0
11:30:35             hsn1                all                 215838.00           213056.00           842389.19           831045.60 

hsn1
11:30:37             hsn1                rdma                236824.00           234620.00           926459.87           916605.04
11:30:37             hsn1                ipoib               24.00               0                   1.40                0
11:30:37             hsn1                all                 236824.00           234620.00           926459.87           916605.04 

hsn1
11:30:38             hsn1                rdma                87973.00            88754.00            342071.89           345285.04
11:30:38             hsn1                ipoib               12.00               0                   .70                 0
11:30:39             hsn1                all                 87973.00            88754.00            342071.89           345285.04 

hsn1
11:30:40             hsn1                rdma                201363.00           200031.00           785931.08           779718.57
11:30:40             hsn1                ipoib               38.00               0                   2.22                0
11:30:40             hsn1                all                 201363.00           200031.00           785931.08           779718.57 

hsn1
11:30:43             hsn1                rdma                244037.00           247429.00           953771.04           967402.20
11:30:43             hsn1                ipoib               34.00               0                   1.99                0
11:30:43             hsn1                all                 244037.00           247429.00           953771.04           967402.20 

hsn1
11:30:44             hsn1                rdma                146563.00           150481.00           572576.48           588938.28
11:30:44             hsn1                ipoib               11.00               0                   .64                 0
