03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:22:40             hsn0                all                 18.00               4.00                1.24                .43 

hsn0
03:22:42             hsn0                rdma                0                   0                   0                   0
03:22:42             hsn0                ipoib               16.00               0                   .93                 0
03:22:42             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:22:43             hsn0                rdma                4.00                4.00                1.28                6.74
03:22:43             hsn0                ipoib               13.00               0                   .76                 0
03:22:43             hsn0                all                 13.00               4.00                1.28                6.74 

hsn0
03:22:44             hsn0                rdma                0                   0                   0                   0
03:22:44             hsn0                ipoib               5.00                0                   .29                 0
03:22:44             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:22:45             hsn0                rdma                0                   0                   0                   0
03:22:45             hsn0                ipoib               6.00                0                   .35                 0
03:22:45             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:22:47             hsn0                rdma                0                   0                   0                   0
03:22:47             hsn0                ipoib               8.00                0                   .46                 0
03:22:47             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:22:48             hsn0                rdma                2.00                2.00                .64                 3.25
03:22:48             hsn0                ipoib               12.00               0                   .70                 0
03:22:48             hsn0                all                 12.00               2.00                .70                 3.25 

hsn0
03:22:49             hsn0                rdma                0                   0                   0                   0
03:22:49             hsn0                ipoib               36.00               0                   2.10                0
03:22:49             hsn0                all                 36.00               0                   2.10                0 

hsn0
03:22:50             hsn0                rdma                297.00              295.00              66.32               67.00
03:22:50             hsn0                ipoib               33.00               0                   1.93                0
03:22:50             hsn0                all                 297.00              295.00              66.32               67.00 

hsn0
03:22:52             hsn0                rdma                0                   0                   0                   0
03:22:52             hsn0                ipoib               8.00                0                   .46                 0
03:22:52             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:22:53             hsn0                rdma                0                   2.00                0                   .62
03:22:53             hsn0                ipoib               9.00                0                   1.09                0
03:22:53             hsn0                all                 9.00                2.00                1.09                .62 

hsn0
03:22:54             hsn0                rdma                0                   0                   0                   0
03:22:54             hsn0                ipoib               8.00                0                   .46                 0
03:22:54             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:22:55             hsn0                rdma                0                   0                   0                   0
03:22:55             hsn0                ipoib               11.00               0                   .64                 0
03:22:55             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:22:57             hsn0                rdma                0                   0                   0                   0
03:22:57             hsn0                ipoib               10.00               0                   .58                 0
03:22:57             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:22:58             hsn0                rdma                0                   0                   0                   0
03:22:58             hsn0                ipoib               11.00               0                   .64                 0
03:22:58             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:22:59             hsn0                rdma                4.00                4.00                .81                 .78
03:22:59             hsn0                ipoib               14.00               4.00                1.01                .43
03:22:59             hsn0                all                 14.00               4.00                1.01                .78 

hsn0
03:23:00             hsn0                rdma                1.00                1.00                .06                 .10
03:23:00             hsn0                ipoib               15.00               0                   .87                 0
03:23:00             hsn0                all                 15.00               1.00                .87                 .10 

hsn0
03:23:02             hsn0                rdma                4.00                4.00                .84                 .90
03:23:02             hsn0                ipoib               8.00                0                   .46                 0
03:23:02             hsn0                all                 8.00                4.00                .84                 .90 

hsn0
03:23:03             hsn0                rdma                0                   0                   0                   0
03:23:03             hsn0                ipoib               5.00                0                   .29                 0
03:23:03             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:23:04             hsn0                rdma                0                   0                   0                   0
03:23:04             hsn0                ipoib               13.00               1.00                .76                 .05
03:23:04             hsn0                all                 13.00               1.00                .76                 .05 

hsn0
03:23:05             hsn0                rdma                0                   0                   0                   0
03:23:05             hsn0                ipoib               37.00               1.00                2.18                .23
03:23:05             hsn0                all                 37.00               1.00                2.18                .23 

hsn0
03:23:07             hsn0                rdma                22.00               22.00               4.76                4.98
03:23:07             hsn0                ipoib               31.00               0                   1.83                0
03:23:07             hsn0                all                 31.00               22.00               4.76                4.98 

hsn0
03:23:08             hsn0                rdma                0                   0                   0                   0
03:23:08             hsn0                ipoib               10.00               0                   .60                 0
03:23:08             hsn0                all                 10.00               0                   .60                 0 

hsn0
03:23:09             hsn0                rdma                2.00                2.00                .64                 3.82
03:23:09             hsn0                ipoib               8.00                0                   .46                 0
03:23:09             hsn0                all                 8.00                2.00                .64                 3.82 

hsn0
03:23:11             hsn0                rdma                0                   0                   0                   0
03:23:11             hsn0                ipoib               11.00               0                   .64                 0
03:23:11             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:23:12             hsn0                rdma                64.00               64.00               9.61                8.97
03:23:12             hsn0                ipoib               14.00               0                   .82                 0
03:23:12             hsn0                all                 64.00               64.00               9.61                8.97 

hsn0
03:23:13             hsn0                rdma                0                   0                   0                   0
03:23:13             hsn0                ipoib               11.00               0                   .64                 0
03:23:13             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:23:14             hsn0                rdma                286.00              288.00              64.32               67.33
03:23:14             hsn0                ipoib               12.00               0                   1.26                0
03:23:14             hsn0                all                 286.00              288.00              64.32               67.33 

hsn0
