05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:06:46             hsn0                rdma                216.00              216.00              69.55               55.46
05:06:46             hsn0                ipoib               1092.00             20.00               65.59               2.08
05:06:46             hsn0                all                 1092.00             216.00              69.55               55.46 

hsn0
05:06:51             hsn0                rdma                12.00               12.00               2.75                3.64
05:06:51             hsn0                ipoib               169.00              0                   9.90                0
05:06:51             hsn0                all                 169.00              12.00               9.90                3.64 

hsn0
05:06:55             hsn0                rdma                388.00              389.00              87.12               88.31
05:06:55             hsn0                ipoib               143.00              2.00                8.37                .11
05:06:55             hsn0                all                 388.00              389.00              87.12               88.31 

hsn0
05:07:00             hsn0                rdma                6.00                6.00                1.26                1.93
05:07:00             hsn0                ipoib               172.00              1.00                10.09               .22
05:07:00             hsn0                all                 172.00              6.00                10.09               1.93 

hsn0
05:07:04             hsn0                rdma                8.00                8.00                1.68                2.54
05:07:04             hsn0                ipoib               159.00              2.00                9.31                .11
05:07:04             hsn0                all                 159.00              8.00                9.31                2.54 

hsn0
05:07:09             hsn0                rdma                10.00               10.00               2.10                2.99
05:07:09             hsn0                ipoib               229.00              0                   13.41               0
05:07:09             hsn0                all                 229.00              10.00               13.41               2.99 

hsn0
05:07:13             hsn0                rdma                6.00                6.00                1.26                1.93
05:07:13             hsn0                ipoib               255.00              1.00                14.94               .05
05:07:13             hsn0                all                 255.00              6.00                14.94               1.93 

hsn0
05:07:18             hsn0                rdma                6.00                6.00                1.26                1.93
05:07:18             hsn0                ipoib               208.00              0                   12.18               0
05:07:18             hsn0                all                 208.00              6.00                12.18               1.93 

hsn0
05:07:22             hsn0                rdma                10.00               15.00               2.54                11.07
05:07:22             hsn0                ipoib               129.00              0                   8.97                0
05:07:22             hsn0                all                 129.00              15.00               8.97                11.07 

hsn0
05:07:27             hsn0                rdma                6.00                6.00                1.26                1.92
05:07:27             hsn0                ipoib               160.00              1.00                9.37                .05
05:07:27             hsn0                all                 160.00              6.00                9.37                1.92 

hsn0
05:07:31             hsn0                rdma                78.00               78.00               11.93               12.34
05:07:31             hsn0                ipoib               170.00              0                   9.99                0
05:07:31             hsn0                all                 170.00              78.00               11.93               12.34 

hsn0
05:07:36             hsn0                rdma                6.00                6.00                1.43                1.87
05:07:36             hsn0                ipoib               200.00              0                   11.71               0
05:07:36             hsn0                all                 200.00              6.00                11.71               1.87 

hsn0
05:07:40             hsn0                rdma                6.00                6.00                1.25                1.54
05:07:40             hsn0                ipoib               154.00              0                   9.02                0
05:07:40             hsn0                all                 154.00              6.00                9.02                1.54 

hsn0
05:07:45             hsn0                rdma                76.00               76.00               27.31               29.81
05:07:45             hsn0                ipoib               224.00              2.00                13.12               .11
05:07:45             hsn0                all                 224.00              76.00               27.31               29.81 

hsn0
05:07:49             hsn0                rdma                20.00               20.00               5.96                6.78
05:07:49             hsn0                ipoib               183.00              4.00                10.72               .23
05:07:50             hsn0                all                 183.00              20.00               10.72               6.78 

hsn0
05:07:54             hsn0                rdma                8.00                8.00                1.68                2.38
05:07:54             hsn0                ipoib               134.00              2.00                7.85                .11
05:07:54             hsn0                all                 134.00              8.00                7.85                2.38 

hsn0
05:07:58             hsn0                rdma                10.00               10.00               2.50                3.04
05:07:58             hsn0                ipoib               144.00              4.00                8.62                .43
05:07:58             hsn0                all                 144.00              10.00               8.62                3.04 

hsn0
05:08:03             hsn0                rdma                10.00               15.00               2.28                4.65
05:08:03             hsn0                ipoib               202.00              1.00                13.28               .05
05:08:03             hsn0                all                 202.00              15.00               13.28               4.65 

hsn0
05:08:07             hsn0                rdma                6.00                6.00                1.49                1.78
05:08:07             hsn0                ipoib               177.00              0                   10.37               0
05:08:07             hsn0                all                 177.00              6.00                10.37               1.78 

hsn0
05:08:12             hsn0                rdma                4.00                4.00                .84                 1.26
05:08:12             hsn0                ipoib               212.00              2.00                12.42               .11
05:08:12             hsn0                all                 212.00              4.00                12.42               1.26 

hsn0
05:08:16             hsn0                rdma                10.00               10.00               2.50                3.14
05:08:16             hsn0                ipoib               203.00              1.00                11.89               .05
05:08:16             hsn0                all                 203.00              10.00               11.89               3.14 

hsn0
05:08:21             hsn0                rdma                10.00               10.00               2.25                2.64
05:08:21             hsn0                ipoib               222.00              0                   13.00               0
05:08:21             hsn0                all                 222.00              10.00               13.00               2.64 

hsn0
05:08:25             hsn0                rdma                4.00                4.00                .84                 1.26
05:08:25             hsn0                ipoib               219.00              1.00                12.83               .05
05:08:25             hsn0                all                 219.00              4.00                12.83               1.26 

hsn0
05:08:30             hsn0                rdma                8.00                8.00                2.08                2.53
05:08:30             hsn0                ipoib               249.00              4.00                14.60               .40
05:08:30             hsn0                all                 249.00              8.00                14.60               2.53 

hsn0
05:08:34             hsn0                rdma                38.00               38.00               12.15               13.74
05:08:34             hsn0                ipoib               255.00              2.00                14.95               .11
05:08:34             hsn0                all                 255.00              38.00               14.95               13.74 

hsn0
05:08:39             hsn0                rdma                42.00               42.00               14.10               15.69
05:08:39             hsn0                ipoib               280.00              0                   16.40               0
05:08:39             hsn0                all                 280.00              42.00               16.40               15.69 

hsn0
05:08:43             hsn0                rdma                8.00                8.00                1.91                2.54
05:08:43             hsn0                ipoib               223.00              0                   13.06               0
05:08:43             hsn0                all                 223.00              8.00                13.06               2.54 

hsn0
05:08:48             hsn0                rdma                204.00              209.00              47.45               48.57
05:08:48             hsn0                ipoib               225.00              2.00                13.18               .11
05:08:48             hsn0                all                 225.00              209.00              47.45               48.57 

hsn0
05:08:52             hsn0                rdma                6.00                6.00                1.43                1.82
05:08:52             hsn0                ipoib               196.00              1.00                11.48               .05
05:08:52             hsn0                all                 196.00              6.00                11.48               1.82 

hsn0
05:08:57             hsn0                rdma                12.00               12.00               3.10                3.69
05:08:57             hsn0                ipoib               198.00              0                   11.60               0
05:08:57             hsn0                all                 198.00              12.00               11.60               3.69 

hsn0
05:09:01             hsn0                rdma                6.00                6.00                1.43                1.92
05:09:01             hsn0                ipoib               149.00              0                   8.76                0
05:09:02             hsn0                all                 149.00              6.00                8.76                1.92 

hsn0
05:09:06             hsn0                rdma                6.00                6.00                1.49                1.83
05:09:06             hsn0                ipoib               168.00              2.00                9.84                .11
05:09:06             hsn0                all                 168.00              6.00                9.84                1.83 

hsn0
05:09:10             hsn0                rdma                10.00               10.00               2.50                3.15
05:09:10             hsn0                ipoib               179.00              2.00                10.48               .11
05:09:11             hsn0                all                 179.00              10.00               10.48               3.15 

hsn0
05:09:15             hsn0                rdma                385.00              392.00              87.86               88.97
05:09:15             hsn0                ipoib               153.00              2.00                8.96                .11
05:09:15             hsn0                all                 385.00              392.00              87.86               88.97 

hsn0
05:09:19             hsn0                rdma                6.00                6.00                1.49                1.87
05:09:19             hsn0                ipoib               168.00              3.00                9.84                .17
05:09:19             hsn0                all                 168.00              6.00                9.84                1.87 

hsn0
05:09:24             hsn0                rdma                10.00               10.00               2.50                3.07
05:09:24             hsn0                ipoib               244.00              2.00                14.29               .11
05:09:24             hsn0                all                 244.00              10.00               14.29               3.07 

hsn0
05:09:28             hsn0                rdma                6.00                6.00                1.26                1.92
05:09:28             hsn0                ipoib               218.00              0                   12.77               0
05:09:29             hsn0                all                 218.00              6.00                12.77               1.92 

hsn0
05:09:33             hsn0                rdma                66.00               66.00               24.33               26.44
05:09:33             hsn0                ipoib               226.00              0                   13.27               0
05:09:33             hsn0                all                 226.00              66.00               24.33               26.44 

hsn0
05:09:38             hsn0                rdma                18.00               20.00               3.66                14.82
05:09:38             hsn0                ipoib               205.00              5.00                12.20               .50
05:09:38             hsn0                all                 205.00              20.00               12.20               14.82 

hsn0
05:09:42             hsn0                rdma                4.00                4.00                .84                 1.32
05:09:42             hsn0                ipoib               268.00              0                   15.70               0
05:09:42             hsn0                all                 268.00              4.00                15.70               1.32 

hsn0
05:09:47             hsn0                rdma                172.00              172.00              64.74               70.43
05:09:47             hsn0                ipoib               223.00              0                   13.06               0
05:09:47             hsn0                all                 223.00              172.00              64.74               70.43 

hsn0
05:09:51             hsn0                rdma                271.00              278.00              72.73               75.95
05:09:51             hsn0                ipoib               159.00              0                   9.31                0
05:09:51             hsn0                all                 271.00              278.00              72.73               75.95 

hsn0
05:09:56             hsn0                rdma                8.00                8.00                1.91                2.39
05:09:56             hsn0                ipoib               190.00              2.00                11.13               .11
05:09:56             hsn0                all                 190.00              8.00                11.13               2.39 

hsn0
05:10:00             hsn0                rdma                10.00               10.00               2.28                3.14
05:10:00             hsn0                ipoib               174.00              1.00                10.21               .22
05:10:01             hsn0                all                 174.00              10.00               10.21               3.14 

hsn0
05:10:05             hsn0                rdma                10.00               10.00               2.50                3.09
05:10:05             hsn0                ipoib               170.00              0                   9.96                0
05:10:05             hsn0                all                 170.00              10.00               9.96                3.09 

hsn0
05:10:09             hsn0                rdma                10.00               10.00               2.50                3.15
05:10:10             hsn0                ipoib               220.00              0                   12.89               0
05:10:10             hsn0                all                 220.00              10.00               12.89               3.15 

hsn0
05:10:14             hsn0                rdma                15.00               16.00               3.40                9.46
05:10:14             hsn0                ipoib               244.00              0                   14.29               0
05:10:14             hsn0                all                 244.00              16.00               14.29               9.46 

hsn0
05:10:18             hsn0                rdma                10.00               10.00               2.50                3.10
05:10:18             hsn0                ipoib               246.00              0                   14.41               0
05:10:19             hsn0                all                 246.00              10.00               14.41               3.10 

hsn0
05:10:23             hsn0                rdma                6.00                6.00                1.26                1.92
05:10:23             hsn0                ipoib               244.00              0                   14.29               0
05:10:23             hsn0                all                 244.00              6.00                14.29               1.92 

hsn0
05:10:27             hsn0                rdma                383.00              395.00              86.99               90.02
05:10:27             hsn0                ipoib               242.00              2.00                15.59               .11
05:10:27             hsn0                all                 383.00              395.00              86.99               90.02 

hsn0
05:10:32             hsn0                rdma                94.00               94.00               26.96               28.53
05:10:32             hsn0                ipoib               229.00              0                   13.45               0
05:10:32             hsn0                all                 229.00              94.00               26.96               28.53 

hsn0
05:10:36             hsn0                rdma                10.00               10.00               2.50                3.10
05:10:36             hsn0                ipoib               209.00              0                   12.24               0
05:10:36             hsn0                all                 209.00              10.00               12.24               3.10 

hsn0
05:10:41             hsn0                rdma                26.00               26.00               8.79                9.67
05:10:41             hsn0                ipoib               257.00              0                   15.05               0
05:10:41             hsn0                all                 257.00              26.00               15.05               9.67 

hsn0
05:10:45             hsn0                rdma                100.00              100.00              37.21               40.42
05:10:46             hsn0                ipoib               199.00              2.00                11.66               .11
05:10:46             hsn0                all                 199.00              100.00              37.21               40.42 

hsn0
05:10:50             hsn0                rdma                18.00               18.00               5.44                5.91
05:10:50             hsn0                ipoib               227.00              0                   13.30               0
05:10:50             hsn0                all                 227.00              18.00               13.30               5.91 

hsn0
05:10:55             hsn0                rdma                16.00               16.00               3.99                4.42
05:10:55             hsn0                ipoib               223.00              1.00                13.06               .05
05:10:55             hsn0                all                 223.00              16.00               13.06               4.42 

hsn0
05:10:59             hsn0                rdma                18.00               18.00               3.12                3.80
05:10:59             hsn0                ipoib               223.00              2.00                13.06               .28
05:10:59             hsn0                all                 223.00              18.00               13.06               3.80 

hsn0
05:11:04             hsn0                rdma                164.00              164.00              57.94               62.44
05:11:04             hsn0                ipoib               243.00              0                   14.25               0
05:11:04             hsn0                all                 243.00              164.00              57.94               62.44 

hsn0
05:11:08             hsn0                rdma                218.00              224.00              48.94               51.33
05:11:08             hsn0                ipoib               219.00              1.00                14.24               .05
05:11:08             hsn0                all                 219.00              224.00              48.94               51.33 

hsn0
05:11:12             hsn0                rdma                12.00               12.00               2.70                3.48
05:11:13             hsn0                ipoib               212.00              1.00                12.42               .05
05:11:13             hsn0                all                 212.00              12.00               12.42               3.48 

hsn0
05:11:17             hsn0                rdma                203.00              212.00              47.39               48.62
05:11:17             hsn0                ipoib               189.00              2.00                11.07               .11
05:11:17             hsn0                all                 203.00              212.00              47.39               48.62 

hsn0
05:11:22             hsn0                rdma                10.00               10.00               2.33                2.98
05:11:22             hsn0                ipoib               198.00              0                   11.60               0
05:11:22             hsn0                all                 198.00              10.00               11.60               2.98 

hsn0
05:11:26             hsn0                rdma                10.00               10.00               2.50                3.15
05:11:26             hsn0                ipoib               176.00              0                   10.31               0
05:11:26             hsn0                all                 176.00              10.00               10.31               3.15 

hsn0
05:11:31             hsn0                rdma                48.00               48.00               7.64                7.78
05:11:31             hsn0                ipoib               208.00              3.00                12.20               .34
05:11:31             hsn0                all                 208.00              48.00               12.20               7.78 

hsn0
05:11:35             hsn0                rdma                112.00              112.00              41.38               45.12
05:11:35             hsn0                ipoib               232.00              2.00                13.59               .11
05:11:35             hsn0                all                 232.00              112.00              41.38               45.12 

hsn0
05:11:40             hsn0                rdma                8.00                8.00                2.08                2.48
05:11:40             hsn0                ipoib               269.00              5.00                15.95               .50
05:11:40             hsn0                all                 269.00              8.00                15.95               2.48 

hsn0
05:11:44             hsn0                rdma                10.00               10.00               2.67                3.14
05:11:44             hsn0                ipoib               264.00              0                   15.46               0
05:11:44             hsn0                all                 264.00              10.00               15.46               3.14 

hsn0
05:11:48             hsn0                rdma                4.00                9.00                .53                 2.10
05:11:49             hsn0                ipoib               265.00              2.00                16.94               .11
05:11:49             hsn0                all                 265.00              9.00                16.94               2.10 

hsn0
05:11:53             hsn0                rdma                12.00               12.00               2.87                3.74
05:11:53             hsn0                ipoib               236.00              0                   13.82               0
05:11:53             hsn0                all                 236.00              12.00               13.82               3.74 

hsn0
05:11:58             hsn0                rdma                10.00               10.00               2.50                3.09
05:11:58             hsn0                ipoib               152.00              1.00                8.90                .05
05:11:58             hsn0                all                 152.00              10.00               8.90                3.09 

hsn0
05:12:02             hsn0                rdma                8.00                8.00                2.03                2.42
05:12:02             hsn0                ipoib               157.00              0                   9.23                0
05:12:02             hsn0                all                 157.00              8.00                9.23                2.42 

hsn0
05:12:07             hsn0                rdma                6.00                6.00                1.26                1.88
05:12:07             hsn0                ipoib               153.00              1.00                8.96                .05
05:12:07             hsn0                all                 153.00              6.00                8.96                1.88 

hsn0
05:12:11             hsn0                rdma                6.00                6.00                1.49                1.88
05:12:11             hsn0                ipoib               192.00              2.00                11.25               .11
05:12:11             hsn0                all                 192.00              6.00                11.25               1.88 

hsn0
05:12:19             hsn0                rdma                24.00               24.00               5.08                6.03
05:12:19             hsn0                ipoib               210.00              10.00               12.30               .58
05:12:19             hsn0                all                 210.00              24.00               12.30               6.03 

hsn0
05:12:27             hsn0                rdma                237.00              237.00              53.41               55.09
05:12:27             hsn0                ipoib               409.00              1.00                23.96               .05
05:12:27             hsn0                all                 409.00              237.00              53.41               55.09 

hsn0
05:12:35             hsn0                rdma                256.00              260.00              83.31               108.94
05:12:35             hsn0                ipoib               307.00              1.00                18.04               .05
05:12:36             hsn0                all                 307.00              260.00              83.31               108.94 

hsn0
05:12:43             hsn0                rdma                144.00              144.00              52.71               57.29
05:12:43             hsn0                ipoib               358.00              4.00                20.97               .23
05:12:44             hsn0                all                 358.00              144.00              52.71               57.29 

hsn0
05:12:51             hsn0                rdma                28.00               33.00               7.50                10.17
05:12:52             hsn0                ipoib               273.00              4.00                17.60               .44
05:12:52             hsn0                all                 273.00              33.00               17.60               10.17 

hsn0
05:13:00             hsn0                rdma                399.00              403.00              90.58               92.16
05:13:00             hsn0                ipoib               210.00              2.00                12.30               .11
05:13:00             hsn0                all                 399.00              403.00              90.58               92.16 

hsn0
05:13:08             hsn0                rdma                20.00               20.00               5.01                5.98
05:13:08             hsn0                ipoib               241.00              0                   14.13               0
05:13:08             hsn0                all                 241.00              20.00               14.13               5.98 

hsn0
05:13:16             hsn0                rdma                16.00               16.00               3.94                5.02
05:13:16             hsn0                ipoib               325.00              2.00                19.04               .11
05:13:17             hsn0                all                 325.00              16.00               19.04               5.02 

hsn0
05:13:24             hsn0                rdma                18.00               18.00               4.10                5.13
05:13:25             hsn0                ipoib               271.00              2.00                15.87               .11
05:13:25             hsn0                all                 271.00              18.00               15.87               5.13 

hsn0
05:13:33             hsn0                rdma                74.00               79.00               11.21               13.34
05:13:33             hsn0                ipoib               346.00              3.00                21.70               .34
05:13:33             hsn0                all                 346.00              79.00               21.70               13.34 

hsn0
05:13:41             hsn0                rdma                230.00              230.00              52.23               53.58
05:13:41             hsn0                ipoib               291.00              0                   17.05               0
05:13:41             hsn0                all                 291.00              230.00              52.23               53.58 

hsn0
05:13:49             hsn0                rdma                16.00               16.00               3.39                4.30
05:13:49             hsn0                ipoib               387.00              2.00                22.67               .11
05:13:50             hsn0                all                 387.00              16.00               22.67               4.30 

hsn0
05:13:58             hsn0                rdma                14.00               14.00               2.95                4.20
05:13:58             hsn0                ipoib               275.00              1.00                16.11               .05
05:13:58             hsn0                all                 275.00              14.00               16.11               4.20 

hsn0
05:14:06             hsn0                rdma                12.00               12.00               2.53                3.75
05:14:06             hsn0                ipoib               280.00              2.00                16.45               .11
05:14:06             hsn0                all                 280.00              12.00               16.45               3.75 

hsn0
05:14:14             hsn0                rdma                10.00               15.00               2.10                4.56
05:14:14             hsn0                ipoib               276.00              0                   17.58               0
05:14:15             hsn0                all                 276.00              15.00               17.58               4.56 

hsn0
05:14:22             hsn0                rdma                10.00               10.00               2.10                3.09
05:14:23             hsn0                ipoib               350.00              1.00                20.50               .05
05:14:23             hsn0                all                 350.00              10.00               20.50               3.09 

hsn0
05:14:31             hsn0                rdma                12.00               12.00               2.53                3.54
05:14:31             hsn0                ipoib               288.00              0                   16.87               0
05:14:31             hsn0                all                 288.00              12.00               16.87               3.54 

hsn0
05:14:39             hsn0                rdma                92.00               92.00               32.61               35.55
05:14:39             hsn0                ipoib               358.00              3.00                20.97               .17
05:14:40             hsn0                all                 358.00              92.00               32.61               35.55 

hsn0
05:14:47             hsn0                rdma                16.00               16.00               3.37                4.76
05:14:48             hsn0                ipoib               275.00              0                   16.11               0
05:14:48             hsn0                all                 275.00              16.00               16.11               4.76 

hsn0
05:14:56             hsn0                rdma                12.00               17.00               2.53                5.22
05:14:56             hsn0                ipoib               281.00              0                   17.88               0
05:14:56             hsn0                all                 281.00              17.00               17.88               5.22 

hsn0
05:15:04             hsn0                rdma                12.00               12.00               2.53                3.60
05:15:04             hsn0                ipoib               186.00              2.00                10.93               .28
05:15:04             hsn0                all                 186.00              12.00               10.93               3.60 

hsn0
05:15:12             hsn0                rdma                8.00                8.00                1.68                2.43
05:15:12             hsn0                ipoib               307.00              2.00                17.98               .11
05:15:12             hsn0                all                 307.00              8.00                17.98               2.43 

hsn0
05:15:20             hsn0                rdma                12.00               12.00               2.53                3.64
05:15:20             hsn0                ipoib               215.00              0                   12.59               0
05:15:20             hsn0                all                 215.00              12.00               12.59               3.64 

hsn0
05:15:28             hsn0                rdma                38.00               38.00               4.62                5.93
05:15:29             hsn0                ipoib               337.00              3.00                19.74               .17
05:15:29             hsn0                all                 337.00              38.00               19.74               5.93 

hsn0
