09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:41             hsn0                rdma                37.00               37.00               8.80                10.33
09:33:41             hsn0                ipoib               25.00               0                   1.46                0
09:33:41             hsn0                all                 37.00               37.00               8.80                10.33 

hsn0
09:33:46             hsn0                rdma                66.00               66.00               26.03               28.87
09:33:46             hsn0                ipoib               87.00               74.00               6.00                5.19
09:33:47             hsn0                all                 87.00               74.00               26.03               28.87 

hsn0
09:33:53             hsn0                rdma                78.00               74.00               29.52               32.37
09:33:53             hsn0                ipoib               138.00              58.00               24.04               14.43
09:33:54             hsn0                all                 138.00              74.00               29.52               32.37 

hsn0
09:33:57             hsn0                rdma                80.00               81.00               31.56               35.31
09:33:57             hsn0                ipoib               100.00              68.00               12.58               10.42
09:33:57             hsn0                all                 100.00              81.00               31.56               35.31 

hsn0
09:33:58             hsn0                rdma                96.00               95.00               36.71               39.91
09:33:58             hsn0                ipoib               7.00                0                   .41                 0
09:33:58             hsn0                all                 96.00               95.00               36.71               39.91 

hsn0
09:34:01             hsn0                rdma                38645.00            38641.00            150147.29           150149.75
09:34:01             hsn0                ipoib               10.00               6.00                .58                 .35
09:34:01             hsn0                all                 38645.00            38641.00            150147.29           150149.75 

hsn0
09:34:03             hsn0                rdma                513109.00           511160.00           1996945.98          1990411.57
09:34:03             hsn0                ipoib               22.00               0                   1.28                0
09:34:03             hsn0                all                 513109.00           511160.00           1996945.98          1990411.57 

hsn0
09:34:05             hsn0                rdma                222803.00           225477.00           865797.70           877176.71
09:34:05             hsn0                ipoib               33.00               1.00                1.93                .22
09:34:05             hsn0                all                 222803.00           225477.00           865797.70           877176.71 

hsn0
09:34:06             hsn0                rdma                194134.00           194542.00           755773.30           757401.07
09:34:06             hsn0                ipoib               30.00               0                   1.77                0
09:34:06             hsn0                all                 194134.00           194542.00           755773.30           757401.07 

hsn0
09:34:08             hsn0                rdma                207427.00           204732.00           807996.06           796731.94
09:34:08             hsn0                ipoib               6.00                0                   .36                 0
09:34:08             hsn0                all                 207427.00           204732.00           807996.06           796731.94 

hsn0
09:34:09             hsn0                rdma                214981.00           219991.00           836410.43           857264.22
09:34:09             hsn0                ipoib               5.00                0                   .31                 0
09:34:09             hsn0                all                 214981.00           219991.00           836410.43           857264.22 

hsn0
09:34:11             hsn0                rdma                206540.00           206440.00           803828.17           803820.98
09:34:11             hsn0                ipoib               10.00               0                   .58                 0
09:34:11             hsn0                all                 206540.00           206440.00           803828.17           803820.98 

hsn0
09:34:12             hsn0                rdma                209969.00           208184.00           817663.63           810341.09
09:34:12             hsn0                ipoib               14.00               0                   .82                 0
09:34:12             hsn0                all                 209969.00           208184.00           817663.63           810341.09 

hsn0
09:34:14             hsn0                rdma                185847.00           187829.00           723203.27           731649.47
09:34:14             hsn0                ipoib               4.00                0                   .23                 0
09:34:14             hsn0                all                 185847.00           187829.00           723203.27           731649.47 

hsn0
09:34:15             hsn0                rdma                191030.00           196230.00           742761.20           764655.96
09:34:15             hsn0                ipoib               9.00                0                   .52                 0
09:34:15             hsn0                all                 191030.00           196230.00           742761.20           764655.96 

hsn0
09:34:18             hsn0                rdma                193569.00           196508.00           753335.02           765535.69
09:34:18             hsn0                ipoib               10.00               0                   .58                 0
09:34:18             hsn0                all                 193569.00           196508.00           753335.02           765535.69 

hsn0
09:34:21             hsn0                rdma                444.00              370.00              365.95              71.83
09:34:21             hsn0                ipoib               102.00              56.00               5.97                3.28
09:34:21             hsn0                all                 444.00              370.00              365.95              71.83 

hsn0
