02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:18:40             hsn0                ipoib               30.00               0                   1.79                0
02:18:40             hsn0                all                 30.00               14.00               3.46                3.37 

hsn0
02:18:42             hsn0                rdma                715.00              715.00              242.61              251.74
02:18:42             hsn0                ipoib               21.00               0                   1.23                0
02:18:42             hsn0                all                 715.00              715.00              242.61              251.74 

hsn0
02:18:45             hsn0                rdma                74.00               74.00               16.33               19.53
02:18:45             hsn0                ipoib               10.00               0                   .58                 0
02:18:45             hsn0                all                 74.00               74.00               16.33               19.53 

hsn0
02:18:48             hsn0                rdma                116.00              116.00              42.41               46.82
02:18:48             hsn0                ipoib               22.00               0                   1.28                0
02:18:48             hsn0                all                 116.00              116.00              42.41               46.82 

hsn0
02:18:49             hsn0                rdma                30.00               30.00               10.47               14.83
02:18:49             hsn0                ipoib               8.00                0                   .46                 0
02:18:49             hsn0                all                 30.00               30.00               10.47               14.83 

hsn0
02:18:54             hsn0                rdma                15.00               15.00               2.09                2.46
02:18:54             hsn0                ipoib               20.00               8.00                1.17                1.17
02:18:54             hsn0                all                 20.00               15.00               2.09                2.46 

hsn0
02:19:01             hsn0                rdma                0                   0                   0                   0
02:19:01             hsn0                ipoib               102.00              28.00               24.32               20.49
02:19:01             hsn0                all                 102.00              28.00               24.32               20.49 

hsn0
02:19:05             hsn0                rdma                72.00               72.00               28.40               31.50
02:19:05             hsn0                ipoib               110.00              90.00               13.97               13.05
02:19:05             hsn0                all                 110.00              90.00               28.40               31.50 

hsn0
02:19:06             hsn0                rdma                0                   0                   0                   0
02:19:06             hsn0                ipoib               14.00               0                   .82                 0
02:19:06             hsn0                all                 14.00               0                   .82                 0 

hsn0
02:19:08             hsn0                rdma                9.00                9.00                1.74                1.91
02:19:08             hsn0                ipoib               20.00               5.00                1.18                .46
02:19:08             hsn0                all                 20.00               9.00                1.74                1.91 

hsn0
02:19:09             hsn0                rdma                0                   0                   0                   0
02:19:09             hsn0                ipoib               10.00               0                   .60                 0
02:19:09             hsn0                all                 10.00               0                   .60                 0 

hsn0
02:19:10             hsn0                rdma                2.00                2.00                .64                 2.58
02:19:10             hsn0                ipoib               20.00               4.00                1.37                .43
02:19:10             hsn0                all                 20.00               4.00                1.37                2.58 

hsn0
02:19:12             hsn0                rdma                24.00               24.00               5.06                5.43
02:19:12             hsn0                ipoib               33.00               0                   1.93                0
02:19:12             hsn0                all                 33.00               24.00               5.06                5.43 

hsn0
02:19:13             hsn0                rdma                0                   0                   0                   0
02:19:13             hsn0                ipoib               24.00               0                   1.40                0
02:19:13             hsn0                all                 24.00               0                   1.40                0 

hsn0
02:19:14             hsn0                rdma                0                   0                   0                   0
02:19:14             hsn0                ipoib               6.00                0                   .35                 0
02:19:14             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:19:16             hsn0                rdma                0                   0                   0                   0
02:19:16             hsn0                ipoib               18.00               1.00                1.05                .05
02:19:16             hsn0                all                 18.00               1.00                1.05                .05 

hsn0
02:19:17             hsn0                rdma                50.00               50.00               7.35                6.82
02:19:17             hsn0                ipoib               13.00               0                   .76                 0
02:19:17             hsn0                all                 50.00               50.00               7.35                6.82 

hsn0
02:19:19             hsn0                rdma                0                   2.00                0                   .62
02:19:19             hsn0                ipoib               15.00               0                   1.44                0
02:19:19             hsn0                all                 15.00               2.00                1.44                .62 

hsn0
02:19:20             hsn0                rdma                0                   0                   0                   0
02:19:20             hsn0                ipoib               7.00                0                   .41                 0
02:19:20             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:19:21             hsn0                rdma                0                   0                   0                   0
02:19:21             hsn0                ipoib               10.00               0                   .58                 0
02:19:21             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:19:23             hsn0                rdma                417.00              417.00              93.09               93.81
02:19:23             hsn0                ipoib               15.00               0                   .87                 0
02:19:23             hsn0                all                 417.00              417.00              93.09               93.81 

hsn0
02:19:24             hsn0                rdma                0                   0                   0                   0
02:19:24             hsn0                ipoib               12.00               0                   .70                 0
02:19:24             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:19:25             hsn0                rdma                0                   0                   0                   0
02:19:25             hsn0                ipoib               5.00                0                   .29                 0
02:19:25             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:19:27             hsn0                rdma                0                   0                   0                   0
02:19:27             hsn0                ipoib               30.00               0                   1.75                0
02:19:27             hsn0                all                 30.00               0                   1.75                0 

hsn0
02:19:28             hsn0                rdma                8.00                8.00                1.68                1.81
02:19:28             hsn0                ipoib               33.00               0                   1.93                0
02:19:28             hsn0                all                 33.00               8.00                1.93                1.81 

hsn0
02:19:29             hsn0                rdma                0                   0                   0                   0
02:19:29             hsn0                ipoib               18.00               0                   1.05                0
02:19:29             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:19:31             hsn0                rdma                0                   0                   0                   0
02:19:31             hsn0                ipoib               9.00                0                   .52                 0
02:19:31             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:19:32             hsn0                rdma                1.00                1.00                .06                 .10
02:19:32             hsn0                ipoib               11.00               0                   .64                 0
02:19:32             hsn0                all                 11.00               1.00                .64                 .10 

hsn0
02:19:33             hsn0                rdma                18.00               18.00               3.79                4.07
02:19:33             hsn0                ipoib               10.00               0                   .58                 0
02:19:33             hsn0                all                 18.00               18.00               3.79                4.07 

hsn0
02:19:35             hsn0                rdma                0                   0                   0                   0
02:19:35             hsn0                ipoib               7.00                0                   .41                 0
02:19:35             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:19:36             hsn0                rdma                0                   0                   0                   0
02:19:36             hsn0                ipoib               15.00               0                   .87                 0
02:19:36             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:19:37             hsn0                rdma                0                   0                   0                   0
02:19:37             hsn0                ipoib               14.00               1.00                .83                 .23
02:19:37             hsn0                all                 14.00               1.00                .83                 .23 

hsn0
02:19:39             hsn0                rdma                2.00                4.00                .42                 1.08
02:19:39             hsn0                ipoib               10.00               0                   1.16                0
02:19:39             hsn0                all                 10.00               4.00                1.16                1.08 

hsn0
02:19:40             hsn0                rdma                0                   0                   0                   0
02:19:40             hsn0                ipoib               15.00               0                   .91                 0
02:19:40             hsn0                all                 15.00               0                   .91                 0 

hsn0
02:19:41             hsn0                rdma                0                   0                   0                   0
02:19:41             hsn0                ipoib               12.00               1.00                .70                 .05
02:19:41             hsn0                all                 12.00               1.00                .70                 .05 

hsn0
02:19:43             hsn0                rdma                0                   0                   0                   0
02:19:43             hsn0                ipoib               12.00               1.00                .70                 .05
02:19:43             hsn0                all                 12.00               1.00                .70                 .05 

hsn0
02:19:44             hsn0                rdma                0                   0                   0                   0
02:19:44             hsn0                ipoib               26.00               0                   1.52                0
02:19:44             hsn0                all                 26.00               0                   1.52                0 

hsn0
02:19:45             hsn0                rdma                413.00              413.00              92.81               93.44
02:19:45             hsn0                ipoib               31.00               0                   1.81                0
02:19:45             hsn0                all                 413.00              413.00              92.81               93.44 

hsn0
02:19:46             hsn0                rdma                0                   0                   0                   0
02:19:46             hsn0                ipoib               24.00               0                   1.40                0
02:19:46             hsn0                all                 24.00               0                   1.40                0 

hsn0
02:19:48             hsn0                rdma                0                   0                   0                   0
02:19:48             hsn0                ipoib               2.00                0                   .11                 0
02:19:48             hsn0                all                 2.00                0                   .11                 0 

hsn0
02:19:49             hsn0                rdma                0                   0                   0                   0
02:19:49             hsn0                ipoib               6.00                0                   .35                 0
02:19:49             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:19:50             hsn0                rdma                8.00                8.00                1.68                1.81
02:19:50             hsn0                ipoib               11.00               0                   .64                 0
02:19:50             hsn0                all                 11.00               8.00                1.68                1.81 

hsn0
02:19:51             hsn0                rdma                0                   0                   0                   0
02:19:51             hsn0                ipoib               11.00               0                   .64                 0
02:19:51             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:19:53             hsn0                rdma                5.00                5.00                1.34                5.15
02:19:53             hsn0                ipoib               11.00               0                   .64                 0
02:19:53             hsn0                all                 11.00               5.00                1.34                5.15 

hsn0
02:19:54             hsn0                rdma                0                   0                   0                   0
02:19:54             hsn0                ipoib               6.00                0                   .35                 0
02:19:54             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:19:55             hsn0                rdma                0                   0                   0                   0
02:19:55             hsn0                ipoib               5.00                0                   .29                 0
02:19:55             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:19:56             hsn0                rdma                24.00               24.00               5.06                5.43
02:19:56             hsn0                ipoib               10.00               0                   .58                 0
02:19:56             hsn0                all                 24.00               24.00               5.06                5.43 

hsn0
02:19:58             hsn0                rdma                0                   0                   0                   0
02:19:58             hsn0                ipoib               11.00               0                   .64                 0
02:19:58             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:19:59             hsn0                rdma                0                   0                   0                   0
02:19:59             hsn0                ipoib               11.00               0                   .64                 0
02:19:59             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:20:00             hsn0                rdma                0                   0                   0                   0
02:20:00             hsn0                ipoib               31.00               0                   1.81                0
02:20:00             hsn0                all                 31.00               0                   1.81                0 

hsn0
02:20:02             hsn0                rdma                0                   0                   0                   0
02:20:02             hsn0                ipoib               26.00               0                   1.52                0
02:20:02             hsn0                all                 26.00               0                   1.52                0 

hsn0
02:20:03             hsn0                rdma                8.00                8.00                1.68                1.81
02:20:03             hsn0                ipoib               21.00               0                   1.23                0
02:20:03             hsn0                all                 21.00               8.00                1.68                1.81 

hsn0
02:20:04             hsn0                rdma                0                   0                   0                   0
02:20:04             hsn0                ipoib               6.00                0                   .35                 0
02:20:04             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:20:05             hsn0                rdma                0                   0                   0                   0
02:20:05             hsn0                ipoib               12.00               0                   .70                 0
02:20:05             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:20:07             hsn0                rdma                0                   0                   0                   0
02:20:07             hsn0                ipoib               18.00               1.00                1.05                .23
02:20:07             hsn0                all                 18.00               1.00                1.05                .23 

hsn0
02:20:08             hsn0                rdma                0                   0                   0                   0
02:20:08             hsn0                ipoib               18.00               0                   1.08                0
02:20:08             hsn0                all                 18.00               0                   1.08                0 

hsn0
02:20:09             hsn0                rdma                416.00              416.00              93.51               96.69
02:20:09             hsn0                ipoib               17.00               0                   1.01                0
02:20:09             hsn0                all                 416.00              416.00              93.51               96.69 

hsn0
02:20:10             hsn0                rdma                0                   0                   0                   0
02:20:10             hsn0                ipoib               18.00               0                   1.07                0
02:20:10             hsn0                all                 18.00               0                   1.07                0 

hsn0
02:20:12             hsn0                rdma                0                   0                   0                   0
02:20:12             hsn0                ipoib               18.00               0                   1.05                0
02:20:12             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:20:13             hsn0                rdma                0                   0                   0                   0
02:20:13             hsn0                ipoib               11.00               0                   .64                 0
02:20:13             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:20:14             hsn0                rdma                10.00               10.00               2.32                5.02
02:20:14             hsn0                ipoib               9.00                0                   .52                 0
02:20:14             hsn0                all                 10.00               10.00               2.32                5.02 

hsn0
02:20:15             hsn0                rdma                0                   0                   0                   0
02:20:15             hsn0                ipoib               8.00                1.00                .46                 .05
02:20:15             hsn0                all                 8.00                1.00                .46                 .05 

hsn0
02:20:17             hsn0                rdma                60.00               60.00               8.67                7.96
02:20:17             hsn0                ipoib               26.00               0                   1.52                0
02:20:17             hsn0                all                 60.00               60.00               8.67                7.96 

hsn0
02:20:18             hsn0                rdma                0                   0                   0                   0
02:20:18             hsn0                ipoib               27.00               0                   1.58                0
02:20:18             hsn0                all                 27.00               0                   1.58                0 

hsn0
02:20:19             hsn0                rdma                0                   0                   0                   0
02:20:19             hsn0                ipoib               18.00               0                   1.05                0
02:20:19             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:20:20             hsn0                rdma                18.00               20.00               3.79                4.70
02:20:20             hsn0                ipoib               13.00               1.00                1.32                .05
02:20:20             hsn0                all                 18.00               20.00               3.79                4.70 

hsn0
02:20:22             hsn0                rdma                2.00                2.00                .23                 .29
02:20:22             hsn0                ipoib               13.00               0                   .76                 0
02:20:22             hsn0                all                 13.00               2.00                .76                 .29 

hsn0
02:20:23             hsn0                rdma                0                   0                   0                   0
02:20:23             hsn0                ipoib               15.00               0                   .87                 0
02:20:23             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:20:24             hsn0                rdma                2.00                2.00                .64                 3.65
02:20:24             hsn0                ipoib               19.00               4.00                1.30                .44
02:20:24             hsn0                all                 19.00               4.00                1.30                3.65 

hsn0
02:20:25             hsn0                rdma                2.00                2.00                .42                 .45
02:20:25             hsn0                ipoib               14.00               0                   .82                 0
02:20:25             hsn0                all                 14.00               2.00                .82                 .45 

hsn0
02:20:27             hsn0                rdma                2.00                2.00                .23                 .29
02:20:27             hsn0                ipoib               15.00               0                   .87                 0
02:20:27             hsn0                all                 15.00               2.00                .87                 .29 

hsn0
02:20:28             hsn0                rdma                0                   0                   0                   0
02:20:28             hsn0                ipoib               14.00               0                   .82                 0
02:20:28             hsn0                all                 14.00               0                   .82                 0 

hsn0
02:20:29             hsn0                rdma                0                   0                   0                   0
02:20:29             hsn0                ipoib               10.00               0                   .58                 0
02:20:29             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:20:31             hsn0                rdma                415.00              415.00              92.93               93.65
02:20:31             hsn0                ipoib               14.00               0                   .82                 0
02:20:31             hsn0                all                 415.00              415.00              92.93               93.65 

hsn0
02:20:32             hsn0                rdma                0                   0                   0                   0
02:20:32             hsn0                ipoib               13.00               0                   .76                 0
02:20:32             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:20:33             hsn0                rdma                0                   0                   0                   0
02:20:33             hsn0                ipoib               25.00               0                   1.46                0
02:20:33             hsn0                all                 25.00               0                   1.46                0 

hsn0
02:20:34             hsn0                rdma                2.00                2.00                .64                 3.02
02:20:34             hsn0                ipoib               28.00               0                   1.64                0
02:20:34             hsn0                all                 28.00               2.00                1.64                3.02 

hsn0
02:20:36             hsn0                rdma                0                   0                   0                   0
02:20:36             hsn0                ipoib               23.00               0                   1.34                0
02:20:36             hsn0                all                 23.00               0                   1.34                0 

hsn0
02:20:37             hsn0                rdma                14.00               14.00               2.95                3.17
02:20:37             hsn0                ipoib               9.00                1.00                .52                 .23
02:20:37             hsn0                all                 14.00               14.00               2.95                3.17 

hsn0
02:20:38             hsn0                rdma                0                   0                   0                   0
02:20:38             hsn0                ipoib               6.00                0                   .36                 0
02:20:38             hsn0                all                 6.00                0                   .36                 0 

hsn0
02:20:39             hsn0                rdma                0                   0                   0                   0
02:20:39             hsn0                ipoib               7.00                0                   .42                 0
02:20:39             hsn0                all                 7.00                0                   .42                 0 

hsn0
02:20:41             hsn0                rdma                3.00                5.00                .70                 4.23
02:20:41             hsn0                ipoib               16.00               0                   1.52                0
02:20:41             hsn0                all                 16.00               5.00                1.52                4.23 

hsn0
02:20:42             hsn0                rdma                0                   0                   0                   0
02:20:42             hsn0                ipoib               17.00               0                   .99                 0
02:20:42             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:20:43             hsn0                rdma                0                   0                   0                   0
02:20:43             hsn0                ipoib               3.00                0                   .17                 0
02:20:43             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:20:44             hsn0                rdma                0                   0                   0                   0
02:20:44             hsn0                ipoib               3.00                0                   .17                 0
02:20:44             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:20:46             hsn0                rdma                24.00               24.00               5.06                5.43
02:20:46             hsn0                ipoib               8.00                0                   .46                 0
02:20:46             hsn0                all                 24.00               24.00               5.06                5.43 

hsn0
02:20:47             hsn0                rdma                0                   0                   0                   0
02:20:47             hsn0                ipoib               8.00                0                   .46                 0
02:20:47             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:20:48             hsn0                rdma                0                   0                   0                   0
02:20:48             hsn0                ipoib               9.00                0                   .52                 0
02:20:48             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:20:50             hsn0                rdma                0                   0                   0                   0
02:20:50             hsn0                ipoib               31.00               0                   1.81                0
02:20:50             hsn0                all                 31.00               0                   1.81                0 

hsn0
02:20:51             hsn0                rdma                15.00               15.00               3.22                10.19
02:20:51             hsn0                ipoib               31.00               0                   1.81                0
02:20:51             hsn0                all                 31.00               15.00               3.22                10.19 

hsn0
02:20:52             hsn0                rdma                0                   0                   0                   0
02:20:52             hsn0                ipoib               22.00               0                   1.28                0
02:20:52             hsn0                all                 22.00               0                   1.28                0 

hsn0
02:20:53             hsn0                rdma                0                   0                   0                   0
02:20:53             hsn0                ipoib               4.00                0                   .23                 0
02:20:53             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:20:55             hsn0                rdma                0                   0                   0                   0
02:20:55             hsn0                ipoib               7.00                1.00                .41                 .05
02:20:55             hsn0                all                 7.00                1.00                .41                 .05 

hsn0
02:20:56             hsn0                rdma                420.00              420.00              94.17               94.86
02:20:56             hsn0                ipoib               13.00               1.00                .76                 .05
02:20:56             hsn0                all                 420.00              420.00              94.17               94.86 

hsn0
02:20:57             hsn0                rdma                0                   0                   0                   0
02:20:57             hsn0                ipoib               12.00               0                   .70                 0
02:20:57             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:20:58             hsn0                rdma                2.00                2.00                .16                 .16
02:20:58             hsn0                ipoib               16.00               0                   .93                 0
02:20:58             hsn0                all                 16.00               2.00                .93                 .16 

hsn0
02:21:00             hsn0                rdma                0                   0                   0                   0
02:21:00             hsn0                ipoib               12.00               1.00                .70                 .05
02:21:00             hsn0                all                 12.00               1.00                .70                 .05 

hsn0
02:21:01             hsn0                rdma                2.00                4.00                .64                 3.45
02:21:01             hsn0                ipoib               13.00               0                   1.32                0
02:21:01             hsn0                all                 13.00               4.00                1.32                3.45 

hsn0
02:21:02             hsn0                rdma                8.00                8.00                1.68                1.81
02:21:02             hsn0                ipoib               10.00               0                   .58                 0
02:21:02             hsn0                all                 10.00               8.00                1.68                1.81 

hsn0
02:21:03             hsn0                rdma                0                   0                   0                   0
02:21:03             hsn0                ipoib               6.00                0                   .35                 0
02:21:03             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:21:05             hsn0                rdma                0                   0                   0                   0
02:21:05             hsn0                ipoib               13.00               0                   .76                 0
02:21:05             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:21:06             hsn0                rdma                0                   0                   0                   0
02:21:06             hsn0                ipoib               32.00               0                   1.87                0
02:21:06             hsn0                all                 32.00               0                   1.87                0 

hsn0
02:21:07             hsn0                rdma                0                   0                   0                   0
02:21:07             hsn0                ipoib               27.00               1.00                1.59                .23
02:21:07             hsn0                all                 27.00               1.00                1.59                .23 

hsn0
02:21:08             hsn0                rdma                18.00               18.00               3.79                4.07
02:21:08             hsn0                ipoib               16.00               0                   .95                 0
02:21:08             hsn0                all                 18.00               18.00               3.79                4.07 

hsn0
02:21:10             hsn0                rdma                0                   0                   0                   0
02:21:10             hsn0                ipoib               7.00                0                   .42                 0
02:21:10             hsn0                all                 7.00                0                   .42                 0 

hsn0
02:21:11             hsn0                rdma                0                   0                   0                   0
02:21:11             hsn0                ipoib               22.00               4.00                1.49                .44
02:21:11             hsn0                all                 22.00               4.00                1.49                .44 

hsn0
02:21:12             hsn0                rdma                0                   0                   0                   0
02:21:12             hsn0                ipoib               19.00               0                   1.11                0
02:21:12             hsn0                all                 19.00               0                   1.11                0 

hsn0
02:21:13             hsn0                rdma                2.00                2.00                .42                 .45
02:21:13             hsn0                ipoib               17.00               0                   .99                 0
02:21:13             hsn0                all                 17.00               2.00                .99                 .45 

hsn0
02:21:15             hsn0                rdma                0                   0                   0                   0
02:21:15             hsn0                ipoib               18.00               0                   1.05                0
02:21:15             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:21:16             hsn0                rdma                56.00               56.00               8.09                7.43
02:21:16             hsn0                ipoib               18.00               0                   1.05                0
02:21:16             hsn0                all                 56.00               56.00               8.09                7.43 

hsn0
02:21:17             hsn0                rdma                0                   0                   0                   0
02:21:17             hsn0                ipoib               8.00                0                   .46                 0
02:21:17             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:21:19             hsn0                rdma                419.00              419.00              93.28               94.15
02:21:19             hsn0                ipoib               9.00                0                   .52                 0
02:21:19             hsn0                all                 419.00              419.00              93.28               94.15 

hsn0
02:21:20             hsn0                rdma                0                   0                   0                   0
02:21:20             hsn0                ipoib               10.00               0                   .58                 0
02:21:20             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:21:21             hsn0                rdma                0                   2.00                0                   .62
02:21:21             hsn0                ipoib               13.00               0                   1.32                0
02:21:21             hsn0                all                 13.00               2.00                1.32                .62 

hsn0
02:21:22             hsn0                rdma                0                   0                   0                   0
02:21:22             hsn0                ipoib               31.00               0                   1.81                0
02:21:22             hsn0                all                 31.00               0                   1.81                0 

hsn0
02:21:24             hsn0                rdma                8.00                8.00                1.68                1.81
02:21:24             hsn0                ipoib               31.00               0                   1.81                0
02:21:24             hsn0                all                 31.00               8.00                1.81                1.81 

hsn0
02:21:25             hsn0                rdma                0                   0                   0                   0
02:21:25             hsn0                ipoib               18.00               0                   1.05                0
02:21:25             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:21:26             hsn0                rdma                0                   0                   0                   0
02:21:26             hsn0                ipoib               14.00               4.00                1.01                .44
02:21:26             hsn0                all                 14.00               4.00                1.01                .44 

hsn0
02:21:27             hsn0                rdma                0                   0                   0                   0
02:21:27             hsn0                ipoib               11.00               0                   .64                 0
02:21:27             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:21:29             hsn0                rdma                0                   0                   0                   0
02:21:29             hsn0                ipoib               7.00                0                   .41                 0
02:21:29             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:21:30             hsn0                rdma                0                   0                   0                   0
02:21:30             hsn0                ipoib               8.00                0                   .46                 0
02:21:30             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:21:31             hsn0                rdma                0                   0                   0                   0
02:21:31             hsn0                ipoib               9.00                0                   .52                 0
02:21:31             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:21:32             hsn0                rdma                0                   0                   0                   0
02:21:32             hsn0                ipoib               10.00               0                   .58                 0
02:21:32             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:21:34             hsn0                rdma                0                   0                   0                   0
02:21:34             hsn0                ipoib               8.00                0                   .46                 0
02:21:34             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:21:35             hsn0                rdma                0                   0                   0                   0
02:21:35             hsn0                ipoib               12.00               0                   .70                 0
02:21:35             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:21:36             hsn0                rdma                0                   0                   0                   0
02:21:36             hsn0                ipoib               8.00                0                   .46                 0
02:21:36             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:21:37             hsn0                rdma                0                   0                   0                   0
02:21:37             hsn0                ipoib               8.00                1.00                .48                 .23
02:21:37             hsn0                all                 8.00                1.00                .48                 .23 

hsn0
02:21:39             hsn0                rdma                0                   0                   0                   0
02:21:39             hsn0                ipoib               30.00               0                   1.77                0
02:21:39             hsn0                all                 30.00               0                   1.77                0 

hsn0
02:21:40             hsn0                rdma                415.00              415.00              92.93               93.65
02:21:40             hsn0                ipoib               33.00               0                   1.95                0
02:21:40             hsn0                all                 415.00              415.00              92.93               93.65 

hsn0
02:21:41             hsn0                rdma                0                   0                   0                   0
02:21:41             hsn0                ipoib               20.00               0                   1.17                0
02:21:41             hsn0                all                 20.00               0                   1.17                0 

hsn0
