11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:25:59             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
11:26:04             hsn0                rdma                88.00               88.00               34.71               38.50
11:26:04             hsn0                ipoib               117.00              35.00               10.82               4.24
11:26:04             hsn0                all                 117.00              88.00               34.71               38.50 

hsn0
11:26:17             hsn0                rdma                1258.00             1131.00             803.47              311.41
11:26:17             hsn0                ipoib               121.00              5.00                7.16                3.73
11:26:17             hsn0                all                 1258.00             1131.00             803.47              311.41 

hsn0
11:26:20             hsn0                rdma                477.00              470.00              132.46              104.68
11:26:20             hsn0                ipoib               57.00               0                   3.33                0
11:26:20             hsn0                all                 477.00              470.00              132.46              104.68 

hsn0
11:26:22             hsn0                rdma                281965.00           284519.00           1102789.07          1113555.56
11:26:22             hsn0                ipoib               8.00                0                   .46                 0
11:26:22             hsn0                all                 281965.00           284519.00           1102789.07          1113555.56 

hsn0
11:26:23             hsn0                rdma                6378.00             5507.00             23745.63            20098.26
11:26:23             hsn0                ipoib               8.00                0                   .46                 0
11:26:23             hsn0                all                 6378.00             5507.00             23745.63            20098.26 

hsn0
11:26:25             hsn0                rdma                249034.00           244793.00           974570.37           956873.14
11:26:25             hsn0                ipoib               8.00                0                   .46                 0
11:26:25             hsn0                all                 249034.00           244793.00           974570.37           956873.14 

hsn0
11:26:26             hsn0                rdma                107511.00           107114.00           419693.42           417966.53
11:26:26             hsn0                ipoib               10.00               0                   .58                 0
11:26:26             hsn0                all                 107511.00           107114.00           419693.42           417966.53 

hsn0
11:26:28             hsn0                rdma                220906.00           218523.00           862789.01           852930.57
11:26:28             hsn0                ipoib               15.00               0                   .87                 0
11:26:28             hsn0                all                 220906.00           218523.00           862789.01           852930.57 

hsn0
11:26:29             hsn0                rdma                270602.00           277809.00           1058088.56          1087913.01
11:26:29             hsn0                ipoib               10.00               0                   .58                 0
11:26:29             hsn0                all                 270602.00           277809.00           1058088.56          1087913.01 

hsn0
11:26:32             hsn0                rdma                76762.00            72106.00            299062.11           279669.10
11:26:32             hsn0                ipoib               15.00               0                   .87                 0
11:26:32             hsn0                all                 76762.00            72106.00            299062.11           279669.10 

hsn0
11:26:34             hsn0                rdma                243669.00           247553.00           952699.83           969348.32
11:26:34             hsn0                ipoib               33.00               0                   1.93                0
11:26:35             hsn0                all                 243669.00           247553.00           952699.83           969348.32 

hsn0
11:26:36             hsn0                rdma                324461.00           325242.00           1269551.90          1272677.65
11:26:36             hsn0                ipoib               32.00               0                   1.87                0
11:26:36             hsn0                all                 324461.00           325242.00           1269551.90          1272677.65 

hsn0
11:26:39             hsn0                rdma                274038.00           269264.00           1072546.08          1052764.52
11:26:39             hsn0                ipoib               18.00               0                   1.05                0
11:26:39             hsn0                all                 274038.00           269264.00           1072546.08          1052764.52 

hsn0
11:26:41             hsn0                rdma                312514.00           316306.00           1220672.62          1236286.54
11:26:41             hsn0                ipoib               19.00               1.00                1.13                .23
11:26:41             hsn0                all                 312514.00           316306.00           1220672.62          1236286.54 

hsn0
11:26:43             hsn0                rdma                252364.00           253412.00           987088.85           991704.42
11:26:43             hsn0                ipoib               32.00               0                   1.91                0
11:26:43             hsn0                all                 252364.00           253412.00           987088.85           991704.42 

hsn0
11:26:46             hsn0                rdma                5909.00             5258.00             21917.88            19190.23
11:26:46             hsn0                ipoib               19.00               0                   1.13                0
11:26:46             hsn0                all                 5909.00             5258.00             21917.88            19190.23 

hsn0
11:26:49             hsn0                rdma                146128.00           148919.00           569455.55           580998.51
11:26:49             hsn0                ipoib               8.00                0                   .46                 0
11:26:49             hsn0                all                 146128.00           148919.00           569455.55           580998.51 

hsn0
11:26:51             hsn0                rdma                250254.00           253281.00           977770.33           990748.06
11:26:51             hsn0                ipoib               38.00               0                   2.22                0
11:26:51             hsn0                all                 250254.00           253281.00           977770.33           990748.06 

hsn0
11:26:52             hsn0                rdma                116450.00           122538.00           452733.37           478186.03
11:26:52             hsn0                ipoib               26.00               0                   1.52                0
11:26:52             hsn0                all                 116450.00           122538.00           452733.37           478186.03 

hsn0
11:26:54             hsn0                rdma                180653.00           180397.00           704947.08           703693.15
11:26:54             hsn0                ipoib               5.00                0                   .29                 0
11:26:54             hsn0                all                 180653.00           180397.00           704947.08           703693.15 

hsn0
11:26:56             hsn0                rdma                314958.00           316148.00           1230276.80          1235017.36
11:26:56             hsn0                ipoib               13.00               0                   .76                 0
11:26:56             hsn0                all                 314958.00           316148.00           1230276.80          1235017.36 

hsn0
11:26:58             hsn0                rdma                299337.00           295346.00           1169805.02          1153151.44
11:26:58             hsn0                ipoib               17.00               0                   .99                 0
11:26:58             hsn0                all                 299337.00           295346.00           1169805.02          1153151.44 

hsn0
11:27:00             hsn0                rdma                350831.00           348968.00           1372613.71          1365446.34
11:27:00             hsn0                ipoib               17.00               0                   .99                 0
11:27:00             hsn0                all                 350831.00           348968.00           1372613.71          1365446.34 

hsn0
11:27:02             hsn0                rdma                144465.00           144740.00           565054.83           566394.18
11:27:02             hsn0                ipoib               16.00               0                   .93                 0
11:27:02             hsn0                all                 144465.00           144740.00           565054.83           566394.18 

hsn0
11:27:03             hsn0                rdma                149365.00           148048.00           582954.90           577508.88
11:27:03             hsn0                ipoib               12.00               0                   .70                 0
11:27:03             hsn0                all                 149365.00           148048.00           582954.90           577508.88 

hsn0
11:27:05             hsn0                rdma                260015.00           263743.00           1013548.73          1029162.72
11:27:05             hsn0                ipoib               9.00                0                   .52                 0
11:27:05             hsn0                all                 260015.00           263743.00           1013548.73          1029162.72 

hsn0
11:27:07             hsn0                rdma                322159.00           320181.00           1259524.62          1250734.27
11:27:07             hsn0                ipoib               37.00               0                   2.16                0
11:27:07             hsn0                all                 322159.00           320181.00           1259524.62          1250734.27 

hsn0
11:27:09             hsn0                rdma                255002.00           255203.00           997510.32           998519.89
11:27:09             hsn0                ipoib               43.00               0                   2.51                0
11:27:09             hsn0                all                 255002.00           255203.00           997510.32           998519.89 

hsn0
11:27:10             hsn0                rdma                55833.00            52809.00            217096.93           204577.94
11:27:10             hsn0                ipoib               13.00               1.00                .77                 .23
11:27:11             hsn0                all                 55833.00            52809.00            217096.93           204577.94 

hsn0
11:27:13             hsn0                rdma                272310.00           273385.00           1063477.47          1068471.08
11:27:13             hsn0                ipoib               18.00               0                   1.07                0
11:27:13             hsn0                all                 272310.00           273385.00           1063477.47          1068471.08 

hsn0
11:27:15             hsn0                rdma                299790.00           302028.00           1172624.47          1182012.48
11:27:15             hsn0                ipoib               17.00               0                   1.01                0
11:27:15             hsn0                all                 299790.00           302028.00           1172624.47          1182012.48 

hsn0
11:27:17             hsn0                rdma                301228.00           296158.00           1178870.89          1157936.68
11:27:17             hsn0                ipoib               8.00                0                   .46                 0
11:27:17             hsn0                all                 301228.00           296158.00           1178870.89          1157936.68 

hsn0
11:27:19             hsn0                rdma                341012.00           341312.00           1334178.56          1335223.57
11:27:19             hsn0                ipoib               24.00               0                   1.40                0
11:27:20             hsn0                all                 341012.00           341312.00           1334178.56          1335223.57 

hsn0
11:27:23             hsn0                rdma                359036.00           357928.00           1403266.46          1399095.77
11:27:23             hsn0                ipoib               25.00               0                   1.46                0
11:27:23             hsn0                all                 359036.00           357928.00           1403266.46          1399095.77 

hsn0
11:27:25             hsn0                rdma                145084.00           149147.00           567038.82           583717.71
11:27:25             hsn0                ipoib               40.00               0                   2.34                0
11:27:25             hsn0                all                 145084.00           149147.00           567038.82           583717.71 

hsn0
11:27:27             hsn0                rdma                168926.00           170661.00           659113.31           666339.68
11:27:27             hsn0                ipoib               13.00               0                   .76                 0
11:27:27             hsn0                all                 168926.00           170661.00           659113.31           666339.68 

hsn0
11:27:29             hsn0                rdma                299698.00           302154.00           1168853.82          1179260.80
11:27:29             hsn0                ipoib               21.00               0                   1.23                0
11:27:29             hsn0                all                 299698.00           302154.00           1168853.82          1179260.80 

hsn0
11:27:31             hsn0                rdma                266422.00           269728.00           1040312.79          1054083.21
11:27:31             hsn0                ipoib               18.00               0                   1.05                0
11:27:31             hsn0                all                 266422.00           269728.00           1040312.79          1054083.21 

hsn0
11:27:32             hsn0                rdma                176852.00           176600.00           692101.83           691212.80
11:27:32             hsn0                ipoib               19.00               0                   1.11                0
11:27:32             hsn0                all                 176852.00           176600.00           692101.83           691212.80 

hsn0
11:27:34             hsn0                rdma                137023.00           133312.00           535001.15           519387.93
11:27:34             hsn0                ipoib               15.00               0                   .87                 0
11:27:34             hsn0                all                 137023.00           133312.00           535001.15           519387.93 

hsn0
11:27:36             hsn0                rdma                212958.00           208965.00           832064.72           815408.09
11:27:36             hsn0                ipoib               20.00               0                   1.17                0
11:27:36             hsn0                all                 212958.00           208965.00           832064.72           815408.09 

hsn0
11:27:38             hsn0                rdma                194392.00           190455.00           759113.12           742459.93
11:27:38             hsn0                ipoib               24.00               0                   1.40                0
11:27:38             hsn0                all                 194392.00           190455.00           759113.12           742459.93 

hsn0
11:27:40             hsn0                rdma                323285.00           325387.00           1264351.80          1273710.43
11:27:40             hsn0                ipoib               35.00               1.00                2.05                .23
11:27:40             hsn0                all                 323285.00           325387.00           1264351.80          1273710.43 

hsn0
11:27:42             hsn0                rdma                313360.00           314827.00           1225781.00          1232026.08
11:27:42             hsn0                ipoib               37.00               0                   2.18                0
11:27:42             hsn0                all                 313360.00           314827.00           1225781.00          1232026.08 

hsn0
11:27:44             hsn0                rdma                158809.00           160586.00           621229.04           628518.71
11:27:44             hsn0                ipoib               15.00               0                   .91                 0
11:27:44             hsn0                all                 158809.00           160586.00           621229.04           628518.71 

hsn0
11:27:45             hsn0                rdma                162146.00           159901.00           632987.76           623622.34
11:27:45             hsn0                ipoib               18.00               0                   1.05                0
11:27:45             hsn0                all                 162146.00           159901.00           632987.76           623622.34 

hsn0
11:27:47             hsn0                rdma                308823.00           306246.00           1207299.40          1196471.22
11:27:47             hsn0                ipoib               11.00               0                   .64                 0
11:27:47             hsn0                all                 308823.00           306246.00           1207299.40          1196471.22 

hsn0
11:27:49             hsn0                rdma                219383.00           223055.00           857844.60           873455.13
11:27:49             hsn0                ipoib               6.00                0                   .35                 0
11:27:49             hsn0                all                 219383.00           223055.00           857844.60           873455.13 

hsn0
11:27:50             hsn0                rdma                51217.00            53841.00            198349.34           209328.50
11:27:50             hsn0                ipoib               13.00               0                   .76                 0
11:27:50             hsn0                all                 51217.00            53841.00            198349.34           209328.50 

hsn0
11:27:52             hsn0                rdma                272013.00           269059.00           1061523.23          1048986.65
11:27:52             hsn0                ipoib               12.00               0                   .70                 0
11:27:52             hsn0                all                 272013.00           269059.00           1061523.23          1048986.65 

hsn0
11:27:53             hsn0                rdma                147880.00           145796.00           578760.49           570158.09
11:27:53             hsn0                ipoib               9.00                0                   .52                 0
11:27:54             hsn0                all                 147880.00           145796.00           578760.49           570158.09 

hsn0
11:27:56             hsn0                rdma                151189.00           155100.00           589226.15           605876.28
11:27:56             hsn0                ipoib               11.00               0                   .64                 0
11:27:56             hsn0                all                 151189.00           155100.00           589226.15           605876.28 

hsn0
11:27:58             hsn0                rdma                94892.00            89738.00            370310.56           348838.94
11:27:58             hsn0                ipoib               39.00               0                   2.28                0
11:27:58             hsn0                all                 94892.00            89738.00            370310.56           348838.94 

hsn0
11:28:00             hsn0                rdma                267410.00           267483.00           1046203.66          1046800.40
11:28:00             hsn0                ipoib               6.00                0                   .35                 0
11:28:00             hsn0                all                 267410.00           267483.00           1046203.66          1046800.40 

hsn0
11:28:01             hsn0                rdma                119762.00           115764.00           469037.72           452382.15
11:28:01             hsn0                ipoib               12.00               0                   .70                 0
11:28:01             hsn0                all                 119762.00           115764.00           469037.72           452382.15 

hsn0
11:28:03             hsn0                rdma                202056.00           200210.00           789334.23           781422.34
11:28:03             hsn0                ipoib               10.00               0                   .58                 0
11:28:03             hsn0                all                 202056.00           200210.00           789334.23           781422.34 

hsn0
11:28:05             hsn0                rdma                130628.00           132915.00           510749.32           520119.77
11:28:05             hsn0                ipoib               10.00               0                   .58                 0
11:28:05             hsn0                all                 130628.00           132915.00           510749.32           520119.77 

hsn0
11:28:08             hsn0                rdma                150381.00           150144.00           587985.78           587073.66
11:28:08             hsn0                ipoib               16.00               0                   .93                 0
11:28:08             hsn0                all                 150381.00           150144.00           587985.78           587073.66 

hsn0
11:28:10             hsn0                rdma                267201.00           266265.00           1045452.75          1041741.10
11:28:10             hsn0                ipoib               14.00               0                   .82                 0
11:28:10             hsn0                all                 267201.00           266265.00           1045452.75          1041741.10 

hsn0
11:28:13             hsn0                rdma                335426.00           336072.00           1312290.90          1315024.03
11:28:13             hsn0                ipoib               33.00               0                   1.95                0
11:28:13             hsn0                all                 335426.00           336072.00           1312290.90          1315024.03 

hsn0
11:28:15             hsn0                rdma                344124.00           342202.00           1346680.14          1338796.64
11:28:15             hsn0                ipoib               37.00               0                   2.18                0
11:28:15             hsn0                all                 344124.00           342202.00           1346680.14          1338796.64 

hsn0
11:28:18             hsn0                rdma                359503.00           359490.00           1403366.65          1403365.92
11:28:18             hsn0                ipoib               11.00               0                   .64                 0
11:28:18             hsn0                all                 359503.00           359490.00           1403366.65          1403365.92 

hsn0
11:28:20             hsn0                rdma                231610.00           233058.00           904005.81           910248.07
11:28:20             hsn0                ipoib               24.00               0                   1.40                0
11:28:20             hsn0                all                 231610.00           233058.00           904005.81           910248.07 

hsn0
11:28:22             hsn0                rdma                2.00                2.00                .45                 3.01
11:28:22             hsn0                ipoib               19.00               0                   1.11                0
11:28:22             hsn0                all                 19.00               2.00                1.11                3.01 

hsn0
11:28:23             hsn0                rdma                0                   0                   0                   0
11:28:23             hsn0                ipoib               9.00                0                   .52                 0
11:28:23             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:28:24             hsn0                rdma                0                   0                   0                   0
11:28:24             hsn0                ipoib               11.00               0                   .64                 0
11:28:24             hsn0                all                 11.00               0                   .64                 0 

hsn0
11:28:26             hsn0                rdma                0                   0                   0                   0
11:28:26             hsn0                ipoib               15.00               0                   .87                 0
11:28:26             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:28:27             hsn0                rdma                0                   0                   0                   0
11:28:27             hsn0                ipoib               15.00               0                   .87                 0
11:28:27             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:28:29             hsn0                rdma                12.00               12.00               3.14                3.04
11:28:29             hsn0                ipoib               31.00               0                   1.81                0
11:28:29             hsn0                all                 31.00               12.00               3.14                3.04 

hsn0
11:28:30             hsn0                rdma                0                   0                   0                   0
11:28:30             hsn0                ipoib               36.00               0                   2.10                0
11:28:30             hsn0                all                 36.00               0                   2.10                0 

hsn0
11:28:31             hsn0                rdma                10.00               14.00               1.80                22.30
11:28:31             hsn0                ipoib               21.00               0                   1.23                0
11:28:31             hsn0                all                 21.00               14.00               1.80                22.30 

hsn0
11:28:33             hsn0                rdma                0                   0                   0                   0
11:28:33             hsn0                ipoib               10.00               0                   .58                 0
11:28:33             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:28:34             hsn0                rdma                0                   0                   0                   0
11:28:34             hsn0                ipoib               12.00               0                   .70                 0
11:28:34             hsn0                all                 12.00               0                   .70                 0 

hsn0
11:28:36             hsn0                rdma                0                   0                   0                   0
11:28:36             hsn0                ipoib               18.00               0                   1.05                0
11:28:36             hsn0                all                 18.00               0                   1.05                0 

hsn0
11:28:37             hsn0                rdma                0                   0                   0                   0
11:28:37             hsn0                ipoib               21.00               0                   1.23                0
11:28:37             hsn0                all                 21.00               0                   1.23                0 

hsn0
11:28:38             hsn0                rdma                0                   0                   0                   0
11:28:38             hsn0                ipoib               12.00               0                   .70                 0
11:28:38             hsn0                all                 12.00               0                   .70                 0 

hsn0
11:28:40             hsn0                rdma                23.00               24.00               7.84                12.21
11:28:40             hsn0                ipoib               11.00               0                   .64                 0
11:28:40             hsn0                all                 23.00               24.00               7.84                12.21 

hsn0
11:28:41             hsn0                rdma                0                   0                   0                   0
11:28:41             hsn0                ipoib               10.00               0                   .60                 0
11:28:41             hsn0                all                 10.00               0                   .60                 0 

hsn0
11:28:42             hsn0                rdma                436.00              436.00              98.11               98.77
11:28:42             hsn0                ipoib               12.00               0                   .73                 0
11:28:42             hsn0                all                 436.00              436.00              98.11               98.77 

hsn0
11:28:44             hsn0                rdma                0                   0                   0                   0
11:28:44             hsn0                ipoib               13.00               0                   .77                 0
11:28:44             hsn0                all                 13.00               0                   .77                 0 

hsn0
11:28:45             hsn0                rdma                144.00              143.00              56.32               61.54
11:28:45             hsn0                ipoib               34.00               0                   1.99                0
11:28:45             hsn0                all                 144.00              143.00              56.32               61.54 

hsn0
11:28:46             hsn0                rdma                92.00               92.00               35.27               38.87
11:28:46             hsn0                ipoib               31.00               0                   1.81                0
11:28:46             hsn0                all                 92.00               92.00               35.27               38.87 

hsn0
11:28:48             hsn0                rdma                0                   0                   0                   0
11:28:48             hsn0                ipoib               13.00               0                   .76                 0
11:28:48             hsn0                all                 13.00               0                   .76                 0 

hsn0
11:28:49             hsn0                rdma                0                   0                   0                   0
11:28:49             hsn0                ipoib               6.00                0                   .35                 0
11:28:49             hsn0                all                 6.00                0                   .35                 0 

hsn0
11:28:50             hsn0                rdma                0                   0                   0                   0
11:28:50             hsn0                ipoib               9.00                0                   .52                 0
11:28:50             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:28:52             hsn0                rdma                5.00                6.00                .90                 4.75
11:28:52             hsn0                ipoib               9.00                0                   .52                 0
11:28:52             hsn0                all                 9.00                6.00                .90                 4.75 

hsn0
11:28:53             hsn0                rdma                56.00               56.00               11.19               12.49
11:28:53             hsn0                ipoib               4.00                0                   .23                 0
11:28:53             hsn0                all                 56.00               56.00               11.19               12.49 

hsn0
11:28:55             hsn0                rdma                265515.00           272788.00           1038170.77          1068363.36
11:28:55             hsn0                ipoib               10.00               0                   .58                 0
11:28:55             hsn0                all                 265515.00           272788.00           1038170.77          1068363.36 

hsn0
11:28:57             hsn0                rdma                262432.00           265713.00           1026122.52          1040229.64
11:28:57             hsn0                ipoib               24.00               0                   1.40                0
11:28:57             hsn0                all                 262432.00           265713.00           1026122.52          1040229.64 

hsn0
11:29:00             hsn0                rdma                67835.00            66104.00            264002.07           256716.75
11:29:00             hsn0                ipoib               5.00                0                   .29                 0
11:29:00             hsn0                all                 67835.00            66104.00            264002.07           256716.75 

hsn0
11:29:03             hsn0                rdma                120630.00           123793.00           470779.01           484006.50
11:29:03             hsn0                ipoib               32.00               0                   1.87                0
11:29:03             hsn0                all                 120630.00           123793.00           470779.01           484006.50 

hsn0
11:29:06             hsn0                rdma                316738.00           316362.00           1237541.12          1236490.62
11:29:06             hsn0                ipoib               17.00               0                   .99                 0
11:29:06             hsn0                all                 316738.00           316362.00           1237541.12          1236490.62 

hsn0
11:29:08             hsn0                rdma                309373.00           306525.00           1207884.07          1196542.13
11:29:08             hsn0                ipoib               17.00               0                   .99                 0
11:29:08             hsn0                all                 309373.00           306525.00           1207884.07          1196542.13 

hsn0
11:29:10             hsn0                rdma                307082.00           310972.00           1200773.66          1217422.62
11:29:10             hsn0                ipoib               10.00               0                   .58                 0
11:29:10             hsn0                all                 307082.00           310972.00           1200773.66          1217422.62 

hsn0
11:29:12             hsn0                rdma                354944.00           358982.00           1386602.03          1403261.91
11:29:12             hsn0                ipoib               23.00               0                   1.38                0
11:29:12             hsn0                all                 354944.00           358982.00           1386602.03          1403261.91 

hsn0
11:29:13             hsn0                rdma                245704.00           246600.00           961030.86           965188.12
11:29:13             hsn0                ipoib               18.00               0                   1.07                0
11:29:13             hsn0                all                 245704.00           246600.00           961030.86           965188.12 

hsn0
11:29:15             hsn0                rdma                69832.00            63737.00            272330.43           247018.13
11:29:15             hsn0                ipoib               11.00               0                   .64                 0
11:29:15             hsn0                all                 69832.00            63737.00            272330.43           247018.13 

hsn0
11:29:17             hsn0                rdma                226362.00           223344.00           884187.18           871928.72
11:29:17             hsn0                ipoib               9.00                0                   .52                 0
11:29:17             hsn0                all                 226362.00           223344.00           884187.18           871928.72 

hsn0
11:29:19             hsn0                rdma                278171.00           280044.00           1088192.49          1096100.24
11:29:19             hsn0                ipoib               36.00               0                   2.10                0
11:29:19             hsn0                all                 278171.00           280044.00           1088192.49          1096100.24 

hsn0
11:29:22             hsn0                rdma                182927.00           186410.00           715049.63           729623.45
11:29:22             hsn0                ipoib               21.00               0                   1.23                0
11:29:22             hsn0                all                 182927.00           186410.00           715049.63           729623.45 

hsn0
11:29:24             hsn0                rdma                301952.00           299525.00           1181986.44          1171581.73
11:29:24             hsn0                ipoib               6.00                0                   .35                 0
11:29:24             hsn0                all                 301952.00           299525.00           1181986.44          1171581.73 

hsn0
11:29:26             hsn0                rdma                128765.00           131652.00           503451.02           515360.33
11:29:26             hsn0                ipoib               20.00               0                   1.17                0
11:29:26             hsn0                all                 128765.00           131652.00           503451.02           515360.33 

hsn0
11:29:27             hsn0                rdma                165526.00           162109.00           646529.85           632164.55
11:29:27             hsn0                ipoib               23.00               0                   1.34                0
11:29:27             hsn0                all                 165526.00           162109.00           646529.85           632164.55 

hsn0
11:29:29             hsn0                rdma                278712.00           279302.00           1090277.05          1093056.39
11:29:29             hsn0                ipoib               5.00                0                   .29                 0
11:29:29             hsn0                all                 278712.00           279302.00           1090277.05          1093056.39 

hsn0
11:29:31             hsn0                rdma                267095.00           266662.00           1043465.51          1041676.30
11:29:31             hsn0                ipoib               16.00               0                   .93                 0
11:29:31             hsn0                all                 267095.00           266662.00           1043465.51          1041676.30 

hsn0
11:29:32             hsn0                rdma                62141.00            65679.00            241084.29           255793.47
11:29:32             hsn0                ipoib               15.00               0                   .87                 0
11:29:32             hsn0                all                 62141.00            65679.00            241084.29           255793.47 

hsn0
11:29:34             hsn0                rdma                277885.00           273739.00           1087559.25          1070551.49
11:29:34             hsn0                ipoib               25.00               0                   1.46                0
11:29:34             hsn0                all                 277885.00           273739.00           1087559.25          1070551.49 

hsn0
11:29:36             hsn0                rdma                44113.00            42737.00            172587.46           166749.38
11:29:37             hsn0                ipoib               40.00               0                   2.34                0
11:29:37             hsn0                all                 44113.00            42737.00            172587.46           166749.38 

hsn0
11:29:39             hsn0                rdma                359185.00           359181.00           1403283.16          1403281.93
11:29:39             hsn0                ipoib               20.00               0                   1.17                0
11:29:39             hsn0                all                 359185.00           359181.00           1403283.16          1403281.93 

hsn0
11:29:41             hsn0                rdma                278838.00           277339.00           1091309.10          1085214.44
11:29:41             hsn0                ipoib               10.00               1.00                .60                 .23
11:29:41             hsn0                all                 278838.00           277339.00           1091309.10          1085214.44 

hsn0
11:29:43             hsn0                rdma                83519.00            86436.00            326259.78           338509.52
11:29:43             hsn0                ipoib               16.00               0                   .95                 0
11:29:43             hsn0                all                 83519.00            86436.00            326259.78           338509.52 

hsn0
11:29:45             hsn0                rdma                124512.00           121591.00           486012.80           473525.94
11:29:45             hsn0                ipoib               11.00               0                   .66                 0
11:29:45             hsn0                all                 124512.00           121591.00           486012.80           473525.94 

hsn0
11:29:47             hsn0                rdma                271513.00           272131.00           1062133.92          1064624.26
11:29:47             hsn0                ipoib               13.00               0                   .76                 0
11:29:47             hsn0                all                 271513.00           272131.00           1062133.92          1064624.26 

hsn0
11:29:48             hsn0                rdma                294031.00           295218.00           1150314.88          1155332.35
11:29:48             hsn0                ipoib               8.00                0                   .46                 0
11:29:48             hsn0                all                 294031.00           295218.00           1150314.88          1155332.35 

hsn0
11:29:50             hsn0                rdma                134951.00           138090.00           527147.18           540166.47
11:29:50             hsn0                ipoib               21.00               0                   1.23                0
11:29:50             hsn0                all                 134951.00           138090.00           527147.18           540166.47 

hsn0
11:29:52             hsn0                rdma                183361.00           179370.00           716364.38           699708.15
11:29:52             hsn0                ipoib               35.00               0                   2.05                0
