03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:14:45             hsn0                rdma                128.00              128.00              49.18               54.35
03:14:45             hsn0                ipoib               5.00                0                   .29                 0
03:14:45             hsn0                all                 128.00              128.00              49.18               54.35 

hsn0
03:14:47             hsn0                rdma                94.00               94.00               36.55               40.28
03:14:47             hsn0                ipoib               10.00               0                   .58                 0
03:14:47             hsn0                all                 94.00               94.00               36.55               40.28 

hsn0
03:14:48             hsn0                rdma                325.00              326.00              106.52              121.10
03:14:48             hsn0                ipoib               10.00               0                   .58                 0
03:14:48             hsn0                all                 325.00              326.00              106.52              121.10 

hsn0
03:14:51             hsn0                rdma                632.00              632.00              197.51              206.44
03:14:51             hsn0                ipoib               10.00               4.00                1.41                .53
03:14:51             hsn0                all                 632.00              632.00              197.51              206.44 

hsn0
03:14:55             hsn0                rdma                28.00               29.00               6.82                19.15
03:14:55             hsn0                ipoib               106.00              60.00               8.68                5.98
03:14:55             hsn0                all                 106.00              60.00               8.68                19.15 

hsn0
03:15:01             hsn0                rdma                49149.00            49141.00            192039.36           192040.02
03:15:01             hsn0                ipoib               109.00              68.00               11.76               8.22
03:15:01             hsn0                all                 49149.00            49141.00            192039.36           192040.02 

hsn0
03:15:09             hsn0                rdma                15.00               17.00               2.70                16.74
03:15:09             hsn0                ipoib               335.00              320.00              40.80               39.83
03:15:09             hsn0                all                 335.00              320.00              40.80               39.83 

hsn0
03:15:12             hsn0                rdma                0                   1.00                0                   .31
03:15:12             hsn0                ipoib               141.00              65.00               17.64               11.36
03:15:12             hsn0                all                 141.00              65.00               17.64               11.36 

hsn0
03:15:14             hsn0                rdma                55.00               55.00               15.79               13.55
03:15:14             hsn0                ipoib               32.00               36.00               1.87                2.10
03:15:14             hsn0                all                 55.00               55.00               15.79               13.55 

hsn0
03:15:15             hsn0                rdma                0                   0                   0                   0
03:15:15             hsn0                ipoib               8.00                0                   .46                 0
03:15:15             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:15:16             hsn0                rdma                0                   0                   0                   0
03:15:16             hsn0                ipoib               15.00               0                   .87                 0
03:15:16             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:15:18             hsn0                rdma                74.00               74.00               23.96               32.39
03:15:18             hsn0                ipoib               52.00               58.00               3.85                3.69
03:15:18             hsn0                all                 74.00               74.00               23.96               32.39 

hsn0
03:15:19             hsn0                rdma                0                   0                   0                   0
03:15:19             hsn0                ipoib               11.00               2.00                .64                 .55
03:15:19             hsn0                all                 11.00               2.00                .64                 .55 

hsn0
03:15:20             hsn0                rdma                2.00                2.00                .42                 .45
03:15:20             hsn0                ipoib               10.00               0                   .58                 0
03:15:20             hsn0                all                 10.00               2.00                .58                 .45 

hsn0
03:15:21             hsn0                rdma                0                   0                   0                   0
03:15:21             hsn0                ipoib               11.00               0                   .64                 0
03:15:21             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:15:22             hsn0                rdma                0                   0                   0                   0
03:15:22             hsn0                ipoib               10.00               0                   .58                 0
03:15:22             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:15:24             hsn0                rdma                8.00                8.00                2.10                4.76
03:15:24             hsn0                ipoib               3.00                0                   .17                 0
03:15:24             hsn0                all                 8.00                8.00                2.10                4.76 

hsn0
03:15:25             hsn0                rdma                498.00              496.00              111.85              112.41
03:15:25             hsn0                ipoib               10.00               0                   .58                 0
03:15:25             hsn0                all                 498.00              496.00              111.85              112.41 

hsn0
03:15:26             hsn0                rdma                0                   0                   0                   0
03:15:26             hsn0                ipoib               24.00               0                   1.40                0
03:15:26             hsn0                all                 24.00               0                   1.40                0 

hsn0
03:15:27             hsn0                rdma                0                   0                   0                   0
03:15:27             hsn0                ipoib               29.00               0                   1.69                0
03:15:27             hsn0                all                 29.00               0                   1.69                0 

hsn0
03:15:28             hsn0                rdma                8.00                8.00                2.08                10.34
03:15:28             hsn0                ipoib               24.00               0                   1.40                0
03:15:28             hsn0                all                 24.00               8.00                2.08                10.34 

hsn0
03:15:30             hsn0                rdma                0                   0                   0                   0
03:15:30             hsn0                ipoib               5.00                0                   .29                 0
03:15:30             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:15:31             hsn0                rdma                8.00                9.00                1.75                2.12
03:15:31             hsn0                ipoib               13.00               0                   1.04                0
03:15:31             hsn0                all                 13.00               9.00                1.75                2.12 

hsn0
03:15:32             hsn0                rdma                0                   0                   0                   0
03:15:32             hsn0                ipoib               11.00               1.00                .64                 .22
03:15:32             hsn0                all                 11.00               1.00                .64                 .22 

hsn0
03:15:33             hsn0                rdma                0                   0                   0                   0
03:15:33             hsn0                ipoib               9.00                0                   .56                 0
03:15:33             hsn0                all                 9.00                0                   .56                 0 

hsn0
03:15:34             hsn0                rdma                0                   0                   0                   0
03:15:34             hsn0                ipoib               7.00                0                   .42                 0
03:15:34             hsn0                all                 7.00                0                   .42                 0 

hsn0
03:15:36             hsn0                rdma                18.00               18.00               3.79                4.07
03:15:36             hsn0                ipoib               6.00                0                   .36                 0
03:15:36             hsn0                all                 18.00               18.00               3.79                4.07 

hsn0
03:15:37             hsn0                rdma                0                   0                   0                   0
03:15:37             hsn0                ipoib               9.00                0                   .52                 0
03:15:37             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:15:38             hsn0                rdma                0                   0                   0                   0
03:15:38             hsn0                ipoib               8.00                0                   .46                 0
03:15:38             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:15:39             hsn0                rdma                0                   0                   0                   0
03:15:39             hsn0                ipoib               10.00               0                   .58                 0
03:15:39             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:15:40             hsn0                rdma                4.00                0                   .32                 0
03:15:40             hsn0                ipoib               10.00               0                   .58                 0
03:15:40             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:15:42             hsn0                rdma                0                   0                   0                   0
03:15:42             hsn0                ipoib               9.00                0                   .52                 0
03:15:42             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:15:43             hsn0                rdma                72.00               72.00               10.40               9.56
03:15:43             hsn0                ipoib               29.00               0                   1.69                0
03:15:43             hsn0                all                 72.00               72.00               10.40               9.56 

hsn0
03:15:44             hsn0                rdma                4.00                4.00                1.28                6.41
03:15:44             hsn0                ipoib               28.00               0                   1.64                0
03:15:44             hsn0                all                 28.00               4.00                1.64                6.41 

hsn0
03:15:45             hsn0                rdma                0                   0                   0                   0
03:15:45             hsn0                ipoib               18.00               0                   1.05                0
03:15:45             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:15:47             hsn0                rdma                498.00              496.00              111.85              112.41
03:15:47             hsn0                ipoib               8.00                0                   .46                 0
03:15:47             hsn0                all                 498.00              496.00              111.85              112.41 

hsn0
03:15:48             hsn0                rdma                124.00              120.00              47.38               51.85
03:15:48             hsn0                ipoib               9.00                0                   .52                 0
03:15:48             hsn0                all                 124.00              120.00              47.38               51.85 

hsn0
03:15:49             hsn0                rdma                0                   0                   0                   0
03:15:49             hsn0                ipoib               9.00                0                   .52                 0
03:15:49             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:15:50             hsn0                rdma                0                   0                   0                   0
03:15:50             hsn0                ipoib               10.00               0                   .58                 0
03:15:50             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:15:51             hsn0                rdma                8.00                9.00                1.75                2.12
03:15:51             hsn0                ipoib               16.00               8.00                2.04                .76
03:15:51             hsn0                all                 16.00               9.00                2.04                2.12 

hsn0
03:15:53             hsn0                rdma                0                   0                   0                   0
03:15:53             hsn0                ipoib               6.00                0                   .35                 0
03:15:53             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:15:54             hsn0                rdma                0                   0                   0                   0
03:15:54             hsn0                ipoib               5.00                2.00                .29                 .55
03:15:54             hsn0                all                 5.00                2.00                .29                 .55 

hsn0
03:15:55             hsn0                rdma                6.00                6.00                1.92                9.52
03:15:55             hsn0                ipoib               10.00               0                   .58                 0
03:15:55             hsn0                all                 10.00               6.00                1.92                9.52 

hsn0
03:15:56             hsn0                rdma                18.00               18.00               3.79                4.07
03:15:56             hsn0                ipoib               9.00                0                   .52                 0
03:15:56             hsn0                all                 18.00               18.00               3.79                4.07 

hsn0
03:15:57             hsn0                rdma                0                   0                   0                   0
03:15:57             hsn0                ipoib               9.00                0                   .52                 0
03:15:57             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:15:59             hsn0                rdma                0                   0                   0                   0
03:15:59             hsn0                ipoib               15.00               0                   .87                 0
03:15:59             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:16:00             hsn0                rdma                9.00                9.00                2.18                11.88
03:16:00             hsn0                ipoib               32.00               0                   1.87                0
03:16:00             hsn0                all                 32.00               9.00                2.18                11.88 

hsn0
03:16:01             hsn0                rdma                0                   0                   0                   0
03:16:01             hsn0                ipoib               30.00               0                   1.75                0
03:16:01             hsn0                all                 30.00               0                   1.75                0 

hsn0
03:16:02             hsn0                rdma                0                   0                   0                   0
03:16:02             hsn0                ipoib               8.00                1.00                .46                 .22
03:16:02             hsn0                all                 8.00                1.00                .46                 .22 

hsn0
03:16:03             hsn0                rdma                0                   0                   0                   0
03:16:03             hsn0                ipoib               11.00               0                   .67                 0
03:16:03             hsn0                all                 11.00               0                   .67                 0 

hsn0
03:16:05             hsn0                rdma                0                   0                   0                   0
03:16:05             hsn0                ipoib               14.00               0                   .83                 0
03:16:05             hsn0                all                 14.00               0                   .83                 0 

hsn0
