02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:34:57             hsn0                all                 123.00              123.00              44.09               49.01 

hsn0
02:34:58             hsn0                rdma                100.00              100.00              38.50               42.42
02:34:58             hsn0                ipoib               5.00                0                   .31                 0
02:34:58             hsn0                all                 100.00              100.00              38.50               42.42 

hsn0
02:35:00             hsn0                rdma                123.00              125.00              44.10               59.02
02:35:00             hsn0                ipoib               7.00                0                   .42                 0
02:35:00             hsn0                all                 123.00              125.00              44.10               59.02 

hsn0
02:35:01             hsn0                rdma                100.00              100.00              38.14               42.10
02:35:01             hsn0                ipoib               18.00               0                   1.05                0
02:35:01             hsn0                all                 100.00              100.00              38.14               42.10 

hsn0
02:35:02             hsn0                rdma                435.00              435.00              125.54              142.04
02:35:02             hsn0                ipoib               35.00               0                   2.05                0
02:35:02             hsn0                all                 435.00              435.00              125.54              142.04 

hsn0
02:35:04             hsn0                rdma                1018.00             1018.00             331.79              350.61
02:35:04             hsn0                ipoib               27.00               0                   1.58                0
02:35:04             hsn0                all                 1018.00             1018.00             331.79              350.61 

hsn0
02:35:07             hsn0                rdma                358.00              360.00              123.63              140.80
02:35:07             hsn0                ipoib               10.00               0                   .58                 0
02:35:07             hsn0                all                 358.00              360.00              123.63              140.80 

hsn0
02:35:10             hsn0                rdma                81.00               81.00               29.24               32.29
02:35:10             hsn0                ipoib               36.00               19.00               3.33                1.25
02:35:10             hsn0                all                 81.00               81.00               29.24               32.29 

hsn0
02:35:15             hsn0                rdma                86.00               86.00               17.87               19.20
02:35:15             hsn0                ipoib               240.00              194.00              19.44               13.49
02:35:15             hsn0                all                 240.00              194.00              19.44               19.20 

hsn0
02:35:22             hsn0                rdma                10.00               10.00               2.10                2.26
02:35:22             hsn0                ipoib               97.00               25.00               23.36               3.09
02:35:22             hsn0                all                 97.00               25.00               23.36               3.09 

hsn0
02:35:35             hsn0                rdma                526.00              526.00              117.41              118.34
02:35:35             hsn0                ipoib               47.00               20.00               4.61                2.80
02:35:35             hsn0                all                 526.00              526.00              117.41              118.34 

hsn0
02:35:38             hsn0                rdma                54.00               54.00               11.30               11.46
02:35:38             hsn0                ipoib               35.00               4.00                2.31                .24
02:35:38             hsn0                all                 54.00               54.00               11.30               11.46 

hsn0
02:35:42             hsn0                rdma                95.00               96.00               34.20               44.21
02:35:42             hsn0                ipoib               21.00               0                   1.23                0
02:35:43             hsn0                all                 95.00               96.00               34.20               44.21 

hsn0
02:35:47             hsn0                rdma                80.00               80.00               31.56               35.00
02:35:47             hsn0                ipoib               17.00               0                   .99                 0
02:35:47             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:35:50             hsn0                rdma                593.00              593.00              146.94              151.06
02:35:50             hsn0                ipoib               14.00               0                   .82                 0
02:35:50             hsn0                all                 593.00              593.00              146.94              151.06 

hsn0
02:35:54             hsn0                rdma                90.00               92.00               33.36               45.54
02:35:54             hsn0                ipoib               50.00               0                   2.92                0
02:35:54             hsn0                all                 90.00               92.00               33.36               45.54 

hsn0
02:35:57             hsn0                rdma                80.00               80.00               31.56               35.00
02:35:57             hsn0                ipoib               9.00                1.00                .52                 .23
02:35:57             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:35:59             hsn0                rdma                122.00              122.00              41.10               44.39
02:36:00             hsn0                ipoib               12.00               1.00                .73                 .05
02:36:00             hsn0                all                 122.00              122.00              41.10               44.39 

hsn0
02:36:01             hsn0                rdma                122.00              122.00              45.17               47.96
02:36:01             hsn0                ipoib               25.00               12.00               1.46                .70
02:36:01             hsn0                all                 122.00              122.00              45.17               47.96 

hsn0
02:36:02             hsn0                rdma                88.00               88.00               34.71               38.50
02:36:02             hsn0                ipoib               10.00               0                   .58                 0
02:36:03             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:36:04             hsn0                rdma                95.00               95.00               36.91               40.07
02:36:04             hsn0                ipoib               7.00                0                   .41                 0
02:36:04             hsn0                all                 95.00               95.00               36.91               40.07 

hsn0
02:36:05             hsn0                rdma                104.00              104.00              38.82               42.96
02:36:05             hsn0                ipoib               11.00               0                   .64                 0
02:36:05             hsn0                all                 104.00              104.00              38.82               42.96 

hsn0
02:36:07             hsn0                rdma                88.00               88.00               34.71               38.50
02:36:07             hsn0                ipoib               18.00               0                   1.05                0
02:36:07             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:36:08             hsn0                rdma                84.00               84.00               33.14               36.75
02:36:08             hsn0                ipoib               35.00               0                   2.05                0
02:36:08             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
02:36:09             hsn0                rdma                88.00               88.00               34.71               38.50
02:36:09             hsn0                ipoib               24.00               0                   1.40                0
02:36:09             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:36:11             hsn0                rdma                596.00              596.00              148.42              152.75
02:36:11             hsn0                ipoib               6.00                0                   .35                 0
02:36:11             hsn0                all                 596.00              596.00              148.42              152.75 

hsn0
02:36:12             hsn0                rdma                48.00               48.00               18.31               20.28
02:36:12             hsn0                ipoib               14.00               0                   .82                 0
02:36:12             hsn0                all                 48.00               48.00               18.31               20.28 

hsn0
02:36:13             hsn0                rdma                86.00               86.00               33.92               37.62
02:36:13             hsn0                ipoib               9.00                0                   .52                 0
02:36:13             hsn0                all                 86.00               86.00               33.92               37.62 

hsn0
02:36:15             hsn0                rdma                44.00               45.00               17.35               19.56
02:36:15             hsn0                ipoib               10.00               0                   .86                 0
02:36:15             hsn0                all                 44.00               45.00               17.35               19.56 

hsn0
