00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:58:32             hsn1                rdma                195375.00           197633.00           763050.54           772741.91
00:58:32             hsn1                ipoib               6.00                0                   .35                 0
00:58:32             hsn1                all                 195375.00           197633.00           763050.54           772741.91 

hsn1
00:58:34             hsn1                rdma                168667.00           169951.00           656806.75           662209.08
00:58:34             hsn1                ipoib               3.00                0                   .17                 0
00:58:34             hsn1                all                 168667.00           169951.00           656806.75           662209.08 

hsn1
00:58:36             hsn1                rdma                208836.00           205465.00           814221.86           800387.88
00:58:36             hsn1                ipoib               17.00               0                   .99                 0
00:58:36             hsn1                all                 208836.00           205465.00           814221.86           800387.88 

hsn1
00:58:38             hsn1                rdma                243308.00           249563.00           950653.34           976683.51
00:58:38             hsn1                ipoib               21.00               1.00                1.24                .23
00:58:38             hsn1                all                 243308.00           249563.00           950653.34           976683.51 

hsn1
00:58:39             hsn1                rdma                90385.00            87956.00            351405.48           340708.39
00:58:39             hsn1                ipoib               33.00               0                   1.95                0
00:58:39             hsn1                all                 90385.00            87956.00            351405.48           340708.39 

hsn1
00:58:41             hsn1                rdma                300644.00           301607.00           1175779.97          1179629.32
00:58:41             hsn1                ipoib               14.00               0                   .83                 0
00:58:41             hsn1                all                 300644.00           301607.00           1175779.97          1179629.32 

hsn1
00:58:43             hsn1                rdma                116669.00           120436.00           455542.00           471162.86
00:58:43             hsn1                ipoib               9.00                0                   .52                 0
00:58:43             hsn1                all                 116669.00           120436.00           455542.00           471162.86 

hsn1
00:58:45             hsn1                rdma                140572.00           136452.00           547365.49           530454.35
00:58:45             hsn1                ipoib               10.00               0                   .58                 0
00:58:45             hsn1                all                 140572.00           136452.00           547365.49           530454.35 

hsn1
00:58:47             hsn1                rdma                273539.00           282024.00           1068445.45          1103843.70
00:58:47             hsn1                ipoib               16.00               0                   .93                 0
00:58:47             hsn1                all                 273539.00           282024.00           1068445.45          1103843.70 

hsn1
00:58:48             hsn1                rdma                153318.00           151628.00           597832.50           591236.49
00:58:48             hsn1                ipoib               18.00               0                   1.05                0
00:58:48             hsn1                all                 153318.00           151628.00           597832.50           591236.49 

hsn1
00:58:51             hsn1                rdma                214187.00           218052.00           834047.73           850449.62
00:58:51             hsn1                ipoib               2.00                0                   .11                 0
00:58:51             hsn1                all                 214187.00           218052.00           834047.73           850449.62 

hsn1
00:58:53             hsn1                rdma                229847.00           228204.00           896550.56           889431.42
00:58:53             hsn1                ipoib               13.00               0                   .76                 0
00:58:53             hsn1                all                 229847.00           228204.00           896550.56           889431.42 

hsn1
00:58:55             hsn1                rdma                204958.00           207405.00           798585.43           808751.38
00:58:55             hsn1                ipoib               40.00               0                   2.34                0
00:58:55             hsn1                all                 204958.00           207405.00           798585.43           808751.38 

hsn1
00:58:57             hsn1                rdma                283353.00           282483.00           1107024.36          1103880.52
00:58:58             hsn1                ipoib               24.00               0                   1.40                0
00:58:58             hsn1                all                 283353.00           282483.00           1107024.36          1103880.52 

hsn1
00:59:00             hsn1                rdma                244043.00           245745.00           953763.39           961049.45
00:59:00             hsn1                ipoib               4.00                0                   .23                 0
00:59:00             hsn1                all                 244043.00           245745.00           953763.39           961049.45 

hsn1
00:59:03             hsn1                rdma                348919.00           351362.00           1363426.82          1374156.99
00:59:03             hsn1                ipoib               19.00               0                   1.11                0
00:59:03             hsn1                all                 348919.00           351362.00           1363426.82          1374156.99 

hsn1
00:59:04             hsn1                rdma                171817.00           174318.00           671326.31           681743.89
00:59:04             hsn1                ipoib               12.00               0                   .70                 0
00:59:04             hsn1                all                 171817.00           174318.00           671326.31           681743.89 

hsn1
00:59:06             hsn1                rdma                199365.00           198063.00           777092.50           771262.10
00:59:06             hsn1                ipoib               12.00               0                   .70                 0
00:59:06             hsn1                all                 199365.00           198063.00           777092.50           771262.10 

hsn1
00:59:08             hsn1                rdma                230684.00           229841.00           901648.31           898521.30
00:59:08             hsn1                ipoib               8.00                1.00                .46                 .23
00:59:08             hsn1                all                 230684.00           229841.00           901648.31           898521.30 

hsn1
00:59:10             hsn1                rdma                169062.00           168133.00           660577.91           657142.31
00:59:10             hsn1                ipoib               10.00               0                   .62                 0
00:59:10             hsn1                all                 169062.00           168133.00           660577.91           657142.31 

hsn1
00:59:11             hsn1                rdma                187244.00           186261.00           729770.08           725854.30
00:59:11             hsn1                ipoib               38.00               0                   2.24                0
00:59:11             hsn1                all                 187244.00           186261.00           729770.08           725854.30 

hsn1
00:59:15             hsn1                rdma                412307.00           412230.00           1609514.73          1609217.88
00:59:15             hsn1                ipoib               37.00               0                   2.16                0
00:59:15             hsn1                all                 412307.00           412230.00           1609514.73          1609217.88 

hsn1
00:59:17             hsn1                rdma                159317.00           154492.00           621034.59           601327.89
00:59:17             hsn1                ipoib               10.00               0                   .58                 0
00:59:17             hsn1                all                 159317.00           154492.00           621034.59           601327.89 

hsn1
00:59:19             hsn1                rdma                272640.00           275175.00           1065315.33          1076414.99
00:59:19             hsn1                ipoib               2.00                0                   .11                 0
00:59:19             hsn1                all                 272640.00           275175.00           1065315.33          1076414.99 

hsn1
00:59:21             hsn1                rdma                42924.00            45656.00            164832.47           176358.47
00:59:21             hsn1                ipoib               8.00                0                   .46                 0
00:59:21             hsn1                all                 42924.00            45656.00            164832.47           176358.47 

hsn1
00:59:23             hsn1                rdma                55225.00            59148.00            212786.81           229142.47
00:59:23             hsn1                ipoib               12.00               0                   .70                 0
00:59:23             hsn1                all                 55225.00            59148.00            212786.81           229142.47 

hsn1
00:59:25             hsn1                rdma                239302.00           235798.00           934058.12           919191.26
00:59:25             hsn1                ipoib               5.00                0                   .29                 0
00:59:25             hsn1                all                 239302.00           235798.00           934058.12           919191.26 

hsn1
00:59:27             hsn1                rdma                199307.00           201365.00           778665.58           787349.43
00:59:27             hsn1                ipoib               13.00               0                   .76                 0
00:59:27             hsn1                all                 199307.00           201365.00           778665.58           787349.43 

hsn1
00:59:30             hsn1                rdma                90035.00            89466.00            349331.07           346952.67
00:59:30             hsn1                ipoib               35.00               0                   2.05                0
00:59:30             hsn1                all                 90035.00            89466.00            349331.07           346952.67 

hsn1
00:59:32             hsn1                rdma                287511.00           289578.00           1123707.18          1132093.53
00:59:32             hsn1                ipoib               13.00               0                   .76                 0
00:59:32             hsn1                all                 287511.00           289578.00           1123707.18          1132093.53 

hsn1
00:59:34             hsn1                rdma                86446.00            85962.00            335774.25           333402.35
00:59:34             hsn1                ipoib               12.00               0                   .70                 0
00:59:34             hsn1                all                 86446.00            85962.00            335774.25           333402.35 

hsn1
00:59:38             hsn1                rdma                120816.00           117685.00           470335.11           457431.67
00:59:38             hsn1                ipoib               16.00               0                   .93                 0
00:59:38             hsn1                all                 120816.00           117685.00           470335.11           457431.67 

hsn1
00:59:42             hsn1                rdma                199.00              199.00              58.90               62.68
00:59:42             hsn1                ipoib               26.00               0                   1.55                0
00:59:42             hsn1                all                 199.00              199.00              58.90               62.68 

hsn1
00:59:46             hsn1                rdma                94.00               96.00               34.64               52.21
00:59:46             hsn1                ipoib               51.00               0                   2.98                0
00:59:46             hsn1                all                 94.00               96.00               34.64               52.21 

hsn1
00:59:50             hsn1                rdma                92.00               92.00               35.70               49.02
00:59:51             hsn1                ipoib               13.00               0                   .76                 0
00:59:51             hsn1                all                 92.00               92.00               35.70               49.02 

hsn1
00:59:55             hsn1                rdma                80.00               80.00               31.56               35.00
00:59:55             hsn1                ipoib               12.00               0                   .70                 0
00:59:55             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
00:59:59             hsn1                rdma                82.00               82.00               32.01               35.45
00:59:59             hsn1                ipoib               14.00               0                   .82                 0
00:59:59             hsn1                all                 82.00               82.00               32.01               35.45 

hsn1
01:00:03             hsn1                rdma                207.00              207.00              59.90               63.60
01:00:03             hsn1                ipoib               52.00               0                   3.04                0
01:00:03             hsn1                all                 207.00              207.00              59.90               63.60 

hsn1
01:00:07             hsn1                rdma                101.00              104.00              35.74               57.50
01:00:07             hsn1                ipoib               21.00               0                   1.23                0
01:00:07             hsn1                all                 101.00              104.00              35.74               57.50 

hsn1
01:00:12             hsn1                rdma                92.00               93.00               34.48               47.71
01:00:12             hsn1                ipoib               11.00               0                   .66                 0
01:00:12             hsn1                all                 92.00               93.00               34.48               47.71 

hsn1
01:00:14             hsn1                rdma                122611.00           125996.00           478756.18           493046.27
01:00:14             hsn1                ipoib               8.00                0                   .46                 0
01:00:14             hsn1                all                 122611.00           125996.00           478756.18           493046.27 

hsn1
01:00:17             hsn1                rdma                83738.00            80701.00            325339.49           312551.94
01:00:17             hsn1                ipoib               25.00               0                   1.46                0
01:00:17             hsn1                all                 83738.00            80701.00            325339.49           312551.94 

hsn1
01:00:18             hsn1                rdma                124513.00           128902.00           483796.14           502235.38
01:00:18             hsn1                ipoib               32.00               0                   1.87                0
01:00:18             hsn1                all                 124513.00           128902.00           483796.14           502235.38 

hsn1
01:00:20             hsn1                rdma                263705.00           264060.00           1030908.26          1032578.69
01:00:20             hsn1                ipoib               5.00                0                   .29                 0
01:00:20             hsn1                all                 263705.00           264060.00           1030908.26          1032578.69 

hsn1
01:00:21             hsn1                rdma                35463.00            39653.00            135649.38           152798.72
01:00:21             hsn1                ipoib               17.00               0                   .99                 0
01:00:21             hsn1                all                 35463.00            39653.00            135649.38           152798.72 

hsn1
01:00:23             hsn1                rdma                278020.00           280530.00           1087183.91          1097598.61
01:00:23             hsn1                ipoib               14.00               0                   .82                 0
01:00:23             hsn1                all                 278020.00           280530.00           1087183.91          1097598.61 

hsn1
01:00:24             hsn1                rdma                51011.00            46104.00            197462.46           177056.04
01:00:24             hsn1                ipoib               7.00                0                   .41                 0
01:00:24             hsn1                all                 51011.00            46104.00            197462.46           177056.04 

hsn1
01:00:27             hsn1                rdma                271233.00           268850.00           1058135.99          1048349.48
01:00:27             hsn1                ipoib               6.00                0                   .35                 0
01:00:27             hsn1                all                 271233.00           268850.00           1058135.99          1048349.48 

hsn1
01:00:29             hsn1                rdma                270062.00           271893.00           1052925.25          1060670.85
01:00:29             hsn1                ipoib               17.00               0                   .99                 0
01:00:29             hsn1                all                 270062.00           271893.00           1052925.25          1060670.85 

hsn1
01:00:31             hsn1                rdma                264511.00           260332.00           1033169.99          1015475.85
01:00:31             hsn1                ipoib               8.00                0                   .46                 0
01:00:31             hsn1                all                 264511.00           260332.00           1033169.99          1015475.85 

hsn1
01:00:32             hsn1                rdma                73641.00            80154.00            284550.26           311481.98
01:00:32             hsn1                ipoib               17.00               0                   .99                 0
01:00:32             hsn1                all                 73641.00            80154.00            284550.26           311481.98 

hsn1
01:00:34             hsn1                rdma                258366.00           258916.00           1009592.14          1012277.46
01:00:34             hsn1                ipoib               32.00               0                   1.87                0
01:00:34             hsn1                all                 258366.00           258916.00           1009592.14          1012277.46 

hsn1
01:00:36             hsn1                rdma                111254.00           105904.00           432997.58           410888.02
01:00:36             hsn1                ipoib               31.00               0                   1.81                0
01:00:36             hsn1                all                 111254.00           105904.00           432997.58           410888.02 

hsn1
01:00:37             hsn1                rdma                173567.00           169488.00           676615.06           659662.71
01:00:37             hsn1                ipoib               7.00                1.00                .41                 .23
01:00:37             hsn1                all                 173567.00           169488.00           676615.06           659662.71 

hsn1
01:00:39             hsn1                rdma                278862.00           285683.00           1088998.47          1117411.77
01:00:39             hsn1                ipoib               6.00                0                   .38                 0
01:00:39             hsn1                all                 278862.00           285683.00           1088998.47          1117411.77 

hsn1
01:00:41             hsn1                rdma                59729.00            56936.00            230587.66           219019.59
01:00:41             hsn1                ipoib               13.00               0                   .77                 0
01:00:41             hsn1                all                 59729.00            56936.00            230587.66           219019.59 

hsn1
01:00:42             hsn1                rdma                239251.00           240895.00           935029.04           942315.04
01:00:42             hsn1                ipoib               21.00               0                   1.23                0
01:00:42             hsn1                all                 239251.00           240895.00           935029.04           942315.04 

hsn1
01:00:43             hsn1                rdma                122441.00           121420.00           476236.94           472041.14
01:00:43             hsn1                ipoib               10.00               0                   .58                 0
01:00:43             hsn1                all                 122441.00           121420.00           476236.94           472041.14 

hsn1
01:00:45             hsn1                rdma                258559.00           261571.00           1010094.20          1022594.61
01:00:45             hsn1                ipoib               8.00                0                   .46                 0
01:00:45             hsn1                all                 258559.00           261571.00           1010094.20          1022594.61 

hsn1
01:00:47             hsn1                rdma                125385.00           126920.00           486056.21           492446.16
01:00:47             hsn1                ipoib               7.00                0                   .41                 0
01:00:47             hsn1                all                 125385.00           126920.00           486056.21           492446.16 

hsn1
01:00:48             hsn1                rdma                261579.00           261666.00           1022590.24          1022596.90
01:00:48             hsn1                ipoib               11.00               0                   .64                 0
01:00:48             hsn1                all                 261579.00           261666.00           1022590.24          1022596.90 

hsn1
01:00:50             hsn1                rdma                26638.00            20816.00            102273.33           78031.47
01:00:50             hsn1                ipoib               35.00               0                   2.05                0
01:00:50             hsn1                all                 26638.00            20816.00            102273.33           78031.47 

hsn1
01:00:51             hsn1                rdma                290603.00           287173.00           1136180.54          1122891.94
01:00:51             hsn1                ipoib               35.00               0                   2.05                0
01:00:51             hsn1                all                 290603.00           287173.00           1136180.54          1122891.94 

hsn1
01:00:53             hsn1                rdma                220038.00           221327.00           859209.38           865163.59
01:00:53             hsn1                ipoib               16.00               0                   .93                 0
01:00:53             hsn1                all                 220038.00           221327.00           859209.38           865163.59 

hsn1
01:00:55             hsn1                rdma                160887.00           160391.00           626841.08           624847.59
01:00:55             hsn1                ipoib               6.00                0                   .35                 0
01:00:55             hsn1                all                 160887.00           160391.00           626841.08           624847.59 

hsn1
01:00:57             hsn1                rdma                322737.00           318739.00           1259314.46          1242422.95
01:00:57             hsn1                ipoib               13.00               0                   .76                 0
01:00:57             hsn1                all                 322737.00           318739.00           1259314.46          1242422.95 

hsn1
01:00:59             hsn1                rdma                255647.00           257543.00           999357.34           1006957.33
01:00:59             hsn1                ipoib               13.00               0                   .76                 0
01:00:59             hsn1                all                 255647.00           257543.00           999357.34           1006957.33 

hsn1
01:01:00             hsn1                rdma                92765.00            95479.00            359305.21           370941.64
01:01:00             hsn1                ipoib               19.00               0                   1.11                0
01:01:00             hsn1                all                 92765.00            95479.00            359305.21           370941.64 

hsn1
01:01:01             hsn1                rdma                239820.00           242208.00           937127.13           947109.28
01:01:01             hsn1                ipoib               10.00               0                   .58                 0
01:01:01             hsn1                all                 239820.00           242208.00           937127.13           947109.28 

hsn1
01:01:03             hsn1                rdma                102817.00           104159.00           399368.70           404290.02
01:01:03             hsn1                ipoib               11.00               0                   .64                 0
01:01:03             hsn1                all                 102817.00           104159.00           399368.70           404290.02 

hsn1
01:01:05             hsn1                rdma                293595.00           293054.00           1147636.02          1145729.16
01:01:05             hsn1                ipoib               11.00               0                   .64                 0
01:01:05             hsn1                all                 293595.00           293054.00           1147636.02          1145729.16 

hsn1
01:01:07             hsn1                rdma                259946.00           259080.00           1016313.92          1012969.87
01:01:07             hsn1                ipoib               31.00               0                   1.81                0
01:01:07             hsn1                all                 259946.00           259080.00           1016313.92          1012969.87 

hsn1
01:01:09             hsn1                rdma                78406.00            76338.00            304494.54           295865.41
01:01:09             hsn1                ipoib               15.00               0                   .89                 0
01:01:09             hsn1                all                 78406.00            76338.00            304494.54           295865.41 

hsn1
01:01:11             hsn1                rdma                290902.00           290525.00           1137215.78          1136167.98
01:01:11             hsn1                ipoib               15.00               0                   .91                 0
01:01:11             hsn1                all                 290902.00           290525.00           1137215.78          1136167.98 

hsn1
01:01:14             hsn1                rdma                261947.00           258506.00           1024638.26          1010130.98
01:01:14             hsn1                ipoib               8.00                0                   .46                 0
