09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:22:42             hsn1                all                 10.00               0                   .58                 0 

hsn1
09:22:43             hsn1                rdma                1020.00             1020.00             353.57              361.65
09:22:43             hsn1                ipoib               26.00               10.00               2.52                .91
09:22:43             hsn1                all                 1020.00             1020.00             353.57              361.65 

hsn1
09:22:44             hsn1                rdma                160.00              160.00              63.05               69.76
09:22:44             hsn1                ipoib               8.00                0                   .46                 0
09:22:44             hsn1                all                 160.00              160.00              63.05               69.76 

hsn1
09:22:46             hsn1                rdma                162.00              162.00              63.47               70.32
09:22:46             hsn1                ipoib               6.00                2.00                .35                 .55
09:22:46             hsn1                all                 162.00              162.00              63.47               70.32 

hsn1
09:22:47             hsn1                rdma                158.00              158.00              61.68               68.33
09:22:47             hsn1                ipoib               3.00                0                   .17                 0
09:22:47             hsn1                all                 158.00              158.00              61.68               68.33 

hsn1
09:22:48             hsn1                rdma                158.00              158.00              62.28               68.96
09:22:48             hsn1                ipoib               5.00                0                   .29                 0
09:22:48             hsn1                all                 158.00              158.00              62.28               68.96 

hsn1
09:22:49             hsn1                rdma                382.00              382.00              113.03              119.71
09:22:49             hsn1                ipoib               4.00                0                   .23                 0
09:22:49             hsn1                all                 382.00              382.00              113.03              119.71 

hsn1
09:22:53             hsn1                rdma                156.00              156.00              61.52               68.17
09:22:53             hsn1                ipoib               9.00                0                   .52                 0
09:22:53             hsn1                all                 156.00              156.00              61.52               68.17 

hsn1
09:22:56             hsn1                rdma                100.00              100.00              38.05               42.44
09:22:56             hsn1                ipoib               37.00               0                   2.16                0
09:22:56             hsn1                all                 100.00              100.00              38.05               42.44 

hsn1
09:23:02             hsn1                rdma                50.00               50.00               14.53               14.30
09:23:02             hsn1                ipoib               121.00              150.00              7.21                10.70
09:23:03             hsn1                all                 121.00              150.00              14.53               14.30 

hsn1
09:23:09             hsn1                rdma                0                   2.00                0                   .62
09:23:09             hsn1                ipoib               52.00               23.00               5.82                4.01
09:23:09             hsn1                all                 52.00               23.00               5.82                4.01 

hsn1
09:23:13             hsn1                rdma                132.00              132.00              51.89               53.49
09:23:13             hsn1                ipoib               53.00               10.00               4.12                .91
09:23:13             hsn1                all                 132.00              132.00              51.89               53.49 

hsn1
09:23:17             hsn1                rdma                76287.00            8933.00             297611.61           18009.96
09:23:17             hsn1                ipoib               13.00               0                   .76                 0
09:23:17             hsn1                all                 76287.00            8933.00             297611.61           18009.96 

hsn1
09:23:21             hsn1                rdma                70311.00            70106.00            238739.83           238726.82
09:23:21             hsn1                ipoib               8.00                0                   .46                 0
09:23:21             hsn1                all                 70311.00            70106.00            238739.83           238726.82 

hsn1
09:23:26             hsn1                rdma                120105.00           120825.00           408213.29           411464.96
09:23:26             hsn1                ipoib               34.00               0                   1.99                0
09:23:26             hsn1                all                 120105.00           120825.00           408213.29           411464.96 

hsn1
09:23:29             hsn1                rdma                5653.00             5635.00             18840.23            18856.98
09:23:30             hsn1                ipoib               30.00               0                   1.75                0
09:23:30             hsn1                all                 5653.00             5635.00             18840.23            18856.98 

hsn1
09:23:31             hsn1                rdma                54599.00            54629.00            185526.91           185532.26
09:23:31             hsn1                ipoib               20.00               0                   1.17                0
09:23:31             hsn1                all                 54599.00            54629.00            185526.91           185532.26 

hsn1
09:23:32             hsn1                rdma                49103.00            49265.00            167011.34           167422.46
09:23:32             hsn1                ipoib               17.00               1.00                .99                 .23
09:23:32             hsn1                all                 49103.00            49265.00            167011.34           167422.46 

hsn1
09:23:37             hsn1                rdma                34857.00            35418.00            117839.69           120225.55
09:23:37             hsn1                ipoib               11.00               0                   .66                 0
09:23:37             hsn1                all                 34857.00            35418.00            117839.69           120225.55 

hsn1
09:23:42             hsn1                rdma                120409.00           120195.00           410132.25           408921.88
09:23:43             hsn1                ipoib               25.00               0                   1.46                0
09:23:43             hsn1                all                 120409.00           120195.00           410132.25           408921.88 

hsn1
09:23:45             hsn1                rdma                311245.00           311615.00           1063106.57          1064718.90
09:23:45             hsn1                ipoib               19.00               1.00                1.11                .05
09:23:45             hsn1                all                 311245.00           311615.00           1063106.57          1064718.90 

hsn1
09:23:46             hsn1                rdma                47122.00            47163.00            159901.86           159909.31
09:23:46             hsn1                ipoib               18.00               6.00                2.65                .67
09:23:46             hsn1                all                 47122.00            47163.00            159901.86           159909.31 

hsn1
09:23:48             hsn1                rdma                53031.00            52359.00            180226.06           177186.07
09:23:48             hsn1                ipoib               12.00               2.00                .70                 .56
09:23:48             hsn1                all                 53031.00            52359.00            180226.06           177186.07 

hsn1
09:23:52             hsn1                rdma                47086.00            47129.00            159904.06           159927.28
09:23:52             hsn1                ipoib               8.00                0                   .46                 0
09:23:52             hsn1                all                 47086.00            47129.00            159904.06           159927.28 

hsn1
09:23:57             hsn1                rdma                129610.00           130346.00           441097.41           444251.33
09:23:57             hsn1                ipoib               17.00               0                   .99                 0
09:23:57             hsn1                all                 129610.00           130346.00           441097.41           444251.33 

hsn1
09:23:59             hsn1                rdma                318449.00           318105.00           1087999.35          1087423.89
09:23:59             hsn1                ipoib               54.00               0                   3.16                0
09:23:59             hsn1                all                 318449.00           318105.00           1087999.35          1087423.89 

hsn1
09:24:01             hsn1                rdma                46463.00            45482.00            157869.37           153809.13
09:24:01             hsn1                ipoib               9.00                0                   .52                 0
09:24:01             hsn1                all                 46463.00            45482.00            157869.37           153809.13 

hsn1
09:24:02             hsn1                rdma                47108.00            46582.00            159816.05           157787.28
09:24:02             hsn1                ipoib               8.00                1.00                .46                 .23
09:24:02             hsn1                all                 47108.00            46582.00            159816.05           157787.28 

hsn1
09:24:06             hsn1                rdma                43756.00            43608.00            148859.55           148045.70
09:24:06             hsn1                ipoib               12.00               0                   .72                 0
09:24:06             hsn1                all                 43756.00            43608.00            148859.55           148045.70 

hsn1
09:24:11             hsn1                rdma                124312.00           124290.00           423112.76           423114.22
09:24:11             hsn1                ipoib               23.00               0                   1.34                0
09:24:11             hsn1                all                 124312.00           124290.00           423112.76           423114.22 

hsn1
09:24:13             hsn1                rdma                242134.00           242781.00           826556.53           829482.51
09:24:13             hsn1                ipoib               16.00               0                   .93                 0
09:24:13             hsn1                all                 242134.00           242781.00           826556.53           829482.51 

hsn1
09:24:15             hsn1                rdma                48472.00            48717.00            164109.57           165067.68
09:24:15             hsn1                ipoib               32.00               0                   1.87                0
09:24:15             hsn1                all                 48472.00            48717.00            164109.57           165067.68 

hsn1
09:24:16             hsn1                rdma                45101.00            44889.00            153061.09           152051.85
09:24:16             hsn1                ipoib               30.00               0                   1.75                0
09:24:16             hsn1                all                 45101.00            44889.00            153061.09           152051.85 

hsn1
09:24:20             hsn1                rdma                34002.00            34341.00            115634.25           116857.50
09:24:20             hsn1                ipoib               6.00                0                   .35                 0
09:24:21             hsn1                all                 34002.00            34341.00            115634.25           116857.50 

hsn1
09:24:25             hsn1                rdma                130835.00           131099.00           444815.60           445337.82
09:24:25             hsn1                ipoib               18.00               0                   1.05                0
09:24:25             hsn1                all                 130835.00           131099.00           444815.60           445337.82 

hsn1
09:24:27             hsn1                rdma                268011.00           268348.00           916582.61           917709.37
09:24:27             hsn1                ipoib               21.00               6.00                1.85                .35
09:24:27             hsn1                all                 268011.00           268348.00           916582.61           917709.37 

hsn1
09:24:29             hsn1                rdma                50917.00            50570.00            172867.65           171447.88
09:24:29             hsn1                ipoib               12.00               2.00                .70                 1.49
09:24:29             hsn1                all                 50917.00            50570.00            172867.65           171447.88 

hsn1
09:24:30             hsn1                rdma                48072.00            48369.00            163100.32           164303.58
09:24:30             hsn1                ipoib               26.00               0                   1.52                0
09:24:30             hsn1                all                 48072.00            48369.00            163100.32           164303.58 

hsn1
09:24:34             hsn1                rdma                35079.00            34470.00            119343.20           116493.34
09:24:35             hsn1                ipoib               35.00               0                   2.05                0
09:24:35             hsn1                all                 35079.00            34470.00            119343.20           116493.34 

hsn1
09:24:40             hsn1                rdma                114524.00           113937.00           390114.45           387522.40
09:24:40             hsn1                ipoib               39.00               0                   2.30                0
09:24:40             hsn1                all                 114524.00           113937.00           390114.45           387522.40 

hsn1
09:24:42             hsn1                rdma                271758.00           271658.00           929115.20           929506.90
09:24:42             hsn1                ipoib               18.00               0                   1.05                0
09:24:42             hsn1                all                 271758.00           271658.00           929115.20           929506.90 

hsn1
09:24:44             hsn1                rdma                48901.00            48493.00            166319.98           164296.03
09:24:44             hsn1                ipoib               6.00                0                   .35                 0
09:24:44             hsn1                all                 48901.00            48493.00            166319.98           164296.03 

hsn1
09:24:45             hsn1                rdma                47336.00            47355.00            160716.12           160721.79
09:24:45             hsn1                ipoib               9.00                0                   .52                 0
09:24:45             hsn1                all                 47336.00            47355.00            160716.12           160721.79 

hsn1
09:24:49             hsn1                rdma                36251.00            36307.00            122261.68           122270.54
09:24:49             hsn1                ipoib               16.00               0                   .93                 0
09:24:50             hsn1                all                 36251.00            36307.00            122261.68           122270.54 

hsn1
09:24:55             hsn1                rdma                129039.00           128640.00           439649.76           438026.37
09:24:55             hsn1                ipoib               14.00               0                   .82                 0
09:24:55             hsn1                all                 129039.00           128640.00           439649.76           438026.37 

hsn1
09:24:57             hsn1                rdma                297736.00           297927.00           1017156.34          1017972.53
09:24:57             hsn1                ipoib               17.00               0                   .99                 0
09:24:57             hsn1                all                 297736.00           297927.00           1017156.34          1017972.53 

hsn1
09:24:58             hsn1                rdma                47165.00            47259.00            159821.46           160034.65
09:24:58             hsn1                ipoib               8.00                1.00                .46                 .05
09:24:58             hsn1                all                 47165.00            47259.00            159821.46           160034.65 

hsn1
09:25:00             hsn1                rdma                48603.00            48739.00            164724.30           165040.41
09:25:00             hsn1                ipoib               5.00                1.00                .29                 .05
09:25:00             hsn1                all                 48603.00            48739.00            164724.30           165040.41 

hsn1
09:25:04             hsn1                rdma                41201.00            41474.00            139596.77           140496.48
09:25:04             hsn1                ipoib               12.00               0                   .70                 0
09:25:04             hsn1                all                 41201.00            41474.00            139596.77           140496.48 

hsn1
09:25:09             hsn1                rdma                127905.00           126959.00           435869.42           431809.21
09:25:09             hsn1                ipoib               30.00               0                   1.79                0
09:25:09             hsn1                all                 127905.00           126959.00           435869.42           431809.21 

hsn1
09:25:12             hsn1                rdma                318562.00           318470.00           1088243.52          1087243.08
09:25:12             hsn1                ipoib               27.00               7.00                2.66                .73
09:25:12             hsn1                all                 318562.00           318470.00           1088243.52          1087243.08 

hsn1
09:25:13             hsn1                rdma                47164.00            47013.00            160355.62           159525.57
09:25:13             hsn1                ipoib               4.00                0                   .23                 0
09:25:13             hsn1                all                 47164.00            47013.00            160355.62           159525.57 

hsn1
09:25:15             hsn1                rdma                44352.00            44732.00            150169.73           151535.14
09:25:15             hsn1                ipoib               6.00                2.00                .35                 1.49
09:25:15             hsn1                all                 44352.00            44732.00            150169.73           151535.14 

hsn1
09:25:20             hsn1                rdma                4435.00             4070.00             15129.96            13506.86
09:25:20             hsn1                ipoib               91.00               133.00              5.45                8.72
09:25:20             hsn1                all                 4435.00             4070.00             15129.96            13506.86 

hsn1
09:25:26             hsn1                rdma                80.00               80.00               31.56               35.00
09:25:27             hsn1                ipoib               81.00               37.00               6.91                24.66
09:25:27             hsn1                all                 81.00               80.00               31.56               35.00 

hsn1
09:25:30             hsn1                rdma                80.00               82.00               31.56               35.62
09:25:30             hsn1                ipoib               36.00               26.00               3.77                3.38
09:25:30             hsn1                all                 80.00               82.00               31.56               35.62 

hsn1
09:25:34             hsn1                rdma                13126.00            13150.00            44374.62            44347.37
09:25:34             hsn1                ipoib               19.00               1.00                1.11                .05
09:25:34             hsn1                all                 13126.00            13150.00            44374.62            44347.37 

hsn1
09:25:39             hsn1                rdma                115951.00           116260.00           394714.74           395543.73
09:25:39             hsn1                ipoib               63.00               0                   3.72                0
09:25:39             hsn1                all                 115951.00           116260.00           394714.74           395543.73 

hsn1
09:25:42             hsn1                rdma                313024.00           313557.00           1069933.43          1071273.92
09:25:42             hsn1                ipoib               17.00               0                   .99                 0
09:25:42             hsn1                all                 313024.00           313557.00           1069933.43          1071273.92 

hsn1
09:25:43             hsn1                rdma                49871.00            49886.00            169205.41           169211.80
09:25:43             hsn1                ipoib               17.00               0                   .99                 0
09:25:43             hsn1                all                 49871.00            49886.00            169205.41           169211.80 

hsn1
09:25:44             hsn1                rdma                48496.00            48045.00            164511.59           162686.66
09:25:44             hsn1                ipoib               14.00               2.00                .82                 .11
09:25:44             hsn1                all                 48496.00            48045.00            164511.59           162686.66 

hsn1
09:25:49             hsn1                rdma                36902.00            36535.00            125096.58           123666.33
09:25:49             hsn1                ipoib               8.00                0                   .46                 0
09:25:49             hsn1                all                 36902.00            36535.00            125096.58           123666.33 

hsn1
09:25:54             hsn1                rdma                123201.00           123967.00           419017.48           422093.59
09:25:54             hsn1                ipoib               29.00               0                   1.69                0
09:25:54             hsn1                all                 123201.00           123967.00           419017.48           422093.59 

hsn1
09:25:56             hsn1                rdma                293108.00           292526.00           1001802.93          999370.11
09:25:56             hsn1                ipoib               15.00               0                   .87                 0
09:25:56             hsn1                all                 293108.00           292526.00           1001802.93          999370.11 

hsn1
09:25:57             hsn1                rdma                46107.00            45554.00            156637.09           154005.99
09:25:57             hsn1                ipoib               8.00                0                   .46                 0
09:25:57             hsn1                all                 46107.00            45554.00            156637.09           154005.99 

hsn1
09:25:59             hsn1                rdma                46204.00            45762.00            156847.11           154827.38
09:25:59             hsn1                ipoib               8.00                0                   .46                 0
09:25:59             hsn1                all                 46204.00            45762.00            156847.11           154827.38 

hsn1
09:26:00             hsn1                rdma                38594.00            38263.00            131185.30           129566.40
09:26:00             hsn1                ipoib               15.00               0                   .87                 0
09:26:00             hsn1                all                 38594.00            38263.00            131185.30           129566.40 

hsn1
09:26:06             hsn1                rdma                126126.00           126609.00           428677.83           430415.05
09:26:06             hsn1                ipoib               25.00               1.00                1.46                .23
09:26:06             hsn1                all                 126126.00           126609.00           428677.83           430415.05 

hsn1
09:26:10             hsn1                rdma                133451.00           133441.00           454764.87           454368.32
09:26:10             hsn1                ipoib               35.00               0                   2.05                0
09:26:10             hsn1                all                 133451.00           133441.00           454764.87           454368.32 

hsn1
09:26:12             hsn1                rdma                55299.00            56041.00            187207.08           190249.25
09:26:12             hsn1                ipoib               8.00                0                   .46                 0
09:26:12             hsn1                all                 55299.00            56041.00            187207.08           190249.25 

hsn1
09:26:13             hsn1                rdma                45603.00            45688.00            154509.37           154522.48
09:26:13             hsn1                ipoib               7.00                0                   .41                 0
09:26:13             hsn1                all                 45603.00            45688.00            154509.37           154522.48 

hsn1
09:26:14             hsn1                rdma                51880.00            51409.00            176058.01           173832.91
09:26:14             hsn1                ipoib               8.00                0                   .46                 0
09:26:15             hsn1                all                 51880.00            51409.00            176058.01           173832.91 

hsn1
09:26:20             hsn1                rdma                106598.00           106821.00           362849.38           363269.18
09:26:20             hsn1                ipoib               14.00               0                   .82                 0
09:26:20             hsn1                all                 106598.00           106821.00           362849.38           363269.18 

hsn1
09:26:25             hsn1                rdma                122255.00           122284.00           416367.98           416374.28
09:26:25             hsn1                ipoib               26.00               0                   1.52                0
09:26:25             hsn1                all                 122255.00           122284.00           416367.98           416374.28 

hsn1
09:26:26             hsn1                rdma                57595.00            57725.00            195367.25           195682.76
09:26:26             hsn1                ipoib               39.00               0                   2.28                0
09:26:26             hsn1                all                 57595.00            57725.00            195367.25           195682.76 

hsn1
09:26:28             hsn1                rdma                46667.00            46355.00            158284.84           156970.67
09:26:28             hsn1                ipoib               13.00               0                   .76                 0
09:26:28             hsn1                all                 46667.00            46355.00            158284.84           156970.67 

hsn1
09:26:29             hsn1                rdma                42361.00            42672.00            142613.27           143841.05
09:26:29             hsn1                ipoib               2.00                0                   .11                 0
09:26:29             hsn1                all                 42361.00            42672.00            142613.27           143841.05 

hsn1
09:26:33             hsn1                rdma                42569.00            42660.00            144849.53           145256.64
09:26:33             hsn1                ipoib               16.00               0                   1.50                0
09:26:33             hsn1                all                 42569.00            42660.00            144849.53           145256.64 

hsn1
09:26:38             hsn1                rdma                123708.00           123230.00           421665.36           419236.26
09:26:38             hsn1                ipoib               21.00               1.00                1.28                .05
09:26:38             hsn1                all                 123708.00           123230.00           421665.36           419236.26 

hsn1
09:26:41             hsn1                rdma                192969.00           192893.00           658221.02           657840.41
09:26:41             hsn1                ipoib               14.00               0                   .82                 0
09:26:41             hsn1                all                 192969.00           192893.00           658221.02           657840.41 

hsn1
09:26:42             hsn1                rdma                49599.00            49792.00            168034.89           168915.72
09:26:42             hsn1                ipoib               36.00               1.00                2.10                .05
09:26:42             hsn1                all                 49599.00            49792.00            168034.89           168915.72 

hsn1
09:26:43             hsn1                rdma                41550.00            41573.00            140719.29           140828.43
09:26:43             hsn1                ipoib               27.00               0                   1.58                0
09:26:43             hsn1                all                 41550.00            41573.00            140719.29           140828.43 

hsn1
09:26:47             hsn1                rdma                37189.00            37894.00            126181.14           129132.09
09:26:47             hsn1                ipoib               8.00                0                   .46                 0
09:26:48             hsn1                all                 37189.00            37894.00            126181.14           129132.09 

hsn1
09:26:52             hsn1                rdma                128536.00           128868.00           437466.90           438817.00
09:26:52             hsn1                ipoib               26.00               0                   1.52                0
09:26:52             hsn1                all                 128536.00           128868.00           437466.90           438817.00 

hsn1
09:26:55             hsn1                rdma                303097.00           303476.00           1034575.73          1036193.09
09:26:55             hsn1                ipoib               17.00               0                   .99                 0
09:26:55             hsn1                all                 303097.00           303476.00           1034575.73          1036193.09 

hsn1
09:26:56             hsn1                rdma                45911.00            46436.00            155332.99           157375.01
09:26:56             hsn1                ipoib               17.00               1.00                .99                 .05
09:26:56             hsn1                all                 45911.00            46436.00            155332.99           157375.01 

hsn1
09:26:57             hsn1                rdma                44937.00            44047.00            152560.14           148906.55
09:26:57             hsn1                ipoib               21.00               0                   1.23                0
09:26:57             hsn1                all                 44937.00            44047.00            152560.14           148906.55 

hsn1
09:27:02             hsn1                rdma                36941.00            36758.00            125659.08           124749.03
09:27:02             hsn1                ipoib               30.00               0                   1.75                0
09:27:02             hsn1                all                 36941.00            36758.00            125659.08           124749.03 

hsn1
09:27:07             hsn1                rdma                126553.00           127658.00           430384.63           434725.50
09:27:07             hsn1                ipoib               18.00               3.00                1.08                1.72
09:27:07             hsn1                all                 126553.00           127658.00           430384.63           434725.50 

hsn1
09:27:10             hsn1                rdma                300026.00           299849.00           1025362.82          1024342.54
09:27:10             hsn1                ipoib               11.00               0                   .64                 0
09:27:10             hsn1                all                 300026.00           299849.00           1025362.82          1024342.54 

hsn1
09:27:11             hsn1                rdma                46845.00            46462.00            158997.62           157378.10
09:27:11             hsn1                ipoib               7.00                0                   .41                 0
09:27:11             hsn1                all                 46845.00            46462.00            158997.62           157378.10 

hsn1
09:27:12             hsn1                rdma                43939.00            43512.00            149289.97           147196.50
09:27:12             hsn1                ipoib               9.00                0                   1.09                0
09:27:12             hsn1                all                 43939.00            43512.00            149289.97           147196.50 

hsn1
09:27:16             hsn1                rdma                35137.00            35979.00            118744.14           122400.33
09:27:16             hsn1                ipoib               7.00                0                   .41                 0
09:27:17             hsn1                all                 35137.00            35979.00            118744.14           122400.33 

hsn1
09:27:22             hsn1                rdma                127327.00           126442.00           433160.27           429104.12
09:27:22             hsn1                ipoib               21.00               0                   1.23                0
09:27:22             hsn1                all                 127327.00           126442.00           433160.27           429104.12 

hsn1
09:27:24             hsn1                rdma                264713.00           265884.00           905428.22           909902.29
09:27:24             hsn1                ipoib               5.00                0                   .29                 0
09:27:24             hsn1                all                 264713.00           265884.00           905428.22           909902.29 

hsn1
09:27:26             hsn1                rdma                49940.00            49682.00            169597.92           168484.17
09:27:26             hsn1                ipoib               17.00               0                   .99                 0
09:27:26             hsn1                all                 49940.00            49682.00            169597.92           168484.17 

hsn1
09:27:27             hsn1                rdma                44425.00            44499.00            150802.06           150811.10
09:27:27             hsn1                ipoib               10.00               0                   .58                 0
09:27:27             hsn1                all                 44425.00            44499.00            150802.06           150811.10 

hsn1
09:27:31             hsn1                rdma                31200.00            31338.00            105947.01           106358.00
09:27:31             hsn1                ipoib               8.00                0                   .46                 0
09:27:31             hsn1                all                 31200.00            31338.00            105947.01           106358.00 

hsn1
09:27:37             hsn1                rdma                127760.00           128586.00           434660.08           437920.05
09:27:37             hsn1                ipoib               37.00               1.00                2.20                .23
09:27:37             hsn1                all                 127760.00           128586.00           434660.08           437920.05 

hsn1
09:27:39             hsn1                rdma                291243.00           290828.00           995761.55           993954.50
09:27:39             hsn1                ipoib               10.00               0                   .58                 0
09:27:39             hsn1                all                 291243.00           290828.00           995761.55           993954.50 

hsn1
09:27:41             hsn1                rdma                45712.00            45883.00            155010.60           155528.08
09:27:41             hsn1                ipoib               11.00               0                   .64                 0
09:27:41             hsn1                all                 45712.00            45883.00            155010.60           155528.08 

hsn1
09:27:42             hsn1                rdma                47049.00            46737.00            159610.46           158095.91
09:27:42             hsn1                ipoib               11.00               0                   .64                 0
09:27:42             hsn1                all                 47049.00            46737.00            159610.46           158095.91 

hsn1
09:27:46             hsn1                rdma                33040.00            33593.00            111987.32           114024.20
09:27:46             hsn1                ipoib               13.00               0                   .76                 0
09:27:46             hsn1                all                 33040.00            33593.00            111987.32           114024.20 

hsn1
09:27:52             hsn1                rdma                122434.00           122609.00           416779.77           417295.13
09:27:52             hsn1                ipoib               65.00               0                   3.80                0
09:27:52             hsn1                all                 122434.00           122609.00           416779.77           417295.13 

hsn1
09:27:54             hsn1                rdma                310728.00           311126.00           1061468.36          1063281.51
09:27:54             hsn1                ipoib               10.00               0                   .58                 0
09:27:54             hsn1                all                 310728.00           311126.00           1061468.36          1063281.51 

hsn1
09:27:56             hsn1                rdma                46645.00            46085.00            158283.12           155851.55
09:27:56             hsn1                ipoib               9.00                0                   .52                 0
09:27:56             hsn1                all                 46645.00            46085.00            158283.12           155851.55 

hsn1
09:27:57             hsn1                rdma                46403.00            46394.00            157166.92           157172.89
09:27:57             hsn1                ipoib               12.00               0                   .70                 0
09:27:57             hsn1                all                 46403.00            46394.00            157166.92           157172.89 

hsn1
09:28:01             hsn1                rdma                34734.00            35076.00            117712.06           118939.20
09:28:01             hsn1                ipoib               7.00                0                   .41                 0
09:28:01             hsn1                all                 34734.00            35076.00            117712.06           118939.20 

hsn1
09:28:07             hsn1                rdma                116849.00           116599.00           397980.69           396767.72
09:28:07             hsn1                ipoib               51.00               1.00                3.00                .23
09:28:07             hsn1                all                 116849.00           116599.00           397980.69           396767.72 

hsn1
09:28:09             hsn1                rdma                275612.00           275860.00           941791.15           943395.00
09:28:09             hsn1                ipoib               8.00                2.00                .46                 1.49
09:28:09             hsn1                all                 275612.00           275860.00           941791.15           943395.00 

hsn1
09:28:10             hsn1                rdma                51747.00            51878.00            174961.86           175374.62
09:28:10             hsn1                ipoib               7.00                0                   .41                 0
09:28:10             hsn1                all                 51747.00            51878.00            174961.86           175374.62 

hsn1
09:28:11             hsn1                rdma                50490.00            50360.00            171436.17           170831.04
09:28:11             hsn1                ipoib               16.00               0                   .93                 0
09:28:11             hsn1                all                 50490.00            50360.00            171436.17           170831.04 

hsn1
09:28:16             hsn1                rdma                31035.00            31731.00            105033.40           107967.07
09:28:16             hsn1                ipoib               15.00               0                   1.44                0
09:28:16             hsn1                all                 31035.00            31731.00            105033.40           107967.07 

hsn1
09:28:21             hsn1                rdma                128411.00           129032.00           436914.33           439366.73
09:28:21             hsn1                ipoib               11.00               0                   .64                 0
09:28:21             hsn1                all                 128411.00           129032.00           436914.33           439366.73 

hsn1
09:28:24             hsn1                rdma                302158.00           302429.00           1031973.03          1033580.47
09:28:24             hsn1                ipoib               17.00               0                   .99                 0
09:28:24             hsn1                all                 302158.00           302429.00           1031973.03          1033580.47 

hsn1
09:28:25             hsn1                rdma                47808.00            47769.00            162251.47           162253.55
09:28:25             hsn1                ipoib               14.00               0                   .82                 0
09:28:25             hsn1                all                 47808.00            47769.00            162251.47           162253.55 

hsn1
09:28:26             hsn1                rdma                49372.00            49554.00            167270.22           168187.37
09:28:26             hsn1                ipoib               12.00               0                   .70                 0
09:28:26             hsn1                all                 49372.00            49554.00            167270.22           168187.37 

hsn1
09:28:31             hsn1                rdma                36299.00            36517.00            123310.09           124027.05
09:28:31             hsn1                ipoib               6.00                0                   .35                 0
