03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:04:39             hsn1                rdma                805.00              805.00              290.27              317.20
03:04:39             hsn1                ipoib               7.00                0                   .41                 0
03:04:39             hsn1                all                 805.00              805.00              290.27              317.20 

hsn1
03:04:41             hsn1                rdma                205.00              208.00              72.24               100.86
03:04:41             hsn1                ipoib               12.00               0                   .70                 0
03:04:41             hsn1                all                 205.00              208.00              72.24               100.86 

hsn1
03:04:42             hsn1                rdma                160.00              160.00              63.05               69.76
03:04:42             hsn1                ipoib               8.00                0                   .46                 0
03:04:42             hsn1                all                 160.00              160.00              63.05               69.76 

hsn1
03:04:43             hsn1                rdma                56.00               56.00               21.03               23.28
03:04:43             hsn1                ipoib               6.00                0                   .35                 0
03:04:43             hsn1                all                 56.00               56.00               21.03               23.28 

hsn1
03:04:44             hsn1                rdma                158.00              158.00              62.28               68.96
03:04:44             hsn1                ipoib               8.00                0                   .46                 0
03:04:44             hsn1                all                 158.00              158.00              62.28               68.96 

hsn1
03:04:48             hsn1                rdma                71.00               72.00               25.80               46.85
03:04:48             hsn1                ipoib               11.00               0                   .64                 0
03:04:48             hsn1                all                 71.00               72.00               25.80               46.85 

hsn1
03:04:50             hsn1                rdma                147.00              147.00              57.66               64.68
03:04:50             hsn1                ipoib               44.00               0                   2.61                0
03:04:50             hsn1                all                 147.00              147.00              57.66               64.68 

hsn1
03:04:55             hsn1                rdma                113.00              118.00              37.15               70.48
03:04:55             hsn1                ipoib               7.00                0                   .41                 0
03:04:55             hsn1                all                 113.00              118.00              37.15               70.48 

hsn1
03:05:02             hsn1                rdma                183.00              213.00              54.81               181.00
03:05:02             hsn1                ipoib               26.00               0                   2.08                0
03:05:02             hsn1                all                 183.00              213.00              54.81               181.00 

hsn1
03:05:05             hsn1                rdma                20.00               20.00               4.40                4.53
03:05:05             hsn1                ipoib               64.00               0                   3.75                0
03:05:05             hsn1                all                 64.00               20.00               4.40                4.53 

hsn1
03:05:16             hsn1                rdma                87.00               111.00              22.66               130.91
03:05:16             hsn1                ipoib               29.00               4.00                1.69                3.50
03:05:16             hsn1                all                 87.00               111.00              22.66               130.91 

hsn1
03:05:20             hsn1                rdma                21.00               24.00               4.62                24.96
03:05:20             hsn1                ipoib               28.00               1.00                1.67                .23
03:05:20             hsn1                all                 28.00               24.00               4.62                24.96 

hsn1
03:05:24             hsn1                rdma                16.00               17.00               3.72                19.16
03:05:25             hsn1                ipoib               51.00               0                   2.98                0
03:05:25             hsn1                all                 51.00               17.00               3.72                19.16 

hsn1
03:05:29             hsn1                rdma                80.00               80.00               14.26               14.00
03:05:29             hsn1                ipoib               23.00               0                   1.34                0
03:05:29             hsn1                all                 80.00               80.00               14.26               14.00 

hsn1
03:05:33             hsn1                rdma                0                   0                   0                   0
03:05:33             hsn1                ipoib               16.00               0                   .93                 0
03:05:33             hsn1                all                 16.00               0                   .93                 0 

hsn1
03:05:37             hsn1                rdma                0                   0                   0                   0
03:05:37             hsn1                ipoib               17.00               0                   .99                 0
03:05:37             hsn1                all                 17.00               0                   .99                 0 

hsn1
03:05:41             hsn1                rdma                29.00               31.00               6.47                26.88
03:05:41             hsn1                ipoib               36.00               0                   2.67                0
03:05:42             hsn1                all                 36.00               31.00               6.47                26.88 

hsn1
03:05:46             hsn1                rdma                70.00               70.00               15.85               15.85
03:05:46             hsn1                ipoib               17.00               0                   .99                 0
03:05:46             hsn1                all                 70.00               70.00               15.85               15.85 

hsn1
03:05:50             hsn1                rdma                0                   0                   0                   0
03:05:50             hsn1                ipoib               15.00               1.00                .91                 .23
03:05:50             hsn1                all                 15.00               1.00                .91                 .23 

hsn1
03:05:54             hsn1                rdma                26.00               26.00               5.79                5.89
03:05:54             hsn1                ipoib               22.00               0                   1.28                0
03:05:54             hsn1                all                 26.00               26.00               5.79                5.89 

hsn1
03:05:58             hsn1                rdma                598.00              598.00              133.71              134.70
03:05:58             hsn1                ipoib               20.00               0                   1.17                0
03:05:58             hsn1                all                 598.00              598.00              133.71              134.70 

hsn1
03:06:02             hsn1                rdma                16.00               18.00               3.72                18.32
03:06:02             hsn1                ipoib               37.00               0                   2.16                0
03:06:03             hsn1                all                 37.00               18.00               3.72                18.32 

hsn1
03:06:07             hsn1                rdma                13.00               14.00               3.46                16.34
03:06:07             hsn1                ipoib               11.00               0                   .64                 0
03:06:07             hsn1                all                 13.00               14.00               3.46                16.34 

hsn1
03:06:11             hsn1                rdma                2.00                2.00                .16                 .16
03:06:11             hsn1                ipoib               32.00               0                   1.87                0
03:06:11             hsn1                all                 32.00               2.00                1.87                .16 

hsn1
03:06:15             hsn1                rdma                0                   0                   0                   0
03:06:15             hsn1                ipoib               13.00               0                   .76                 0
03:06:15             hsn1                all                 13.00               0                   .76                 0 

hsn1
03:06:19             hsn1                rdma                0                   0                   0                   0
03:06:19             hsn1                ipoib               28.00               1.00                1.65                .23
03:06:19             hsn1                all                 28.00               1.00                1.65                .23 

hsn1
03:06:24             hsn1                rdma                625.00              628.00              139.43              161.94
03:06:24             hsn1                ipoib               27.00               0                   1.59                0
03:06:24             hsn1                all                 625.00              628.00              139.43              161.94 

hsn1
03:06:28             hsn1                rdma                74.00               74.00               12.31               11.89
03:06:28             hsn1                ipoib               42.00               0                   2.46                0
03:06:28             hsn1                all                 74.00               74.00               12.31               11.89 

hsn1
03:06:32             hsn1                rdma                0                   0                   0                   0
03:06:32             hsn1                ipoib               10.00               0                   .58                 0
03:06:32             hsn1                all                 10.00               0                   .58                 0 

hsn1
03:06:36             hsn1                rdma                72.00               72.00               16.28               16.31
03:06:36             hsn1                ipoib               13.00               0                   .76                 0
03:06:36             hsn1                all                 72.00               72.00               16.28               16.31 

hsn1
03:06:40             hsn1                rdma                22.00               28.00               4.24                26.91
03:06:40             hsn1                ipoib               16.00               0                   1.50                0
03:06:41             hsn1                all                 22.00               28.00               4.24                26.91 

hsn1
03:06:45             hsn1                rdma                13.00               14.00               3.46                16.07
03:06:45             hsn1                ipoib               53.00               0                   3.10                0
03:06:45             hsn1                all                 53.00               14.00               3.46                16.07 

hsn1
03:06:49             hsn1                rdma                0                   0                   0                   0
03:06:49             hsn1                ipoib               16.00               1.00                .93                 .23
03:06:49             hsn1                all                 16.00               1.00                .93                 .23 

hsn1
03:06:53             hsn1                rdma                24.00               24.00               5.44                5.60
03:06:53             hsn1                ipoib               27.00               4.00                2.22                .63
03:06:53             hsn1                all                 27.00               24.00               5.44                5.60 

hsn1
03:06:57             hsn1                rdma                0                   0                   0                   0
03:06:57             hsn1                ipoib               19.00               0                   1.11                0
03:06:57             hsn1                all                 19.00               0                   1.11                0 

hsn1
03:07:01             hsn1                rdma                13.00               16.00               3.46                16.70
03:07:01             hsn1                ipoib               65.00               0                   4.37                0
03:07:01             hsn1                all                 65.00               16.00               4.37                16.70 

hsn1
03:07:05             hsn1                rdma                42.00               44.00               9.51                29.00
03:07:06             hsn1                ipoib               8.00                0                   .46                 0
03:07:06             hsn1                all                 42.00               44.00               9.51                29.00 

hsn1
