00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:58:38             hsn1                rdma                246148.00           239639.00           963132.63           936067.91
00:58:38             hsn1                ipoib               22.00               0                   1.28                0
00:58:38             hsn1                all                 246148.00           239639.00           963132.63           936067.91 

hsn1
00:58:40             hsn1                rdma                77740.00            81465.00            303358.99           318976.74
00:58:40             hsn1                ipoib               30.00               1.00                1.75                .23
00:58:40             hsn1                all                 77740.00            81465.00            303358.99           318976.74 

hsn1
00:58:42             hsn1                rdma                265456.00           262201.00           1035914.75          1022383.60
00:58:42             hsn1                ipoib               6.00                0                   .38                 0
00:58:42             hsn1                all                 265456.00           262201.00           1035914.75          1022383.60 

hsn1
00:58:45             hsn1                rdma                298999.00           298976.00           1168507.71          1169216.77
00:58:45             hsn1                ipoib               12.00               0                   .72                 0
00:58:45             hsn1                all                 298999.00           298976.00           1168507.71          1169216.77 

hsn1
00:58:46             hsn1                rdma                261217.00           264978.00           1020495.80          1036707.70
00:58:46             hsn1                ipoib               19.00               0                   1.11                0
00:58:46             hsn1                all                 261217.00           264978.00           1020495.80          1036707.70 

hsn1
00:58:48             hsn1                rdma                83306.00            78328.00            323989.93           303174.96
00:58:48             hsn1                ipoib               14.00               0                   .82                 0
00:58:48             hsn1                all                 83306.00            78328.00            323989.93           303174.96 

hsn1
00:58:52             hsn1                rdma                225866.00           224670.00           880616.12           876153.30
00:58:52             hsn1                ipoib               9.00                0                   .52                 0
00:58:52             hsn1                all                 225866.00           224670.00           880616.12           876153.30 

hsn1
00:58:53             hsn1                rdma                153289.00           156968.00           596080.59           611731.44
00:58:53             hsn1                ipoib               12.00               0                   .70                 0
00:58:53             hsn1                all                 153289.00           156968.00           596080.59           611731.44 

hsn1
00:58:56             hsn1                rdma                230147.00           228771.00           897702.14           892078.93
00:58:56             hsn1                ipoib               39.00               0                   2.28                0
00:58:56             hsn1                all                 230147.00           228771.00           897702.14           892078.93 

hsn1
00:58:58             hsn1                rdma                111910.00           116026.00           434695.56           451684.64
00:58:58             hsn1                ipoib               6.00                0                   .35                 0
00:58:58             hsn1                all                 111910.00           116026.00           434695.56           451684.64 

hsn1
00:58:59             hsn1                rdma                253229.00           249545.00           990262.65           974654.77
00:58:59             hsn1                ipoib               8.00                0                   .46                 0
00:58:59             hsn1                all                 253229.00           249545.00           990262.65           974654.77 

hsn1
00:59:01             hsn1                rdma                82243.00            80090.00            319136.08           310105.93
00:59:01             hsn1                ipoib               14.00               0                   .82                 0
00:59:01             hsn1                all                 82243.00            80090.00            319136.08           310105.93 

hsn1
00:59:03             hsn1                rdma                169924.00           165962.00           662751.32           646100.62
00:59:03             hsn1                ipoib               10.00               0                   .58                 0
00:59:03             hsn1                all                 169924.00           165962.00           662751.32           646100.62 

hsn1
00:59:05             hsn1                rdma                272820.00           269161.00           1065324.15          1049798.68
00:59:05             hsn1                ipoib               10.00               0                   .58                 0
00:59:05             hsn1                all                 272820.00           269161.00           1065324.15          1049798.68 

hsn1
00:59:07             hsn1                rdma                53489.00            48805.00            207261.67           187490.78
00:59:07             hsn1                ipoib               11.00               0                   .64                 0
00:59:07             hsn1                all                 53489.00            48805.00            207261.67           187490.78 

hsn1
00:59:09             hsn1                rdma                248567.00           244545.00           970241.70           953586.37
00:59:09             hsn1                ipoib               7.00                0                   .41                 0
00:59:09             hsn1                all                 248567.00           244545.00           970241.70           953586.37 

hsn1
00:59:11             hsn1                rdma                292570.00           286873.00           1144505.61          1120568.62
00:59:11             hsn1                ipoib               27.00               1.00                1.59                .23
00:59:11             hsn1                all                 292570.00           286873.00           1144505.61          1120568.62 

hsn1
00:59:12             hsn1                rdma                9314.00             15039.00            32891.78            56774.08
00:59:12             hsn1                ipoib               38.00               0                   2.24                0
00:59:12             hsn1                all                 9314.00             15039.00            32891.78            56774.08 

hsn1
00:59:14             hsn1                rdma                305108.00           306504.00           1190199.19          1196512.56
00:59:14             hsn1                ipoib               15.00               0                   .89                 0
00:59:14             hsn1                all                 305108.00           306504.00           1190199.19          1196512.56 

hsn1
00:59:16             hsn1                rdma                275804.00           273061.00           1078842.78          1067395.72
00:59:16             hsn1                ipoib               9.00                0                   .52                 0
00:59:16             hsn1                all                 275804.00           273061.00           1078842.78          1067395.72 

hsn1
00:59:17             hsn1                rdma                66032.00            68816.00            255233.30           266691.42
00:59:17             hsn1                ipoib               6.00                0                   .35                 0
00:59:17             hsn1                all                 66032.00            68816.00            255233.30           266691.42 

hsn1
00:59:19             hsn1                rdma                282553.00           285694.00           1104359.41          1117458.20
00:59:19             hsn1                ipoib               3.00                0                   .17                 0
00:59:19             hsn1                all                 282553.00           285694.00           1104359.41          1117458.20 

hsn1
00:59:20             hsn1                rdma                146813.00           145282.00           573344.96           567264.43
00:59:20             hsn1                ipoib               11.00               0                   .64                 0
00:59:20             hsn1                all                 146813.00           145282.00           573344.96           567264.43 

hsn1
00:59:22             hsn1                rdma                211327.00           215327.00           823299.78           839959.51
00:59:22             hsn1                ipoib               15.00               0                   .87                 0
00:59:22             hsn1                all                 211327.00           215327.00           823299.78           839959.51 

hsn1
00:59:25             hsn1                rdma                297616.00           297131.00           1163244.18          1161206.55
00:59:25             hsn1                ipoib               8.00                0                   .46                 0
00:59:25             hsn1                all                 297616.00           297131.00           1163244.18          1161206.55 

hsn1
00:59:26             hsn1                rdma                127768.00           131844.00           496338.75           513004.68
00:59:26             hsn1                ipoib               8.00                0                   .46                 0
00:59:26             hsn1                all                 127768.00           131844.00           496338.75           513004.68 

hsn1
00:59:28             hsn1                rdma                231998.00           230224.00           904587.21           897300.67
00:59:28             hsn1                ipoib               37.00               0                   2.16                0
00:59:28             hsn1                all                 231998.00           230224.00           904587.21           897300.67 

hsn1
00:59:29             hsn1                rdma                265093.00           265420.00           1036118.34          1037743.36
00:59:29             hsn1                ipoib               25.00               0                   1.46                0
00:59:29             hsn1                all                 265093.00           265420.00           1036118.34          1037743.36 

hsn1
00:59:31             hsn1                rdma                82588.00            84071.00            320208.30           326105.73
00:59:31             hsn1                ipoib               10.00               0                   .58                 0
00:59:31             hsn1                all                 82588.00            84071.00            320208.30           326105.73 

hsn1
00:59:32             hsn1                rdma                265079.00           268428.00           1036133.76          1049680.39
00:59:32             hsn1                ipoib               11.00               0                   .64                 0
00:59:32             hsn1                all                 265079.00           268428.00           1036133.76          1049680.39 

hsn1
00:59:34             hsn1                rdma                61732.00            61497.00            238570.76           237536.54
00:59:34             hsn1                ipoib               10.00               0                   .58                 0
00:59:34             hsn1                all                 61732.00            61497.00            238570.76           237536.54 

hsn1
00:59:37             hsn1                rdma                95622.00            91651.00            371953.80           355294.74
00:59:37             hsn1                ipoib               18.00               0                   1.05                0
00:59:37             hsn1                all                 95622.00            91651.00            371953.80           355294.74 

hsn1
00:59:38             hsn1                rdma                91.00               91.00               35.56               40.18
00:59:38             hsn1                ipoib               6.00                0                   .35                 0
00:59:38             hsn1                all                 91.00               91.00               35.56               40.18 

hsn1
00:59:40             hsn1                rdma                212.00              212.00              63.42               67.43
00:59:40             hsn1                ipoib               15.00               1.00                .87                 .23
00:59:40             hsn1                all                 212.00              212.00              63.42               67.43 

hsn1
00:59:41             hsn1                rdma                100.00              100.00              39.45               43.75
00:59:41             hsn1                ipoib               18.00               0                   1.07                0
00:59:41             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
00:59:42             hsn1                rdma                92.00               92.00               36.29               40.25
00:59:42             hsn1                ipoib               13.00               0                   .79                 0
00:59:42             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
00:59:44             hsn1                rdma                80.00               80.00               31.56               35.00
00:59:44             hsn1                ipoib               34.00               0                   2.00                0
00:59:44             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
00:59:45             hsn1                rdma                84.00               84.00               33.14               36.75
00:59:45             hsn1                ipoib               29.00               0                   1.69                0
00:59:45             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
00:59:47             hsn1                rdma                192.00              192.00              57.17               60.79
00:59:47             hsn1                ipoib               6.00                0                   .35                 0
00:59:47             hsn1                all                 192.00              192.00              57.17               60.79 

hsn1
00:59:48             hsn1                rdma                94.00               94.00               37.08               41.12
00:59:48             hsn1                ipoib               6.00                0                   .35                 0
00:59:48             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
00:59:49             hsn1                rdma                91.00               91.00               35.56               40.18
00:59:49             hsn1                ipoib               10.00               0                   .58                 0
00:59:49             hsn1                all                 91.00               91.00               35.56               40.18 

hsn1
00:59:51             hsn1                rdma                98.00               98.00               38.66               42.87
00:59:51             hsn1                ipoib               8.00                0                   .46                 0
00:59:51             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
00:59:52             hsn1                rdma                114.00              114.00              44.97               49.87
00:59:52             hsn1                ipoib               7.00                0                   .41                 0
00:59:52             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
00:59:53             hsn1                rdma                116.00              116.00              45.76               50.75
00:59:53             hsn1                ipoib               4.00                0                   .23                 0
00:59:53             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
00:59:55             hsn1                rdma                130.00              132.00              48.84               66.97
00:59:55             hsn1                ipoib               4.00                0                   .23                 0
00:59:55             hsn1                all                 130.00              132.00              48.84               66.97 

hsn1
00:59:56             hsn1                rdma                116.00              116.00              45.76               50.75
00:59:56             hsn1                ipoib               8.00                0                   .46                 0
00:59:56             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
00:59:57             hsn1                rdma                196.00              196.00              67.12               73.09
00:59:57             hsn1                ipoib               11.00               0                   .64                 0
00:59:57             hsn1                all                 196.00              196.00              67.12               73.09 

hsn1
00:59:59             hsn1                rdma                144.00              144.00              56.81               63.00
00:59:59             hsn1                ipoib               13.00               0                   .76                 0
00:59:59             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
01:00:00             hsn1                rdma                165.00              166.00              63.58               81.21
01:00:00             hsn1                ipoib               29.00               0                   1.69                0
01:00:00             hsn1                all                 165.00              166.00              63.58               81.21 

hsn1
01:00:01             hsn1                rdma                156.00              156.00              60.92               67.53
01:00:01             hsn1                ipoib               30.00               0                   1.75                0
01:00:01             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
01:00:02             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:02             hsn1                ipoib               17.00               0                   .99                 0
01:00:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:04             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:04             hsn1                ipoib               9.00                0                   .52                 0
01:00:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:05             hsn1                rdma                276.00              276.00              88.30               95.01
01:00:05             hsn1                ipoib               12.00               0                   .70                 0
01:00:05             hsn1                all                 276.00              276.00              88.30               95.01 

hsn1
01:00:06             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:06             hsn1                ipoib               11.00               0                   .64                 0
01:00:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:07             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:07             hsn1                ipoib               11.00               0                   .64                 0
01:00:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:09             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:09             hsn1                ipoib               6.00                0                   .35                 0
01:00:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:10             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:10             hsn1                ipoib               8.00                1.00                .48                 .23
01:00:10             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:11             hsn1                rdma                260.00              260.00              84.74               91.39
01:00:11             hsn1                ipoib               9.00                0                   .54                 0
01:00:11             hsn1                all                 260.00              260.00              84.74               91.39 

hsn1
01:00:13             hsn1                rdma                88.00               88.00               32.14               35.92
01:00:13             hsn1                ipoib               11.00               0                   .66                 0
01:00:13             hsn1                all                 88.00               88.00               32.14               35.92 

hsn1
01:00:14             hsn1                rdma                240506.00           238955.00           940630.01           933747.43
01:00:14             hsn1                ipoib               7.00                0                   .41                 0
01:00:14             hsn1                all                 240506.00           238955.00           940630.01           933747.43 

hsn1
01:00:16             hsn1                rdma                82727.00            82725.00            318906.77           318908.72
01:00:16             hsn1                ipoib               19.00               0                   1.11                0
01:00:16             hsn1                all                 82727.00            82725.00            318906.77           318908.72 

hsn1
01:00:18             hsn1                rdma                277352.00           277589.00           1084009.42          1085108.93
01:00:18             hsn1                ipoib               30.00               0                   1.75                0
01:00:18             hsn1                all                 277352.00           277589.00           1084009.42          1085108.93 

hsn1
01:00:19             hsn1                rdma                129521.00           131400.00           505578.66           513901.80
01:00:19             hsn1                ipoib               13.00               0                   .76                 0
01:00:19             hsn1                all                 129521.00           131400.00           505578.66           513901.80 

hsn1
01:00:21             hsn1                rdma                249105.00           246907.00           973811.77           964316.55
01:00:21             hsn1                ipoib               11.00               0                   .64                 0
01:00:21             hsn1                all                 249105.00           246907.00           973811.77           964316.55 

hsn1
01:00:22             hsn1                rdma                199847.00           197200.00           781153.34           770350.06
01:00:22             hsn1                ipoib               24.00               0                   1.40                0
01:00:22             hsn1                all                 199847.00           197200.00           781153.34           770350.06 

hsn1
01:00:24             hsn1                rdma                173038.00           176219.00           673236.04           686770.44
01:00:24             hsn1                ipoib               8.00                0                   .46                 0
01:00:24             hsn1                all                 173038.00           176219.00           673236.04           686770.44 

hsn1
01:00:27             hsn1                rdma                278874.00           278359.00           1090315.62          1088236.03
01:00:27             hsn1                ipoib               5.00                0                   .29                 0
01:00:27             hsn1                all                 278874.00           278359.00           1090315.62          1088236.03 

hsn1
01:00:29             hsn1                rdma                326885.00           324864.00           1275671.55          1267345.89
01:00:29             hsn1                ipoib               18.00               0                   1.05                0
01:00:29             hsn1                all                 326885.00           324864.00           1275671.55          1267345.89 

hsn1
01:00:31             hsn1                rdma                367554.00           370513.00           1434531.61          1446838.36
01:00:31             hsn1                ipoib               18.00               0                   1.05                0
01:00:31             hsn1                all                 367554.00           370513.00           1434531.61          1446838.36 

hsn1
01:00:33             hsn1                rdma                96167.00            99527.00            373942.38           387934.59
01:00:33             hsn1                ipoib               28.00               0                   1.64                0
01:00:33             hsn1                all                 96167.00            99527.00            373942.38           387934.59 

hsn1
01:00:35             hsn1                rdma                162898.00           163485.00           634618.85           637137.99
01:00:35             hsn1                ipoib               41.00               0                   2.40                0
01:00:35             hsn1                all                 162898.00           163485.00           634618.85           637137.99 

hsn1
01:00:36             hsn1                rdma                254133.00           258076.00           990410.64           1007084.55
01:00:36             hsn1                ipoib               6.00                0                   .35                 0
01:00:36             hsn1                all                 254133.00           258076.00           990410.64           1007084.55 

hsn1
01:00:39             hsn1                rdma                36094.00            44019.00            137457.19           170481.44
01:00:39             hsn1                ipoib               6.00                0                   .35                 0
01:00:39             hsn1                all                 36094.00            44019.00            137457.19           170481.44 

hsn1
01:00:41             hsn1                rdma                134674.00           138455.00           522237.50           537804.20
