09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:33             hsn1                rdma                773.00              773.00              264.40              267.29
09:33:33             hsn1                ipoib               27.00               0                   1.58                0
09:33:33             hsn1                all                 773.00              773.00              264.40              267.29 

hsn1
09:33:34             hsn1                rdma                128.00              129.00              49.50               53.87
09:33:34             hsn1                ipoib               4.00                0                   .51                 0
09:33:34             hsn1                all                 128.00              129.00              49.50               53.87 

hsn1
09:33:36             hsn1                rdma                112.00              112.00              44.18               49.00
09:33:36             hsn1                ipoib               9.00                0                   .52                 0
09:33:36             hsn1                all                 112.00              112.00              44.18               49.00 

hsn1
09:33:39             hsn1                rdma                114.00              114.00              44.97               49.87
09:33:39             hsn1                ipoib               19.00               0                   1.11                0
09:33:39             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
09:33:41             hsn1                rdma                495.00              495.00              125.41              128.90
09:33:41             hsn1                ipoib               28.00               0                   1.67                0
09:33:41             hsn1                all                 495.00              495.00              125.41              128.90 

hsn1
09:33:46             hsn1                rdma                0                   0                   0                   0
09:33:46             hsn1                ipoib               14.00               0                   .83                 0
09:33:47             hsn1                all                 14.00               0                   .83                 0 

hsn1
09:33:54             hsn1                rdma                34.00               34.00               7.60                7.70
09:33:54             hsn1                ipoib               80.00               0                   4.68                0
09:33:54             hsn1                all                 80.00               34.00               7.60                7.70 

hsn1
09:33:56             hsn1                rdma                52.00               48.00               19.26               21.00
09:33:56             hsn1                ipoib               27.00               0                   1.58                0
09:33:56             hsn1                all                 52.00               48.00               19.26               21.00 

hsn1
09:33:58             hsn1                rdma                0                   0                   0                   0
09:33:58             hsn1                ipoib               9.00                0                   .52                 0
09:33:58             hsn1                all                 9.00                0                   .52                 0 

hsn1
09:34:01             hsn1                rdma                38637.00            38605.00            150112.09           150212.56
09:34:01             hsn1                ipoib               4.00                0                   .23                 0
09:34:01             hsn1                all                 38637.00            38605.00            150112.09           150212.56 

hsn1
09:34:03             hsn1                rdma                533543.00           538441.00           2075182.11          2094720.65
09:34:03             hsn1                ipoib               23.00               0                   1.34                0
09:34:03             hsn1                all                 533543.00           538441.00           2075182.11          2094720.65 

hsn1
09:34:05             hsn1                rdma                219880.00           222707.00           855365.20           866821.49
09:34:05             hsn1                ipoib               33.00               0                   1.93                0
09:34:05             hsn1                all                 219880.00           222707.00           855365.20           866821.49 

hsn1
09:34:06             hsn1                rdma                200831.00           198557.00           780328.51           770578.38
09:34:06             hsn1                ipoib               27.00               0                   1.58                0
09:34:06             hsn1                all                 200831.00           198557.00           780328.51           770578.38 

hsn1
09:34:08             hsn1                rdma                209291.00           208968.00           814447.93           812934.04
09:34:08             hsn1                ipoib               5.00                0                   .29                 0
09:34:08             hsn1                all                 209291.00           208968.00           814447.93           812934.04 

hsn1
09:34:09             hsn1                rdma                216575.00           209586.00           843749.68           814341.42
09:34:09             hsn1                ipoib               4.00                1.00                .23                 .23
09:34:09             hsn1                all                 216575.00           209586.00           843749.68           814341.42 

hsn1
09:34:10             hsn1                rdma                211367.00           211453.00           822007.70           822265.03
09:34:10             hsn1                ipoib               11.00               0                   .66                 0
09:34:10             hsn1                all                 211367.00           211453.00           822007.70           822265.03 

hsn1
09:34:12             hsn1                rdma                207379.00           199564.00           807915.16           775386.42
09:34:12             hsn1                ipoib               13.00               0                   .77                 0
09:34:12             hsn1                all                 207379.00           199564.00           807915.16           775386.42 

hsn1
09:34:14             hsn1                rdma                214470.00           216313.00           834010.68           842140.49
09:34:14             hsn1                ipoib               6.00                0                   .35                 0
09:34:14             hsn1                all                 214470.00           216313.00           834010.68           842140.49 

hsn1
09:34:16             hsn1                rdma                233221.00           228438.00           907792.14           887945.08
09:34:16             hsn1                ipoib               9.00                0                   .52                 0
09:34:16             hsn1                all                 233221.00           228438.00           907792.14           887945.08 

hsn1
09:34:17             hsn1                rdma                181276.00           178852.00           705317.25           695379.79
09:34:17             hsn1                ipoib               6.00                0                   .35                 0
09:34:17             hsn1                all                 181276.00           178852.00           705317.25           695379.79 

hsn1
09:34:20             hsn1                rdma                31315.00            34221.00            120637.98           132571.04
09:34:20             hsn1                ipoib               14.00               0                   .82                 0
09:34:20             hsn1                all                 31315.00            34221.00            120637.98           132571.04 

hsn1
