03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:18:41             hsn1                rdma                116.00              116.00              45.76               50.75
03:18:41             hsn1                ipoib               15.00               0                   .87                 0
03:18:41             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:18:42             hsn1                rdma                127.00              127.00              49.77               55.93
03:18:42             hsn1                ipoib               19.00               4.00                1.30                .44
03:18:42             hsn1                all                 127.00              127.00              49.77               55.93 

hsn1
03:18:44             hsn1                rdma                144.00              144.00              56.81               63.00
03:18:44             hsn1                ipoib               29.00               0                   1.69                0
03:18:44             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
03:18:45             hsn1                rdma                164.00              166.00              62.41               79.15
03:18:45             hsn1                ipoib               25.00               0                   1.46                0
03:18:45             hsn1                all                 164.00              166.00              62.41               79.15 

hsn1
03:18:46             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:46             hsn1                ipoib               8.00                0                   .46                 0
03:18:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:48             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:48             hsn1                ipoib               6.00                1.00                .35                 .05
03:18:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:49             hsn1                rdma                156.00              156.00              61.40               67.99
03:18:49             hsn1                ipoib               10.00               4.00                1.21                .63
03:18:49             hsn1                all                 156.00              156.00              61.40               67.99 

hsn1
03:18:50             hsn1                rdma                189.00              192.00              68.11               94.43
03:18:50             hsn1                ipoib               2.00                0                   .11                 0
03:18:50             hsn1                all                 189.00              192.00              68.11               94.43 

hsn1
03:18:51             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:51             hsn1                ipoib               9.00                0                   .52                 0
03:18:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:53             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:53             hsn1                ipoib               10.00               0                   .58                 0
03:18:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:54             hsn1                ipoib               9.00                5.00                1.00                .50
03:18:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:55             hsn1                rdma                486.00              488.00              134.71              162.20
03:18:55             hsn1                ipoib               3.00                0                   .17                 0
03:18:55             hsn1                all                 486.00              488.00              134.71              162.20 

hsn1
03:18:56             hsn1                rdma                154.00              155.00              60.75               67.68
03:18:56             hsn1                ipoib               7.00                0                   .69                 0
03:18:56             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
03:18:58             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:58             hsn1                ipoib               8.00                0                   .46                 0
03:18:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:59             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:59             hsn1                ipoib               19.00               1.00                1.11                .23
03:18:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:00             hsn1                rdma                161.00              162.00              62.29               76.08
03:19:00             hsn1                ipoib               32.00               0                   1.89                0
03:19:00             hsn1                all                 161.00              162.00              62.29               76.08 

hsn1
03:19:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:01             hsn1                ipoib               27.00               0                   1.59                0
03:19:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:03             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:03             hsn1                ipoib               7.00                0                   .42                 0
03:19:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:04             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:04             hsn1                ipoib               5.00                0                   .31                 0
03:19:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:05             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:05             hsn1                ipoib               17.00               0                   .99                 0
03:19:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:06             hsn1                rdma                179.00              184.00              65.25               98.08
03:19:06             hsn1                ipoib               16.00               0                   .93                 0
03:19:06             hsn1                all                 179.00              184.00              65.25               98.08 

hsn1
03:19:08             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:08             hsn1                ipoib               11.00               0                   .64                 0
03:19:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:09             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:09             hsn1                ipoib               8.00                0                   .46                 0
03:19:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
