00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:57:45             hsn0                all                 101337.00           99598.00            394405.71           387115.37 

hsn0
00:57:48             hsn0                rdma                224403.00           229350.00           874937.90           895755.00
00:57:48             hsn0                ipoib               24.00               0                   1.40                0
00:57:48             hsn0                all                 224403.00           229350.00           874937.90           895755.00 

hsn0
00:57:49             hsn0                rdma                248428.00           244011.00           972480.22           954350.57
00:57:49             hsn0                ipoib               28.00               0                   1.64                0
00:57:49             hsn0                all                 248428.00           244011.00           972480.22           954350.57 

hsn0
00:57:51             hsn0                rdma                117870.00           116708.00           458831.71           453833.02
00:57:51             hsn0                ipoib               29.00               0                   1.69                0
00:57:51             hsn0                all                 117870.00           116708.00           458831.71           453833.02 

hsn0
00:57:53             hsn0                rdma                80463.00            85781.00            311700.82           333943.18
00:57:53             hsn0                ipoib               2.00                0                   .11                 0
00:57:53             hsn0                all                 80463.00            85781.00            311700.82           333943.18 

hsn0
00:57:55             hsn0                rdma                256315.00           258695.00           1000013.20          1010075.72
00:57:55             hsn0                ipoib               12.00               0                   .70                 0
00:57:55             hsn0                all                 256315.00           258695.00           1000013.20          1010075.72 

hsn0
00:57:57             hsn0                rdma                263721.00           262677.00           1031901.29          1027734.34
00:57:57             hsn0                ipoib               9.00                0                   1.09                0
00:57:57             hsn0                all                 263721.00           262677.00           1031901.29          1027734.34 

hsn0
00:57:59             hsn0                rdma                86605.00            89691.00            336050.40           348948.66
00:57:59             hsn0                ipoib               8.00                0                   .46                 0
00:57:59             hsn0                all                 86605.00            89691.00            336050.40           348948.66 

hsn0
00:58:01             hsn0                rdma                132007.00           130488.00           514276.18           508028.87
00:58:01             hsn0                ipoib               11.00               0                   .64                 0
00:58:01             hsn0                all                 132007.00           130488.00           514276.18           508028.87 

hsn0
00:58:02             hsn0                rdma                269961.00           272183.00           1055883.56          1065250.90
00:58:02             hsn0                ipoib               14.00               0                   .82                 0
00:58:02             hsn0                all                 269961.00           272183.00           1055883.56          1065250.90 

hsn0
00:58:03             hsn0                rdma                68084.00            67098.00            264119.85           259956.14
00:58:03             hsn0                ipoib               10.00               0                   .58                 0
00:58:03             hsn0                all                 68084.00            67098.00            264119.85           259956.14 

hsn0
00:58:06             hsn0                rdma                287997.00           292095.00           1126464.34          1143420.23
00:58:06             hsn0                ipoib               23.00               0                   1.34                0
00:58:06             hsn0                all                 287997.00           292095.00           1126464.34          1143420.23 

hsn0
00:58:07             hsn0                rdma                223361.00           218663.00           874499.87           854723.79
00:58:07             hsn0                ipoib               37.00               0                   2.16                0
00:58:07             hsn0                all                 223361.00           218663.00           874499.87           854723.79 

hsn0
00:58:09             hsn0                rdma                132608.00           133242.00           516365.89           519073.53
00:58:09             hsn0                ipoib               3.00                0                   .17                 0
00:58:09             hsn0                all                 132608.00           133242.00           516365.89           519073.53 

hsn0
00:58:10             hsn0                rdma                266785.00           263310.00           1044399.18          1029826.17
00:58:10             hsn0                ipoib               9.00                1.00                .54                 .23
00:58:10             hsn0                all                 266785.00           263310.00           1044399.18          1029826.17 

hsn0
00:58:12             hsn0                rdma                22606.00            31153.00            84865.74            120444.70
00:58:12             hsn0                ipoib               9.00                0                   .54                 0
00:58:12             hsn0                all                 22606.00            31153.00            84865.74            120444.70 

hsn0
00:58:13             hsn0                rdma                265816.00           263565.00           1040237.25          1031239.07
00:58:13             hsn0                ipoib               9.00                0                   .54                 0
00:58:13             hsn0                all                 265816.00           263565.00           1040237.25          1031239.07 

hsn0
00:58:15             hsn0                rdma                29452.00            34443.00            111965.20           132785.77
00:58:16             hsn0                ipoib               10.00               0                   .58                 0
00:58:16             hsn0                all                 29452.00            34443.00            111965.20           132785.77 

hsn0
00:58:19             hsn0                rdma                152587.00           152580.00           594540.82           594540.11
00:58:19             hsn0                ipoib               11.00               0                   1.21                0
00:58:19             hsn0                all                 152587.00           152580.00           594540.82           594540.11 

hsn0
00:58:20             hsn0                rdma                116817.00           109018.00           455884.94           423233.58
00:58:20             hsn0                ipoib               11.00               1.00                .64                 .05
00:58:20             hsn0                all                 116817.00           109018.00           455884.94           423233.58 

hsn0
00:58:22             hsn0                rdma                281169.00           281884.00           1100093.86          1102783.00
00:58:22             hsn0                ipoib               28.00               0                   1.64                0
00:58:22             hsn0                all                 281169.00           281884.00           1100093.86          1102783.00 

hsn0
00:58:24             hsn0                rdma                390674.00           385440.00           1529083.24          1507865.65
00:58:24             hsn0                ipoib               34.00               0                   1.99                0
00:58:24             hsn0                all                 390674.00           385440.00           1529083.24          1507865.65 

hsn0
00:58:27             hsn0                rdma                168047.00           172040.00           656685.04           673340.77
00:58:27             hsn0                ipoib               14.00               0                   .82                 0
00:58:27             hsn0                all                 168047.00           172040.00           656685.04           673340.77 

hsn0
00:58:30             hsn0                rdma                27747.00            31180.00            106827.90           121150.20
00:58:30             hsn0                ipoib               18.00               4.00                1.24                .44
00:58:30             hsn0                all                 27747.00            31180.00            106827.90           121150.20 

hsn0
00:58:32             hsn0                rdma                132145.00           133974.00           515412.91           523349.48
00:58:32             hsn0                ipoib               7.00                0                   .41                 0
00:58:32             hsn0                all                 132145.00           133974.00           515412.91           523349.48 

hsn0
00:58:34             hsn0                rdma                98974.00            96969.00            385028.51           376699.53
00:58:34             hsn0                ipoib               9.00                0                   .52                 0
00:58:34             hsn0                all                 98974.00            96969.00            385028.51           376699.53 

hsn0
00:58:36             hsn0                rdma                314749.00           317090.00           1228288.61          1238687.23
00:58:36             hsn0                ipoib               16.00               0                   .93                 0
00:58:36             hsn0                all                 314749.00           317090.00           1228288.61          1238687.23 

hsn0
00:58:38             hsn0                rdma                258703.00           253746.00           1012495.37          992305.27
00:58:38             hsn0                ipoib               27.00               0                   2.14                0
00:58:38             hsn0                all                 258703.00           253746.00           1012495.37          992305.27 

hsn0
00:58:40             hsn0                rdma                82830.00            84065.00            323906.69           329158.95
00:58:40             hsn0                ipoib               31.00               1.00                1.81                .23
00:58:40             hsn0                all                 82830.00            84065.00            323906.69           329158.95 

hsn0
00:58:42             hsn0                rdma                266466.00           264494.00           1040645.22          1032318.50
00:58:42             hsn0                ipoib               6.00                0                   .38                 0
00:58:42             hsn0                all                 266466.00           264494.00           1040645.22          1032318.50 

hsn0
00:58:44             hsn0                rdma                301948.00           303415.00           1180980.47          1187209.22
00:58:45             hsn0                ipoib               12.00               0                   .71                 0
00:58:45             hsn0                all                 301948.00           303415.00           1180980.47          1187209.22 

hsn0
00:58:46             hsn0                rdma                255686.00           257538.00           1000093.55          1008119.33
00:58:46             hsn0                ipoib               19.00               0                   1.11                0
00:58:46             hsn0                all                 255686.00           257538.00           1000093.55          1008119.33 

hsn0
00:58:48             hsn0                rdma                88526.00            85466.00            344372.83           331555.85
00:58:48             hsn0                ipoib               14.00               0                   .82                 0
00:58:48             hsn0                all                 88526.00            85466.00            344372.83           331555.85 

hsn0
00:58:52             hsn0                rdma                243337.00           243920.00           949499.18           952055.34
00:58:52             hsn0                ipoib               9.00                0                   .52                 0
00:58:52             hsn0                all                 243337.00           243920.00           949499.18           952055.34 

hsn0
00:58:53             hsn0                rdma                145039.00           150998.00           564326.89           589309.32
00:58:53             hsn0                ipoib               13.00               0                   .76                 0
00:58:53             hsn0                all                 145039.00           150998.00           564326.89           589309.32 

hsn0
00:58:56             hsn0                rdma                241124.00           237103.00           941621.12           924962.72
00:58:56             hsn0                ipoib               38.00               0                   2.22                0
00:58:56             hsn0                all                 241124.00           237103.00           941621.12           924962.72 

hsn0
00:58:58             hsn0                rdma                103306.00           104560.00           401710.80           406916.33
00:58:58             hsn0                ipoib               6.00                0                   .91                 0
00:58:58             hsn0                all                 103306.00           104560.00           401710.80           406916.33 

hsn0
00:58:59             hsn0                rdma                254401.00           255605.00           995421.27           1000343.42
00:58:59             hsn0                ipoib               6.00                0                   .35                 0
00:59:00             hsn0                all                 254401.00           255605.00           995421.27           1000343.42 

hsn0
00:59:01             hsn0                rdma                63887.00            59475.00            248053.65           229736.17
00:59:01             hsn0                ipoib               15.00               0                   .87                 0
00:59:01             hsn0                all                 63887.00            59475.00            248053.65           229736.17 

hsn0
00:59:03             hsn0                rdma                164722.00           163589.00           642478.46           637648.94
00:59:03             hsn0                ipoib               10.00               0                   .58                 0
00:59:03             hsn0                all                 164722.00           163589.00           642478.46           637648.94 

hsn0
00:59:05             hsn0                rdma                280235.00           278509.00           1096529.98          1089268.79
00:59:05             hsn0                ipoib               10.00               0                   .58                 0
00:59:05             hsn0                all                 280235.00           278509.00           1096529.98          1089268.79 

hsn0
00:59:07             hsn0                rdma                42287.00            41946.00            163016.92           161641.90
00:59:07             hsn0                ipoib               11.00               0                   .64                 0
00:59:07             hsn0                all                 42287.00            41946.00            163016.92           161641.90 

hsn0
00:59:09             hsn0                rdma                244370.00           242337.00           954133.12           945802.61
00:59:09             hsn0                ipoib               7.00                0                   .41                 0
00:59:09             hsn0                all                 244370.00           242337.00           954133.12           945802.61 

hsn0
00:59:11             hsn0                rdma                274933.00           268057.00           1076626.69          1047790.06
00:59:11             hsn0                ipoib               28.00               0                   1.65                0
00:59:11             hsn0                all                 274933.00           268057.00           1076626.69          1047790.06 

hsn0
00:59:12             hsn0                rdma                17334.00            19965.00            66032.12            76996.27
00:59:12             hsn0                ipoib               33.00               0                   1.95                0
00:59:12             hsn0                all                 17334.00            19965.00            66032.12            76996.27 

hsn0
00:59:14             hsn0                rdma                306545.00           305949.00           1197002.93          1194913.54
00:59:14             hsn0                ipoib               16.00               0                   .95                 0
00:59:14             hsn0                all                 306545.00           305949.00           1197002.93          1194913.54 

hsn0
00:59:16             hsn0                rdma                267529.00           262409.00           1047522.14          1026208.56
00:59:16             hsn0                ipoib               9.00                0                   .52                 0
00:59:16             hsn0                all                 267529.00           262409.00           1047522.14          1026208.56 

hsn0
00:59:17             hsn0                rdma                63213.00            59725.00            245351.22           230665.48
00:59:17             hsn0                ipoib               6.00                0                   .35                 0
00:59:17             hsn0                all                 63213.00            59725.00            245351.22           230665.48 

hsn0
00:59:19             hsn0                rdma                288421.00           286647.00           1128832.13          1121547.22
00:59:19             hsn0                ipoib               6.00                0                   .91                 0
00:59:19             hsn0                all                 288421.00           286647.00           1128832.13          1121547.22 

hsn0
00:59:20             hsn0                rdma                147539.00           144728.00           577445.16           565989.52
00:59:20             hsn0                ipoib               12.00               1.00                .70                 .05
00:59:20             hsn0                all                 147539.00           144728.00           577445.16           565989.52 

hsn0
00:59:22             hsn0                rdma                203959.00           206841.00           795130.98           807167.40
00:59:22             hsn0                ipoib               15.00               0                   .87                 0
00:59:22             hsn0                all                 203959.00           206841.00           795130.98           807167.40 

hsn0
00:59:25             hsn0                rdma                289129.00           290319.00           1130929.81          1136131.14
00:59:25             hsn0                ipoib               8.00                0                   .46                 0
00:59:25             hsn0                all                 289129.00           290319.00           1130929.81          1136131.14 

hsn0
00:59:26             hsn0                rdma                123689.00           123671.00           483649.63           483648.40
00:59:26             hsn0                ipoib               9.00                0                   .52                 0
00:59:26             hsn0                all                 123689.00           123671.00           483649.63           483648.40 

hsn0
00:59:28             hsn0                rdma                239553.00           238016.00           935029.67           928489.26
00:59:28             hsn0                ipoib               38.00               0                   2.22                0
00:59:28             hsn0                all                 239553.00           238016.00           935029.67           928489.26 

hsn0
00:59:30             hsn0                rdma                268958.00           272151.00           1051731.44          1065248.86
00:59:30             hsn0                ipoib               26.00               0                   1.52                0
00:59:30             hsn0                all                 268958.00           272151.00           1051731.44          1065248.86 

hsn0
00:59:31             hsn0                rdma                82924.00            79438.00            322483.31           307933.71
00:59:31             hsn0                ipoib               10.00               0                   .58                 0
00:59:31             hsn0                all                 82924.00            79438.00            322483.31           307933.71 

hsn0
00:59:32             hsn0                rdma                259138.00           260712.00           1014177.88          1020430.37
00:59:32             hsn0                ipoib               11.00               0                   .64                 0
00:59:32             hsn0                all                 259138.00           260712.00           1014177.88          1020430.37 

hsn0
00:59:34             hsn0                rdma                132565.00           132147.00           517895.80           516202.98
00:59:35             hsn0                ipoib               13.00               0                   .76                 0
00:59:35             hsn0                all                 132565.00           132147.00           517895.80           516202.98 

hsn0
00:59:37             hsn0                rdma                79210.00            76156.00            307892.28           295055.52
00:59:37             hsn0                ipoib               16.00               0                   .93                 0
00:59:37             hsn0                all                 79210.00            76156.00            307892.28           295055.52 

hsn0
00:59:38             hsn0                rdma                0                   0                   0                   0
00:59:38             hsn0                ipoib               6.00                0                   .35                 0
00:59:38             hsn0                all                 6.00                0                   .35                 0 

hsn0
00:59:40             hsn0                rdma                4.00                6.00                .84                 1.53
00:59:40             hsn0                ipoib               17.00               1.00                1.56                .23
00:59:40             hsn0                all                 17.00               6.00                1.56                1.53 

hsn0
00:59:41             hsn0                rdma                0                   0                   0                   0
00:59:41             hsn0                ipoib               19.00               0                   1.12                0
00:59:41             hsn0                all                 19.00               0                   1.12                0 

hsn0
00:59:42             hsn0                rdma                2.00                2.00                .20                 .12
00:59:42             hsn0                ipoib               16.00               0                   .95                 0
00:59:42             hsn0                all                 16.00               2.00                .95                 .12 

hsn0
00:59:44             hsn0                rdma                4.00                4.00                .32                 .32
00:59:44             hsn0                ipoib               34.00               0                   2.00                0
00:59:44             hsn0                all                 34.00               4.00                2.00                .32 

hsn0
00:59:45             hsn0                rdma                2.00                2.00                .16                 .16
00:59:45             hsn0                ipoib               34.00               2.00                1.99                .11
00:59:45             hsn0                all                 34.00               2.00                1.99                .16 

hsn0
00:59:46             hsn0                rdma                4.00                4.00                .84                 .90
00:59:46             hsn0                ipoib               10.00               0                   .58                 0
00:59:46             hsn0                all                 10.00               4.00                .84                 .90 

hsn0
00:59:48             hsn0                rdma                2.00                2.00                .16                 .16
00:59:48             hsn0                ipoib               5.00                0                   .29                 0
00:59:48             hsn0                all                 5.00                2.00                .29                 .16 

hsn0
00:59:49             hsn0                rdma                2.00                2.00                .12                 .20
00:59:49             hsn0                ipoib               11.00               0                   .64                 0
00:59:49             hsn0                all                 11.00               2.00                .64                 .20 

hsn0
00:59:51             hsn0                rdma                0                   0                   0                   0
00:59:51             hsn0                ipoib               9.00                0                   .52                 0
00:59:51             hsn0                all                 9.00                0                   .52                 0 

hsn0
00:59:52             hsn0                rdma                0                   0                   0                   0
00:59:52             hsn0                ipoib               7.00                0                   .41                 0
00:59:52             hsn0                all                 7.00                0                   .41                 0 

hsn0
00:59:53             hsn0                rdma                2.00                2.00                .16                 .16
00:59:53             hsn0                ipoib               7.00                0                   .41                 0
00:59:53             hsn0                all                 7.00                2.00                .41                 .16 

hsn0
00:59:54             hsn0                rdma                0                   0                   0                   0
00:59:54             hsn0                ipoib               4.00                0                   .23                 0
00:59:54             hsn0                all                 4.00                0                   .23                 0 

hsn0
00:59:56             hsn0                rdma                1.00                1.00                .10                 .06
00:59:56             hsn0                ipoib               12.00               0                   .70                 0
00:59:56             hsn0                all                 12.00               1.00                .70                 .06 

hsn0
00:59:57             hsn0                rdma                24.00               24.00               3.17                3.50
00:59:57             hsn0                ipoib               9.00                0                   .52                 0
00:59:57             hsn0                all                 24.00               24.00               3.17                3.50 

hsn0
00:59:58             hsn0                rdma                1.00                1.00                .10                 .06
00:59:58             hsn0                ipoib               12.00               0                   .70                 0
00:59:58             hsn0                all                 12.00               1.00                .70                 .06 

hsn0
01:00:00             hsn0                rdma                3.00                3.00                .26                 .22
01:00:00             hsn0                ipoib               27.00               0                   1.58                0
01:00:00             hsn0                all                 27.00               3.00                1.58                .22 

hsn0
01:00:01             hsn0                rdma                3.00                3.00                .22                 .26
01:00:01             hsn0                ipoib               28.00               0                   1.64                0
01:00:01             hsn0                all                 28.00               3.00                1.64                .26 

hsn0
01:00:02             hsn0                rdma                2.00                2.00                .20                 .12
01:00:02             hsn0                ipoib               23.00               0                   1.34                0
01:00:02             hsn0                all                 23.00               2.00                1.34                .12 

hsn0
01:00:03             hsn0                rdma                3.00                3.00                .31                 .18
01:00:03             hsn0                ipoib               9.00                0                   .52                 0
01:00:03             hsn0                all                 9.00                3.00                .52                 .18 

hsn0
01:00:05             hsn0                rdma                13.00               13.00               2.03                2.28
01:00:05             hsn0                ipoib               9.00                0                   .52                 0
01:00:05             hsn0                all                 13.00               13.00               2.03                2.28 

hsn0
01:00:06             hsn0                rdma                0                   0                   0                   0
01:00:06             hsn0                ipoib               13.00               0                   .76                 0
01:00:06             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:00:07             hsn0                rdma                1.00                1.00                .10                 .06
01:00:07             hsn0                ipoib               16.00               4.00                1.12                .44
01:00:07             hsn0                all                 16.00               4.00                1.12                .44 

hsn0
01:00:08             hsn0                rdma                4.00                4.00                .32                 .32
01:00:08             hsn0                ipoib               6.00                0                   .35                 0
01:00:08             hsn0                all                 6.00                4.00                .35                 .32 

hsn0
01:00:10             hsn0                rdma                1.00                1.00                .06                 .10
01:00:10             hsn0                ipoib               7.00                1.00                .42                 .23
01:00:10             hsn0                all                 7.00                1.00                .42                 .23 

hsn0
01:00:11             hsn0                rdma                9.00                9.00                1.79                1.87
01:00:11             hsn0                ipoib               9.00                0                   .54                 0
01:00:11             hsn0                all                 9.00                9.00                1.79                1.87 

hsn0
01:00:13             hsn0                rdma                28.00               28.00               2.50                2.57
01:00:13             hsn0                ipoib               14.00               1.00                .83                 .05
01:00:13             hsn0                all                 28.00               28.00               2.50                2.57 

hsn0
01:00:14             hsn0                rdma                243503.00           245831.00           952519.05           962266.41
01:00:14             hsn0                ipoib               10.00               0                   .58                 0
01:00:14             hsn0                all                 243503.00           245831.00           952519.05           962266.41 

hsn0
01:00:16             hsn0                rdma                104552.00           100135.00           406919.77           388670.62
01:00:16             hsn0                ipoib               17.00               0                   .99                 0
01:00:16             hsn0                all                 104552.00           100135.00           406919.77           388670.62 

hsn0
01:00:18             hsn0                rdma                290178.00           291839.00           1135210.37          1142011.28
01:00:18             hsn0                ipoib               30.00               0                   1.75                0
01:00:18             hsn0                all                 290178.00           291839.00           1135210.37          1142011.28 

hsn0
01:00:19             hsn0                rdma                207922.00           211386.00           813024.28           827596.78
01:00:19             hsn0                ipoib               15.00               0                   .87                 0
01:00:19             hsn0                all                 207922.00           211386.00           813024.28           827596.78 

hsn0
01:00:21             hsn0                rdma                168394.00           164441.00           657066.37           640412.60
01:00:21             hsn0                ipoib               13.00               0                   .76                 0
01:00:21             hsn0                all                 168394.00           164441.00           657066.37           640412.60 

hsn0
01:00:22             hsn0                rdma                231698.00           234569.00           905795.49           918279.47
01:00:22             hsn0                ipoib               14.00               0                   .82                 0
01:00:22             hsn0                all                 231698.00           234569.00           905795.49           918279.47 

hsn0
01:00:24             hsn0                rdma                123791.00           122881.00           481967.44           478192.87
01:00:24             hsn0                ipoib               8.00                0                   .46                 0
01:00:24             hsn0                all                 123791.00           122881.00           481967.44           478192.87 

hsn0
01:00:27             hsn0                rdma                288701.00           284673.00           1129878.26          1113214.56
01:00:27             hsn0                ipoib               5.00                0                   .29                 0
01:00:27             hsn0                all                 288701.00           284673.00           1129878.26          1113214.56 

hsn0
01:00:29             hsn0                rdma                350819.00           355440.00           1370470.04          1389792.92
01:00:29             hsn0                ipoib               22.00               0                   1.28                0
01:00:29             hsn0                all                 350819.00           355440.00           1370470.04          1389792.92 

hsn0
01:00:31             hsn0                rdma                200826.00           195182.00           786269.86           763005.83
01:00:31             hsn0                ipoib               12.00               0                   .70                 0
01:00:31             hsn0                all                 200826.00           195182.00           786269.86           763005.83 

hsn0
01:00:33             hsn0                rdma                153401.00           154913.00           597668.61           603983.48
01:00:33             hsn0                ipoib               19.00               0                   1.11                0
01:00:33             hsn0                all                 153401.00           154913.00           597668.61           603983.48 

hsn0
01:00:35             hsn0                rdma                166322.00           165615.00           648732.77           645612.37
01:00:35             hsn0                ipoib               40.00               0                   2.34                0
01:00:35             hsn0                all                 166322.00           165615.00           648732.77           645612.37 

hsn0
01:00:36             hsn0                rdma                263774.00           265045.00           1031912.11          1036971.40
01:00:36             hsn0                ipoib               6.00                0                   .35                 0
01:00:36             hsn0                all                 263774.00           265045.00           1031912.11          1036971.40 

hsn0
01:00:39             hsn0                rdma                32308.00            33477.00            123786.48           128774.33
01:00:39             hsn0                ipoib               5.00                0                   .29                 0
01:00:39             hsn0                all                 32308.00            33477.00            123786.48           128774.33 

hsn0
01:00:41             hsn0                rdma                121609.00           126862.00           472592.00           494471.22
01:00:41             hsn0                ipoib               17.00               1.00                1.57                .23
01:00:41             hsn0                all                 121609.00           126862.00           472592.00           494471.22 

hsn0
