02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:51             hsn1                rdma                117.00              117.00              45.86               50.81
02:57:51             hsn1                ipoib               12.00               0                   .70                 0
02:57:51             hsn1                all                 117.00              117.00              45.86               50.81 

hsn1
02:57:52             hsn1                rdma                117.00              117.00              45.86               50.81
02:57:52             hsn1                ipoib               11.00               0                   .64                 0
02:57:52             hsn1                all                 117.00              117.00              45.86               50.81 

hsn1
02:57:53             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:53             hsn1                ipoib               12.00               0                   .70                 0
02:57:53             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:54             hsn1                rdma                122.00              122.00              47.03               52.10
02:57:54             hsn1                ipoib               11.00               0                   .64                 0
02:57:54             hsn1                all                 122.00              122.00              47.03               52.10 

hsn1
02:57:56             hsn1                rdma                118.00              118.00              45.88               50.95
02:57:56             hsn1                ipoib               9.00                0                   .52                 0
02:57:56             hsn1                all                 118.00              118.00              45.88               50.95 

hsn1
02:57:57             hsn1                rdma                117.00              117.00              45.82               50.85
02:57:57             hsn1                ipoib               7.00                0                   .41                 0
02:57:57             hsn1                all                 117.00              117.00              45.82               50.85 

hsn1
02:57:58             hsn1                rdma                118.00              118.00              45.97               50.87
02:57:58             hsn1                ipoib               36.00               0                   2.10                0
02:57:58             hsn1                all                 118.00              118.00              45.97               50.87 

hsn1
02:57:59             hsn1                rdma                122.00              122.00              47.06               52.10
02:57:59             hsn1                ipoib               33.00               0                   1.93                0
02:57:59             hsn1                all                 122.00              122.00              47.06               52.10 

hsn1
02:58:01             hsn1                rdma                116.00              116.00              45.76               50.75
02:58:01             hsn1                ipoib               14.00               0                   .82                 0
02:58:01             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:02             hsn1                rdma                138.00              148.00              49.60               104.67
02:58:02             hsn1                ipoib               3.00                0                   .17                 0
02:58:02             hsn1                all                 138.00              148.00              49.60               104.67 

hsn1
02:58:03             hsn1                rdma                121.00              121.00              46.15               51.18
02:58:03             hsn1                ipoib               5.00                0                   .29                 0
02:58:03             hsn1                all                 121.00              121.00              46.15               51.18 

hsn1
02:58:04             hsn1                rdma                117.00              117.00              45.86               50.81
02:58:04             hsn1                ipoib               12.00               0                   .70                 0
02:58:04             hsn1                all                 117.00              117.00              45.86               50.81 

hsn1
02:58:06             hsn1                rdma                119.00              119.00              46.29               51.36
02:58:06             hsn1                ipoib               20.00               0                   1.17                0
02:58:06             hsn1                all                 119.00              119.00              46.29               51.36 

hsn1
02:58:07             hsn1                rdma                179.00              207.00              58.52               173.35
02:58:07             hsn1                ipoib               15.00               0                   1.44                0
02:58:07             hsn1                all                 179.00              207.00              58.52               173.35 

hsn1
02:58:08             hsn1                rdma                91.00               91.00               22.61               23.59
02:58:08             hsn1                ipoib               4.00                0                   .23                 0
02:58:08             hsn1                all                 91.00               91.00               22.61               23.59 

hsn1
02:58:10             hsn1                rdma                116.00              116.00              45.76               50.75
02:58:10             hsn1                ipoib               4.00                0                   .23                 0
02:58:10             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:11             hsn1                rdma                118.00              118.00              45.97               50.87
02:58:11             hsn1                ipoib               15.00               0                   .87                 0
02:58:11             hsn1                all                 118.00              118.00              45.97               50.87 

hsn1
02:58:12             hsn1                rdma                134.00              136.00              48.17               61.55
02:58:12             hsn1                ipoib               16.00               0                   .93                 0
02:58:12             hsn1                all                 134.00              136.00              48.17               61.55 

hsn1
02:58:13             hsn1                rdma                116.00              116.00              45.76               50.75
02:58:13             hsn1                ipoib               7.00                0                   .41                 0
02:58:13             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:15             hsn1                rdma                117.00              117.00              45.86               50.81
02:58:15             hsn1                ipoib               36.00               1.00                2.12                .23
02:58:15             hsn1                all                 117.00              117.00              45.86               50.81 

hsn1
02:58:16             hsn1                rdma                119.00              119.00              45.99               51.01
02:58:16             hsn1                ipoib               34.00               0                   2.00                0
02:58:16             hsn1                all                 119.00              119.00              45.99               51.01 

hsn1
02:58:17             hsn1                rdma                123.00              124.00              47.30               58.64
02:58:17             hsn1                ipoib               12.00               0                   .73                 0
02:58:17             hsn1                all                 123.00              124.00              47.30               58.64 

hsn1
