03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:23:07             hsn1                rdma                85.00               85.00               33.20               37.56
03:23:07             hsn1                ipoib               36.00               0                   2.10                0
03:23:07             hsn1                all                 85.00               85.00               33.20               37.56 

hsn1
03:23:08             hsn1                rdma                91.00               91.00               34.31               38.76
03:23:08             hsn1                ipoib               3.00                0                   .17                 0
03:23:08             hsn1                all                 91.00               91.00               34.31               38.76 

hsn1
03:23:10             hsn1                rdma                115.00              115.00              44.66               50.26
03:23:10             hsn1                ipoib               10.00               0                   .58                 0
03:23:10             hsn1                all                 115.00              115.00              44.66               50.26 

hsn1
03:23:11             hsn1                rdma                116.00              116.00              45.76               50.75
03:23:11             hsn1                ipoib               11.00               1.00                .64                 .22
03:23:11             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:23:12             hsn1                rdma                173.00              173.00              66.77               73.41
03:23:12             hsn1                ipoib               11.00               0                   .66                 0
03:23:12             hsn1                all                 173.00              173.00              66.77               73.41 

hsn1
03:23:14             hsn1                rdma                238.00              239.00              90.19               110.67
03:23:14             hsn1                ipoib               12.00               0                   .72                 0
03:23:14             hsn1                all                 238.00              239.00              90.19               110.67 

hsn1
