09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:24:42             hsn1                ipoib               31.00               0                   1.81                0
09:24:42             hsn1                all                 323601.00           322839.00           1106055.22          1102038.46 

hsn1
09:24:44             hsn1                rdma                46966.00            46860.00            159007.05           158706.34
09:24:44             hsn1                ipoib               5.00                0                   .29                 0
09:24:44             hsn1                all                 46966.00            46860.00            159007.05           158706.34 

hsn1
09:24:45             hsn1                rdma                45202.00            45092.00            153080.59           152779.93
09:24:45             hsn1                ipoib               8.00                0                   .46                 0
09:24:45             hsn1                all                 45202.00            45092.00            153080.59           152779.93 

hsn1
09:24:48             hsn1                rdma                37518.00            37068.00            127408.07           125780.91
09:24:48             hsn1                ipoib               11.00               0                   .64                 0
09:24:48             hsn1                all                 37518.00            37068.00            127408.07           125780.91 

hsn1
09:24:54             hsn1                rdma                133775.00           132998.00           455790.12           452741.21
09:24:54             hsn1                ipoib               19.00               0                   1.11                0
09:24:54             hsn1                all                 133775.00           132998.00           455790.12           452741.21 

hsn1
09:24:57             hsn1                rdma                310293.00           310795.00           1059708.20          1061946.70
09:24:57             hsn1                ipoib               20.00               0                   1.45                0
09:24:57             hsn1                all                 310293.00           310795.00           1059708.20          1061946.70 

hsn1
09:24:58             hsn1                rdma                48784.00            49257.00            165228.67           167265.65
09:24:58             hsn1                ipoib               7.00                0                   .42                 0
09:24:58             hsn1                all                 48784.00            49257.00            165228.67           167265.65 

hsn1
09:24:59             hsn1                rdma                50658.00            50860.00            171664.55           172583.66
09:24:59             hsn1                ipoib               5.00                0                   .31                 0
09:25:00             hsn1                all                 50658.00            50860.00            171664.55           172583.66 

hsn1
09:25:02             hsn1                rdma                37836.00            37846.00            128420.89           128423.76
09:25:03             hsn1                ipoib               14.00               0                   .85                 0
09:25:03             hsn1                all                 37836.00            37846.00            128420.89           128423.76 

hsn1
09:25:08             hsn1                rdma                129963.00           130213.00           441073.09           442792.72
09:25:08             hsn1                ipoib               60.00               0                   3.51                0
09:25:09             hsn1                all                 129963.00           130213.00           441073.09           442792.72 

hsn1
09:25:11             hsn1                rdma                306858.00           306347.00           1048549.68          1046717.81
09:25:11             hsn1                ipoib               21.00               0                   1.23                0
09:25:11             hsn1                all                 306858.00           306347.00           1048549.68          1046717.81 

hsn1
09:25:13             hsn1                rdma                50233.00            50136.00            170419.17           170239.00
09:25:13             hsn1                ipoib               8.00                0                   .46                 0
09:25:13             hsn1                all                 50233.00            50136.00            170419.17           170239.00 

hsn1
09:25:14             hsn1                rdma                46464.00            47188.00            157351.73           160603.99
09:25:14             hsn1                ipoib               4.00                0                   .23                 0
09:25:14             hsn1                all                 46464.00            47188.00            157351.73           160603.99 

hsn1
09:25:19             hsn1                rdma                19409.00            19013.00            66008.34            64384.40
09:25:19             hsn1                ipoib               14.00               0                   .82                 0
09:25:20             hsn1                all                 19409.00            19013.00            66008.34            64384.40 

hsn1
09:25:26             hsn1                rdma                85.00               86.00               32.46               43.12
09:25:27             hsn1                ipoib               54.00               0                   3.16                0
09:25:27             hsn1                all                 85.00               86.00               32.46               43.12 

hsn1
09:25:30             hsn1                rdma                463.00              463.00              117.57              121.65
09:25:30             hsn1                ipoib               15.00               0                   .91                 0
09:25:30             hsn1                all                 463.00              463.00              117.57              121.65 

hsn1
09:25:34             hsn1                rdma                32790.00            32742.00            111266.79           111266.67
09:25:34             hsn1                ipoib               17.00               0                   1.01                0
09:25:34             hsn1                all                 32790.00            32742.00            111266.79           111266.67 

hsn1
09:25:40             hsn1                rdma                116368.00           116435.00           395944.51           396352.59
09:25:40             hsn1                ipoib               70.00               0                   4.38                0
09:25:40             hsn1                all                 116368.00           116435.00           395944.51           396352.59 

hsn1
09:25:42             hsn1                rdma                202179.00           201957.00           689778.09           689765.49
09:25:42             hsn1                ipoib               18.00               0                   1.05                0
09:25:42             hsn1                all                 202179.00           201957.00           689778.09           689765.49 

hsn1
09:25:44             hsn1                rdma                49665.00            49939.00            168575.96           169598.32
09:25:44             hsn1                ipoib               10.00               0                   .58                 0
09:25:44             hsn1                all                 49665.00            49939.00            168575.96           169598.32 

hsn1
09:25:45             hsn1                rdma                49528.00            49767.00            168071.68           168792.61
09:25:46             hsn1                ipoib               12.00               0                   .70                 0
09:25:46             hsn1                all                 49528.00            49767.00            168071.68           168792.61 

hsn1
09:25:51             hsn1                rdma                114423.00           115080.00           389014.07           392001.15
09:25:51             hsn1                ipoib               16.00               0                   .93                 0
09:25:51             hsn1                all                 114423.00           115080.00           389014.07           392001.15 

hsn1
09:25:56             hsn1                rdma                130783.00           129937.00           445579.28           442332.71
09:25:56             hsn1                ipoib               60.00               0                   3.51                0
09:25:56             hsn1                all                 130783.00           129937.00           445579.28           442332.71 

hsn1
09:25:57             hsn1                rdma                54020.00            53709.00            183491.47           182274.00
09:25:57             hsn1                ipoib               10.00               1.00                .60                 .22
09:25:57             hsn1                all                 54020.00            53709.00            183491.47           182274.00 

hsn1
09:25:58             hsn1                rdma                45606.00            45127.00            154996.48           152776.34
09:25:58             hsn1                ipoib               11.00               0                   .94                 0
09:25:58             hsn1                all                 45606.00            45127.00            154996.48           152776.34 

hsn1
09:26:02             hsn1                rdma                45820.00            46342.00            155113.35           157453.42
09:26:02             hsn1                ipoib               14.00               0                   .85                 0
09:26:02             hsn1                all                 45820.00            46342.00            155113.35           157453.42 

hsn1
09:26:07             hsn1                rdma                113237.00           113349.00           385026.68           385738.22
09:26:08             hsn1                ipoib               14.00               0                   .82                 0
09:26:08             hsn1                all                 113237.00           113349.00           385026.68           385738.22 

hsn1
09:26:11             hsn1                rdma                320195.00           321189.00           1093914.24          1097477.35
09:26:11             hsn1                ipoib               65.00               0                   3.80                0
09:26:11             hsn1                all                 320195.00           321189.00           1093914.24          1097477.35 

hsn1
09:26:12             hsn1                rdma                49512.00            49781.00            167780.30           168903.52
09:26:12             hsn1                ipoib               6.00                0                   .35                 0
09:26:12             hsn1                all                 49512.00            49781.00            167780.30           168903.52 

hsn1
09:26:13             hsn1                rdma                49763.00            49420.00            169002.72           167286.32
09:26:13             hsn1                ipoib               8.00                0                   .46                 0
09:26:13             hsn1                all                 49763.00            49420.00            169002.72           167286.32 

hsn1
09:26:15             hsn1                rdma                42333.00            41718.00            143771.44           140936.25
09:26:15             hsn1                ipoib               10.00               0                   .58                 0
09:26:15             hsn1                all                 42333.00            41718.00            143771.44           140936.25 

hsn1
09:26:19             hsn1                rdma                58412.00            58747.00            198313.75           199941.37
09:26:19             hsn1                ipoib               6.00                0                   .35                 0
09:26:19             hsn1                all                 58412.00            58747.00            198313.75           199941.37 

hsn1
09:26:25             hsn1                rdma                125003.00           125382.00           424216.99           425846.19
09:26:25             hsn1                ipoib               26.00               0                   1.52                0
09:26:25             hsn1                all                 125003.00           125382.00           424216.99           425846.19 

hsn1
09:26:26             hsn1                rdma                59372.00            59309.00            201469.12           201468.27
09:26:26             hsn1                ipoib               40.00               0                   2.34                0
09:26:26             hsn1                all                 59372.00            59309.00            201469.12           201468.27 

hsn1
09:26:28             hsn1                rdma                49048.00            49493.00            166132.40           168265.70
09:26:28             hsn1                ipoib               13.00               1.00                .77                 .22
09:26:28             hsn1                all                 49048.00            49493.00            166132.40           168265.70 

hsn1
09:26:32             hsn1                rdma                44992.00            45136.00            152647.46           153061.21
09:26:32             hsn1                ipoib               4.00                0                   .25                 0
09:26:32             hsn1                all                 44992.00            45136.00            152647.46           153061.21 

hsn1
09:26:38             hsn1                rdma                129852.00           130202.00           441707.67           443334.48
09:26:38             hsn1                ipoib               10.00               0                   .58                 0
09:26:38             hsn1                all                 129852.00           130202.00           441707.67           443334.48 

hsn1
09:26:40             hsn1                rdma                308162.00           308086.00           1053259.86          1052975.47
09:26:40             hsn1                ipoib               17.00               0                   .99                 0
09:26:40             hsn1                all                 308162.00           308086.00           1053259.86          1052975.47 

hsn1
09:26:42             hsn1                rdma                51471.00            52260.00            174310.66           177668.11
09:26:42             hsn1                ipoib               35.00               0                   2.05                0
09:26:42             hsn1                all                 51471.00            52260.00            174310.66           177668.11 

hsn1
09:26:43             hsn1                rdma                44097.00            44402.00            149482.52           150607.32
09:26:43             hsn1                ipoib               31.00               0                   1.81                0
09:26:43             hsn1                all                 44097.00            44402.00            149482.52           150607.32 

hsn1
09:26:48             hsn1                rdma                40526.00            40420.00            136765.44           136460.05
09:26:48             hsn1                ipoib               4.00                0                   .23                 0
09:26:48             hsn1                all                 40526.00            40420.00            136765.44           136460.05 

hsn1
09:26:53             hsn1                rdma                124753.00           124035.00           424942.71           422114.44
09:26:53             hsn1                ipoib               22.00               0                   1.28                0
09:26:53             hsn1                all                 124753.00           124035.00           424942.71           422114.44 

hsn1
09:26:55             hsn1                rdma                166859.00           166216.00           569357.07           566934.48
09:26:55             hsn1                ipoib               19.00               0                   1.11                0
09:26:55             hsn1                all                 166859.00           166216.00           569357.07           566934.48 

hsn1
09:26:56             hsn1                rdma                45923.00            46163.00            155430.22           156552.21
09:26:56             hsn1                ipoib               17.00               0                   .99                 0
09:26:56             hsn1                all                 45923.00            46163.00            155430.22           156552.21 

hsn1
09:26:58             hsn1                rdma                50425.00            50459.00            170754.33           171162.53
09:26:58             hsn1                ipoib               29.00               1.00                1.71                .22
09:26:58             hsn1                all                 50425.00            50459.00            170754.33           171162.53 

hsn1
09:27:02             hsn1                rdma                42178.00            42743.00            142847.48           145489.91
09:27:02             hsn1                ipoib               31.00               0                   2.13                0
09:27:02             hsn1                all                 42178.00            42743.00            142847.48           145489.91 

hsn1
09:27:08             hsn1                rdma                128960.00           129877.00           438450.49           442516.33
09:27:08             hsn1                ipoib               18.00               0                   1.05                0
09:27:08             hsn1                all                 128960.00           129877.00           438450.49           442516.33 

hsn1
09:27:09             hsn1                rdma                274415.00           274173.00           938239.19           937925.29
09:27:09             hsn1                ipoib               6.00                0                   .35                 0
09:27:09             hsn1                all                 274415.00           274173.00           938239.19           937925.29 

hsn1
09:27:11             hsn1                rdma                49670.00            50343.00            167039.13           169988.92
09:27:11             hsn1                ipoib               8.00                0                   .46                 0
09:27:11             hsn1                all                 49670.00            50343.00            167039.13           169988.92 

hsn1
09:27:12             hsn1                rdma                44739.00            44608.00            151822.62           151316.84
09:27:12             hsn1                ipoib               6.00                0                   .35                 0
09:27:12             hsn1                all                 44739.00            44608.00            151822.62           151316.84 

hsn1
09:27:14             hsn1                rdma                33754.00            33081.00            114837.51           111994.99
09:27:14             hsn1                ipoib               9.00                0                   .52                 0
09:27:14             hsn1                all                 33754.00            33081.00            114837.51           111994.99 

hsn1
09:27:18             hsn1                rdma                53972.00            53567.00            183774.17           182208.57
09:27:18             hsn1                ipoib               40.00               0                   2.34                0
09:27:18             hsn1                all                 53972.00            53567.00            183774.17           182208.57 

hsn1
09:27:24             hsn1                rdma                115113.00           115153.00           391755.32           391778.47
09:27:24             hsn1                ipoib               28.00               0                   1.92                0
09:27:24             hsn1                all                 115113.00           115153.00           391755.32           391778.47 

hsn1
09:27:26             hsn1                rdma                66967.00            66513.00            227642.61           225587.89
09:27:26             hsn1                ipoib               20.00               0                   1.17                0
09:27:26             hsn1                all                 66967.00            66513.00            227642.61           225587.89 

hsn1
09:27:27             hsn1                rdma                49354.00            48781.00            167856.13           165189.92
09:27:27             hsn1                ipoib               16.00               0                   .93                 0
09:27:27             hsn1                all                 49354.00            48781.00            167856.13           165189.92 

hsn1
09:27:31             hsn1                rdma                46642.00            46477.00            158460.01           157652.07
09:27:31             hsn1                ipoib               10.00               0                   .60                 0
09:27:32             hsn1                all                 46642.00            46477.00            158460.01           157652.07 

hsn1
09:27:37             hsn1                rdma                124999.00           124974.00           425259.11           425859.80
09:27:37             hsn1                ipoib               33.00               0                   1.93                0
09:27:37             hsn1                all                 124999.00           124974.00           425259.11           425859.80 

hsn1
09:27:39             hsn1                rdma                290981.00           291431.00           994137.99           995774.56
09:27:39             hsn1                ipoib               10.00               0                   .58                 0
09:27:39             hsn1                all                 290981.00           291431.00           994137.99           995774.56 

hsn1
09:27:41             hsn1                rdma                44540.00            44965.00            150822.52           152457.72
09:27:41             hsn1                ipoib               11.00               0                   .64                 0
09:27:41             hsn1                all                 44540.00            44965.00            150822.52           152457.72 

hsn1
09:27:42             hsn1                rdma                46279.00            45575.00            157244.33           154202.10
09:27:42             hsn1                ipoib               11.00               0                   .64                 0
09:27:42             hsn1                all                 46279.00            45575.00            157244.33           154202.10 

hsn1
09:27:46             hsn1                rdma                36724.00            36730.00            124839.89           124842.47
09:27:46             hsn1                ipoib               11.00               0                   .64                 0
09:27:47             hsn1                all                 36724.00            36730.00            124839.89           124842.47 

hsn1
09:27:52             hsn1                rdma                125433.00           125453.00           426993.58           426998.68
09:27:52             hsn1                ipoib               64.00               0                   3.75                0
09:27:52             hsn1                all                 125433.00           125453.00           426993.58           426998.68 

hsn1
09:27:55             hsn1                rdma                227033.00           227778.00           773031.48           776687.96
09:27:55             hsn1                ipoib               11.00               0                   .64                 0
09:27:55             hsn1                all                 227033.00           227778.00           773031.48           776687.96 

hsn1
09:27:56             hsn1                rdma                46527.00            46564.00            157756.07           157899.36
09:27:56             hsn1                ipoib               10.00               0                   .58                 0
09:27:56             hsn1                all                 46527.00            46564.00            157756.07           157899.36 

hsn1
09:27:57             hsn1                rdma                47689.00            48146.00            161643.77           163379.47
09:27:57             hsn1                ipoib               12.00               1.00                .72                 .22
09:27:57             hsn1                all                 47689.00            48146.00            161643.77           163379.47 

hsn1
09:28:02             hsn1                rdma                49665.00            49979.00            168568.91           169992.31
09:28:02             hsn1                ipoib               11.00               0                   .66                 0
09:28:02             hsn1                all                 49665.00            49979.00            168568.91           169992.31 

hsn1
09:28:07             hsn1                rdma                123881.00           124092.00           421657.99           422799.60
09:28:07             hsn1                ipoib               66.00               0                   3.86                0
09:28:07             hsn1                all                 123881.00           124092.00           421657.99           422799.60 

hsn1
09:28:09             hsn1                rdma                301986.00           301317.00           1031610.07          1028768.49
09:28:09             hsn1                ipoib               9.00                0                   .52                 0
09:28:09             hsn1                all                 301986.00           301317.00           1031610.07          1028768.49 

hsn1
09:28:11             hsn1                rdma                50703.00            50429.00            172157.50           170779.46
09:28:11             hsn1                ipoib               17.00               0                   .99                 0
09:28:11             hsn1                all                 50703.00            50429.00            172157.50           170779.46 

hsn1
09:28:12             hsn1                rdma                46483.00            46992.00            157358.81           159598.36
09:28:12             hsn1                ipoib               16.00               0                   .93                 0
09:28:12             hsn1                all                 46483.00            46992.00            157358.81           159598.36 

hsn1
09:28:17             hsn1                rdma                62454.00            62656.00            210956.70           211774.99
09:28:17             hsn1                ipoib               9.00                0                   .52                 0
09:28:17             hsn1                all                 62454.00            62656.00            210956.70           211774.99 

hsn1
09:28:22             hsn1                rdma                127900.00           128044.00           435471.08           435884.41
09:28:22             hsn1                ipoib               38.00               0                   2.22                0
09:28:23             hsn1                all                 127900.00           128044.00           435471.08           435884.41 

hsn1
09:28:24             hsn1                rdma                60361.00            60696.00            204653.06           206081.07
09:28:24             hsn1                ipoib               12.00               0                   .70                 0
09:28:24             hsn1                all                 60361.00            60696.00            204653.06           206081.07 

hsn1
09:28:25             hsn1                rdma                49032.00            48510.00            166553.85           164424.82
09:28:25             hsn1                ipoib               14.00               0                   .82                 0
09:28:25             hsn1                all                 49032.00            48510.00            166553.85           164424.82 

hsn1
09:28:27             hsn1                rdma                48223.00            48183.00            163597.47           163320.02
09:28:27             hsn1                ipoib               9.00                0                   .52                 0
09:28:27             hsn1                all                 48223.00            48183.00            163597.47           163320.02 

hsn1
09:28:31             hsn1                rdma                56607.00            55785.00            192573.37           189321.59
09:28:31             hsn1                ipoib               11.00               1.00                .67                 .22
09:28:32             hsn1                all                 56607.00            55785.00            192573.37           189321.59 

hsn1
