13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
14:00:10             hsn0                all                 78.00               78.00               28.93               32.03 

hsn0
14:00:14             hsn0                rdma                80.00               80.00               31.56               35.00
14:00:14             hsn0                ipoib               18.00               0                   1.05                0
14:00:14             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
14:00:18             hsn0                rdma                544.00              544.00              136.26              139.87
14:00:18             hsn0                ipoib               24.00               0                   1.40                0
14:00:19             hsn0                all                 544.00              544.00              136.26              139.87 

hsn0
14:00:23             hsn0                rdma                178.00              180.00              54.12               68.38
14:00:23             hsn0                ipoib               54.00               0                   3.16                0
14:00:23             hsn0                all                 178.00              180.00              54.12               68.38 

hsn0
14:00:27             hsn0                rdma                88.00               88.00               32.89               39.98
14:00:27             hsn0                ipoib               22.00               1.00                1.30                .23
14:00:27             hsn0                all                 88.00               88.00               32.89               39.98 

hsn0
14:00:31             hsn0                rdma                80.00               80.00               31.56               35.00
14:00:31             hsn0                ipoib               17.00               0                   1.01                0
14:00:31             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
14:00:35             hsn0                rdma                80.00               80.00               31.56               35.00
14:00:35             hsn0                ipoib               30.00               0                   1.75                0
14:00:35             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
14:00:39             hsn0                rdma                550.00              550.00              137.52              141.23
14:00:39             hsn0                ipoib               37.00               0                   2.16                0
14:00:39             hsn0                all                 550.00              550.00              137.52              141.23 

hsn0
14:00:44             hsn0                rdma                80.00               80.00               31.56               35.00
14:00:44             hsn0                ipoib               25.00               0                   1.46                0
14:00:44             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
14:00:48             hsn0                rdma                90.00               90.00               34.01               40.46
14:00:48             hsn0                ipoib               22.00               0                   1.28                0
14:00:48             hsn0                all                 90.00               90.00               34.01               40.46 

hsn0
14:00:53             hsn0                rdma                80.00               80.00               31.56               35.00
14:00:54             hsn0                ipoib               20.00               0                   1.17                0
14:00:54             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
