13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
14:00:43             hsn0                ipoib               10.00               0                   .58                 0
14:00:43             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
14:00:44             hsn0                rdma                90.00               92.00               33.36               45.37
14:00:44             hsn0                ipoib               8.00                0                   .46                 0
14:00:44             hsn0                all                 90.00               92.00               33.36               45.37 

hsn0
14:00:46             hsn0                rdma                89.00               89.00               33.86               38.95
14:00:46             hsn0                ipoib               12.00               0                   .70                 0
14:00:46             hsn0                all                 89.00               89.00               33.86               38.95 

hsn0
14:00:47             hsn0                rdma                135.00              135.00              52.61               56.58
14:00:47             hsn0                ipoib               11.00               0                   .64                 0
14:00:47             hsn0                all                 135.00              135.00              52.61               56.58 

hsn0
14:00:49             hsn0                rdma                108.00              108.00              39.81               42.99
14:00:49             hsn0                ipoib               11.00               8.00                .64                 .46
14:00:49             hsn0                all                 108.00              108.00              39.81               42.99 

hsn0
14:00:50             hsn0                rdma                5.00                5.00                1.38                5.63
14:00:50             hsn0                ipoib               16.00               1.00                .93                 .23
14:00:50             hsn0                all                 16.00               5.00                1.38                5.63 

hsn0
14:00:52             hsn0                rdma                38.00               38.00               13.36               11.63
14:00:52             hsn0                ipoib               34.00               0                   2.00                0
14:00:52             hsn0                all                 38.00               38.00               13.36               11.63 

hsn0
14:00:53             hsn0                rdma                0                   0                   0                   0
14:00:53             hsn0                ipoib               30.00               0                   1.79                0
14:00:53             hsn0                all                 30.00               0                   1.79                0 

hsn0
14:00:54             hsn0                rdma                86.00               86.00               18.12               18.90
14:00:54             hsn0                ipoib               8.00                0                   .48                 0
14:00:54             hsn0                all                 86.00               86.00               18.12               18.90 

hsn0
14:00:56             hsn0                rdma                1.00                1.00                .06                 .10
14:00:56             hsn0                ipoib               10.00               0                   .58                 0
14:00:56             hsn0                all                 10.00               1.00                .58                 .10 

hsn0
