03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:18:02             hsn0                ipoib               17.00               0                   .99                 0
03:18:02             hsn0                all                 596.00              596.00              183.24              180.67 

hsn0
03:18:03             hsn0                rdma                260.00              260.00              79.89               78.48
03:18:03             hsn0                ipoib               6.00                0                   .35                 0
03:18:03             hsn0                all                 260.00              260.00              79.89               78.48 

hsn0
03:18:05             hsn0                rdma                12.00               12.00               2.93                2.92
03:18:05             hsn0                ipoib               8.00                0                   .46                 0
03:18:05             hsn0                all                 12.00               12.00               2.93                2.92 

hsn0
03:18:06             hsn0                rdma                458.00              458.00              103.68              103.86
03:18:06             hsn0                ipoib               16.00               0                   .93                 0
03:18:06             hsn0                all                 458.00              458.00              103.68              103.86 

hsn0
03:18:07             hsn0                rdma                14.00               14.00               4.16                3.82
03:18:07             hsn0                ipoib               8.00                0                   .46                 0
03:18:07             hsn0                all                 14.00               14.00               4.16                3.82 

hsn0
03:18:09             hsn0                rdma                6.00                6.00                1.57                1.35
03:18:09             hsn0                ipoib               9.00                0                   .52                 0
03:18:09             hsn0                all                 9.00                6.00                1.57                1.35 

hsn0
03:18:10             hsn0                rdma                6.00                6.00                1.22                1.08
03:18:10             hsn0                ipoib               28.00               1.00                1.65                .22
03:18:10             hsn0                all                 28.00               6.00                1.65                1.08 

hsn0
03:18:11             hsn0                rdma                282.00              282.00              86.29               84.73
03:18:11             hsn0                ipoib               29.00               0                   1.71                0
03:18:11             hsn0                all                 282.00              282.00              86.29               84.73 

hsn0
03:18:15             hsn0                rdma                5.00                5.00                .94                 .97
03:18:15             hsn0                ipoib               23.00               0                   1.38                0
03:18:15             hsn0                all                 23.00               5.00                1.38                .97 

hsn0
03:18:17             hsn0                rdma                12.00               12.00               1.08                1.07
03:18:17             hsn0                ipoib               19.00               0                   1.11                0
03:18:17             hsn0                all                 19.00               12.00               1.11                1.07 

hsn0
03:18:22             hsn0                rdma                341.00              341.00              77.71               77.59
03:18:22             hsn0                ipoib               17.00               8.00                .99                 1.17
03:18:22             hsn0                all                 341.00              341.00              77.71               77.59 

hsn0
03:18:29             hsn0                rdma                0                   0                   0                   0
03:18:30             hsn0                ipoib               60.00               35.00               22.35               20.37
03:18:30             hsn0                all                 60.00               35.00               22.35               20.37 

hsn0
03:18:33             hsn0                rdma                465.00              465.00              104.48              104.66
03:18:33             hsn0                ipoib               63.00               42.00               7.45                5.68
03:18:33             hsn0                all                 465.00              465.00              104.48              104.66 

hsn0
03:18:34             hsn0                rdma                0                   0                   0                   0
03:18:34             hsn0                ipoib               14.00               4.00                .82                 .23
03:18:34             hsn0                all                 14.00               4.00                .82                 .23 

hsn0
03:18:36             hsn0                rdma                0                   0                   0                   0
03:18:36             hsn0                ipoib               12.00               0                   .70                 0
03:18:36             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:18:37             hsn0                rdma                0                   0                   0                   0
03:18:37             hsn0                ipoib               25.00               2.00                1.46                .11
03:18:37             hsn0                all                 25.00               2.00                1.46                .11 

hsn0
03:18:38             hsn0                rdma                0                   0                   0                   0
03:18:38             hsn0                ipoib               6.00                0                   .35                 0
03:18:38             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:18:40             hsn0                rdma                0                   2.00                0                   .62
03:18:40             hsn0                ipoib               9.00                0                   1.09                0
03:18:40             hsn0                all                 9.00                2.00                1.09                .62 

hsn0
03:18:41             hsn0                rdma                310.00              310.00              70.20               70.23
03:18:41             hsn0                ipoib               16.00               0                   .95                 0
03:18:41             hsn0                all                 310.00              310.00              70.20               70.23 

hsn0
03:18:42             hsn0                rdma                0                   0                   0                   0
03:18:42             hsn0                ipoib               22.00               4.00                1.49                .44
03:18:42             hsn0                all                 22.00               4.00                1.49                .44 

hsn0
03:18:44             hsn0                rdma                0                   0                   0                   0
03:18:44             hsn0                ipoib               29.00               0                   1.71                0
03:18:44             hsn0                all                 29.00               0                   1.71                0 

hsn0
03:18:45             hsn0                rdma                0                   0                   0                   0
03:18:45             hsn0                ipoib               23.00               0                   1.34                0
03:18:45             hsn0                all                 23.00               0                   1.34                0 

hsn0
03:18:47             hsn0                rdma                0                   0                   0                   0
03:18:47             hsn0                ipoib               5.00                0                   .29                 0
03:18:47             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:48             hsn0                rdma                1.00                1.00                .06                 .10
03:18:48             hsn0                ipoib               8.00                1.00                .46                 .05
03:18:48             hsn0                all                 8.00                1.00                .46                 .10 

hsn0
03:18:49             hsn0                rdma                52.00               52.00               7.51                6.90
03:18:49             hsn0                ipoib               1.00                0                   .05                 0
03:18:49             hsn0                all                 52.00               52.00               7.51                6.90 

hsn0
03:18:51             hsn0                rdma                0                   0                   0                   0
03:18:51             hsn0                ipoib               6.00                0                   .35                 0
03:18:51             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:18:52             hsn0                rdma                450.00              450.00              101.49              101.70
03:18:52             hsn0                ipoib               10.00               0                   .58                 0
03:18:52             hsn0                all                 450.00              450.00              101.49              101.70 

hsn0
03:18:53             hsn0                rdma                0                   0                   0                   0
03:18:53             hsn0                ipoib               8.00                0                   .46                 0
03:18:53             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:18:54             hsn0                rdma                0                   0                   0                   0
03:18:54             hsn0                ipoib               7.00                4.00                .60                 .44
03:18:54             hsn0                all                 7.00                4.00                .60                 .44 

hsn0
03:18:56             hsn0                rdma                0                   0                   0                   0
03:18:56             hsn0                ipoib               5.00                0                   .29                 0
03:18:56             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:57             hsn0                rdma                0                   0                   0                   0
03:18:57             hsn0                ipoib               9.00                0                   .52                 0
03:18:57             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:18:58             hsn0                rdma                0                   0                   0                   0
03:18:58             hsn0                ipoib               12.00               0                   .70                 0
03:18:58             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:18:59             hsn0                rdma                0                   0                   0                   0
03:19:00             hsn0                ipoib               30.00               0                   1.75                0
03:19:00             hsn0                all                 30.00               0                   1.75                0 

hsn0
03:19:01             hsn0                rdma                0                   0                   0                   0
03:19:01             hsn0                ipoib               32.00               0                   1.87                0
03:19:01             hsn0                all                 32.00               0                   1.87                0 

hsn0
03:19:02             hsn0                rdma                308.00              308.00              69.78               69.78
03:19:02             hsn0                ipoib               15.00               0                   .87                 0
03:19:02             hsn0                all                 308.00              308.00              69.78               69.78 

hsn0
03:19:03             hsn0                rdma                0                   0                   0                   0
03:19:03             hsn0                ipoib               4.00                0                   .23                 0
03:19:03             hsn0                all                 4.00                0                   .23                 0 

hsn0
03:19:05             hsn0                rdma                0                   0                   0                   0
03:19:05             hsn0                ipoib               8.00                0                   .46                 0
03:19:05             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:19:06             hsn0                rdma                0                   0                   0                   0
03:19:06             hsn0                ipoib               18.00               0                   1.05                0
03:19:06             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:19:07             hsn0                rdma                0                   0                   0                   0
03:19:07             hsn0                ipoib               11.00               0                   .64                 0
03:19:07             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:19:08             hsn0                rdma                0                   0                   0                   0
03:19:08             hsn0                ipoib               4.00                0                   .23                 0
03:19:08             hsn0                all                 4.00                0                   .23                 0 

hsn0
