02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:35:02             hsn0                all                 337.00              337.00              107.55              119.13 

hsn0
02:35:03             hsn0                rdma                2.00                2.00                .42                 .45
02:35:03             hsn0                ipoib               31.00               0                   1.81                0
02:35:03             hsn0                all                 31.00               2.00                1.81                .45 

hsn0
02:35:07             hsn0                rdma                3.00                3.00                .24                 .27
02:35:07             hsn0                ipoib               14.00               0                   .82                 0
02:35:07             hsn0                all                 14.00               3.00                .82                 .27 

hsn0
02:35:09             hsn0                rdma                33.00               33.00               3.02                2.99
02:35:09             hsn0                ipoib               13.00               0                   .79                 0
02:35:09             hsn0                all                 33.00               33.00               3.02                2.99 

hsn0
02:35:14             hsn0                rdma                53.00               53.00               8.01                9.56
02:35:14             hsn0                ipoib               14.00               0                   .82                 0
02:35:14             hsn0                all                 53.00               53.00               8.01                9.56 

hsn0
02:35:21             hsn0                rdma                16.00               17.00               2.76                17.02
02:35:21             hsn0                ipoib               48.00               10.00               21.16               .58
02:35:21             hsn0                all                 48.00               17.00               21.16               17.02 

hsn0
02:35:34             hsn0                rdma                2.00                2.00                .42                 .45
02:35:34             hsn0                ipoib               95.00               56.00               11.15               7.09
02:35:34             hsn0                all                 95.00               56.00               11.15               7.09 

hsn0
02:35:38             hsn0                rdma                21.00               21.00               1.96                1.83
02:35:38             hsn0                ipoib               44.00               5.00                2.83                .47
02:35:38             hsn0                all                 44.00               21.00               2.83                1.83 

hsn0
02:35:42             hsn0                rdma                2.00                3.00                .23                 .61
02:35:42             hsn0                ipoib               20.00               0                   1.47                0
02:35:42             hsn0                all                 20.00               3.00                1.47                .61 

hsn0
02:35:46             hsn0                rdma                66.00               66.00               14.73               14.95
02:35:47             hsn0                ipoib               16.00               0                   .93                 0
02:35:47             hsn0                all                 66.00               66.00               14.73               14.95 

hsn0
02:35:51             hsn0                rdma                8.00                8.00                1.90                5.30
02:35:51             hsn0                ipoib               17.00               0                   .99                 0
02:35:51             hsn0                all                 17.00               8.00                1.90                5.30 

hsn0
02:35:55             hsn0                rdma                2.00                2.00                .64                 3.96
02:35:55             hsn0                ipoib               47.00               0                   2.75                0
02:35:55             hsn0                all                 47.00               2.00                2.75                3.96 

hsn0
02:35:59             hsn0                rdma                0                   0                   0                   0
02:35:59             hsn0                ipoib               17.00               0                   .99                 0
02:35:59             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:36:03             hsn0                rdma                0                   1.00                0                   .31
02:36:03             hsn0                ipoib               17.00               0                   1.27                0
02:36:04             hsn0                all                 17.00               1.00                1.27                .31 

hsn0
02:36:08             hsn0                rdma                0                   0                   0                   0
02:36:08             hsn0                ipoib               16.00               1.00                .93                 .23
02:36:08             hsn0                all                 16.00               1.00                .93                 .23 

hsn0
02:36:12             hsn0                rdma                0                   0                   0                   0
02:36:12             hsn0                ipoib               36.00               0                   2.14                0
02:36:12             hsn0                all                 36.00               0                   2.14                0 

hsn0
02:36:16             hsn0                rdma                16.00               16.00               3.59                6.86
02:36:16             hsn0                ipoib               17.00               0                   .99                 0
02:36:16             hsn0                all                 17.00               16.00               3.59                6.86 

hsn0
02:36:20             hsn0                rdma                0                   0                   0                   0
02:36:20             hsn0                ipoib               24.00               0                   1.40                0
02:36:20             hsn0                all                 24.00               0                   1.40                0 

hsn0
02:36:24             hsn0                rdma                0                   0                   0                   0
02:36:25             hsn0                ipoib               25.00               0                   1.46                0
02:36:25             hsn0                all                 25.00               0                   1.46                0 

hsn0
02:36:29             hsn0                rdma                70.00               70.00               10.06               9.32
02:36:29             hsn0                ipoib               25.00               0                   1.46                0
02:36:29             hsn0                all                 70.00               70.00               10.06               9.32 

hsn0
02:36:33             hsn0                rdma                0                   0                   0                   0
02:36:33             hsn0                ipoib               25.00               0                   1.46                0
02:36:33             hsn0                all                 25.00               0                   1.46                0 

hsn0
