02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:19:01             hsn1                all                 82.00               83.00               31.72               35.47 

hsn1
02:19:03             hsn1                rdma                54.00               59.00               18.60               42.68
02:19:03             hsn1                ipoib               25.00               0                   1.46                0
02:19:03             hsn1                all                 54.00               59.00               18.60               42.68 

hsn1
02:19:05             hsn1                rdma                916.00              916.00              222.57              227.42
02:19:05             hsn1                ipoib               11.00               0                   .64                 0
02:19:05             hsn1                all                 916.00              916.00              222.57              227.42 

hsn1
02:19:06             hsn1                rdma                86.00               86.00               33.92               37.62
02:19:06             hsn1                ipoib               15.00               0                   .87                 0
02:19:06             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:19:08             hsn1                rdma                109.00              105.00              41.41               46.31
02:19:08             hsn1                ipoib               11.00               0                   .64                 0
02:19:08             hsn1                all                 109.00              105.00              41.41               46.31 

hsn1
02:19:09             hsn1                rdma                81.00               81.00               31.62               35.81
02:19:09             hsn1                ipoib               12.00               1.00                .73                 .23
02:19:09             hsn1                all                 81.00               81.00               31.62               35.81 

hsn1
02:19:10             hsn1                rdma                91.00               91.00               34.46               38.92
02:19:10             hsn1                ipoib               16.00               0                   .95                 0
02:19:10             hsn1                all                 91.00               91.00               34.46               38.92 

hsn1
02:19:12             hsn1                rdma                38.00               38.00               14.99               16.62
02:19:12             hsn1                ipoib               32.00               0                   1.89                0
02:19:12             hsn1                all                 38.00               38.00               14.99               16.62 

hsn1
02:19:13             hsn1                rdma                92.00               92.00               36.14               42.96
02:19:13             hsn1                ipoib               23.00               0                   1.34                0
02:19:13             hsn1                all                 92.00               92.00               36.14               42.96 

hsn1
02:19:14             hsn1                rdma                82.00               82.00               32.35               35.87
02:19:14             hsn1                ipoib               6.00                0                   .35                 0
02:19:14             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
02:19:16             hsn1                rdma                95.00               96.00               35.31               40.14
02:19:16             hsn1                ipoib               14.00               0                   1.10                0
02:19:16             hsn1                all                 95.00               96.00               35.31               40.14 

hsn1
02:19:17             hsn1                rdma                78.00               78.00               30.77               34.12
02:19:17             hsn1                ipoib               13.00               0                   .76                 0
02:19:17             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:19:19             hsn1                rdma                86.00               86.00               33.92               37.62
02:19:19             hsn1                ipoib               12.00               0                   .70                 0
02:19:19             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:19:20             hsn1                rdma                161.00              161.00              44.18               47.65
02:19:20             hsn1                ipoib               7.00                0                   .41                 0
02:19:20             hsn1                all                 161.00              161.00              44.18               47.65 

hsn1
02:19:21             hsn1                rdma                91.00               91.00               35.20               39.76
02:19:21             hsn1                ipoib               10.00               0                   .58                 0
02:19:21             hsn1                all                 91.00               91.00               35.20               39.76 

hsn1
02:19:23             hsn1                rdma                95.00               95.00               37.14               41.93
02:19:23             hsn1                ipoib               14.00               0                   .82                 0
02:19:23             hsn1                all                 95.00               95.00               37.14               41.93 

hsn1
02:19:24             hsn1                rdma                66.00               66.00               25.54               28.23
02:19:24             hsn1                ipoib               9.00                0                   .52                 0
02:19:24             hsn1                all                 66.00               66.00               25.54               28.23 

hsn1
02:19:25             hsn1                rdma                0                   0                   0                   0
02:19:25             hsn1                ipoib               6.00                0                   .35                 0
02:19:25             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:19:27             hsn1                rdma                0                   0                   0                   0
02:19:27             hsn1                ipoib               30.00               0                   1.75                0
02:19:27             hsn1                all                 30.00               0                   1.75                0 

hsn1
02:19:28             hsn1                rdma                7.00                27.00               1.13                83.75
02:19:28             hsn1                ipoib               40.00               0                   2.34                0
02:19:28             hsn1                all                 40.00               27.00               2.34                83.75 

hsn1
02:19:30             hsn1                rdma                0                   0                   0                   0
02:19:30             hsn1                ipoib               5.00                0                   .29                 0
02:19:30             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:19:31             hsn1                rdma                0                   0                   0                   0
02:19:31             hsn1                ipoib               9.00                0                   .52                 0
02:19:31             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:32             hsn1                rdma                0                   0                   0                   0
02:19:32             hsn1                ipoib               12.00               0                   .70                 0
02:19:32             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:19:34             hsn1                rdma                5.00                9.00                .90                 16.79
02:19:34             hsn1                ipoib               6.00                0                   .35                 0
02:19:34             hsn1                all                 6.00                9.00                .90                 16.79 

hsn1
02:19:35             hsn1                rdma                2.00                2.00                .42                 .45
02:19:35             hsn1                ipoib               13.00               0                   .76                 0
02:19:35             hsn1                all                 13.00               2.00                .76                 .45 

hsn1
02:19:36             hsn1                rdma                0                   1.00                0                   .31
02:19:36             hsn1                ipoib               12.00               0                   .98                 0
02:19:36             hsn1                all                 12.00               1.00                .98                 .31 

hsn1
02:19:38             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:38             hsn1                ipoib               11.00               0                   .64                 0
02:19:38             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:39             hsn1                rdma                121.00              123.00              46.66               61.95
02:19:39             hsn1                ipoib               10.00               1.00                .60                 .23
02:19:39             hsn1                all                 121.00              123.00              46.66               61.95 

hsn1
02:19:40             hsn1                rdma                124.00              124.00              47.45               52.56
02:19:40             hsn1                ipoib               14.00               0                   .83                 0
02:19:40             hsn1                all                 124.00              124.00              47.45               52.56 

hsn1
02:19:42             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:42             hsn1                ipoib               14.00               0                   .83                 0
02:19:42             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:43             hsn1                rdma                124.00              124.00              48.92               54.25
02:19:43             hsn1                ipoib               9.00                0                   .52                 0
02:19:43             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
02:19:44             hsn1                rdma                149.00              152.00              57.71               75.74
02:19:44             hsn1                ipoib               33.00               0                   1.93                0
02:19:44             hsn1                all                 149.00              152.00              57.71               75.74 

hsn1
02:19:46             hsn1                rdma                150.00              150.00              58.81               65.20
02:19:46             hsn1                ipoib               32.00               0                   1.87                0
02:19:46             hsn1                all                 150.00              150.00              58.81               65.20 

hsn1
02:19:47             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:47             hsn1                ipoib               13.00               0                   .76                 0
02:19:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:48             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:48             hsn1                ipoib               5.00                0                   .29                 0
02:19:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:49             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:49             hsn1                ipoib               6.00                0                   .35                 0
02:19:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:51             hsn1                rdma                156.00              156.00              61.17               67.82
02:19:51             hsn1                ipoib               13.00               0                   .76                 0
02:19:51             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
02:19:52             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:52             hsn1                ipoib               10.00               0                   .58                 0
02:19:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:53             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:53             hsn1                ipoib               9.00                0                   .52                 0
02:19:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:54             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:54             hsn1                ipoib               4.00                0                   .23                 0
02:19:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:56             hsn1                rdma                961.00              961.00              242.95              249.79
02:19:56             hsn1                ipoib               6.00                0                   .35                 0
02:19:56             hsn1                all                 961.00              961.00              242.95              249.79 

hsn1
02:19:57             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:57             hsn1                ipoib               12.00               0                   .70                 0
02:19:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:58             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:58             hsn1                ipoib               11.00               0                   .64                 0
02:19:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:59             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:59             hsn1                ipoib               10.00               0                   .58                 0
02:19:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:01             hsn1                rdma                158.00              158.00              61.60               68.28
02:20:01             hsn1                ipoib               32.00               0                   1.87                0
02:20:01             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
02:20:02             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:02             hsn1                ipoib               29.00               0                   1.69                0
02:20:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:03             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:03             hsn1                ipoib               11.00               0                   .64                 0
02:20:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:04             hsn1                rdma                161.00              165.00              61.89               87.05
02:20:04             hsn1                ipoib               8.00                0                   .46                 0
02:20:04             hsn1                all                 161.00              165.00              61.89               87.05 

hsn1
02:20:06             hsn1                rdma                162.00              162.00              62.44               69.18
02:20:06             hsn1                ipoib               11.00               0                   .64                 0
02:20:06             hsn1                all                 162.00              162.00              62.44               69.18 

hsn1
02:20:07             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:07             hsn1                ipoib               16.00               0                   .93                 0
02:20:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:08             hsn1                rdma                60.00               56.00               22.42               24.50
02:20:08             hsn1                ipoib               14.00               1.00                .83                 .23
02:20:08             hsn1                all                 60.00               56.00               22.42               24.50 

hsn1
02:20:09             hsn1                rdma                159.00              160.00              61.65               72.48
02:20:09             hsn1                ipoib               11.00               0                   .66                 0
02:20:09             hsn1                all                 159.00              160.00              61.65               72.48 

hsn1
02:20:11             hsn1                rdma                156.00              156.00              61.17               67.82
02:20:11             hsn1                ipoib               19.00               0                   1.13                0
02:20:11             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
02:20:12             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:12             hsn1                ipoib               18.00               0                   1.07                0
02:20:12             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:13             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:13             hsn1                ipoib               6.00                0                   .35                 0
02:20:13             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:14             hsn1                rdma                159.00              162.00              61.65               81.14
02:20:14             hsn1                ipoib               7.00                0                   .41                 0
02:20:14             hsn1                all                 159.00              162.00              61.65               81.14 

hsn1
02:20:16             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:16             hsn1                ipoib               7.00                0                   .41                 0
02:20:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:17             hsn1                rdma                154.00              155.00              60.75               67.68
02:20:17             hsn1                ipoib               36.00               0                   2.39                0
02:20:17             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
02:20:18             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:18             hsn1                ipoib               28.00               0                   1.64                0
02:20:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:19             hsn1                rdma                187.00              190.00              65.70               86.57
02:20:19             hsn1                ipoib               15.00               0                   .87                 0
02:20:19             hsn1                all                 187.00              190.00              65.70               86.57 

hsn1
02:20:21             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:21             hsn1                ipoib               12.00               0                   .70                 0
02:20:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:22             hsn1                rdma                158.00              158.00              61.60               68.28
02:20:22             hsn1                ipoib               16.00               0                   .93                 0
02:20:22             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
02:20:23             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:23             hsn1                ipoib               18.00               0                   1.05                0
02:20:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:24             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:24             hsn1                ipoib               11.00               0                   .64                 0
02:20:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:26             hsn1                rdma                0                   0                   0                   0
02:20:26             hsn1                ipoib               14.00               0                   .82                 0
02:20:26             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:20:27             hsn1                rdma                0                   0                   0                   0
02:20:27             hsn1                ipoib               16.00               0                   .93                 0
02:20:27             hsn1                all                 16.00               0                   .93                 0 

hsn1
02:20:28             hsn1                rdma                0                   0                   0                   0
02:20:28             hsn1                ipoib               12.00               0                   .70                 0
02:20:28             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:20:29             hsn1                rdma                0                   0                   0                   0
02:20:29             hsn1                ipoib               10.00               0                   .58                 0
02:20:29             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:20:31             hsn1                rdma                0                   0                   0                   0
02:20:31             hsn1                ipoib               15.00               0                   .87                 0
02:20:31             hsn1                all                 15.00               0                   .87                 0 

hsn1
02:20:32             hsn1                rdma                6.00                6.00                1.26                1.35
02:20:32             hsn1                ipoib               12.00               0                   .70                 0
02:20:32             hsn1                all                 12.00               6.00                1.26                1.35 

hsn1
02:20:33             hsn1                rdma                0                   0                   0                   0
02:20:33             hsn1                ipoib               26.00               0                   1.52                0
02:20:33             hsn1                all                 26.00               0                   1.52                0 

hsn1
02:20:34             hsn1                rdma                0                   0                   0                   0
02:20:34             hsn1                ipoib               29.00               0                   1.69                0
02:20:34             hsn1                all                 29.00               0                   1.69                0 

hsn1
02:20:36             hsn1                rdma                7.00                11.00               1.13                17.85
02:20:36             hsn1                ipoib               23.00               0                   1.34                0
02:20:36             hsn1                all                 23.00               11.00               1.34                17.85 

hsn1
02:20:37             hsn1                rdma                90.00               87.00               34.46               37.93
02:20:37             hsn1                ipoib               9.00                0                   .81                 0
02:20:37             hsn1                all                 90.00               87.00               34.46               37.93 

hsn1
02:20:38             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:38             hsn1                ipoib               6.00                1.00                .36                 .23
02:20:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:39             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:39             hsn1                ipoib               7.00                0                   .42                 0
02:20:39             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:41             hsn1                rdma                159.00              160.00              61.65               72.05
02:20:41             hsn1                ipoib               14.00               0                   .83                 0
02:20:41             hsn1                all                 159.00              160.00              61.65               72.05 

hsn1
02:20:42             hsn1                rdma                961.00              961.00              242.90              249.84
02:20:42             hsn1                ipoib               17.00               0                   1.01                0
02:20:42             hsn1                all                 961.00              961.00              242.90              249.84 

hsn1
02:20:43             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:43             hsn1                ipoib               3.00                0                   .17                 0
02:20:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:44             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:44             hsn1                ipoib               3.00                0                   .17                 0
02:20:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:46             hsn1                rdma                159.00              161.00              61.65               78.40
02:20:46             hsn1                ipoib               8.00                0                   .46                 0
02:20:46             hsn1                all                 159.00              161.00              61.65               78.40 

hsn1
02:20:47             hsn1                rdma                158.00              158.00              61.60               68.28
02:20:47             hsn1                ipoib               10.00               0                   .58                 0
02:20:47             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
02:20:48             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:48             hsn1                ipoib               7.00                0                   .41                 0
02:20:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:49             hsn1                rdma                116.00              116.00              45.76               50.75
02:20:49             hsn1                ipoib               28.00               0                   1.64                0
02:20:49             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:20:51             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:51             hsn1                ipoib               31.00               0                   1.81                0
02:20:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:52             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:52             hsn1                ipoib               25.00               0                   1.46                0
02:20:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:53             hsn1                rdma                162.00              162.00              62.44               69.18
02:20:53             hsn1                ipoib               6.00                0                   .35                 0
02:20:53             hsn1                all                 162.00              162.00              62.44               69.18 

hsn1
02:20:54             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:54             hsn1                ipoib               6.00                0                   .35                 0
02:20:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:56             hsn1                rdma                159.00              162.00              61.65               81.27
02:20:56             hsn1                ipoib               12.00               0                   .70                 0
02:20:56             hsn1                all                 159.00              162.00              61.65               81.27 

hsn1
02:20:57             hsn1                rdma                156.00              156.00              60.92               67.53
02:20:57             hsn1                ipoib               10.00               0                   .58                 0
02:20:57             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
02:20:58             hsn1                rdma                154.00              155.00              60.75               67.68
02:20:58             hsn1                ipoib               14.00               0                   1.10                0
02:20:58             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
02:20:59             hsn1                rdma                152.00              152.00              59.96               66.50
02:20:59             hsn1                ipoib               10.00               0                   .58                 0
02:20:59             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:21:01             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:01             hsn1                ipoib               12.00               0                   .70                 0
02:21:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:02             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:02             hsn1                ipoib               11.00               0                   .64                 0
02:21:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:03             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:03             hsn1                ipoib               8.00                0                   .46                 0
02:21:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:04             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:04             hsn1                ipoib               14.00               0                   .82                 0
02:21:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:06             hsn1                rdma                959.00              962.00              242.11              264.17
02:21:06             hsn1                ipoib               29.00               0                   1.69                0
02:21:06             hsn1                all                 959.00              962.00              242.11              264.17 

hsn1
02:21:07             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:07             hsn1                ipoib               27.00               0                   1.58                0
02:21:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:08             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:08             hsn1                ipoib               19.00               1.00                1.13                .23
02:21:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:09             hsn1                rdma                150.00              150.00              59.17               65.62
02:21:09             hsn1                ipoib               5.00                0                   .31                 0
02:21:09             hsn1                all                 150.00              150.00              59.17               65.62 

hsn1
02:21:11             hsn1                rdma                163.00              164.00              62.50               76.55
02:21:11             hsn1                ipoib               21.00               0                   1.24                0
02:21:11             hsn1                all                 163.00              164.00              62.50               76.55 

hsn1
02:21:12             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:12             hsn1                ipoib               19.00               0                   1.13                0
02:21:12             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:13             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:13             hsn1                ipoib               13.00               0                   .76                 0
02:21:13             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:14             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:14             hsn1                ipoib               18.00               0                   1.05                0
02:21:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:16             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:16             hsn1                ipoib               20.00               0                   1.17                0
02:21:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:17             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:17             hsn1                ipoib               10.00               0                   .58                 0
02:21:17             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:18             hsn1                rdma                162.00              163.00              62.44               69.50
02:21:18             hsn1                ipoib               9.00                0                   .81                 0
02:21:18             hsn1                all                 162.00              163.00              62.44               69.50 

hsn1
02:21:19             hsn1                rdma                182.00              182.00              64.80               71.09
02:21:19             hsn1                ipoib               9.00                0                   .52                 0
02:21:19             hsn1                all                 182.00              182.00              64.80               71.09 

hsn1
02:21:21             hsn1                rdma                159.00              162.00              61.16               80.32
02:21:21             hsn1                ipoib               10.00               0                   .58                 0
02:21:21             hsn1                all                 159.00              162.00              61.16               80.32 

hsn1
02:21:22             hsn1                rdma                0                   0                   0                   0
02:21:22             hsn1                ipoib               22.00               0                   1.28                0
02:21:22             hsn1                all                 22.00               0                   1.28                0 

hsn1
02:21:23             hsn1                rdma                0                   0                   0                   0
02:21:23             hsn1                ipoib               30.00               0                   1.75                0
02:21:23             hsn1                all                 30.00               0                   1.75                0 

hsn1
02:21:24             hsn1                rdma                0                   0                   0                   0
02:21:24             hsn1                ipoib               26.00               0                   1.52                0
02:21:24             hsn1                all                 26.00               0                   1.52                0 

hsn1
02:21:26             hsn1                rdma                0                   0                   0                   0
02:21:26             hsn1                ipoib               10.00               0                   .58                 0
02:21:26             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:21:27             hsn1                rdma                0                   0                   0                   0
02:21:27             hsn1                ipoib               9.00                0                   .52                 0
02:21:27             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:21:28             hsn1                rdma                0                   0                   0                   0
02:21:28             hsn1                ipoib               10.00               0                   .58                 0
02:21:28             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:21:30             hsn1                rdma                0                   0                   0                   0
02:21:30             hsn1                ipoib               7.00                0                   .41                 0
02:21:30             hsn1                all                 7.00                0                   .41                 0 

hsn1
02:21:31             hsn1                rdma                0                   0                   0                   0
02:21:31             hsn1                ipoib               14.00               1.00                1.10                .05
02:21:31             hsn1                all                 14.00               1.00                1.10                .05 

hsn1
02:21:32             hsn1                rdma                0                   0                   0                   0
02:21:32             hsn1                ipoib               10.00               0                   .58                 0
02:21:32             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:21:33             hsn1                rdma                0                   0                   0                   0
02:21:33             hsn1                ipoib               10.00               0                   .58                 0
02:21:33             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:21:35             hsn1                rdma                0                   0                   0                   0
02:21:35             hsn1                ipoib               11.00               0                   .64                 0
02:21:35             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:21:36             hsn1                rdma                0                   0                   0                   0
02:21:36             hsn1                ipoib               12.00               0                   .70                 0
02:21:36             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:21:37             hsn1                rdma                4.00                4.00                .84                 .90
02:21:37             hsn1                ipoib               6.00                0                   .35                 0
02:21:37             hsn1                all                 6.00                4.00                .84                 .90 

hsn1
02:21:38             hsn1                rdma                154.00              155.00              60.75               67.68
02:21:38             hsn1                ipoib               19.00               1.00                1.41                .23
02:21:38             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
02:21:40             hsn1                rdma                154.00              154.00              60.75               67.37
