02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:18:31             hsn0                ipoib               49.00               27.00               18.61               3.75
02:18:31             hsn0                all                 162.00              162.00              44.34               47.20 

hsn0
02:18:34             hsn0                rdma                167.00              161.00              78.14               58.63
02:18:34             hsn0                ipoib               56.00               34.00               7.03                5.41
02:18:34             hsn0                all                 167.00              161.00              78.14               58.63 

hsn0
02:18:35             hsn0                rdma                156.00              157.00              50.57               54.61
02:18:35             hsn0                ipoib               10.00               0                   .88                 0
02:18:35             hsn0                all                 156.00              157.00              50.57               54.61 

hsn0
02:18:37             hsn0                rdma                104.00              104.00              39.42               43.35
02:18:37             hsn0                ipoib               14.00               0                   .83                 0
02:18:37             hsn0                all                 104.00              104.00              39.42               43.35 

hsn0
02:18:38             hsn0                rdma                104.00              104.00              39.71               43.85
02:18:38             hsn0                ipoib               20.00               0                   1.18                0
02:18:38             hsn0                all                 104.00              104.00              39.71               43.85 

hsn0
02:18:40             hsn0                rdma                402.00              399.00              151.59              149.93
02:18:40             hsn0                ipoib               27.00               0                   1.58                0
02:18:40             hsn0                all                 402.00              399.00              151.59              149.93 

hsn0
02:18:41             hsn0                rdma                1189.00             1188.00             375.63              396.59
02:18:41             hsn0                ipoib               23.00               0                   1.34                0
02:18:41             hsn0                all                 1189.00             1188.00             375.63              396.59 

hsn0
02:18:43             hsn0                rdma                8.00                8.00                1.99                1.91
02:18:43             hsn0                ipoib               5.00                0                   .29                 0
02:18:43             hsn0                all                 8.00                8.00                1.99                1.91 

hsn0
02:18:46             hsn0                rdma                14.00               13.00               5.70                1.64
02:18:46             hsn0                ipoib               7.00                0                   .41                 0
02:18:46             hsn0                all                 14.00               13.00               5.70                1.64 

hsn0
02:18:48             hsn0                rdma                431.00              430.00              96.09               92.77
02:18:48             hsn0                ipoib               17.00               0                   .99                 0
02:18:48             hsn0                all                 431.00              430.00              96.09               92.77 

hsn0
02:18:52             hsn0                rdma                0                   0                   0                   0
02:18:52             hsn0                ipoib               5.00                0                   .29                 0
02:18:52             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:18:59             hsn0                rdma                0                   0                   0                   0
02:18:59             hsn0                ipoib               60.00               21.00               5.29                1.23
02:18:59             hsn0                all                 60.00               21.00               5.29                1.23 

hsn0
02:19:04             hsn0                rdma                94.00               94.00               36.35               40.28
02:19:04             hsn0                ipoib               68.00               29.00               6.36                2.80
02:19:04             hsn0                all                 94.00               94.00               36.35               40.28 

hsn0
02:19:06             hsn0                rdma                127.00              127.00              42.70               48.11
02:19:06             hsn0                ipoib               18.00               2.00                1.07                .11
02:19:06             hsn0                all                 127.00              127.00              42.70               48.11 

hsn0
02:19:07             hsn0                rdma                512.00              512.00              134.43              140.22
02:19:07             hsn0                ipoib               14.00               0                   .83                 0
02:19:07             hsn0                all                 512.00              512.00              134.43              140.22 

hsn0
02:19:09             hsn0                rdma                114.00              114.00              44.97               49.87
02:19:09             hsn0                ipoib               7.00                0                   .42                 0
02:19:09             hsn0                all                 114.00              114.00              44.97               49.87 

hsn0
02:19:10             hsn0                rdma                124.00              124.00              48.92               54.25
02:19:10             hsn0                ipoib               16.00               0                   .93                 0
02:19:10             hsn0                all                 124.00              124.00              48.92               54.25 

hsn0
02:19:11             hsn0                rdma                116.00              116.00              45.76               50.75
02:19:11             hsn0                ipoib               32.00               0                   1.87                0
02:19:11             hsn0                all                 116.00              116.00              45.76               50.75 

hsn0
02:19:13             hsn0                rdma                124.00              124.00              47.19               52.27
02:19:13             hsn0                ipoib               29.00               0                   1.69                0
02:19:13             hsn0                all                 124.00              124.00              47.19               52.27 

hsn0
02:19:14             hsn0                rdma                120.00              120.00              47.34               52.50
02:19:14             hsn0                ipoib               13.00               0                   .76                 0
02:19:14             hsn0                all                 120.00              120.00              47.34               52.50 

hsn0
02:19:15             hsn0                rdma                125.00              125.00              49.65               54.31
02:19:15             hsn0                ipoib               9.00                0                   .52                 0
02:19:15             hsn0                all                 125.00              125.00              49.65               54.31 

hsn0
02:19:17             hsn0                rdma                114.00              115.00              44.97               50.18
02:19:17             hsn0                ipoib               16.00               0                   1.22                0
02:19:17             hsn0                all                 114.00              115.00              44.97               50.18 

hsn0
02:19:18             hsn0                rdma                134.00              134.00              51.76               57.35
02:19:18             hsn0                ipoib               12.00               0                   .70                 0
02:19:18             hsn0                all                 134.00              134.00              51.76               57.35 

hsn0
02:19:20             hsn0                rdma                128.00              128.00              50.50               56.00
02:19:20             hsn0                ipoib               7.00                0                   .41                 0
02:19:20             hsn0                all                 128.00              128.00              50.50               56.00 

hsn0
02:19:21             hsn0                rdma                141.00              141.00              55.33               61.31
02:19:21             hsn0                ipoib               10.00               0                   .58                 0
02:19:21             hsn0                all                 141.00              141.00              55.33               61.31 

hsn0
02:19:22             hsn0                rdma                152.00              152.00              59.96               66.50
02:19:22             hsn0                ipoib               15.00               0                   .87                 0
02:19:22             hsn0                all                 152.00              152.00              59.96               66.50 

hsn0
02:19:23             hsn0                rdma                209.00              209.00              73.02               79.71
02:19:23             hsn0                ipoib               9.00                0                   .52                 0
02:19:23             hsn0                all                 209.00              209.00              73.02               79.71 

hsn0
02:19:25             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:25             hsn0                ipoib               8.00                0                   .46                 0
02:19:25             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:26             hsn0                rdma                230.00              230.00              72.44               82.39
02:19:26             hsn0                ipoib               12.00               0                   .70                 0
02:19:26             hsn0                all                 230.00              230.00              72.44               82.39 

hsn0
02:19:27             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:27             hsn0                ipoib               33.00               0                   1.93                0
02:19:27             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:29             hsn0                rdma                156.00              156.00              60.99               67.67
02:19:29             hsn0                ipoib               29.00               0                   1.69                0
02:19:29             hsn0                all                 156.00              156.00              60.99               67.67 

hsn0
02:19:30             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:30             hsn0                ipoib               9.00                0                   .52                 0
02:19:30             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:31             hsn0                rdma                161.00              161.00              62.29               75.19
02:19:31             hsn0                ipoib               7.00                0                   .41                 0
02:19:31             hsn0                all                 161.00              161.00              62.29               75.19 

hsn0
02:19:32             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:32             hsn0                ipoib               11.00               0                   .64                 0
02:19:32             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:34             hsn0                rdma                556.00              556.00              150.73              158.16
02:19:34             hsn0                ipoib               6.00                0                   .35                 0
02:19:34             hsn0                all                 556.00              556.00              150.73              158.16 

hsn0
02:19:35             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:35             hsn0                ipoib               12.00               1.00                .70                 .23
02:19:35             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:36             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:36             hsn0                ipoib               12.00               0                   .71                 0
02:19:36             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:37             hsn0                rdma                154.00              155.00              60.75               67.68
02:19:37             hsn0                ipoib               13.00               0                   1.06                0
02:19:37             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:19:39             hsn0                rdma                160.00              160.00              62.02               68.73
02:19:39             hsn0                ipoib               8.00                0                   .48                 0
02:19:39             hsn0                all                 160.00              160.00              62.02               68.73 

hsn0
02:19:40             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:40             hsn0                ipoib               13.00               0                   .76                 0
02:19:40             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:41             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:41             hsn0                ipoib               11.00               0                   .64                 0
02:19:41             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:43             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:43             hsn0                ipoib               11.00               0                   .64                 0
02:19:43             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:44             hsn0                rdma                208.00              208.00              72.96               79.60
02:19:44             hsn0                ipoib               24.00               0                   1.40                0
02:19:44             hsn0                all                 208.00              208.00              72.96               79.60 

hsn0
02:19:45             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:45             hsn0                ipoib               31.00               0                   1.81                0
02:19:45             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:46             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:46             hsn0                ipoib               26.00               0                   1.52                0
02:19:46             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:48             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:48             hsn0                ipoib               1.00                0                   .05                 0
02:19:48             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:49             hsn0                rdma                158.00              158.00              61.60               68.28
02:19:49             hsn0                ipoib               5.00                0                   .29                 0
02:19:49             hsn0                all                 158.00              158.00              61.60               68.28 

hsn0
02:19:50             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:50             hsn0                ipoib               10.00               0                   .58                 0
02:19:50             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:51             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:51             hsn0                ipoib               11.00               0                   .64                 0
02:19:51             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:53             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:53             hsn0                ipoib               11.00               0                   .64                 0
02:19:53             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:54             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:54             hsn0                ipoib               8.00                0                   .46                 0
02:19:54             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:55             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:55             hsn0                ipoib               5.00                0                   .29                 0
02:19:55             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:56             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:56             hsn0                ipoib               10.00               0                   .58                 0
02:19:56             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:58             hsn0                rdma                156.00              157.00              61.39               71.27
02:19:58             hsn0                ipoib               11.00               0                   .92                 0
02:19:58             hsn0                all                 156.00              157.00              61.39               71.27 

hsn0
02:19:59             hsn0                rdma                556.00              556.00              150.69              158.20
02:19:59             hsn0                ipoib               11.00               0                   .64                 0
02:19:59             hsn0                all                 556.00              556.00              150.69              158.20 

hsn0
02:20:00             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:00             hsn0                ipoib               31.00               0                   1.81                0
02:20:00             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:02             hsn0                rdma                156.00              156.00              60.92               67.53
02:20:02             hsn0                ipoib               26.00               0                   1.52                0
02:20:02             hsn0                all                 156.00              156.00              60.92               67.53 

hsn0
02:20:03             hsn0                rdma                156.00              156.00              61.39               71.46
02:20:03             hsn0                ipoib               21.00               0                   1.23                0
02:20:03             hsn0                all                 156.00              156.00              61.39               71.46 

hsn0
02:20:04             hsn0                rdma                160.00              160.00              62.02               68.73
02:20:04             hsn0                ipoib               7.00                1.00                .42                 .23
02:20:04             hsn0                all                 160.00              160.00              62.02               68.73 

hsn0
02:20:05             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:05             hsn0                ipoib               13.00               0                   .77                 0
02:20:05             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:07             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:07             hsn0                ipoib               19.00               0                   1.12                0
02:20:07             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:08             hsn0                rdma                158.00              158.00              62.03               73.42
02:20:08             hsn0                ipoib               16.00               0                   .95                 0
02:20:08             hsn0                all                 158.00              158.00              62.03               73.42 

hsn0
02:20:09             hsn0                rdma                208.00              208.00              72.96               79.60
02:20:09             hsn0                ipoib               16.00               0                   .93                 0
02:20:09             hsn0                all                 208.00              208.00              72.96               79.60 

hsn0
02:20:10             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:10             hsn0                ipoib               18.00               0                   1.05                0
02:20:10             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:12             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:12             hsn0                ipoib               17.00               0                   .99                 0
02:20:12             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:13             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:13             hsn0                ipoib               10.00               0                   .58                 0
02:20:13             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:14             hsn0                rdma                158.00              158.00              61.60               68.28
02:20:14             hsn0                ipoib               9.00                0                   .52                 0
02:20:14             hsn0                all                 158.00              158.00              61.60               68.28 

hsn0
02:20:15             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:15             hsn0                ipoib               7.00                0                   .41                 0
02:20:15             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:17             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:17             hsn0                ipoib               27.00               0                   1.58                0
02:20:17             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:18             hsn0                rdma                154.00              155.00              60.75               67.68
02:20:18             hsn0                ipoib               28.00               0                   1.92                0
02:20:18             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:20:19             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:19             hsn0                ipoib               17.00               0                   .99                 0
02:20:19             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:20             hsn0                rdma                556.00              556.00              150.73              158.16
02:20:20             hsn0                ipoib               10.00               0                   .58                 0
02:20:21             hsn0                all                 556.00              556.00              150.73              158.16 

hsn0
02:20:22             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:22             hsn0                ipoib               13.00               0                   .76                 0
02:20:22             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:23             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:23             hsn0                ipoib               16.00               0                   .93                 0
02:20:23             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:24             hsn0                rdma                158.00              158.00              62.03               75.32
02:20:24             hsn0                ipoib               13.00               0                   .76                 0
02:20:24             hsn0                all                 158.00              158.00              62.03               75.32 

hsn0
02:20:26             hsn0                rdma                220.00              220.00              70.69               76.70
02:20:26             hsn0                ipoib               14.00               0                   .82                 0
02:20:26             hsn0                all                 220.00              220.00              70.69               76.70 

hsn0
02:20:27             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:27             hsn0                ipoib               18.00               0                   1.05                0
02:20:27             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:28             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:28             hsn0                ipoib               12.00               0                   .70                 0
02:20:28             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:29             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:29             hsn0                ipoib               10.00               0                   .58                 0
02:20:29             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:31             hsn0                rdma                208.00              208.00              72.96               79.60
02:20:31             hsn0                ipoib               14.00               0                   .82                 0
02:20:31             hsn0                all                 208.00              208.00              72.96               79.60 

hsn0
02:20:32             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:32             hsn0                ipoib               12.00               0                   .70                 0
02:20:32             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:33             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:33             hsn0                ipoib               25.00               0                   1.46                0
02:20:33             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:34             hsn0                rdma                158.00              158.00              61.56               70.25
02:20:34             hsn0                ipoib               29.00               1.00                1.71                .23
02:20:34             hsn0                all                 158.00              158.00              61.56               70.25 

hsn0
02:20:36             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:36             hsn0                ipoib               24.00               0                   1.42                0
02:20:36             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:37             hsn0                rdma                158.00              158.00              61.60               68.28
02:20:37             hsn0                ipoib               10.00               0                   .60                 0
02:20:37             hsn0                all                 158.00              158.00              61.60               68.28 

hsn0
02:20:38             hsn0                rdma                64.00               64.00               25.25               28.00
02:20:38             hsn0                ipoib               6.00                0                   .36                 0
02:20:38             hsn0                all                 64.00               64.00               25.25               28.00 

hsn0
02:20:39             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:39             hsn0                ipoib               6.00                0                   .35                 0
02:20:39             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:41             hsn0                rdma                161.00              161.00              62.29               75.34
02:20:41             hsn0                ipoib               13.00               0                   .76                 0
02:20:41             hsn0                all                 161.00              161.00              62.29               75.34 

hsn0
02:20:42             hsn0                rdma                554.00              554.00              150.57              158.00
02:20:42             hsn0                ipoib               16.00               0                   .93                 0
02:20:42             hsn0                all                 554.00              554.00              150.57              158.00 

hsn0
02:20:43             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:43             hsn0                ipoib               3.00                0                   .17                 0
02:20:43             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:44             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:44             hsn0                ipoib               3.00                0                   .17                 0
02:20:44             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:46             hsn0                rdma                156.00              156.00              61.39               69.75
02:20:46             hsn0                ipoib               8.00                0                   .46                 0
02:20:46             hsn0                all                 156.00              156.00              61.39               69.75 

hsn0
02:20:47             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:47             hsn0                ipoib               10.00               0                   .58                 0
02:20:47             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:48             hsn0                rdma                160.00              160.00              62.02               68.73
02:20:48             hsn0                ipoib               8.00                0                   .46                 0
02:20:48             hsn0                all                 160.00              160.00              62.02               68.73 

hsn0
02:20:49             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:49             hsn0                ipoib               29.00               0                   1.69                0
02:20:49             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:51             hsn0                rdma                161.00              161.00              62.29               75.74
02:20:51             hsn0                ipoib               33.00               0                   1.93                0
02:20:51             hsn0                all                 161.00              161.00              62.29               75.74 

hsn0
02:20:52             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:52             hsn0                ipoib               23.00               0                   1.34                0
02:20:52             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:53             hsn0                rdma                209.00              209.00              73.02               79.71
02:20:53             hsn0                ipoib               4.00                0                   .23                 0
02:20:53             hsn0                all                 209.00              209.00              73.02               79.71 

hsn0
02:20:54             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:54             hsn0                ipoib               6.00                0                   .35                 0
02:20:54             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:56             hsn0                rdma                156.00              156.00              61.39               69.71
02:20:56             hsn0                ipoib               12.00               0                   .70                 0
02:20:56             hsn0                all                 156.00              156.00              61.39               69.71 

hsn0
02:20:57             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:57             hsn0                ipoib               12.00               0                   .70                 0
02:20:57             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:58             hsn0                rdma                166.00              166.00              63.28               70.09
02:20:58             hsn0                ipoib               16.00               0                   .93                 0
02:20:58             hsn0                all                 166.00              166.00              63.28               70.09 

hsn0
02:21:00             hsn0                rdma                154.00              155.00              60.75               67.68
02:21:00             hsn0                ipoib               12.00               0                   .98                 0
02:21:00             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:21:01             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:01             hsn0                ipoib               10.00               0                   .58                 0
02:21:01             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:02             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:02             hsn0                ipoib               10.00               0                   .58                 0
02:21:02             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:03             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:03             hsn0                ipoib               6.00                0                   .35                 0
02:21:03             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:05             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:05             hsn0                ipoib               14.00               1.00                .83                 .23
02:21:05             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:06             hsn0                rdma                565.00              565.00              152.48              160.08
02:21:06             hsn0                ipoib               33.00               0                   1.95                0
02:21:06             hsn0                all                 565.00              565.00              152.48              160.08 

hsn0
02:21:07             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:07             hsn0                ipoib               28.00               0                   1.67                0
02:21:07             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:08             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:08             hsn0                ipoib               14.00               0                   .82                 0
02:21:08             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:10             hsn0                rdma                156.00              156.00              60.92               67.53
02:21:10             hsn0                ipoib               9.00                0                   .52                 0
02:21:10             hsn0                all                 156.00              156.00              60.92               67.53 

hsn0
02:21:11             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:11             hsn0                ipoib               16.00               0                   .93                 0
02:21:11             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:12             hsn0                rdma                160.00              160.00              62.02               68.73
02:21:12             hsn0                ipoib               17.00               0                   .99                 0
02:21:12             hsn0                all                 160.00              160.00              62.02               68.73 

hsn0
02:21:13             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:13             hsn0                ipoib               15.00               0                   .87                 0
02:21:13             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:15             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:15             hsn0                ipoib               19.00               0                   1.11                0
02:21:15             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:16             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:16             hsn0                ipoib               19.00               0                   1.11                0
02:21:16             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:17             hsn0                rdma                208.00              208.00              72.96               79.60
02:21:17             hsn0                ipoib               8.00                0                   .46                 0
02:21:17             hsn0                all                 208.00              208.00              72.96               79.60 

hsn0
02:21:19             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:19             hsn0                ipoib               9.00                0                   .52                 0
02:21:19             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:20             hsn0                rdma                154.00              155.00              60.75               67.68
02:21:20             hsn0                ipoib               10.00               0                   .86                 0
02:21:20             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:21:21             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:21             hsn0                ipoib               11.00               0                   .64                 0
02:21:21             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:22             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:22             hsn0                ipoib               32.00               0                   1.87                0
02:21:22             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:24             hsn0                rdma                158.00              158.00              61.60               68.28
02:21:24             hsn0                ipoib               30.00               0                   1.75                0
02:21:24             hsn0                all                 158.00              158.00              61.60               68.28 

hsn0
02:21:25             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:25             hsn0                ipoib               19.00               0                   1.11                0
02:21:25             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:26             hsn0                rdma                224.00              224.00              71.23               77.02
02:21:26             hsn0                ipoib               11.00               0                   .64                 0
02:21:26             hsn0                all                 224.00              224.00              71.23               77.02 

hsn0
02:21:27             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:27             hsn0                ipoib               10.00               0                   .58                 0
02:21:27             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:29             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:29             hsn0                ipoib               7.00                0                   .41                 0
02:21:29             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:30             hsn0                rdma                554.00              554.00              150.57              158.00
02:21:30             hsn0                ipoib               10.00               0                   .58                 0
02:21:30             hsn0                all                 554.00              554.00              150.57              158.00 

hsn0
02:21:31             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:31             hsn0                ipoib               9.00                0                   .52                 0
02:21:31             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:32             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:32             hsn0                ipoib               10.00               0                   .58                 0
02:21:32             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:34             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:34             hsn0                ipoib               8.00                0                   .46                 0
02:21:34             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:35             hsn0                rdma                160.00              160.00              62.02               68.73
02:21:35             hsn0                ipoib               13.00               1.00                .77                 .23
02:21:35             hsn0                all                 160.00              160.00              62.02               68.73 

hsn0
02:21:36             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:36             hsn0                ipoib               9.00                0                   .54                 0
02:21:36             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:37             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:37             hsn0                ipoib               8.00                0                   .48                 0
02:21:37             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:39             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:39             hsn0                ipoib               28.00               0                   1.64                0
