03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:58:19             hsn0                rdma                925.00              879.00              369.52              207.69
03:58:19             hsn0                ipoib               166.00              63.00               34.43               4.94
03:58:19             hsn0                all                 925.00              879.00              369.52              207.69 

hsn0
03:58:24             hsn0                rdma                98.00               88.00               60.04               22.71
03:58:24             hsn0                ipoib               40.00               0                   2.34                0
03:58:24             hsn0                all                 98.00               88.00               60.04               22.71 

hsn0
03:58:28             hsn0                rdma                365.00              365.00              76.54               75.77
03:58:28             hsn0                ipoib               21.00               0                   1.23                0
03:58:28             hsn0                all                 365.00              365.00              76.54               75.77 

hsn0
03:58:32             hsn0                rdma                0                   0                   0                   0
03:58:32             hsn0                ipoib               14.00               0                   .83                 0
03:58:32             hsn0                all                 14.00               0                   .83                 0 

hsn0
03:58:35             hsn0                rdma                32.00               32.00               7.06                7.25
03:58:35             hsn0                ipoib               4.00                0                   .23                 0
03:58:35             hsn0                all                 32.00               32.00               7.06                7.25 

hsn0
03:58:38             hsn0                rdma                40.00               41.00               15.78               17.90
03:58:38             hsn0                ipoib               94.00               59.00               5.79                3.45
03:58:38             hsn0                all                 94.00               59.00               15.78               17.90 

hsn0
03:58:40             hsn0                rdma                0                   0                   0                   0
03:58:40             hsn0                ipoib               10.00               0                   .58                 0
03:58:40             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:58:42             hsn0                rdma                534.00              534.00              119.99              120.73
03:58:42             hsn0                ipoib               17.00               23.00               .99                 1.34
03:58:42             hsn0                all                 534.00              534.00              119.99              120.73 

hsn0
03:58:43             hsn0                rdma                0                   0                   0                   0
03:58:43             hsn0                ipoib               6.00                0                   .35                 0
03:58:43             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:58:44             hsn0                rdma                0                   0                   0                   0
03:58:44             hsn0                ipoib               2.00                0                   .11                 0
03:58:44             hsn0                all                 2.00                0                   .11                 0 

hsn0
03:58:45             hsn0                rdma                4.00                0                   .53                 0
03:58:45             hsn0                ipoib               9.00                0                   .52                 0
03:58:45             hsn0                all                 9.00                0                   .53                 0 

hsn0
03:58:47             hsn0                rdma                302.00              302.00              68.14               68.42
03:58:47             hsn0                ipoib               9.00                0                   .52                 0
03:58:47             hsn0                all                 302.00              302.00              68.14               68.42 

hsn0
03:58:48             hsn0                rdma                0                   0                   0                   0
03:58:48             hsn0                ipoib               3.00                1.00                .17                 .05
03:58:48             hsn0                all                 3.00                1.00                .17                 .05 

hsn0
03:58:49             hsn0                rdma                0                   0                   0                   0
03:58:49             hsn0                ipoib               2.00                1.00                .11                 .05
03:58:49             hsn0                all                 2.00                1.00                .11                 .05 

hsn0
03:58:50             hsn0                rdma                0                   0                   0                   0
03:58:50             hsn0                ipoib               20.00               10.00               1.98                .88
03:58:50             hsn0                all                 20.00               10.00               1.98                .88 

hsn0
03:58:52             hsn0                rdma                4.00                4.00                .87                 .90
03:58:52             hsn0                ipoib               32.00               2.00                1.87                1.49
03:58:52             hsn0                all                 32.00               4.00                1.87                1.49 

hsn0
03:58:53             hsn0                rdma                0                   0                   0                   0
03:58:53             hsn0                ipoib               27.00               0                   1.58                0
03:58:53             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:58:54             hsn0                rdma                0                   0                   0                   0
03:58:54             hsn0                ipoib               17.00               0                   .99                 0
03:58:54             hsn0                all                 17.00               0                   .99                 0 

hsn0
03:58:55             hsn0                rdma                0                   0                   0                   0
03:58:55             hsn0                ipoib               5.00                0                   .29                 0
03:58:55             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:58:56             hsn0                rdma                0                   1.00                0                   .31
03:58:56             hsn0                ipoib               7.00                1.00                .69                 .23
03:58:56             hsn0                all                 7.00                1.00                .69                 .31 

hsn0
03:58:58             hsn0                rdma                0                   0                   0                   0
03:58:58             hsn0                ipoib               6.00                0                   .36                 0
03:58:58             hsn0                all                 6.00                0                   .36                 0 

hsn0
03:58:59             hsn0                rdma                36.00               36.00               7.90                8.15
03:58:59             hsn0                ipoib               4.00                0                   .25                 0
03:58:59             hsn0                all                 36.00               36.00               7.90                8.15 

hsn0
03:59:00             hsn0                rdma                0                   0                   0                   0
03:59:00             hsn0                ipoib               11.00               0                   .66                 0
03:59:00             hsn0                all                 11.00               0                   .66                 0 

hsn0
03:59:01             hsn0                rdma                0                   0                   0                   0
03:59:01             hsn0                ipoib               13.00               0                   .76                 0
03:59:01             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:59:02             hsn0                rdma                0                   0                   0                   0
03:59:02             hsn0                ipoib               13.00               0                   .76                 0
03:59:02             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:59:04             hsn0                rdma                538.00              536.00              121.17              121.76
03:59:04             hsn0                ipoib               7.00                0                   .41                 0
03:59:04             hsn0                all                 538.00              536.00              121.17              121.76 

hsn0
03:59:05             hsn0                rdma                0                   0                   0                   0
03:59:05             hsn0                ipoib               10.00               0                   .58                 0
03:59:05             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:59:06             hsn0                rdma                0                   0                   0                   0
03:59:06             hsn0                ipoib               11.00               0                   .64                 0
03:59:06             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:07             hsn0                rdma                0                   0                   0                   0
03:59:07             hsn0                ipoib               17.00               0                   .99                 0
03:59:07             hsn0                all                 17.00               0                   .99                 0 

hsn0
03:59:08             hsn0                rdma                0                   0                   0                   0
03:59:08             hsn0                ipoib               25.00               0                   1.46                0
03:59:08             hsn0                all                 25.00               0                   1.46                0 

hsn0
03:59:10             hsn0                rdma                2.00                2.00                .52                 .50
03:59:10             hsn0                ipoib               25.00               0                   1.46                0
03:59:10             hsn0                all                 25.00               2.00                1.46                .50 

hsn0
03:59:11             hsn0                rdma                0                   0                   0                   0
03:59:11             hsn0                ipoib               7.00                0                   .41                 0
03:59:11             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:59:12             hsn0                rdma                293.00              293.00              66.09               66.25
03:59:12             hsn0                ipoib               6.00                0                   .35                 0
03:59:12             hsn0                all                 293.00              293.00              66.09               66.25 

hsn0
03:59:13             hsn0                rdma                0                   0                   0                   0
03:59:13             hsn0                ipoib               4.00                0                   .23                 0
03:59:13             hsn0                all                 4.00                0                   .23                 0 

hsn0
03:59:15             hsn0                rdma                0                   0                   0                   0
03:59:15             hsn0                ipoib               8.00                0                   .46                 0
03:59:15             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:59:16             hsn0                rdma                0                   0                   0                   0
03:59:16             hsn0                ipoib               9.00                0                   .52                 0
03:59:16             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:59:17             hsn0                rdma                8.00                5.00                1.20                1.22
03:59:17             hsn0                ipoib               12.00               0                   .98                 0
03:59:17             hsn0                all                 12.00               5.00                1.20                1.22 

hsn0
03:59:18             hsn0                rdma                0                   0                   0                   0
03:59:18             hsn0                ipoib               5.00                0                   .29                 0
03:59:18             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:59:19             hsn0                rdma                0                   0                   0                   0
03:59:19             hsn0                ipoib               7.00                0                   .41                 0
03:59:19             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:59:21             hsn0                rdma                0                   0                   0                   0
03:59:21             hsn0                ipoib               11.00               0                   .64                 0
03:59:21             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:22             hsn0                rdma                0                   0                   0                   0
03:59:22             hsn0                ipoib               11.00               1.00                .64                 .05
03:59:22             hsn0                all                 11.00               1.00                .64                 .05 

hsn0
03:59:23             hsn0                rdma                34.00               34.00               7.48                7.70
03:59:23             hsn0                ipoib               8.00                1.00                .46                 .05
03:59:23             hsn0                all                 34.00               34.00               7.48                7.70 

hsn0
03:59:24             hsn0                rdma                0                   0                   0                   0
03:59:24             hsn0                ipoib               27.00               0                   1.58                0
03:59:24             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:59:25             hsn0                rdma                68.00               68.00               9.82                9.03
03:59:25             hsn0                ipoib               29.00               0                   1.69                0
03:59:25             hsn0                all                 68.00               68.00               9.82                9.03 

hsn0
03:59:27             hsn0                rdma                0                   0                   0                   0
03:59:27             hsn0                ipoib               19.00               1.00                1.13                .23
03:59:27             hsn0                all                 19.00               1.00                1.13                .23 

hsn0
03:59:28             hsn0                rdma                537.00              537.00              120.85              121.49
03:59:28             hsn0                ipoib               4.00                1.00                .25                 .05
03:59:28             hsn0                all                 537.00              537.00              120.85              121.49 

hsn0
03:59:29             hsn0                rdma                222.00              222.00              86.32               93.32
03:59:29             hsn0                ipoib               7.00                0                   .42                 0
03:59:29             hsn0                all                 222.00              222.00              86.32               93.32 

hsn0
03:59:30             hsn0                rdma                74.00               74.00               28.77               31.10
03:59:30             hsn0                ipoib               18.00               8.00                1.93                .76
03:59:30             hsn0                all                 74.00               74.00               28.77               31.10 

hsn0
03:59:31             hsn0                rdma                0                   0                   0                   0
03:59:31             hsn0                ipoib               5.00                0                   .29                 0
03:59:31             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:59:33             hsn0                rdma                0                   0                   0                   0
03:59:33             hsn0                ipoib               7.00                0                   .41                 0
03:59:33             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:59:34             hsn0                rdma                0                   0                   0                   0
03:59:34             hsn0                ipoib               3.00                0                   .17                 0
03:59:34             hsn0                all                 3.00                0                   .17                 0 

hsn0
03:59:35             hsn0                rdma                0                   0                   0                   0
03:59:35             hsn0                ipoib               11.00               0                   .64                 0
03:59:35             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:36             hsn0                rdma                0                   0                   0                   0
03:59:36             hsn0                ipoib               12.00               0                   .70                 0
03:59:36             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:59:37             hsn0                rdma                0                   1.00                0                   .31
03:59:37             hsn0                ipoib               15.00               0                   1.16                0
03:59:37             hsn0                all                 15.00               1.00                1.16                .31 

hsn0
03:59:39             hsn0                rdma                0                   0                   0                   0
03:59:39             hsn0                ipoib               10.00               0                   .58                 0
03:59:39             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:59:40             hsn0                rdma                0                   0                   0                   0
03:59:40             hsn0                ipoib               15.00               0                   .87                 0
03:59:40             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:59:41             hsn0                rdma                0                   0                   0                   0
03:59:41             hsn0                ipoib               30.00               0                   1.75                0
03:59:41             hsn0                all                 30.00               0                   1.75                0 

hsn0
03:59:42             hsn0                rdma                2.00                2.00                .45                 .45
03:59:42             hsn0                ipoib               28.00               0                   1.64                0
03:59:42             hsn0                all                 28.00               2.00                1.64                .45 

hsn0
03:59:43             hsn0                rdma                0                   0                   0                   0
03:59:43             hsn0                ipoib               8.00                0                   .46                 0
03:59:43             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:59:45             hsn0                rdma                0                   0                   0                   0
03:59:45             hsn0                ipoib               8.00                0                   .46                 0
03:59:45             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:59:46             hsn0                rdma                0                   0                   0                   0
03:59:46             hsn0                ipoib               18.00               0                   1.05                0
03:59:46             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:59:47             hsn0                rdma                0                   0                   0                   0
03:59:47             hsn0                ipoib               14.00               0                   .82                 0
03:59:47             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:59:48             hsn0                rdma                33.00               33.00               7.12                7.35
03:59:48             hsn0                ipoib               7.00                0                   .41                 0
03:59:48             hsn0                all                 33.00               33.00               7.12                7.35 

hsn0
03:59:50             hsn0                rdma                0                   0                   0                   0
03:59:50             hsn0                ipoib               5.00                0                   .29                 0
03:59:50             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:59:51             hsn0                rdma                4.00                0                   .32                 0
03:59:51             hsn0                ipoib               11.00               0                   .64                 0
03:59:51             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:52             hsn0                rdma                0                   0                   0                   0
03:59:52             hsn0                ipoib               14.00               0                   .82                 0
03:59:52             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:59:53             hsn0                rdma                0                   0                   0                   0
03:59:53             hsn0                ipoib               14.00               0                   .82                 0
03:59:53             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:59:54             hsn0                rdma                534.00              532.00              120.32              120.86
03:59:54             hsn0                ipoib               7.00                0                   .41                 0
03:59:54             hsn0                all                 534.00              532.00              120.32              120.86 

hsn0
03:59:56             hsn0                rdma                0                   0                   0                   0
03:59:56             hsn0                ipoib               9.00                0                   .52                 0
03:59:56             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:59:57             hsn0                rdma                0                   0                   0                   0
03:59:57             hsn0                ipoib               25.00               1.00                1.48                .23
03:59:57             hsn0                all                 25.00               1.00                1.48                .23 

hsn0
03:59:58             hsn0                rdma                0                   1.00                0                   .31
03:59:58             hsn0                ipoib               31.00               0                   2.11                0
03:59:58             hsn0                all                 31.00               1.00                2.11                .31 

hsn0
03:59:59             hsn0                rdma                0                   0                   0                   0
03:59:59             hsn0                ipoib               22.00               0                   1.30                0
03:59:59             hsn0                all                 22.00               0                   1.30                0 

hsn0
04:00:00             hsn0                rdma                296.00              296.00              66.87               67.06
04:00:00             hsn0                ipoib               5.00                0                   .31                 0
04:00:00             hsn0                all                 296.00              296.00              66.87               67.06 

hsn0
04:00:02             hsn0                rdma                0                   0                   0                   0
04:00:02             hsn0                ipoib               8.00                1.00                .46                 .05
04:00:02             hsn0                all                 8.00                1.00                .46                 .05 

hsn0
04:00:03             hsn0                rdma                0                   0                   0                   0
04:00:03             hsn0                ipoib               7.00                1.00                .41                 .05
04:00:03             hsn0                all                 7.00                1.00                .41                 .05 

hsn0
04:00:04             hsn0                rdma                0                   0                   0                   0
04:00:04             hsn0                ipoib               12.00               0                   .70                 0
04:00:04             hsn0                all                 12.00               0                   .70                 0 

hsn0
04:00:05             hsn0                rdma                8.00                8.00                1.71                1.81
04:00:05             hsn0                ipoib               18.00               0                   1.05                0
04:00:05             hsn0                all                 18.00               8.00                1.71                1.81 

hsn0
04:00:06             hsn0                rdma                0                   0                   0                   0
04:00:06             hsn0                ipoib               18.00               0                   1.05                0
04:00:06             hsn0                all                 18.00               0                   1.05                0 

hsn0
04:00:08             hsn0                rdma                0                   0                   0                   0
04:00:08             hsn0                ipoib               10.00               0                   .58                 0
04:00:08             hsn0                all                 10.00               0                   .58                 0 

hsn0
04:00:09             hsn0                rdma                0                   0                   0                   0
04:00:09             hsn0                ipoib               2.00                0                   .11                 0
04:00:09             hsn0                all                 2.00                0                   .11                 0 

hsn0
04:00:10             hsn0                rdma                34.00               34.00               7.48                7.70
04:00:10             hsn0                ipoib               7.00                0                   .41                 0
04:00:10             hsn0                all                 34.00               34.00               7.48                7.70 

hsn0
04:00:11             hsn0                rdma                0                   0                   0                   0
04:00:11             hsn0                ipoib               13.00               0                   .76                 0
04:00:11             hsn0                all                 13.00               0                   .76                 0 

hsn0
04:00:12             hsn0                rdma                0                   0                   0                   0
04:00:12             hsn0                ipoib               14.00               0                   .82                 0
04:00:12             hsn0                all                 14.00               0                   .82                 0 

hsn0
04:00:14             hsn0                rdma                0                   0                   0                   0
04:00:14             hsn0                ipoib               26.00               0                   1.52                0
04:00:14             hsn0                all                 26.00               0                   1.52                0 

hsn0
04:00:15             hsn0                rdma                0                   0                   0                   0
04:00:15             hsn0                ipoib               22.00               0                   1.28                0
04:00:15             hsn0                all                 22.00               0                   1.28                0 

hsn0
04:00:16             hsn0                rdma                0                   0                   0                   0
04:00:16             hsn0                ipoib               18.00               4.00                1.93                .53
04:00:16             hsn0                all                 18.00               4.00                1.93                .53 

hsn0
04:00:17             hsn0                rdma                0                   0                   0                   0
04:00:17             hsn0                ipoib               4.00                0                   .23                 0
04:00:17             hsn0                all                 4.00                0                   .23                 0 

hsn0
04:00:18             hsn0                rdma                534.00              535.00              120.32              121.29
04:00:18             hsn0                ipoib               8.00                2.00                .75                 1.49
04:00:18             hsn0                all                 534.00              535.00              120.32              121.29 

hsn0
04:00:20             hsn0                rdma                0                   0                   0                   0
04:00:20             hsn0                ipoib               5.00                0                   .29                 0
04:00:20             hsn0                all                 5.00                0                   .29                 0 

hsn0
04:00:21             hsn0                rdma                0                   0                   0                   0
04:00:21             hsn0                ipoib               13.00               0                   .76                 0
04:00:21             hsn0                all                 13.00               0                   .76                 0 

hsn0
04:00:22             hsn0                rdma                4.00                0                   .32                 0
04:00:22             hsn0                ipoib               15.00               0                   .87                 0
04:00:22             hsn0                all                 15.00               0                   .87                 0 

hsn0
04:00:23             hsn0                rdma                0                   0                   0                   0
04:00:23             hsn0                ipoib               10.00               0                   .58                 0
04:00:23             hsn0                all                 10.00               0                   .58                 0 

hsn0
