08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:06:56             hsn1                all                 288.00              288.00              87.17               87.18 

hsn1
08:06:59             hsn1                rdma                0                   0                   0                   0
08:06:59             hsn1                ipoib               32.00               0                   1.87                0
08:06:59             hsn1                all                 32.00               0                   1.87                0 

hsn1
08:07:02             hsn1                rdma                0                   0                   0                   0
08:07:02             hsn1                ipoib               12.00               1.00                .70                 .23
08:07:02             hsn1                all                 12.00               1.00                .70                 .23 

hsn1
08:07:07             hsn1                rdma                0                   0                   0                   0
08:07:07             hsn1                ipoib               14.00               0                   .85                 0
08:07:07             hsn1                all                 14.00               0                   .85                 0 

hsn1
08:07:14             hsn1                rdma                64.00               64.00               9.25                8.50
08:07:14             hsn1                ipoib               24.00               0                   1.40                0
08:07:14             hsn1                all                 64.00               64.00               9.25                8.50 

hsn1
08:07:17             hsn1                rdma                0                   0                   0                   0
08:07:17             hsn1                ipoib               34.00               0                   1.99                0
08:07:17             hsn1                all                 34.00               0                   1.99                0 

hsn1
08:07:20             hsn1                rdma                0                   0                   0                   0
08:07:20             hsn1                ipoib               11.00               0                   .64                 0
08:07:20             hsn1                all                 11.00               0                   .64                 0 

hsn1
08:07:24             hsn1                rdma                135381.00           61827.00            531088.53           225684.59
08:07:24             hsn1                ipoib               25.00               0                   1.46                0
08:07:24             hsn1                all                 135381.00           61827.00            531088.53           225684.59 

hsn1
08:07:26             hsn1                rdma                284832.00           285337.00           1100451.29          1103304.54
08:07:26             hsn1                ipoib               22.00               0                   1.28                0
08:07:26             hsn1                all                 284832.00           285337.00           1100451.29          1103304.54 

hsn1
08:07:27             hsn1                rdma                182074.00           178402.00           702935.99           687821.41
08:07:27             hsn1                ipoib               12.00               0                   .70                 0
08:07:27             hsn1                all                 182074.00           178402.00           702935.99           687821.41 

hsn1
08:07:29             hsn1                rdma                178768.00           178432.00           690127.62           689084.05
08:07:29             hsn1                ipoib               12.00               0                   .70                 0
08:07:29             hsn1                all                 178768.00           178432.00           690127.62           689084.05 

hsn1
08:07:30             hsn1                rdma                167800.00           167059.00           647388.07           644669.18
08:07:30             hsn1                ipoib               31.00               0                   1.81                0
08:07:30             hsn1                all                 167800.00           167059.00           647388.07           644669.18 

hsn1
08:07:32             hsn1                rdma                178244.00           179647.00           687992.07           693863.82
08:07:32             hsn1                ipoib               26.00               1.00                1.52                .23
08:07:32             hsn1                all                 178244.00           179647.00           687992.07           693863.82 

hsn1
08:07:33             hsn1                rdma                184771.00           185487.00           713768.77           716453.92
08:07:33             hsn1                ipoib               10.00               0                   .90                 0
08:07:33             hsn1                all                 184771.00           185487.00           713768.77           716453.92 

hsn1
08:07:35             hsn1                rdma                173810.00           175190.00           670212.22           676646.36
08:07:35             hsn1                ipoib               13.00               0                   .77                 0
08:07:35             hsn1                all                 173810.00           175190.00           670212.22           676646.36 

hsn1
08:07:36             hsn1                rdma                181925.00           180953.00           701822.12           697785.01
08:07:36             hsn1                ipoib               18.00               0                   1.07                0
08:07:36             hsn1                all                 181925.00           180953.00           701822.12           697785.01 

hsn1
08:07:37             hsn1                rdma                167638.00           168530.00           646835.76           650297.75
08:07:37             hsn1                ipoib               11.00               0                   .64                 0
08:07:37             hsn1                all                 167638.00           168530.00           646835.76           650297.75 

hsn1
08:07:40             hsn1                rdma                63201.00            68060.00            243610.05           263679.77
08:07:40             hsn1                ipoib               7.00                0                   .41                 0
08:07:40             hsn1                all                 63201.00            68060.00            243610.05           263679.77 

hsn1
08:07:41             hsn1                rdma                186100.00           186525.00           717220.73           719182.31
08:07:41             hsn1                ipoib               18.00               0                   1.05                0
08:07:41             hsn1                all                 186100.00           186525.00           717220.73           719182.31 

hsn1
08:07:43             hsn1                rdma                171939.00           170279.00           665129.74           657979.19
08:07:43             hsn1                ipoib               15.00               0                   .87                 0
08:07:43             hsn1                all                 171939.00           170279.00           665129.74           657979.19 

hsn1
08:07:45             hsn1                rdma                30562.00            33885.00            115250.63           129028.89
08:07:45             hsn1                ipoib               6.00                0                   .35                 0
08:07:45             hsn1                all                 30562.00            33885.00            115250.63           129028.89 

hsn1
08:07:47             hsn1                rdma                154.00              154.00              57.10               60.67
08:07:47             hsn1                ipoib               38.00               0                   2.22                0
08:07:47             hsn1                all                 154.00              154.00              57.10               60.67 

hsn1
08:07:48             hsn1                rdma                86.00               86.00               33.92               37.62
08:07:48             hsn1                ipoib               34.00               0                   1.99                0
08:07:48             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
