03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:18:09             hsn0                rdma                256.00              256.00              53.96               70.44
03:18:09             hsn0                ipoib               10.00               0                   .58                 0
03:18:09             hsn0                all                 256.00              256.00              53.96               70.44 

hsn0
03:18:12             hsn0                rdma                1.00                1.00                .11                 .07
03:18:12             hsn0                ipoib               30.00               0                   1.75                0
03:18:12             hsn0                all                 30.00               1.00                1.75                .07 

hsn0
03:18:16             hsn0                rdma                17.00               19.00               3.93                12.39
03:18:16             hsn0                ipoib               11.00               0                   .92                 0
03:18:16             hsn0                all                 17.00               19.00               3.93                12.39 

hsn0
03:18:19             hsn0                rdma                3.00                3.00                .29                 .25
03:18:19             hsn0                ipoib               47.00               26.00               5.43                2.61
03:18:19             hsn0                all                 47.00               26.00               5.43                2.61 

hsn0
03:18:24             hsn0                rdma                4.00                4.00                .84                 .90
03:18:24             hsn0                ipoib               58.00               31.00               4.16                1.84
03:18:24             hsn0                all                 58.00               31.00               4.16                1.84 

hsn0
03:18:31             hsn0                rdma                14.00               14.00               2.72                2.88
03:18:31             hsn0                ipoib               93.00               21.00               8.62                3.39
03:18:31             hsn0                all                 93.00               21.00               8.62                3.39 

hsn0
03:18:34             hsn0                rdma                26.00               26.00               4.49                5.10
03:18:34             hsn0                ipoib               25.00               9.00                1.48                1.59
03:18:34             hsn0                all                 26.00               26.00               4.49                5.10 

hsn0
03:18:35             hsn0                rdma                48.00               48.00               6.93                6.37
03:18:35             hsn0                ipoib               13.00               0                   .76                 0
03:18:35             hsn0                all                 48.00               48.00               6.93                6.37 

hsn0
03:18:37             hsn0                rdma                0                   0                   0                   0
03:18:37             hsn0                ipoib               16.00               0                   .93                 0
03:18:37             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:18:38             hsn0                rdma                22.00               22.00               8.18                8.98
03:18:38             hsn0                ipoib               6.00                0                   .35                 0
03:18:38             hsn0                all                 22.00               22.00               8.18                8.98 

hsn0
03:18:40             hsn0                rdma                7.00                8.00                1.54                8.09
03:18:40             hsn0                ipoib               7.00                0                   .41                 0
03:18:40             hsn0                all                 7.00                8.00                1.54                8.09 

hsn0
03:18:41             hsn0                rdma                0                   0                   0                   0
03:18:41             hsn0                ipoib               16.00               0                   .93                 0
03:18:41             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:18:42             hsn0                rdma                10.00               10.00               2.10                2.26
03:18:42             hsn0                ipoib               12.00               0                   .70                 0
03:18:42             hsn0                all                 12.00               10.00               2.10                2.26 

hsn0
03:18:43             hsn0                rdma                0                   0                   0                   0
03:18:43             hsn0                ipoib               27.00               0                   1.58                0
03:18:43             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:18:45             hsn0                rdma                4.00                4.00                1.28                5.98
03:18:45             hsn0                ipoib               27.00               0                   1.58                0
03:18:45             hsn0                all                 27.00               4.00                1.58                5.98 

hsn0
03:18:46             hsn0                rdma                0                   0                   0                   0
03:18:46             hsn0                ipoib               11.00               0                   .64                 0
03:18:46             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:18:47             hsn0                rdma                0                   0                   0                   0
03:18:47             hsn0                ipoib               5.00                0                   .29                 0
03:18:47             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:49             hsn0                rdma                0                   0                   0                   0
03:18:49             hsn0                ipoib               5.00                0                   .29                 0
03:18:49             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:50             hsn0                rdma                2.00                2.00                .45                 .45
03:18:50             hsn0                ipoib               2.00                0                   .11                 0
03:18:50             hsn0                all                 2.00                2.00                .45                 .45 

hsn0
03:18:51             hsn0                rdma                0                   0                   0                   0
03:18:51             hsn0                ipoib               8.00                0                   .46                 0
03:18:51             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:18:52             hsn0                rdma                0                   0                   0                   0
03:18:52             hsn0                ipoib               10.00               0                   .58                 0
03:18:52             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:18:53             hsn0                rdma                0                   0                   0                   0
03:18:53             hsn0                ipoib               7.00                0                   .41                 0
03:18:53             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:18:55             hsn0                rdma                0                   1.00                0                   .31
03:18:55             hsn0                ipoib               3.00                0                   .45                 0
03:18:55             hsn0                all                 3.00                1.00                .45                 .31 

hsn0
03:18:56             hsn0                rdma                0                   0                   0                   0
03:18:56             hsn0                ipoib               6.00                0                   .35                 0
03:18:56             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:18:57             hsn0                rdma                0                   0                   0                   0
03:18:57             hsn0                ipoib               8.00                0                   .46                 0
03:18:57             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:18:58             hsn0                rdma                0                   0                   0                   0
03:18:58             hsn0                ipoib               13.00               0                   .76                 0
03:18:58             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:19:00             hsn0                rdma                0                   0                   0                   0
03:19:00             hsn0                ipoib               34.00               1.00                2.00                .23
03:19:00             hsn0                all                 34.00               1.00                2.00                .23 

hsn0
03:19:01             hsn0                rdma                21.00               22.00               4.77                14.92
03:19:01             hsn0                ipoib               28.00               0                   1.67                0
03:19:01             hsn0                all                 28.00               22.00               4.77                14.92 

hsn0
03:19:02             hsn0                rdma                0                   0                   0                   0
03:19:02             hsn0                ipoib               10.00               0                   .60                 0
03:19:02             hsn0                all                 10.00               0                   .60                 0 

hsn0
03:19:03             hsn0                rdma                0                   0                   0                   0
03:19:03             hsn0                ipoib               4.00                0                   .23                 0
03:19:03             hsn0                all                 4.00                0                   .23                 0 

hsn0
03:19:05             hsn0                rdma                0                   0                   0                   0
03:19:05             hsn0                ipoib               11.00               0                   .64                 0
03:19:05             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:19:06             hsn0                rdma                0                   0                   0                   0
03:19:06             hsn0                ipoib               18.00               0                   1.05                0
03:19:06             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:19:07             hsn0                rdma                4.00                4.00                .84                 .90
03:19:07             hsn0                ipoib               11.00               0                   .64                 0
03:19:07             hsn0                all                 11.00               4.00                .84                 .90 

hsn0
03:19:08             hsn0                rdma                0                   0                   0                   0
03:19:08             hsn0                ipoib               4.00                0                   .23                 0
03:19:08             hsn0                all                 4.00                0                   .23                 0 

hsn0
