01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:52:50             hsn1                all                 3631.00             164.00              14413.18            22.69 

hsn1
01:52:52             hsn1                rdma                135.00              133.00              65.18               66.85
01:52:52             hsn1                ipoib               49.00               31.00               3.03                4.26
01:52:52             hsn1                all                 135.00              133.00              65.18               66.85 

hsn1
01:52:57             hsn1                rdma                32977.00            32959.00            128191.24           128106.81
01:52:57             hsn1                ipoib               14.00               10.00               .83                 1.29
01:52:58             hsn1                all                 32977.00            32959.00            128191.24           128106.81 

hsn1
01:53:04             hsn1                rdma                80.00               80.00               31.56               35.00
01:53:05             hsn1                ipoib               99.00               27.00               5.81                21.48
01:53:05             hsn1                all                 99.00               80.00               31.56               35.00 

hsn1
01:53:09             hsn1                rdma                27.00               32.00               8.43                37.52
01:53:09             hsn1                ipoib               44.00               36.00               4.75                5.04
01:53:09             hsn1                all                 44.00               36.00               8.43                37.52 

hsn1
01:53:21             hsn1                rdma                64.00               87.00               19.86               118.28
01:53:21             hsn1                ipoib               125.00              4.00                7.79                .43
01:53:21             hsn1                all                 125.00              87.00               19.86               118.28 

hsn1
01:53:25             hsn1                rdma                15.00               16.00               3.62                20.17
01:53:25             hsn1                ipoib               24.00               1.00                1.42                .23
01:53:25             hsn1                all                 24.00               16.00               3.62                20.17 

hsn1
01:53:29             hsn1                rdma                0                   0                   0                   0
01:53:29             hsn1                ipoib               18.00               0                   1.07                0
01:53:29             hsn1                all                 18.00               0                   1.07                0 

hsn1
01:53:33             hsn1                rdma                120.00              120.00              17.34               15.93
01:53:33             hsn1                ipoib               39.00               0                   2.28                0
01:53:33             hsn1                all                 120.00              120.00              17.34               15.93 

hsn1
01:53:37             hsn1                rdma                6.00                6.00                1.35                1.78
01:53:37             hsn1                ipoib               7.00                0                   .41                 0
01:53:38             hsn1                all                 7.00                6.00                1.35                1.78 

hsn1
01:53:42             hsn1                rdma                25.00               26.00               5.99                19.46
01:53:42             hsn1                ipoib               16.00               0                   .93                 0
01:53:42             hsn1                all                 25.00               26.00               5.99                19.46 

hsn1
01:53:46             hsn1                rdma                17.00               18.00               3.34                16.46
01:53:46             hsn1                ipoib               13.00               0                   .76                 0
01:53:46             hsn1                all                 17.00               18.00               3.34                16.46 

hsn1
01:53:50             hsn1                rdma                2.00                2.00                .23                 .29
01:53:50             hsn1                ipoib               48.00               1.00                2.81                .05
01:53:50             hsn1                all                 48.00               2.00                2.81                .29 

hsn1
01:53:54             hsn1                rdma                22.00               22.00               8.67                9.62
01:53:54             hsn1                ipoib               13.00               1.00                .77                 .23
01:53:54             hsn1                all                 22.00               22.00               8.67                9.62 

hsn1
01:53:58             hsn1                rdma                0                   0                   0                   0
01:53:58             hsn1                ipoib               25.00               0                   1.48                0
01:53:59             hsn1                all                 25.00               0                   1.48                0 

hsn1
01:54:03             hsn1                rdma                6.00                6.00                1.92                6.96
01:54:03             hsn1                ipoib               15.00               0                   .87                 0
01:54:03             hsn1                all                 15.00               6.00                1.92                6.96 

hsn1
01:54:07             hsn1                rdma                22.00               22.00               5.54                11.37
01:54:07             hsn1                ipoib               57.00               0                   3.33                0
01:54:07             hsn1                all                 57.00               22.00               5.54                11.37 

hsn1
01:54:11             hsn1                rdma                32.00               32.00               7.25                7.25
01:54:11             hsn1                ipoib               5.00                0                   .29                 0
01:54:11             hsn1                all                 32.00               32.00               7.25                7.25 

hsn1
01:54:15             hsn1                rdma                38.00               38.00               14.99               16.62
01:54:15             hsn1                ipoib               14.00               0                   .82                 0
01:54:15             hsn1                all                 38.00               38.00               14.99               16.62 

hsn1
01:54:19             hsn1                rdma                0                   1.00                0                   .31
01:54:19             hsn1                ipoib               13.00               0                   1.04                0
01:54:20             hsn1                all                 13.00               1.00                1.04                .31 

hsn1
01:54:23             hsn1                rdma                50.00               50.00               11.64               18.76
01:54:24             hsn1                ipoib               59.00               1.00                3.45                .05
01:54:24             hsn1                all                 59.00               50.00               11.64               18.76 

hsn1
01:54:28             hsn1                rdma                0                   0                   0                   0
01:54:28             hsn1                ipoib               18.00               0                   1.08                0
01:54:28             hsn1                all                 18.00               0                   1.08                0 

hsn1
01:54:32             hsn1                rdma                17.00               17.00               3.72                3.68
01:54:32             hsn1                ipoib               14.00               4.00                1.01                .44
01:54:32             hsn1                all                 17.00               17.00               3.72                3.68 

hsn1
01:54:36             hsn1                rdma                0                   0                   0                   0
01:54:36             hsn1                ipoib               14.00               0                   .82                 0
01:54:36             hsn1                all                 14.00               0                   .82                 0 

hsn1
01:54:40             hsn1                rdma                7.00                8.00                1.54                9.01
01:54:40             hsn1                ipoib               50.00               0                   2.92                0
01:54:40             hsn1                all                 50.00               8.00                2.92                9.01 

hsn1
01:54:44             hsn1                rdma                6.00                6.00                1.92                6.78
01:54:45             hsn1                ipoib               20.00               0                   1.17                0
01:54:45             hsn1                all                 20.00               6.00                1.92                6.78 

hsn1
01:54:49             hsn1                rdma                2.00                2.00                .45                 .66
01:54:49             hsn1                ipoib               27.00               0                   1.58                0
01:54:49             hsn1                all                 27.00               2.00                1.58                .66 

hsn1
01:54:53             hsn1                rdma                17.00               17.00               3.68                3.72
01:54:53             hsn1                ipoib               18.00               0                   1.05                0
01:54:53             hsn1                all                 18.00               17.00               3.68                3.72 

hsn1
01:54:57             hsn1                rdma                100.00              100.00              38.78               43.32
01:54:57             hsn1                ipoib               53.00               0                   3.14                0
01:54:57             hsn1                all                 100.00              100.00              38.78               43.32 

hsn1
01:55:01             hsn1                rdma                103.00              105.00              33.74               48.86
01:55:01             hsn1                ipoib               17.00               0                   1.27                0
01:55:01             hsn1                all                 103.00              105.00              33.74               48.86 

hsn1
01:55:05             hsn1                rdma                36.00               36.00               13.75               22.57
01:55:06             hsn1                ipoib               11.00               0                   .64                 0
01:55:06             hsn1                all                 36.00               36.00               13.75               22.57 

hsn1
01:55:10             hsn1                rdma                56.00               56.00               21.50               35.87
01:55:10             hsn1                ipoib               7.00                0                   .41                 0
01:55:10             hsn1                all                 56.00               56.00               21.50               35.87 

hsn1
01:55:14             hsn1                rdma                94.00               94.00               30.03               32.26
01:55:14             hsn1                ipoib               45.00               0                   2.63                0
01:55:14             hsn1                all                 94.00               94.00               30.03               32.26 

hsn1
01:55:18             hsn1                rdma                66.00               66.00               23.68               25.92
01:55:18             hsn1                ipoib               22.00               4.00                1.47                .44
01:55:18             hsn1                all                 66.00               66.00               23.68               25.92 

hsn1
01:55:22             hsn1                rdma                48.00               49.00               18.79               21.05
01:55:22             hsn1                ipoib               16.00               5.00                1.84                .69
01:55:22             hsn1                all                 48.00               49.00               18.79               21.05 

hsn1
01:55:26             hsn1                rdma                52.00               52.00               19.59               24.73
01:55:27             hsn1                ipoib               12.00               1.00                1.02                .05
01:55:27             hsn1                all                 52.00               52.00               19.59               24.73 

hsn1
01:55:31             hsn1                rdma                280.00              280.00              73.49               78.94
01:55:31             hsn1                ipoib               28.00               0                   1.64                0
01:55:31             hsn1                all                 280.00              280.00              73.49               78.94 

hsn1
01:55:35             hsn1                rdma                36.00               36.00               14.20               15.75
01:55:35             hsn1                ipoib               8.00                0                   .46                 0
01:55:35             hsn1                all                 36.00               36.00               14.20               15.75 

hsn1
01:55:39             hsn1                rdma                38.00               38.00               14.99               16.62
01:55:39             hsn1                ipoib               22.00               0                   1.28                0
01:55:39             hsn1                all                 38.00               38.00               14.99               16.62 

hsn1
