03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:59:05             hsn1                rdma                194.00              196.00              69.07               94.70
03:59:05             hsn1                ipoib               21.00               1.00                1.24                .22
03:59:05             hsn1                all                 194.00              196.00              69.07               94.70 

hsn1
03:59:10             hsn1                rdma                160.00              160.00              62.23               67.32
03:59:10             hsn1                ipoib               32.00               0                   1.89                0
03:59:10             hsn1                all                 160.00              160.00              62.23               67.32 

hsn1
03:59:14             hsn1                rdma                160.00              160.00              62.23               67.32
03:59:14             hsn1                ipoib               11.00               0                   .64                 0
03:59:14             hsn1                all                 160.00              160.00              62.23               67.32 

hsn1
03:59:18             hsn1                rdma                176.00              176.00              68.45               74.04
03:59:19             hsn1                ipoib               20.00               0                   1.17                0
03:59:19             hsn1                all                 176.00              176.00              68.45               74.04 

hsn1
03:59:23             hsn1                rdma                176.00              178.00              68.45               74.67
03:59:23             hsn1                ipoib               24.00               2.00                1.97                .11
03:59:23             hsn1                all                 176.00              178.00              68.45               74.67 

hsn1
03:59:27             hsn1                rdma                198.00              201.00              72.69               97.72
03:59:27             hsn1                ipoib               55.00               1.00                3.22                .05
03:59:28             hsn1                all                 198.00              201.00              72.69               97.72 

hsn1
03:59:32             hsn1                rdma                186.00              188.00              70.12               87.96
03:59:32             hsn1                ipoib               16.00               4.00                1.12                .44
03:59:32             hsn1                all                 186.00              188.00              70.12               87.96 

hsn1
03:59:36             hsn1                rdma                941.00              940.00              241.60              247.18
03:59:36             hsn1                ipoib               11.00               1.00                .67                 .22
03:59:36             hsn1                all                 941.00              940.00              241.60              247.18 

hsn1
03:59:41             hsn1                rdma                180.00              180.00              70.00               75.72
03:59:41             hsn1                ipoib               23.00               0                   1.34                0
03:59:41             hsn1                all                 180.00              180.00              70.00               75.72 

hsn1
03:59:45             hsn1                rdma                172.00              172.00              66.89               72.36
03:59:45             hsn1                ipoib               42.00               0                   2.46                0
03:59:45             hsn1                all                 172.00              172.00              66.89               72.36 

hsn1
03:59:50             hsn1                rdma                196.00              196.00              73.63               79.35
03:59:50             hsn1                ipoib               28.00               0                   1.64                0
03:59:50             hsn1                all                 196.00              196.00              73.63               79.35 

hsn1
03:59:54             hsn1                rdma                211.00              211.00              76.71               94.22
03:59:54             hsn1                ipoib               26.00               0                   1.52                0
03:59:54             hsn1                all                 211.00              211.00              76.71               94.22 

hsn1
03:59:59             hsn1                rdma                186.00              188.00              69.98               93.13
03:59:59             hsn1                ipoib               30.00               0                   1.75                0
03:59:59             hsn1                all                 186.00              188.00              69.98               93.13 

hsn1
04:00:03             hsn1                rdma                184.00              189.00              66.64               89.74
04:00:03             hsn1                ipoib               15.00               2.00                1.44                .11
04:00:03             hsn1                all                 184.00              189.00              66.64               89.74 

hsn1
04:00:08             hsn1                rdma                154.00              154.00              59.91               64.84
04:00:08             hsn1                ipoib               34.00               0                   2.02                0
04:00:08             hsn1                all                 154.00              154.00              59.91               64.84 

hsn1
04:00:12             hsn1                rdma                166.00              166.00              61.96               66.71
04:00:12             hsn1                ipoib               7.00                0                   .41                 0
04:00:12             hsn1                all                 166.00              166.00              61.96               66.71 

hsn1
04:00:17             hsn1                rdma                196.00              196.00              65.48               69.81
04:00:17             hsn1                ipoib               47.00               0                   2.75                0
04:00:17             hsn1                all                 196.00              196.00              65.48               69.81 

hsn1
04:00:21             hsn1                rdma                150.00              150.00              58.33               63.09
04:00:21             hsn1                ipoib               9.00                0                   .52                 0
04:00:21             hsn1                all                 150.00              150.00              58.33               63.09 

hsn1
04:00:25             hsn1                rdma                936.00              937.00              237.76              257.04
04:00:25             hsn1                ipoib               23.00               0                   1.91                0
04:00:26             hsn1                all                 936.00              937.00              237.76              257.04 

hsn1
04:00:30             hsn1                rdma                174.00              176.00              65.31               84.72
04:00:30             hsn1                ipoib               14.00               0                   .82                 0
04:00:30             hsn1                all                 174.00              176.00              65.31               84.72 

hsn1
04:00:34             hsn1                rdma                154.00              154.00              59.91               64.84
04:00:34             hsn1                ipoib               46.00               0                   2.69                0
04:00:35             hsn1                all                 154.00              154.00              59.91               64.84 

hsn1
04:00:39             hsn1                rdma                154.00              154.00              59.91               64.84
04:00:39             hsn1                ipoib               17.00               0                   1.03                0
04:00:39             hsn1                all                 154.00              154.00              59.91               64.84 

hsn1
