02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:25             hsn1                rdma                2051.00             212.00              7695.64             58.45
02:57:25             hsn1                ipoib               12.00               0                   .70                 0
02:57:25             hsn1                all                 2051.00             212.00              7695.64             58.45 

hsn1
02:57:26             hsn1                rdma                703.00              703.00              173.79              178.86
02:57:26             hsn1                ipoib               37.00               0                   2.16                0
02:57:26             hsn1                all                 703.00              703.00              173.79              178.86 

hsn1
02:57:31             hsn1                rdma                194.00              171.00              155.51              61.25
02:57:31             hsn1                ipoib               18.00               0                   1.05                0
02:57:31             hsn1                all                 194.00              171.00              155.51              61.25 

hsn1
02:57:38             hsn1                rdma                84.00               123.00              31.17               200.68
02:57:38             hsn1                ipoib               22.00               0                   1.28                0
02:57:38             hsn1                all                 84.00               123.00              31.17               200.68 

hsn1
02:57:41             hsn1                rdma                118.00              118.00              46.00               51.04
02:57:41             hsn1                ipoib               34.00               0                   1.99                0
02:57:41             hsn1                all                 118.00              118.00              46.00               51.04 

hsn1
02:57:42             hsn1                rdma                266.00              234.00              233.73              105.10
02:57:42             hsn1                ipoib               37.00               0                   2.16                0
02:57:42             hsn1                all                 266.00              234.00              233.73              105.10 

hsn1
02:57:44             hsn1                rdma                138.00              138.00              52.06               57.42
02:57:44             hsn1                ipoib               29.00               0                   1.69                0
02:57:44             hsn1                all                 138.00              138.00              52.06               57.42 

hsn1
02:57:45             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:45             hsn1                ipoib               10.00               0                   .58                 0
02:57:45             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:46             hsn1                rdma                116.00              118.00              45.76               51.37
02:57:46             hsn1                ipoib               19.00               1.00                1.67                .23
02:57:46             hsn1                all                 116.00              118.00              45.76               51.37 

hsn1
02:57:48             hsn1                rdma                128.00              133.00              47.80               78.93
02:57:48             hsn1                ipoib               17.00               0                   1.01                0
02:57:48             hsn1                all                 128.00              133.00              47.80               78.93 

hsn1
02:57:49             hsn1                rdma                732.00              731.00              183.43              189.47
02:57:49             hsn1                ipoib               7.00                0                   .42                 0
02:57:49             hsn1                all                 732.00              731.00              183.43              189.47 

hsn1
02:57:50             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:50             hsn1                ipoib               14.00               0                   .83                 0
02:57:50             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:52             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:52             hsn1                ipoib               14.00               0                   .82                 0
02:57:52             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:53             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:53             hsn1                ipoib               13.00               0                   .76                 0
02:57:53             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:54             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:54             hsn1                ipoib               12.00               0                   .70                 0
02:57:54             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:56             hsn1                rdma                120.00              120.00              46.60               51.65
02:57:56             hsn1                ipoib               10.00               0                   .58                 0
02:57:56             hsn1                all                 120.00              120.00              46.60               51.65 

hsn1
02:57:57             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:57             hsn1                ipoib               8.00                0                   .46                 0
02:57:57             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:57:58             hsn1                rdma                116.00              116.00              45.76               50.75
02:57:58             hsn1                ipoib               36.00               0                   2.10                0
02:57:58             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:00             hsn1                rdma                116.00              116.00              45.76               50.75
02:58:00             hsn1                ipoib               35.00               0                   2.05                0
02:58:00             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:01             hsn1                rdma                116.00              116.00              45.76               50.75
02:58:01             hsn1                ipoib               11.00               0                   .64                 0
02:58:01             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:02             hsn1                rdma                116.00              116.00              45.76               50.75
02:58:02             hsn1                ipoib               4.00                0                   .23                 0
02:58:02             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:58:04             hsn1                rdma                206.00              206.00              67.43               72.82
02:58:04             hsn1                ipoib               7.00                0                   .41                 0
02:58:04             hsn1                all                 206.00              206.00              67.43               72.82 

hsn1
02:58:05             hsn1                rdma                124.00              124.00              48.92               54.25
02:58:05             hsn1                ipoib               15.00               0                   .87                 0
02:58:05             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
02:58:06             hsn1                rdma                144.00              146.00              56.81               63.62
02:58:06             hsn1                ipoib               19.00               0                   1.67                0
02:58:06             hsn1                all                 144.00              146.00              56.81               63.62 

hsn1
02:58:07             hsn1                rdma                148.00              148.00              58.39               64.75
02:58:07             hsn1                ipoib               8.00                0                   .46                 0
02:58:07             hsn1                all                 148.00              148.00              58.39               64.75 

hsn1
02:58:09             hsn1                rdma                169.00              169.00              63.59               70.93
02:58:09             hsn1                ipoib               4.00                0                   .23                 0
02:58:09             hsn1                all                 169.00              169.00              63.59               70.93 

hsn1
02:58:10             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:10             hsn1                ipoib               12.00               0                   .70                 0
02:58:10             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:11             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:11             hsn1                ipoib               14.00               0                   .82                 0
02:58:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:13             hsn1                rdma                156.00              156.00              60.92               67.53
02:58:13             hsn1                ipoib               13.00               0                   .76                 0
02:58:13             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
02:58:14             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:14             hsn1                ipoib               22.00               0                   1.28                0
02:58:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:15             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:15             hsn1                ipoib               33.00               0                   1.93                0
02:58:15             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:16             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:16             hsn1                ipoib               31.00               1.00                1.81                .23
02:58:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:18             hsn1                rdma                156.00              156.00              61.40               67.99
02:58:18             hsn1                ipoib               9.00                4.00                1.17                .63
02:58:18             hsn1                all                 156.00              156.00              61.40               67.99 

hsn1
02:58:19             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:19             hsn1                ipoib               7.00                0                   .44                 0
02:58:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:20             hsn1                rdma                162.00              162.00              62.44               69.18
02:58:20             hsn1                ipoib               9.00                0                   .54                 0
02:58:20             hsn1                all                 162.00              162.00              62.44               69.18 

hsn1
02:58:21             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:21             hsn1                ipoib               10.00               0                   .58                 0
02:58:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:23             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:23             hsn1                ipoib               13.00               1.00                1.04                .05
02:58:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:24             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:24             hsn1                ipoib               4.00                0                   .23                 0
02:58:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:25             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:25             hsn1                ipoib               7.00                0                   .41                 0
02:58:25             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:26             hsn1                rdma                190.00              190.00              65.96               72.15
02:58:26             hsn1                ipoib               6.00                0                   .35                 0
02:58:26             hsn1                all                 190.00              190.00              65.96               72.15 

hsn1
02:58:28             hsn1                rdma                238.00              238.00              79.69               86.40
02:58:28             hsn1                ipoib               4.00                0                   .23                 0
02:58:28             hsn1                all                 238.00              238.00              79.69               86.40 

hsn1
02:58:29             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:29             hsn1                ipoib               2.00                0                   .11                 0
02:58:29             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:30             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:30             hsn1                ipoib               22.00               0                   1.28                0
02:58:30             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:31             hsn1                rdma                38.00               38.00               14.99               16.62
02:58:31             hsn1                ipoib               37.00               0                   2.16                0
02:58:31             hsn1                all                 38.00               38.00               14.99               16.62 

hsn1
02:58:33             hsn1                rdma                150.00              150.00              58.62               65.04
02:58:33             hsn1                ipoib               34.00               0                   1.99                0
02:58:33             hsn1                all                 150.00              150.00              58.62               65.04 

hsn1
