03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:24:13             hsn1                all                 160.00              160.00              62.71               69.52 

hsn1
03:24:14             hsn1                rdma                194.00              194.00              70.00               77.38
03:24:14             hsn1                ipoib               5.00                0                   .29                 0
03:24:14             hsn1                all                 194.00              194.00              70.00               77.38 

hsn1
03:24:16             hsn1                rdma                158.00              158.00              62.28               68.96
03:24:16             hsn1                ipoib               8.00                0                   .46                 0
03:24:16             hsn1                all                 158.00              158.00              62.28               68.96 

hsn1
03:24:17             hsn1                rdma                852.00              852.00              307.64              321.57
03:24:17             hsn1                ipoib               16.00               1.00                .95                 .23
03:24:17             hsn1                all                 852.00              852.00              307.64              321.57 

hsn1
03:24:18             hsn1                rdma                480.00              480.00              175.06              184.85
03:24:18             hsn1                ipoib               14.00               0                   .83                 0
03:24:18             hsn1                all                 480.00              480.00              175.06              184.85 

hsn1
03:24:19             hsn1                rdma                134.00              134.00              50.64               56.14
03:24:19             hsn1                ipoib               12.00               0                   .72                 0
03:24:19             hsn1                all                 134.00              134.00              50.64               56.14 

hsn1
03:24:21             hsn1                rdma                692.00              692.00              249.92              261.64
03:24:21             hsn1                ipoib               22.00               0                   1.30                0
03:24:21             hsn1                all                 692.00              692.00              249.92              261.64 

hsn1
03:24:22             hsn1                rdma                155.00              155.00              60.86               67.43
03:24:22             hsn1                ipoib               20.00               0                   1.17                0
03:24:22             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
03:24:26             hsn1                rdma                104.00              106.00              40.00               44.88
03:24:26             hsn1                ipoib               23.00               0                   1.91                0
03:24:26             hsn1                all                 104.00              106.00              40.00               44.88 

hsn1
03:24:28             hsn1                rdma                32922.00            32916.00            128079.21           128085.60
03:24:28             hsn1                ipoib               52.00               0                   3.04                0
03:24:28             hsn1                all                 32922.00            32916.00            128079.21           128085.60 

hsn1
03:24:35             hsn1                rdma                117.00              147.00              39.47               170.56
03:24:35             hsn1                ipoib               48.00               0                   2.81                0
03:24:35             hsn1                all                 117.00              147.00              39.47               170.56 

hsn1
03:24:42             hsn1                rdma                137.00              150.00              44.16               111.23
03:24:42             hsn1                ipoib               44.00               0                   2.57                0
03:24:42             hsn1                all                 137.00              150.00              44.16               111.23 

hsn1
03:24:52             hsn1                rdma                90.00               90.00               33.41               36.35
03:24:52             hsn1                ipoib               24.00               0                   1.40                0
03:24:52             hsn1                all                 90.00               90.00               33.41               36.35 

hsn1
03:24:56             hsn1                rdma                81.00               81.00               31.04               34.34
03:24:56             hsn1                ipoib               26.00               0                   1.52                0
03:24:56             hsn1                all                 81.00               81.00               31.04               34.34 

hsn1
03:25:01             hsn1                rdma                104.00              104.00              36.65               40.43
03:25:01             hsn1                ipoib               15.00               0                   .87                 0
03:25:01             hsn1                all                 104.00              104.00              36.65               40.43 

hsn1
03:25:04             hsn1                rdma                97.00               99.00               35.38               54.98
03:25:04             hsn1                ipoib               33.00               0                   1.93                0
03:25:04             hsn1                all                 97.00               99.00               35.38               54.98 

hsn1
03:25:08             hsn1                rdma                84.00               84.00               33.14               36.75
03:25:08             hsn1                ipoib               20.00               0                   1.17                0
03:25:08             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:25:10             hsn1                rdma                166.00              166.00              49.91               53.63
03:25:10             hsn1                ipoib               18.00               0                   1.05                0
03:25:10             hsn1                all                 166.00              166.00              49.91               53.63 

hsn1
03:25:12             hsn1                rdma                93.00               93.00               35.10               38.93
03:25:12             hsn1                ipoib               22.00               0                   1.28                0
03:25:12             hsn1                all                 93.00               93.00               35.10               38.93 

hsn1
03:25:14             hsn1                rdma                38.00               38.00               14.43               16.04
03:25:14             hsn1                ipoib               13.00               0                   .76                 0
03:25:14             hsn1                all                 38.00               38.00               14.43               16.04 

hsn1
03:25:15             hsn1                rdma                85.00               85.00               33.24               36.81
03:25:15             hsn1                ipoib               12.00               0                   .70                 0
03:25:15             hsn1                all                 85.00               85.00               33.24               36.81 

hsn1
03:25:16             hsn1                rdma                88.00               88.00               34.71               38.50
03:25:16             hsn1                ipoib               31.00               1.00                1.81                .23
03:25:16             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:25:18             hsn1                rdma                96.00               96.00               37.57               45.84
03:25:18             hsn1                ipoib               32.00               0                   1.89                0
03:25:18             hsn1                all                 96.00               96.00               37.57               45.84 

hsn1
03:25:19             hsn1                rdma                89.00               89.00               34.82               38.56
03:25:19             hsn1                ipoib               22.00               0                   1.30                0
03:25:19             hsn1                all                 89.00               89.00               34.82               38.56 

hsn1
03:25:20             hsn1                rdma                88.00               88.00               34.71               38.50
03:25:20             hsn1                ipoib               17.00               0                   1.01                0
03:25:20             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:25:22             hsn1                rdma                84.00               84.00               33.14               36.75
03:25:22             hsn1                ipoib               13.00               0                   .76                 0
03:25:22             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:25:23             hsn1                rdma                95.00               95.00               36.74               46.87
03:25:23             hsn1                ipoib               19.00               0                   1.11                0
03:25:23             hsn1                all                 95.00               95.00               36.74               46.87 

hsn1
