02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:30:04             hsn1                ipoib               18.00               0                   1.05                0
02:30:04             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:30:08             hsn1                rdma                6.00                6.00                1.92                6.96
02:30:08             hsn1                ipoib               37.00               0                   2.16                0
02:30:08             hsn1                all                 37.00               6.00                2.16                6.96 

hsn1
02:30:13             hsn1                rdma                14.00               16.00               3.08                16.04
02:30:13             hsn1                ipoib               12.00               0                   .70                 0
02:30:13             hsn1                all                 14.00               16.00               3.08                16.04 

hsn1
02:30:17             hsn1                rdma                0                   0                   0                   0
02:30:17             hsn1                ipoib               13.00               0                   .76                 0
02:30:17             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:30:21             hsn1                rdma                0                   0                   0                   0
02:30:21             hsn1                ipoib               15.00               0                   .87                 0
02:30:21             hsn1                all                 15.00               0                   .87                 0 

hsn1
02:30:25             hsn1                rdma                32.00               32.00               12.62               14.00
02:30:25             hsn1                ipoib               52.00               8.00                3.04                .46
02:30:25             hsn1                all                 52.00               32.00               12.62               14.00 

hsn1
02:30:29             hsn1                rdma                16.00               18.00               3.72                21.80
02:30:29             hsn1                ipoib               11.00               0                   .67                 0
02:30:30             hsn1                all                 16.00               18.00               3.72                21.80 

hsn1
02:30:34             hsn1                rdma                16.00               18.00               3.72                20.66
02:30:34             hsn1                ipoib               23.00               4.00                1.53                .43
02:30:34             hsn1                all                 23.00               18.00               3.72                20.66 

hsn1
02:30:38             hsn1                rdma                0                   0                   0                   0
02:30:38             hsn1                ipoib               18.00               0                   1.05                0
02:30:38             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:30:42             hsn1                rdma                16.00               16.00               3.62                3.62
02:30:42             hsn1                ipoib               46.00               0                   2.69                0
02:30:42             hsn1                all                 46.00               16.00               3.62                3.62 

hsn1
02:30:46             hsn1                rdma                0                   0                   0                   0
02:30:46             hsn1                ipoib               6.00                0                   .35                 0
02:30:46             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:30:50             hsn1                rdma                20.00               23.00               3.60                20.52
02:30:50             hsn1                ipoib               14.00               0                   .82                 0
02:30:50             hsn1                all                 20.00               23.00               3.60                20.52 

hsn1
02:30:54             hsn1                rdma                0                   0                   0                   0
02:30:55             hsn1                ipoib               14.00               0                   .82                 0
02:30:55             hsn1                all                 14.00               0                   .82                 0 

hsn1
