01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:03:57             hsn0                rdma                139500.00           141480.00           543845.15           552203.67
01:03:57             hsn0                ipoib               313.00              1.00                18.33               .05
01:03:57             hsn0                all                 139500.00           141480.00           543845.15           552203.67 

hsn0
01:03:59             hsn0                rdma                150289.00           148523.00           586338.99           579313.83
01:03:59             hsn0                ipoib               281.00              1.00                16.46               .05
01:03:59             hsn0                all                 150289.00           148523.00           586338.99           579313.83 

hsn0
01:04:01             hsn0                rdma                133841.00           135835.00           523256.23           531584.45
01:04:01             hsn0                ipoib               328.00              0                   19.21               0
01:04:01             hsn0                all                 133841.00           135835.00           523256.23           531584.45 

hsn0
01:04:03             hsn0                rdma                159873.00           164819.00           623104.87           643920.68
01:04:03             hsn0                ipoib               346.00              0                   20.27               0
01:04:03             hsn0                all                 159873.00           164819.00           623104.87           643920.68 

hsn0
01:04:06             hsn0                rdma                173820.00           179683.00           677312.78           702287.11
01:04:06             hsn0                ipoib               330.00              1.00                19.33               .23
01:04:06             hsn0                all                 173820.00           179683.00           677312.78           702287.11 

hsn0
01:04:07             hsn0                rdma                167222.00           168184.00           652119.83           656792.17
01:04:07             hsn0                ipoib               430.00              2.00                25.22               .11
01:04:07             hsn0                all                 167222.00           168184.00           652119.83           656792.17 

hsn0
01:04:08             hsn0                rdma                150891.00           152890.00           589966.00           598649.35
01:04:08             hsn0                ipoib               291.00              0                   17.06               0
01:04:08             hsn0                all                 150891.00           152890.00           589966.00           598649.35 

hsn0
01:04:10             hsn0                rdma                170437.00           169786.00           664725.47           662376.53
01:04:10             hsn0                ipoib               404.00              0                   23.67               0
01:04:10             hsn0                all                 170437.00           169786.00           664725.47           662376.53 

hsn0
01:04:11             hsn0                rdma                160126.00           158670.00           625166.91           618923.14
01:04:11             hsn0                ipoib               334.00              0                   19.57               0
01:04:11             hsn0                all                 160126.00           158670.00           625166.91           618923.14 

hsn0
01:04:13             hsn0                rdma                169264.00           169306.00           660612.49           660615.35
01:04:13             hsn0                ipoib               434.00              2.00                25.42               .11
01:04:13             hsn0                all                 169264.00           169306.00           660612.49           660615.35 

hsn0
01:04:15             hsn0                rdma                0                   0                   0                   0
01:04:15             hsn0                ipoib               312.00              2.00                18.28               .11
01:04:15             hsn0                all                 312.00              2.00                18.28               .11 

hsn0
01:04:16             hsn0                rdma                0                   0                   0                   0
01:04:16             hsn0                ipoib               328.00              0                   19.21               0
01:04:16             hsn0                all                 328.00              0                   19.21               0 

hsn0
01:04:17             hsn0                rdma                0                   0                   0                   0
01:04:17             hsn0                ipoib               290.00              0                   16.99               0
01:04:17             hsn0                all                 290.00              0                   16.99               0 

hsn0
01:04:18             hsn0                rdma                208.00              202.00              47.65               45.76
01:04:18             hsn0                ipoib               241.00              1.00                14.12               .05
01:04:18             hsn0                all                 241.00              202.00              47.65               45.76 

hsn0
01:04:19             hsn0                rdma                16.00               18.00               2.76                16.73
01:04:19             hsn0                ipoib               238.00              0                   13.94               0
01:04:19             hsn0                all                 238.00              18.00               13.94               16.73 

hsn0
01:04:20             hsn0                rdma                1.00                0                   .31                 0
01:04:20             hsn0                ipoib               324.00              0                   18.98               0
01:04:20             hsn0                all                 324.00              0                   18.98               0 

hsn0
01:04:22             hsn0                rdma                2.00                1.00                .62                 .31
01:04:22             hsn0                ipoib               292.00              0                   17.10               0
01:04:22             hsn0                all                 292.00              1.00                17.10               .31 

hsn0
01:04:23             hsn0                rdma                6.00                1.00                1.88                .31
01:04:23             hsn0                ipoib               265.00              4.00                15.99               .43
01:04:23             hsn0                all                 265.00              4.00                15.99               .43 

hsn0
01:04:24             hsn0                rdma                7.00                0                   2.20                0
01:04:24             hsn0                ipoib               186.00              0                   10.89               0
01:04:24             hsn0                all                 186.00              0                   10.89               0 

hsn0
01:04:25             hsn0                rdma                5.00                6.00                .90                 7.78
01:04:25             hsn0                ipoib               224.00              0                   13.12               0
01:04:25             hsn0                all                 224.00              6.00                13.12               7.78 

hsn0
01:04:26             hsn0                rdma                0                   0                   0                   0
01:04:26             hsn0                ipoib               258.00              0                   15.11               0
01:04:26             hsn0                all                 258.00              0                   15.11               0 

hsn0
01:04:27             hsn0                rdma                2.00                0                   .62                 0
01:04:27             hsn0                ipoib               252.00              0                   14.76               0
01:04:27             hsn0                all                 252.00              0                   14.76               0 

hsn0
01:04:28             hsn0                rdma                0                   0                   0                   0
01:04:28             hsn0                ipoib               230.00              0                   13.47               0
01:04:28             hsn0                all                 230.00              0                   13.47               0 

hsn0
01:04:30             hsn0                rdma                36.00               39.00               4.81                18.37
01:04:30             hsn0                ipoib               255.00              1.00                14.94               .05
01:04:30             hsn0                all                 255.00              39.00               14.94               18.37 

hsn0
01:04:31             hsn0                rdma                164220.00           165209.00           640973.87           645648.24
01:04:31             hsn0                ipoib               407.00              1.00                23.84               .05
01:04:31             hsn0                all                 164220.00           165209.00           640973.87           645648.24 

hsn0
01:04:33             hsn0                rdma                169318.00           169260.00           660616.09           660611.62
01:04:33             hsn0                ipoib               386.00              0                   22.61               0
01:04:33             hsn0                all                 169318.00           169260.00           660616.09           660611.62 

hsn0
01:04:34             hsn0                rdma                155619.00           159028.00           606426.90           620994.74
01:04:34             hsn0                ipoib               229.00              1.00                13.41               .05
01:04:34             hsn0                all                 155619.00           159028.00           606426.90           620994.74 

hsn0
01:04:36             hsn0                rdma                162892.00           162872.00           635598.73           635599.43
01:04:36             hsn0                ipoib               348.00              2.00                20.40               .28
01:04:36             hsn0                all                 162892.00           162872.00           635598.73           635599.43 

hsn0
01:04:38             hsn0                rdma                124938.00           127771.00           487256.95           499226.44
01:04:38             hsn0                ipoib               377.00              0                   22.10               0
01:04:38             hsn0                all                 124938.00           127771.00           487256.95           499226.44 

hsn0
01:04:40             hsn0                rdma                118443.00           119166.00           461373.21           464653.51
01:04:40             hsn0                ipoib               272.00              0                   15.93               0
01:04:40             hsn0                all                 118443.00           119166.00           461373.21           464653.51 

hsn0
01:04:42             hsn0                rdma                111433.00           108878.00           434425.88           424012.58
01:04:42             hsn0                ipoib               361.00              1.00                21.15               .05
01:04:42             hsn0                all                 111433.00           108878.00           434425.88           424012.58 

hsn0
01:04:44             hsn0                rdma                169338.00           169346.00           660618.64           660618.73
01:04:44             hsn0                ipoib               474.00              1.00                28.05               .05
01:04:44             hsn0                all                 169338.00           169346.00           660618.64           660618.73 

hsn0
01:04:46             hsn0                rdma                161886.00           163300.00           632453.03           638595.85
01:04:46             hsn0                ipoib               389.00              1.00                22.79               .05
01:04:46             hsn0                all                 161886.00           163300.00           632453.03           638595.85 

hsn0
01:04:48             hsn0                rdma                216533.00           218540.00           845364.55           853441.48
01:04:48             hsn0                ipoib               428.00              0                   25.07               0
01:04:48             hsn0                all                 216533.00           218540.00           845364.55           853441.48 

hsn0
01:04:50             hsn0                rdma                144617.00           149526.00           563685.93           583992.88
01:04:50             hsn0                ipoib               277.00              1.00                16.23               .05
01:04:50             hsn0                all                 144617.00           149526.00           563685.93           583992.88 

hsn0
01:04:51             hsn0                rdma                160135.00           159929.00           626280.78           625690.34
01:04:51             hsn0                ipoib               423.00              1.00                24.78               .05
01:04:51             hsn0                all                 160135.00           159929.00           626280.78           625690.34 

hsn0
01:04:53             hsn0                rdma                105841.00           107865.00           413778.73           422252.44
01:04:53             hsn0                ipoib               330.00              0                   19.33               0
01:04:53             hsn0                all                 105841.00           107865.00           413778.73           422252.44 

hsn0
01:04:55             hsn0                rdma                276445.00           276594.00           1079633.24          1080667.35
01:04:55             hsn0                ipoib               386.00              2.00                22.61               .11
01:04:55             hsn0                all                 276445.00           276594.00           1079633.24          1080667.35 

hsn0
01:04:56             hsn0                rdma                90445.00            90671.00            352086.04           353125.36
01:04:56             hsn0                ipoib               298.00              0                   17.46               0
01:04:56             hsn0                all                 90445.00            90671.00            352086.04           353125.36 

hsn0
01:04:57             hsn0                rdma                107929.00           105382.00           420872.49           410463.83
01:04:57             hsn0                ipoib               276.00              0                   16.17               0
01:04:57             hsn0                all                 107929.00           105382.00           420872.49           410463.83 

hsn0
01:05:00             hsn0                rdma                154164.00           152564.00           601652.56           594951.43
01:05:00             hsn0                ipoib               207.00              1.00                12.12               .05
01:05:00             hsn0                all                 154164.00           152564.00           601652.56           594951.43 

hsn0
01:05:02             hsn0                rdma                169317.00           169288.00           660616.56           660613.74
01:05:02             hsn0                ipoib               414.00              0                   24.25               0
01:05:02             hsn0                all                 169317.00           169288.00           660616.56           660613.74 

hsn0
01:05:03             hsn0                rdma                147678.00           139406.00           577206.20           542820.51
01:05:03             hsn0                ipoib               292.00              1.00                17.39               .05
01:05:03             hsn0                all                 147678.00           139406.00           577206.20           542820.51 

hsn0
01:05:06             hsn0                rdma                218059.00           217305.00           851190.72           848237.59
01:05:06             hsn0                ipoib               568.00              2.00                33.29               .28
01:05:06             hsn0                all                 218059.00           217305.00           851190.72           848237.59 

hsn0
01:05:09             hsn0                rdma                169287.00           169257.00           660614.94           660621.10
01:05:09             hsn0                ipoib               434.00              1.00                25.44               .05
01:05:09             hsn0                all                 169287.00           169257.00           660614.94           660621.10 

hsn0
01:05:10             hsn0                rdma                106481.00           110285.00           414338.36           430309.31
01:05:10             hsn0                ipoib               368.00              0                   21.56               0
01:05:10             hsn0                all                 106481.00           110285.00           414338.36           430309.31 

hsn0
01:05:12             hsn0                rdma                90243.00            85280.00            351947.11           331252.26
01:05:12             hsn0                ipoib               358.00              0                   20.97               0
01:05:12             hsn0                all                 90243.00            85280.00            351947.11           331252.26 

hsn0
01:05:14             hsn0                rdma                169247.00           169310.00           660610.93           660615.28
01:05:14             hsn0                ipoib               322.00              0                   18.86               0
01:05:14             hsn0                all                 169247.00           169310.00           660610.93           660615.28 

hsn0
01:05:16             hsn0                rdma                163921.00           164968.00           640081.20           644760.26
01:05:16             hsn0                ipoib               363.00              0                   21.26               0
01:05:16             hsn0                all                 163921.00           164968.00           640081.20           644760.26 

hsn0
01:05:18             hsn0                rdma                174670.00           175476.00           681395.84           684742.82
01:05:18             hsn0                ipoib               425.00              0                   24.90               0
01:05:18             hsn0                all                 174670.00           175476.00           681395.84           684742.82 

hsn0
01:05:21             hsn0                rdma                178170.00           172179.00           696041.12           671054.52
01:05:21             hsn0                ipoib               498.00              2.00                29.17               .11
01:05:21             hsn0                all                 178170.00           172179.00           696041.12           671054.52 

hsn0
01:05:22             hsn0                rdma                164224.00           164226.00           641801.85           642116.84
01:05:22             hsn0                ipoib               382.00              0                   22.38               0
01:05:22             hsn0                all                 164224.00           164226.00           641801.85           642116.84 

hsn0
01:05:24             hsn0                rdma                169328.00           169288.00           660618.30           660614.40
01:05:24             hsn0                ipoib               345.00              0                   20.49               0
01:05:24             hsn0                all                 169328.00           169288.00           660618.30           660614.40 

hsn0
01:05:26             hsn0                rdma                168130.00           168994.00           655927.49           659728.68
01:05:26             hsn0                ipoib               306.00              0                   17.92               0
01:05:26             hsn0                all                 168130.00           168994.00           655927.49           659728.68 

hsn0
01:05:27             hsn0                rdma                171433.00           170393.00           668953.38           664786.27
01:05:27             hsn0                ipoib               432.00              0                   25.31               0
01:05:27             hsn0                all                 171433.00           170393.00           668953.38           664786.27 

hsn0
01:05:29             hsn0                rdma                145832.00           144033.00           568888.66           561601.49
01:05:29             hsn0                ipoib               216.00              0                   12.65               0
01:05:29             hsn0                all                 145832.00           144033.00           568888.66           561601.49 

hsn0
01:05:31             hsn0                rdma                159169.00           158672.00           620300.90           618303.57
01:05:31             hsn0                ipoib               305.00              1.00                17.87               .05
01:05:31             hsn0                all                 159169.00           158672.00           620300.90           618303.57 

hsn0
01:05:32             hsn0                rdma                164645.00           165600.00           643011.18           647108.27
01:05:32             hsn0                ipoib               277.00              1.00                16.23               .05
01:05:32             hsn0                all                 164645.00           165600.00           643011.18           647108.27 

hsn0
01:05:33             hsn0                rdma                152314.00           156260.00           595184.32           611841.18
01:05:33             hsn0                ipoib               190.00              0                   11.13               0
01:05:33             hsn0                all                 152314.00           156260.00           595184.32           611841.18 

hsn0
01:05:34             hsn0                rdma                135143.00           136736.00           527127.55           533892.16
01:05:34             hsn0                ipoib               238.00              1.00                13.94               .23
01:05:34             hsn0                all                 135143.00           136736.00           527127.55           533892.16 

hsn0
01:05:36             hsn0                rdma                191919.00           190441.00           749338.51           742934.08
01:05:36             hsn0                ipoib               549.00              1.00                32.20               .05
01:05:36             hsn0                all                 191919.00           190441.00           749338.51           742934.08 

hsn0
01:05:38             hsn0                rdma                103824.00           105493.00           404207.47           411488.39
01:05:38             hsn0                ipoib               303.00              0                   17.77               0
01:05:38             hsn0                all                 103824.00           105493.00           404207.47           411488.39 

hsn0
01:05:40             hsn0                rdma                3.00                0                   .94                 0
01:05:40             hsn0                ipoib               238.00              2.00                13.94               .11
01:05:40             hsn0                all                 238.00              2.00                13.94               .11 

hsn0
01:05:41             hsn0                rdma                51.00               46.00               11.99               10.42
01:05:41             hsn0                ipoib               386.00              0                   22.61               0
01:05:41             hsn0                all                 386.00              46.00               22.61               10.42 

hsn0
01:05:42             hsn0                rdma                0                   0                   0                   0
01:05:42             hsn0                ipoib               372.00              0                   21.79               0
01:05:42             hsn0                all                 372.00              0                   21.79               0 

hsn0
01:05:43             hsn0                rdma                3.00                0                   .94                 0
01:05:43             hsn0                ipoib               264.00              0                   15.46               0
01:05:43             hsn0                all                 264.00              0                   15.46               0 

hsn0
01:05:44             hsn0                rdma                13.00               10.00               3.17                8.30
01:05:44             hsn0                ipoib               265.00              2.00                15.81               .11
01:05:44             hsn0                all                 265.00              10.00               15.81               8.30 

hsn0
01:05:46             hsn0                rdma                7.00                0                   2.20                0
01:05:46             hsn0                ipoib               311.00              1.00                18.22               .05
01:05:46             hsn0                all                 311.00              1.00                18.22               .05 

hsn0
01:05:47             hsn0                rdma                0                   0                   0                   0
01:05:47             hsn0                ipoib               332.00              0                   19.45               0
01:05:47             hsn0                all                 332.00              0                   19.45               0 

hsn0
01:05:48             hsn0                rdma                2.00                2.00                .29                 .23
01:05:48             hsn0                ipoib               226.00              0                   13.24               0
01:05:48             hsn0                all                 226.00              2.00                13.24               .23 

hsn0
01:05:49             hsn0                rdma                8.00                2.00                1.45                .23
01:05:49             hsn0                ipoib               230.00              0                   13.47               0
01:05:49             hsn0                all                 230.00              2.00                13.47               .23 

hsn0
01:05:50             hsn0                rdma                0                   0                   0                   0
01:05:50             hsn0                ipoib               343.00              1.00                20.09               .05
01:05:50             hsn0                all                 343.00              1.00                20.09               .05 

hsn0
01:05:51             hsn0                rdma                203.00              202.00              46.08               45.76
01:05:51             hsn0                ipoib               349.00              1.00                20.44               .05
01:05:51             hsn0                all                 349.00              202.00              46.08               45.76 

hsn0
01:05:53             hsn0                rdma                4.00                2.00                .92                 .23
01:05:53             hsn0                ipoib               319.00              1.00                18.69               .05
01:05:53             hsn0                all                 319.00              2.00                18.69               .23 

hsn0
01:05:54             hsn0                rdma                1.00                0                   .31                 0
01:05:54             hsn0                ipoib               198.00              0                   11.60               0
01:05:54             hsn0                all                 198.00              0                   11.60               0 

hsn0
01:05:55             hsn0                rdma                61.00               60.00               5.76                5.44
01:05:55             hsn0                ipoib               268.00              0                   15.70               0
01:05:55             hsn0                all                 268.00              60.00               15.70               5.44 

hsn0
01:05:56             hsn0                rdma                0                   0                   0                   0
01:05:56             hsn0                ipoib               292.00              0                   17.10               0
01:05:56             hsn0                all                 292.00              0                   17.10               0 

hsn0
01:05:57             hsn0                rdma                0                   0                   0                   0
01:05:57             hsn0                ipoib               308.00              0                   18.04               0
01:05:57             hsn0                all                 308.00              0                   18.04               0 

hsn0
01:05:58             hsn0                rdma                0                   0                   0                   0
01:05:58             hsn0                ipoib               192.00              0                   11.25               0
01:05:58             hsn0                all                 192.00              0                   11.25               0 

hsn0
01:06:00             hsn0                rdma                5.00                6.00                .90                 6.48
01:06:00             hsn0                ipoib               196.00              0                   11.48               0
01:06:00             hsn0                all                 196.00              6.00                11.48               6.48 

hsn0
01:06:01             hsn0                rdma                8.00                0                   2.51                0
01:06:01             hsn0                ipoib               298.00              4.00                17.64               .44
01:06:01             hsn0                all                 298.00              4.00                17.64               .44 

hsn0
01:06:02             hsn0                rdma                0                   0                   0                   0
01:06:02             hsn0                ipoib               282.00              0                   16.52               0
01:06:02             hsn0                all                 282.00              0                   16.52               0 

hsn0
01:06:03             hsn0                rdma                1.00                0                   .31                 0
01:06:03             hsn0                ipoib               150.00              0                   8.78                0
01:06:03             hsn0                all                 150.00              0                   8.78                0 

hsn0
01:06:04             hsn0                rdma                3.00                2.00                .94                 .62
01:06:04             hsn0                ipoib               195.00              18.00               18.31               1.98
01:06:04             hsn0                all                 195.00              18.00               18.31               1.98 

hsn0
01:06:05             hsn0                rdma                61.00               58.00               13.79               21.97
01:06:05             hsn0                ipoib               282.00              1.00                16.54               .05
01:06:05             hsn0                all                 282.00              58.00               16.54               21.97 

hsn0
01:06:06             hsn0                rdma                7.00                0                   2.20                0
01:06:06             hsn0                ipoib               308.00              1.00                18.06               .05
