02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:45             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:57:46             hsn0                rdma                0                   0                   0                   0
02:57:46             hsn0                ipoib               18.00               0                   1.05                0
02:57:46             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:57:48             hsn0                rdma                677.00              679.00              152.41              153.31
02:57:48             hsn0                ipoib               20.00               8.00                1.73                .46
02:57:48             hsn0                all                 677.00              679.00              152.41              153.31 

hsn0
02:57:49             hsn0                rdma                0                   0                   0                   0
02:57:49             hsn0                ipoib               6.00                0                   .35                 0
02:57:49             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:57:50             hsn0                rdma                0                   0                   0                   0
02:57:50             hsn0                ipoib               11.00               0                   .64                 0
02:57:50             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:57:52             hsn0                rdma                0                   0                   0                   0
02:57:52             hsn0                ipoib               15.00               4.00                1.06                .43
02:57:52             hsn0                all                 15.00               4.00                1.06                .43 

hsn0
02:57:53             hsn0                rdma                134.00              134.00              30.35               30.35
02:57:53             hsn0                ipoib               14.00               0                   .82                 0
02:57:53             hsn0                all                 134.00              134.00              30.35               30.35 

hsn0
02:57:55             hsn0                rdma                0                   0                   0                   0
02:57:55             hsn0                ipoib               12.00               0                   .70                 0
02:57:55             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:57:56             hsn0                rdma                0                   0                   0                   0
02:57:56             hsn0                ipoib               11.00               0                   .64                 0
02:57:56             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:57:57             hsn0                rdma                2.00                2.00                .16                 .16
02:57:57             hsn0                ipoib               21.00               1.00                1.23                .05
02:57:57             hsn0                all                 21.00               2.00                1.23                .16 

hsn0
02:57:59             hsn0                rdma                0                   0                   0                   0
02:57:59             hsn0                ipoib               38.00               0                   2.22                0
02:57:59             hsn0                all                 38.00               0                   2.22                0 

hsn0
02:58:00             hsn0                rdma                0                   0                   0                   0
02:58:00             hsn0                ipoib               34.00               0                   1.99                0
02:58:00             hsn0                all                 34.00               0                   1.99                0 

hsn0
02:58:01             hsn0                rdma                0                   0                   0                   0
02:58:01             hsn0                ipoib               5.00                0                   .29                 0
02:58:01             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:58:03             hsn0                rdma                0                   0                   0                   0
02:58:03             hsn0                ipoib               4.00                0                   .23                 0
02:58:03             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:58:04             hsn0                rdma                4.00                4.00                1.28                7.92
02:58:04             hsn0                ipoib               12.00               0                   .70                 0
02:58:04             hsn0                all                 12.00               4.00                1.28                7.92 

hsn0
02:58:05             hsn0                rdma                0                   0                   0                   0
02:58:05             hsn0                ipoib               16.00               0                   .93                 0
02:58:05             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:58:07             hsn0                rdma                0                   0                   0                   0
02:58:07             hsn0                ipoib               16.00               0                   .93                 0
02:58:07             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:58:08             hsn0                rdma                0                   2.00                0                   .62
02:58:08             hsn0                ipoib               6.00                0                   .91                 0
02:58:08             hsn0                all                 6.00                2.00                .91                 .62 

hsn0
02:58:09             hsn0                rdma                2.00                2.00                .64                 3.51
02:58:09             hsn0                ipoib               4.00                1.00                .23                 .22
02:58:09             hsn0                all                 4.00                2.00                .64                 3.51 

hsn0
02:58:11             hsn0                rdma                0                   0                   0                   0
02:58:11             hsn0                ipoib               20.00               0                   1.20                0
02:58:11             hsn0                all                 20.00               0                   1.20                0 

hsn0
02:58:12             hsn0                rdma                0                   0                   0                   0
02:58:12             hsn0                ipoib               18.00               0                   1.07                0
02:58:12             hsn0                all                 18.00               0                   1.07                0 

hsn0
02:58:13             hsn0                rdma                0                   0                   0                   0
02:58:13             hsn0                ipoib               10.00               0                   .60                 0
02:58:13             hsn0                all                 10.00               0                   .60                 0 

hsn0
02:58:15             hsn0                rdma                0                   0                   0                   0
02:58:15             hsn0                ipoib               36.00               0                   2.10                0
02:58:15             hsn0                all                 36.00               0                   2.10                0 

hsn0
02:58:16             hsn0                rdma                0                   0                   0                   0
02:58:16             hsn0                ipoib               36.00               0                   2.10                0
02:58:16             hsn0                all                 36.00               0                   2.10                0 

hsn0
02:58:17             hsn0                rdma                0                   0                   0                   0
02:58:17             hsn0                ipoib               9.00                0                   .52                 0
02:58:17             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:58:18             hsn0                rdma                2.00                2.00                .64                 .61
02:58:18             hsn0                ipoib               12.00               8.00                1.52                1.06
02:58:18             hsn0                all                 12.00               8.00                1.52                1.06 

hsn0
02:58:20             hsn0                rdma                0                   0                   0                   0
02:58:20             hsn0                ipoib               3.00                0                   .17                 0
02:58:20             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:21             hsn0                rdma                0                   0                   0                   0
02:58:21             hsn0                ipoib               10.00               0                   .58                 0
02:58:21             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:58:22             hsn0                rdma                136.00              136.00              19.65               18.06
02:58:22             hsn0                ipoib               12.00               0                   .70                 0
02:58:22             hsn0                all                 136.00              136.00              19.65               18.06 

hsn0
02:58:23             hsn0                rdma                0                   0                   0                   0
02:58:23             hsn0                ipoib               4.00                1.00                .51                 .05
02:58:23             hsn0                all                 4.00                1.00                .51                 .05 

hsn0
02:58:25             hsn0                rdma                0                   0                   0                   0
02:58:25             hsn0                ipoib               5.00                0                   .29                 0
02:58:25             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:58:26             hsn0                rdma                0                   0                   0                   0
02:58:26             hsn0                ipoib               5.00                0                   .29                 0
02:58:26             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:58:27             hsn0                rdma                0                   0                   0                   0
02:58:27             hsn0                ipoib               5.00                0                   .29                 0
02:58:27             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:58:28             hsn0                rdma                0                   2.00                0                   .62
02:58:28             hsn0                ipoib               4.00                0                   .80                 0
02:58:28             hsn0                all                 4.00                2.00                .80                 .62 

hsn0
02:58:30             hsn0                rdma                0                   0                   0                   0
02:58:30             hsn0                ipoib               4.00                0                   .23                 0
02:58:30             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:58:31             hsn0                rdma                2.00                2.00                .16                 .16
02:58:31             hsn0                ipoib               38.00               0                   2.22                0
02:58:31             hsn0                all                 38.00               2.00                2.22                .16 

hsn0
02:58:32             hsn0                rdma                0                   0                   0                   0
02:58:32             hsn0                ipoib               35.00               0                   2.05                0
02:58:32             hsn0                all                 35.00               0                   2.05                0 

hsn0
