13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
13:59:26             hsn1                rdma                3935.00             468.00              14525.52            133.89
13:59:27             hsn1                ipoib               7.00                0                   .41                 0
13:59:27             hsn1                all                 3935.00             468.00              14525.52            133.89 

hsn1
13:59:30             hsn1                rdma                60.00               54.00               27.78               21.19
13:59:30             hsn1                ipoib               88.00               64.00               6.01                5.54
13:59:30             hsn1                all                 88.00               64.00               27.78               21.19 

hsn1
13:59:34             hsn1                rdma                11377.00            10329.00            44061.93            39700.24
13:59:34             hsn1                ipoib               102.00              103.00              10.35               15.89
13:59:34             hsn1                all                 11377.00            10329.00            44061.93            39700.24 

hsn1
13:59:41             hsn1                rdma                289.00              226.00              336.18              68.78
13:59:41             hsn1                ipoib               30.00               8.00                6.11                .46
13:59:41             hsn1                all                 289.00              226.00              336.18              68.78 

hsn1
13:59:50             hsn1                rdma                74.00               74.00               16.76               19.25
13:59:50             hsn1                ipoib               45.00               0                   2.63                0
13:59:50             hsn1                all                 74.00               74.00               16.76               19.25 

hsn1
13:59:59             hsn1                rdma                708.00              708.00              171.77              176.78
13:59:59             hsn1                ipoib               28.00               0                   1.64                0
13:59:59             hsn1                all                 708.00              708.00              171.77              176.78 

hsn1
14:00:06             hsn1                rdma                80.00               81.00               31.56               35.31
14:00:06             hsn1                ipoib               83.00               1.00                5.18                .23
14:00:06             hsn1                all                 83.00               81.00               31.56               35.31 

hsn1
14:00:10             hsn1                rdma                6996.00             418.00              27367.83            73.78
14:00:10             hsn1                ipoib               16.00               0                   .93                 0
14:00:10             hsn1                all                 6996.00             418.00              27367.83            73.78 

hsn1
14:00:14             hsn1                rdma                293.00              282.00              366.93              324.56
14:00:14             hsn1                ipoib               58.00               56.00               7.73                8.63
14:00:14             hsn1                all                 293.00              282.00              366.93              324.56 

hsn1
14:00:18             hsn1                rdma                49561.00            1952.00             197811.93           191.54
14:00:18             hsn1                ipoib               25.00               0                   1.46                0
14:00:19             hsn1                all                 49561.00            1952.00             197811.93           191.54 

hsn1
14:00:20             hsn1                rdma                0                   0                   0                   0
14:00:20             hsn1                ipoib               54.00               0                   3.16                0
14:00:20             hsn1                all                 54.00               0                   3.16                0 

hsn1
14:00:22             hsn1                rdma                0                   1.00                0                   .31
14:00:22             hsn1                ipoib               7.00                0                   .69                 0
14:00:22             hsn1                all                 7.00                1.00                .69                 .31 

hsn1
14:00:23             hsn1                rdma                0                   0                   0                   0
14:00:23             hsn1                ipoib               6.00                0                   .35                 0
14:00:23             hsn1                all                 6.00                0                   .35                 0 

hsn1
14:00:24             hsn1                rdma                20.00               20.00               4.46                4.53
14:00:24             hsn1                ipoib               9.00                0                   .52                 0
14:00:24             hsn1                all                 20.00               20.00               4.46                4.53 

hsn1
14:00:25             hsn1                rdma                19.00               19.00               4.13                7.33
14:00:25             hsn1                ipoib               14.00               0                   .82                 0
14:00:25             hsn1                all                 19.00               19.00               4.13                7.33 

hsn1
14:00:27             hsn1                rdma                22.00               22.00               8.67                9.68
14:00:27             hsn1                ipoib               21.00               10.00               1.23                .58
14:00:27             hsn1                all                 22.00               22.00               8.67                9.68 

hsn1
14:00:28             hsn1                rdma                52.00               52.00               18.82               19.70
14:00:28             hsn1                ipoib               26.00               27.00               1.52                1.58
14:00:28             hsn1                all                 52.00               52.00               18.82               19.70 

hsn1
14:00:30             hsn1                rdma                156.00              156.00              57.75               61.28
14:00:30             hsn1                ipoib               7.00                1.00                .41                 .05
14:00:30             hsn1                all                 156.00              156.00              57.75               61.28 

hsn1
14:00:31             hsn1                rdma                108.00              104.00              41.35               45.50
14:00:31             hsn1                ipoib               14.00               4.00                1.65                .53
14:00:31             hsn1                all                 108.00              104.00              41.35               45.50 

hsn1
14:00:32             hsn1                rdma                104.00              104.00              41.03               45.50
14:00:32             hsn1                ipoib               21.00               3.00                1.24                .78
14:00:32             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
14:00:34             hsn1                rdma                104.00              104.00              41.03               45.50
14:00:34             hsn1                ipoib               15.00               0                   .89                 0
14:00:34             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
14:00:35             hsn1                rdma                104.00              104.00              41.03               45.50
14:00:35             hsn1                ipoib               35.00               0                   2.06                0
14:00:35             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
14:00:36             hsn1                rdma                114.00              114.00              43.29               50.21
14:00:36             hsn1                ipoib               98.00               66.00               53.38               3.86
14:00:36             hsn1                all                 114.00              114.00              53.38               50.21 

hsn1
14:00:37             hsn1                rdma                104.00              104.00              41.03               45.50
14:00:38             hsn1                ipoib               16.00               0                   .93                 0
14:00:38             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
